448.93,0,28,0,5
449.93,0,66,0,5
450.94,0,50,0,5
451.94,0,11,0,5
452.94,0,81,0,5
453.94,0,71,0,5
454.94,0,40,0,5
455.94,0,87,0,5
456.95,0,53,0,5
457.95,0,29,0,5
458.95,0,97,0,5
459.95,0,67,0,5
460.95,0,89,0,5
461.95,0,12,0,5
462.96,0,13,0,5
463.96,0,76,0,5
464.96,0,96,0,5
465.96,0,74,0,5
466.96,0,33,0,5
467.96,0,46,0,5
468.96,0,66,0,5
469.97,0,78,0,5
470.97,0,66,0,5
471.97,0,36,0,5
472.97,0,44,0,5
473.97,0,22,0,5
474.97,0,41,0,5
475.98,0,46,0,5
476.98,0,53,0,5
477.98,0,36,0,5
478.98,0,13,0,5
479.98,0,74,0,5
480.98,0,34,0,5
481.99,0,32,0,5
482.99,0,72,0,5
483.99,0,93,0,5
484.99,0,60,0,5
485.99,0,14,0,5
486.99,0,8,0,5
487.99,0,80,0,5
488.99,0,21,0,5
490.0,0,45,0,5
491.0,0,61,0,5
492.0,0,92,0,5
493.0,0,15,0,5
494.0,0,12,0,5
495.0,0,91,0,5
496.0,0,18,0,5
497.01,0,51,0,5
498.01,0,47,0,5
499.01,0,77,0,5
500.01,0,79,0,5
501.01,0,88,0,5
502.01,0,14,0,5
503.01,0,11,0,5
504.02,0,69,0,5
505.02,0,31,0,5
506.02,0,17,0,5
507.02,0,76,0,5
508.02,0,46,0,5
509.02,0,86,0,5
510.02,0,47,0,5
511.03,0,52,0,5
512.03,0,98,0,5
513.03,0,24,0,5
514.03,0,55,0,5
515.03,0,94,0,5
516.03,0,24,0,5
517.04,0,85,0,5
518.04,0,44,0,5
519.04,0,53,0,5
520.04,0,77,0,5
521.04,0,66,0,5
522.05,0,64,0,5
523.05,0,45,0,5
524.05,0,64,0,5
525.05,0,39,0,5
526.05,0,10,0,5
527.05,0,33,0,5
528.05,0,49,0,5
529.06,0,68,0,5
530.06,0,43,0,5
531.06,0,24,0,5
532.06,0,68,0,5
533.06,0,67,0,5
534.06,0,2,0,5
535.07,0,15,0,5
536.07,0,30,0,5
537.07,0,100,0,5
538.07,0,69,0,5
539.07,0,63,0,5
540.07,0,10,0,5
541.08,0,99,0,5
542.08,0,72,0,5
543.08,0,30,0,5
544.08,0,33,0,5
545.08,0,74,0,5
546.08,1,0,0,5
547.08,0,92,0,5
548.09,0,99,0,5
549.09,0,85,0,5
550.09,0,40,0,5
551.09,0,56,0,5
552.09,0,84,0,5
553.09,0,63,0,5
554.09,0,70,0,5
555.1,0,79,0,5
556.1,0,1,0,5
557.1,0,30,0,5
558.1,0,33,0,5
559.1,0,57,0,5
560.1,0,84,0,5
561.11,0,15,0,5
562.11,0,100,0,5
563.11,0,10,0,5
564.11,0,38,0,5
565.11,0,38,0,5
566.11,0,47,0,5
567.12,0,1,0,5
568.12,0,6,0,5
569.12,0,37,0,5
570.12,0,58,0,5
571.12,0,17,0,5
572.13,0,46,0,5
573.13,0,4,0,5
574.13,0,31,0,5
575.13,0,81,0,5
576.13,0,55,0,5
577.13,0,8,0,5
578.14,0,100,0,5
579.14,0,8,0,5
580.14,0,32,0,5
581.14,0,100,0,5
582.14,0,8,0,5
583.14,0,61,0,5
584.14,0,46,0,5
585.15,0,2,0,5
586.15,0,62,0,5
587.15,0,11,0,5
588.15,0,28,0,5
589.15,0,40,0,5
590.16,0,75,0,5
591.16,0,94,0,5
592.16,0,58,0,5
593.16,0,21,0,5
594.16,0,55,0,5
595.16,0,36,0,5
596.17,0,40,0,5
597.17,0,12,0,5
598.17,0,32,0,5
599.17,0,69,0,5
600.17,0,86,0,5
601.17,0,46,0,5
602.17,0,11,0,5
603.18,0,67,0,5
604.18,0,57,0,5
605.18,0,80,0,5
606.18,0,89,0,5
607.18,0,70,0,5
608.18,0,56,0,5
609.18,0,50,0,5
610.19,0,59,0,5
611.19,0,83,0,5
612.19,0,94,0,5
613.19,0,61,0,5
614.19,0,64,0,5
615.19,0,75,0,5
616.19,0,84,0,5
617.2,0,86,0,5
618.2,0,91,0,5
619.2,0,66,0,5
620.2,0,29,0,5
621.2,0,54,0,5
622.2,0,99,0,5
623.2,0,71,0,5
624.21,0,96,0,5
625.21,0,70,0,5
626.21,0,24,0,5
627.21,0,99,0,5
628.21,0,12,0,5
629.21,0,43,0,5
630.22,0,17,0,5
631.22,0,2,0,5
632.22,0,59,0,5
633.22,0,6,0,5
634.23,0,30,0,5
635.23,0,59,0,5
636.23,0,33,0,5
637.23,0,47,0,5
638.23,0,88,0,5
639.23,0,69,0,5
640.24,0,70,0,5
641.24,0,36,0,5
642.24,0,51,0,5
643.24,0,5,0,5
644.24,0,61,0,5
645.24,1,0,0,5
646.25,0,94,0,5
647.25,0,68,0,5
648.25,0,53,0,5
649.25,0,36,0,5
650.25,0,47,0,5
651.25,0,61,0,5
652.25,0,91,0,5
653.25,0,22,0,5
654.26,0,21,0,5
655.26,0,4,0,5
656.26,0,21,0,5
657.26,0,58,0,5
658.26,0,66,0,5
659.26,0,27,0,5
660.27,0,38,0,5
661.27,0,50,0,5
662.27,0,57,0,5
663.27,0,44,0,5
664.27,0,49,0,5
665.27,0,53,0,5
666.27,0,2,0,5
667.28,0,60,0,5
668.28,0,78,0,5
669.28,0,28,0,5
670.28,0,50,0,5
671.28,0,35,0,5
672.28,0,58,0,5
