143.43,0,70,0,11
144.43,0,40,0,11
145.44,0,82,0,11
146.44,0,24,0,11
147.44,0,20,0,11
148.44,0,91,0,11
149.44,0,78,0,11
150.44,0,58,0,11
151.45,0,59,0,11
152.45,0,32,0,11
153.45,0,35,0,11
154.45,0,54,0,11
155.45,0,61,0,11
156.45,0,8,0,11
157.46,0,48,0,11
158.46,0,52,0,11
159.46,0,1,0,11
160.46,0,67,0,11
161.46,0,5,0,11
162.46,0,73,0,11
163.46,0,36,0,11
164.47,0,70,0,11
165.47,0,89,0,11
166.47,0,25,0,11
167.47,0,41,0,11
168.47,0,55,0,12
169.48,0,10,0,12
170.48,0,62,0,12
171.48,0,90,0,12
172.48,0,53,0,12
173.48,0,85,0,12
174.48,0,41,0,12
175.49,0,94,0,12
176.49,0,58,0,12
177.49,0,16,0,12
178.49,0,36,0,12
179.49,0,81,0,12
180.5,0,4,0,12
181.5,0,30,0,12
182.5,0,50,0,12
183.5,0,90,0,12
184.5,0,43,0,12
185.51,0,65,0,12
186.51,0,45,0,12
187.51,0,78,0,12
188.51,0,57,0,12
189.51,0,44,0,12
190.51,0,99,0,12
191.51,0,40,0,12
192.52,0,98,0,12
193.52,0,27,0,12
194.52,0,73,0,12
195.52,0,90,0,12
196.52,0,91,0,12
197.52,0,99,0,12
198.53,0,71,0,12
199.53,0,52,0,12
200.53,0,69,0,12
201.53,0,26,0,12
202.53,0,51,0,12
203.53,0,1,0,12
204.53,0,35,0,12
205.53,0,39,0,12
206.54,0,33,0,12
207.54,0,41,0,12
208.54,0,88,0,12
209.54,0,20,0,12
210.54,0,36,0,12
211.55,0,28,0,12
212.55,0,84,0,12
213.55,0,54,0,12
214.55,0,84,0,12
215.55,0,35,0,12
216.55,0,99,0,12
217.55,0,50,0,12
218.56,0,37,0,12
219.56,0,13,0,12
220.56,0,10,0,12
221.56,0,15,0,12
222.56,0,67,0,12
223.56,0,98,0,12
224.56,0,62,0,12
225.57,0,20,0,12
226.57,0,75,0,12
227.57,0,47,0,12
228.57,0,40,0,12
229.57,0,11,0,12
230.58,0,59,0,12
231.58,0,37,0,12
232.58,0,38,0,13
233.58,0,28,0,13
234.58,0,58,0,14
235.58,0,4,0,15
236.58,0,22,0,15
237.59,0,97,0,15
238.59,0,87,0,15
239.59,0,32,0,15
240.59,0,31,0,15
241.59,0,65,0,15
242.59,0,39,0,15
243.6,0,38,0,16
244.6,0,87,0,17
245.6,0,42,0,17
246.6,0,80,0,17
247.6,0,41,0,17
248.6,0,81,0,17
249.6,0,80,0,17
250.61,0,21,0,17
251.61,0,2,0,17
252.61,0,60,0,17
253.61,0,14,0,17
254.61,0,100,0,17
255.61,0,10,0,17
256.62,0,90,0,17
257.62,0,58,0,17
258.62,0,83,0,17
259.62,0,8,0,17
260.62,0,91,0,17
261.62,0,66,0,17
262.62,0,56,0,17
263.63,0,19,0,17
264.63,0,90,0,17
265.63,0,60,0,17
266.63,0,37,0,17
267.63,0,6,0,17
268.63,0,66,0,17
269.63,0,44,0,17
270.64,0,84,0,17
271.64,0,50,0,17
272.64,0,17,0,17
273.64,0,86,0,17
274.64,0,13,0,17
275.64,0,97,0,17
276.64,0,61,0,17
277.65,0,78,0,17
278.65,0,40,0,17
279.65,0,16,0,17
280.65,0,17,0,17
281.65,0,2,0,17
282.65,0,23,0,17
283.65,0,14,0,17
284.65,0,48,0,17
285.66,0,16,0,18
286.66,0,19,0,18
287.66,0,32,0,20
288.66,0,36,0,20
289.66,0,27,0,20
290.66,0,65,0,20
291.66,0,14,0,20
292.67,0,75,0,20
293.67,0,38,0,20
294.67,0,89,0,20
295.67,0,96,0,20
296.67,0,18,0,20
297.67,0,34,0,20
298.68,0,54,0,20
299.68,0,6,0,20
300.68,0,48,0,20
301.68,0,78,0,20
302.68,0,55,0,20
303.68,0,46,0,20
304.69,0,54,0,20
305.69,0,96,0,20
306.69,0,49,0,20
307.69,0,69,0,20
308.69,0,55,0,20
309.69,0,9,0,20
310.7,0,73,0,20
311.7,0,62,0,20
312.7,0,58,0,20
313.7,0,15,0,20
314.7,0,78,0,20
315.7,0,54,0,20
316.7,0,44,0,20
317.71,0,32,0,20
318.71,0,89,0,20
319.71,0,53,0,20
320.71,0,51,0,20
321.71,0,37,0,20
322.71,0,1,0,20
323.71,0,45,0,20
324.72,0,31,0,20
325.72,0,74,0,20
326.72,0,37,0,20
327.72,1,0,0,20
328.72,0,17,0,20
329.72,0,7,0,20
330.73,0,97,0,20
331.73,0,66,0,20
332.73,0,95,0,20
333.73,0,9,0,20
334.73,0,29,0,20
335.73,0,69,0,20
336.73,0,42,0,20
337.74,0,10,0,20
338.74,0,74,0,20
339.74,0,76,0,20
340.74,0,69,0,20
341.74,0,54,0,20
342.74,0,18,0,20
343.75,0,55,0,20
344.75,0,96,0,20
345.75,0,47,0,20
346.75,0,39,0,20
347.75,0,30,0,20
348.75,0,13,0,20
349.76,0,32,0,20
350.76,0,74,0,20
351.76,0,47,0,23
352.76,0,21,0,26
353.76,0,95,0,27
354.76,0,100,0,27
355.76,0,100,0,27
356.77,0,83,0,27
357.77,0,60,0,27
358.77,0,45,0,27
359.77,0,42,0,27
360.77,0,12,0,27
361.77,0,65,0,27
362.77,0,7,0,28
363.78,0,100,0,29
364.78,0,19,0,29
365.78,0,6,0,29
366.78,0,7,0,29
367.78,0,36,0,29
368.78,0,12,0,29
369.78,0,41,0,29
370.79,0,92,0,29
371.79,0,44,0,29
372.79,0,30,0,29
373.79,0,69,0,29
374.79,0,56,0,29
375.79,0,86,0,29
376.8,0,75,0,29
377.8,0,41,0,29
378.8,0,8,0,29
379.8,0,85,0,29
380.8,0,57,0,29
381.8,0,32,0,29
382.8,0,81,0,29
383.81,0,96,0,29
384.81,0,87,0,29
385.81,0,30,0,29
386.81,0,89,0,29
387.81,0,48,0,29
388.82,0,7,0,29
389.82,0,98,0,29
390.82,0,43,0,29
391.82,0,64,0,29
392.82,0,85,0,29
393.82,0,13,0,29
394.83,0,32,0,29
395.83,0,1,0,29
396.83,0,75,0,29
397.83,0,20,0,29
398.83,0,29,0,29
399.83,0,95,0,29
400.84,0,2,0,29
401.84,0,78,0,29
402.84,0,14,0,29
403.84,0,96,0,29
404.84,0,18,0,29
405.85,0,36,0,29
406.85,0,65,0,29
407.85,0,93,0,29
408.85,0,47,0,29
409.85,0,28,0,30
410.86,0,16,0,30
411.86,0,30,0,30
412.86,0,21,0,30
413.86,0,58,0,30
414.86,0,74,0,30
415.87,0,47,0,30
416.87,0,56,0,30
417.87,0,76,0,30
418.87,0,29,0,30
419.87,0,81,0,30
420.87,0,64,0,30
421.88,0,83,0,30
422.88,0,42,0,30
423.88,0,93,0,30
424.88,0,17,0,30
425.88,0,72,0,30
426.89,0,29,0,30
427.89,0,48,0,30
428.89,0,56,0,30
429.89,0,41,0,30
430.89,0,73,0,30
431.89,0,65,0,30
432.89,0,91,0,30
433.89,0,28,0,30
434.9,0,48,0,30
435.9,0,84,0,30
436.9,0,57,0,30
437.9,0,46,0,30
438.9,0,57,0,30
439.9,0,22,0,30
440.9,0,42,0,30
441.91,0,31,0,30
442.91,0,60,0,30
443.91,0,40,0,30
444.91,0,89,0,30
445.91,0,51,0,30
446.91,0,72,0,30
447.91,0,26,0,30
448.92,0,68,0,30
449.92,0,24,0,30
450.92,0,1,0,30
451.92,0,90,0,30
452.92,0,60,0,30
453.92,0,1,0,30
454.92,0,45,0,30
455.93,0,15,0,30
456.93,0,91,0,30
457.93,0,56,0,30
458.93,0,11,0,30
459.93,0,97,0,30
460.93,0,16,0,30
461.93,0,37,0,30
462.94,0,85,0,30
463.94,0,40,0,30
464.94,0,6,0,30
465.94,0,36,0,30
466.94,0,47,0,30
467.95,0,90,0,30
468.95,0,1,0,30
469.95,0,58,0,30
470.95,0,19,0,30
471.95,0,57,0,30
472.95,0,5,0,31
473.95,0,60,0,31
474.96,0,5,0,31
475.96,0,91,0,33
476.96,0,22,0,33
477.96,0,80,0,33
478.96,0,51,0,34
479.96,0,74,0,34
480.96,0,43,0,34
481.97,0,46,0,34
482.97,0,86,0,34
483.97,0,97,0,34
484.97,0,33,0,34
485.97,0,42,0,34
486.97,0,32,0,35
487.98,0,4,0,35
488.98,0,22,0,35
489.98,0,97,0,35
490.98,0,36,0,35
491.98,0,32,0,35
492.98,0,11,0,35
493.99,0,5,0,35
494.99,0,3,0,35
495.99,0,67,0,35
496.99,0,98,0,35
497.99,0,80,0,35
498.99,0,54,0,35
499.99,0,2,0,35
501.0,0,53,0,35
502.0,0,92,0,35
503.0,0,1,0,35
504.0,0,89,0,35
505.0,0,69,0,35
506.0,0,26,0,35
507.01,0,82,0,35
508.01,0,61,0,35
509.01,0,95,0,35
510.01,0,3,0,35
511.01,0,54,0,35
512.01,0,84,0,35
513.01,0,25,0,35
514.01,0,44,0,35
515.02,0,6,0,35
516.02,0,67,0,35
517.02,0,88,0,35
518.02,0,59,0,35
519.02,0,4,0,35
520.02,0,67,0,35
521.02,0,26,0,35
522.02,0,31,0,35
523.03,0,36,0,35
524.03,0,69,0,35
525.03,0,63,0,35
526.03,0,26,0,35
527.03,0,57,0,35
528.03,0,73,0,35
529.03,0,36,0,35
530.04,0,48,0,35
531.04,0,3,0,35
532.04,0,48,0,35
533.04,0,53,0,35
534.04,0,60,0,35
535.04,0,19,0,35
536.05,0,3,0,36
537.05,0,16,0,36
538.05,0,81,0,36
539.05,0,62,0,36
540.05,0,26,0,36
541.05,0,73,0,36
542.06,0,60,0,36
543.06,0,85,0,36
544.06,0,62,0,36
545.06,0,81,0,36
546.06,0,68,0,36
547.06,0,23,0,36
548.07,0,73,0,36
549.07,0,22,0,36
550.07,0,49,0,36
551.07,0,8,0,36
552.07,0,11,0,36
553.07,0,84,0,36
554.08,0,90,0,36
555.08,0,23,0,36
556.08,0,45,0,36
557.08,0,73,0,36
558.08,0,28,0,36
559.08,0,54,0,36
560.08,0,17,0,36
561.09,0,85,0,36
562.09,0,37,0,36
563.09,0,68,0,36
564.09,0,80,0,36
565.09,0,39,0,36
566.09,0,25,0,36
567.1,0,37,0,36
568.1,0,85,0,36
569.1,0,96,0,36
570.1,0,26,0,36
571.1,0,92,0,36
572.1,0,19,0,36
573.1,0,39,0,36
574.11,0,18,0,36
575.11,0,90,0,36
576.11,0,22,0,36
577.11,0,16,0,36
578.11,0,51,0,36
579.11,0,69,0,36
580.11,0,50,0,36
581.12,0,66,0,36
582.12,0,18,0,36
583.12,0,68,0,36
584.12,0,31,0,36
585.12,0,45,0,36
586.12,0,28,0,36
587.13,0,54,0,36
588.13,0,59,0,36
589.13,0,65,0,36
590.13,0,57,0,36
591.13,0,9,0,36
592.13,0,13,0,36
593.13,0,48,0,36
594.14,0,2,0,36
595.14,0,63,0,36
596.14,0,98,0,36
597.14,0,1,0,36
598.14,0,88,0,36
599.14,0,31,0,38
600.14,0,56,0,38
601.15,0,54,0,38
602.15,0,97,0,38
603.15,0,4,0,38
604.15,0,4,0,38
605.15,0,81,0,38
606.15,0,14,0,38
607.16,0,59,0,38
608.16,0,49,0,38
609.16,0,36,0,38
610.16,0,85,0,40
611.16,0,90,0,40
612.16,0,90,0,40
613.16,0,29,0,40
614.16,0,66,0,40
615.17,0,61,0,40
616.17,0,8,0,40
617.17,0,55,0,40
618.17,0,53,0,40
619.17,0,19,0,40
620.18,0,2,0,40
621.18,0,76,0,40
622.18,0,68,0,40
623.18,0,49,0,40
624.18,0,87,0,40
625.18,0,5,0,40
626.19,0,45,0,40
627.19,0,15,0,40
628.19,0,94,0,40
