138.36,0,3,0,3
139.36,0,82,0,3
140.36,0,6,0,3
141.37,0,32,0,3
142.37,0,75,0,3
143.37,0,19,0,3
144.37,0,58,0,3
145.37,0,11,0,3
146.37,0,8,0,3
147.38,0,8,0,3
148.38,0,22,0,3
149.38,0,42,0,3
150.38,0,99,0,3
151.38,0,23,0,3
152.38,0,11,0,3
153.39,0,42,0,3
154.39,0,100,0,3
155.39,0,56,0,3
156.39,0,22,0,3
157.39,0,14,0,3
158.4,0,17,0,3
159.4,0,3,0,3
160.4,0,89,0,3
161.4,0,92,0,3
162.4,0,74,0,3
163.41,0,33,0,3
164.41,0,35,0,3
165.42,0,40,0,3
166.42,0,39,0,3
167.42,0,56,0,3
168.42,0,42,0,3
169.42,0,62,0,3
170.42,0,19,0,3
171.42,0,62,0,3
172.43,0,76,0,3
173.43,0,35,0,3
174.43,0,60,0,3
175.43,0,59,0,3
176.43,0,32,0,3
177.44,0,15,0,3
178.44,0,64,0,3
179.44,0,22,0,3
180.44,0,95,0,3
181.44,0,9,0,3
182.44,0,28,0,3
183.45,0,29,0,3
184.45,0,67,0,3
185.45,0,87,0,3
186.45,0,21,0,3
187.45,0,77,0,3
188.45,0,88,0,3
189.46,0,39,0,3
190.46,0,83,0,3
191.46,0,54,0,3
192.46,0,64,0,3
193.46,0,88,0,3
194.46,0,35,0,3
195.46,0,35,0,3
196.47,0,9,0,3
197.47,0,74,0,3
198.47,0,33,0,3
199.47,0,76,0,3
200.47,0,6,0,3
201.47,0,77,0,3
202.48,0,78,0,3
203.48,0,62,0,3
204.48,0,83,0,3
205.48,0,91,0,3
206.48,0,95,0,3
207.49,0,18,0,3
208.49,0,23,0,3
209.49,0,42,0,3
210.49,0,82,0,3
211.49,0,49,0,3
212.5,0,44,0,3
213.5,0,77,0,3
214.5,0,15,0,3
215.5,0,22,0,3
216.5,0,76,0,3
217.5,0,45,0,3
218.51,0,27,0,3
219.51,0,65,0,3
220.51,0,1,0,3
221.51,0,54,0,3
222.51,0,50,0,3
223.51,0,60,0,3
224.52,0,91,0,3
225.52,0,71,0,3
226.52,0,65,0,3
227.52,0,12,0,3
228.52,0,90,0,3
229.52,0,61,0,3
230.53,0,82,0,3
231.53,0,2,0,3
232.53,0,62,0,3
233.53,0,97,0,3
234.53,0,89,0,3
235.53,0,58,0,3
236.53,0,33,0,3
237.53,0,27,0,3
238.54,0,22,0,3
239.54,1,0,0,3
240.54,0,60,0,3
241.54,0,53,0,3
242.54,0,68,0,3
243.55,0,27,0,3
244.55,0,54,0,3
245.55,0,11,0,3
246.55,0,91,0,3
247.55,0,28,0,3
248.55,0,22,0,3
249.56,0,34,0,3
250.56,0,35,0,3
251.56,0,42,0,3
252.56,0,72,0,3
253.56,0,26,0,3
254.57,0,57,0,3
255.57,0,52,0,3
256.57,0,25,0,3
257.57,0,75,0,3
258.57,0,79,0,3
259.57,0,51,0,3
260.58,0,57,0,3
261.58,0,56,0,3
262.58,0,18,0,3
263.58,0,25,0,3
264.58,0,88,0,3
265.58,0,66,0,3
266.59,0,86,0,3
267.59,0,32,0,3
268.59,0,10,0,3
269.59,0,93,0,3
270.59,0,44,0,3
271.59,0,87,0,3
272.59,0,1,0,3
273.6,0,74,0,3
274.6,0,9,0,3
275.6,0,48,0,3
276.6,0,88,0,3
277.6,0,75,0,3
278.6,0,45,0,3
279.61,0,55,0,3
280.61,0,53,0,3
281.61,0,65,0,3
282.62,0,82,0,3
283.62,0,89,0,3
284.62,0,15,0,3
285.62,0,36,0,3
286.62,0,28,0,3
287.62,0,2,0,3
288.63,0,42,0,3
289.63,0,60,0,3
290.63,0,82,0,3
291.63,0,20,0,3
292.63,0,50,0,3
293.63,0,51,0,3
294.64,0,55,0,3
295.64,0,99,0,3
296.65,0,66,0,3
297.65,0,60,0,3
298.65,0,99,0,3
299.65,0,100,0,3
300.65,0,77,0,3
301.66,0,28,0,3
302.66,0,17,0,3
303.66,0,21,0,3
304.67,0,55,0,3
305.67,0,34,0,3
306.67,0,26,0,3
307.67,0,18,0,3
308.68,0,59,0,3
309.68,0,92,0,3
310.68,0,47,0,3
311.68,0,9,0,3
312.68,0,14,0,3
313.68,0,67,0,3
314.69,0,99,0,3
315.69,0,14,0,3
316.69,0,100,0,3
317.69,0,47,0,3
318.69,0,3,0,3
319.7,0,59,0,3
320.7,0,9,0,3
321.7,0,33,0,3
322.7,0,85,0,3
323.7,0,21,0,3
324.7,0,52,0,4
325.71,0,42,0,4
326.71,0,59,0,4
327.71,0,33,0,4
328.71,0,79,0,4
329.71,0,55,0,4
330.72,0,68,0,4
331.72,0,51,0,4
332.72,0,64,0,4
333.72,0,91,0,4
334.72,0,33,0,4
335.72,0,29,0,4
336.72,0,95,0,4
337.73,0,46,0,4
338.73,0,61,0,4
339.73,0,86,0,4
340.73,0,13,0,4
341.73,0,12,0,4
342.73,0,98,0,4
343.74,0,4,0,4
344.74,0,47,0,4
345.74,0,6,0,4
346.74,0,17,0,4
347.74,0,80,0,4
348.74,0,89,0,4
349.75,0,1,0,4
350.75,0,29,0,4
351.75,0,33,0,4
352.75,0,40,0,4
353.75,0,80,0,4
354.75,0,32,0,4
355.76,0,48,0,4
356.76,0,98,0,4
357.76,0,55,0,4
358.76,0,72,0,4
359.76,0,95,0,4
360.76,0,25,0,4
361.77,0,50,0,4
362.77,0,55,0,4
363.77,0,52,0,4
364.77,0,88,0,4
365.77,0,85,0,4
366.78,0,84,0,4
367.78,0,60,0,4
368.78,0,20,0,4
369.78,0,100,0,4
370.78,0,62,0,4
371.79,0,3,0,4
372.79,0,4,0,4
373.79,0,89,0,4
374.79,0,56,0,4
375.79,0,57,0,4
376.8,0,91,0,4
377.8,0,43,0,4
378.8,0,93,0,4
379.8,0,7,0,4
380.8,0,80,0,4
381.81,0,56,0,4
382.81,0,31,0,4
383.81,0,19,0,4
384.81,0,69,0,4
385.81,0,84,0,4
386.81,0,3,0,4
387.82,0,20,0,4
388.83,0,59,0,4
389.83,0,74,0,4
390.84,0,79,0,4
391.84,0,47,0,4
392.84,0,71,0,4
393.84,0,10,0,4
394.84,0,90,0,4
395.84,0,70,0,4
396.85,0,51,0,4
397.85,0,82,0,4
398.85,0,37,0,4
399.85,0,26,0,4
400.85,0,86,0,4
401.86,0,52,0,4
402.86,0,14,0,4
403.86,0,62,0,4
404.86,0,43,0,4
405.86,0,22,0,4
406.87,0,55,0,4
407.87,0,55,0,4
408.87,0,31,0,4
409.87,0,78,0,4
410.87,0,46,0,4
411.88,0,64,0,4
412.88,0,38,0,4
413.88,0,79,0,4
414.88,0,8,0,4
415.88,0,37,0,4
416.89,0,31,0,4
417.89,0,27,0,4
418.89,0,96,0,4
419.89,0,22,0,4
420.89,0,46,0,4
421.89,0,6,0,4
422.89,0,58,0,4
423.9,0,95,0,4
424.9,0,23,0,4
425.9,0,9,0,4
426.9,0,19,0,4
427.91,0,34,0,4
428.91,0,60,0,4
429.91,0,4,0,4
430.91,0,25,0,4
431.91,0,95,0,4
432.92,0,34,0,4
433.92,0,85,0,4
434.92,0,56,0,4
435.92,0,36,0,4
436.92,0,50,0,4
437.92,0,88,0,4
438.92,0,83,0,4
439.93,0,76,0,4
440.93,0,50,0,4
441.93,0,74,0,4
442.93,0,29,0,4
443.93,0,7,0,4
444.93,0,10,0,4
445.94,0,88,0,4
446.94,0,6,0,4
447.94,0,29,0,4
448.94,0,49,0,4
449.94,0,33,0,4
450.94,0,92,0,4
451.95,0,27,0,4
452.95,0,72,0,4
453.95,0,64,0,4
454.95,0,56,0,4
455.95,0,54,0,4
456.95,0,5,0,4
457.96,0,20,0,4
458.96,0,96,0,4
459.96,0,38,0,4
460.96,0,96,0,4
461.96,0,91,0,4
462.96,0,94,0,4
463.97,0,16,0,4
464.97,0,79,0,4
465.97,0,69,0,4
466.97,0,11,0,4
467.97,0,94,0,4
468.97,0,66,0,4
469.98,0,23,0,4
470.98,0,19,0,4
471.98,0,88,0,4
472.98,0,28,0,4
473.98,0,21,0,4
474.98,0,35,0,4
475.98,0,11,0,4
476.99,0,92,0,4
477.99,0,8,0,4
478.99,0,88,0,4
479.99,0,36,0,4
480.99,0,58,0,4
481.99,0,14,0,4
482.99,0,38,0,4
484.0,0,85,0,4
485.0,0,52,0,4
486.0,0,49,0,4
487.0,0,100,0,4
488.0,0,47,0,4
489.0,0,38,0,4
490.0,0,34,0,4
491.01,0,93,0,4
492.01,0,58,0,4
493.01,0,49,0,4
494.01,0,8,0,4
495.01,0,91,0,4
496.01,0,49,0,4
497.02,0,60,0,4
498.02,0,85,0,4
499.02,0,7,0,4
500.02,0,23,0,4
501.02,0,96,0,4
502.02,0,78,0,4
503.02,0,75,0,4
504.03,0,28,0,4
505.03,0,4,0,4
506.03,0,26,0,4
507.04,0,34,0,4
508.04,0,78,0,4
509.04,0,33,0,4
510.04,0,29,0,4
511.04,0,28,0,4
512.04,0,39,0,4
513.05,0,36,0,4
514.05,0,79,0,4
515.05,0,15,0,4
516.05,0,88,0,4
517.05,0,1,0,4
518.06,0,93,0,4
519.06,0,82,0,4
520.06,0,46,0,4
521.06,0,53,0,4
522.06,0,65,0,4
523.06,0,63,0,4
524.07,1,0,0,4
525.07,0,79,0,4
526.07,0,7,0,4
527.07,0,55,0,4
528.07,0,51,0,4
529.07,0,98,0,4
530.07,0,70,0,4
531.08,0,37,0,4
532.08,0,69,0,4
533.08,0,77,0,4
534.08,0,23,0,4
535.08,0,38,0,4
536.08,0,8,0,5
537.08,0,60,0,5
538.09,0,100,10,7
539.09,1,6,15,8
540.09,0,32,15,8
541.09,0,22,15,8
542.09,0,51,15,8
543.09,0,40,15,8
544.09,0,19,15,8
545.1,0,59,15,8
546.1,1,3,15,8
547.1,0,25,15,8
548.1,0,34,15,8
549.1,0,72,10,8
550.1,0,52,10,8
551.11,1,7,10,8
552.11,0,25,10,8
553.11,0,88,10,8
554.11,1,10,10,8
555.11,0,73,10,8
556.11,0,84,10,8
557.11,0,54,10,8
558.12,1,5,10,8
559.12,0,54,5,8
560.12,0,92,5,8
561.12,0,75,5,8
562.12,0,79,5,8
563.12,0,43,5,8
564.13,0,16,5,8
565.13,1,1,5,8
566.14,0,83,5,8
567.14,0,97,5,8
568.14,0,58,5,8
569.14,0,2,0,8
570.14,0,24,0,8
571.15,0,97,0,8
572.15,0,24,0,8
573.15,0,79,0,8
574.15,0,6,0,8
575.15,0,100,0,8
576.15,0,93,0,8
577.16,0,91,0,8
578.16,0,49,0,8
579.16,0,14,0,8
580.16,0,92,0,8
581.16,0,48,0,8
582.17,0,61,0,8
583.17,0,77,0,8
584.17,0,58,0,8
585.17,0,26,0,9
586.17,0,84,0,9
587.17,0,47,0,9
588.18,0,17,0,9
589.18,0,15,0,9
590.18,0,96,0,9
591.18,0,43,0,9
592.18,0,18,0,9
593.19,0,28,0,9
594.19,0,11,0,9
595.19,0,67,0,9
596.19,0,41,0,9
597.19,0,31,0,9
598.2,0,51,0,9
599.2,0,69,0,9
600.2,0,60,0,9
601.2,0,7,0,9
602.2,0,36,0,9
603.21,0,1,0,9
604.21,0,18,0,9
605.21,0,93,0,9
606.21,0,14,0,9
607.21,0,84,0,9
608.21,0,33,0,9
609.22,0,16,0,9
610.22,0,70,0,9
611.22,0,75,0,9
612.22,0,44,0,9
613.22,0,79,0,9
614.23,0,59,0,9
615.23,0,70,0,9
616.23,0,12,0,9
617.23,0,87,0,9
618.23,0,39,0,9
619.24,0,80,0,9
620.24,0,31,0,9
621.24,0,14,0,9
622.24,0,29,0,9
623.24,0,36,0,10
624.25,0,43,0,10
625.25,0,47,0,10
626.25,0,84,0,10
627.25,0,20,0,10
628.25,0,64,0,10
629.25,0,63,0,10
630.26,0,54,0,10
631.26,0,48,0,10
632.26,0,88,0,10
633.26,0,41,0,10
634.26,0,77,0,10
635.26,0,63,0,10
636.26,0,51,0,10
637.27,0,81,0,10
638.27,0,86,0,10
639.27,0,41,0,10
640.27,0,85,0,10
641.27,0,40,0,10
642.27,0,75,0,10
643.27,0,87,0,10
644.28,0,55,0,10
645.28,0,50,0,10
646.28,0,68,0,10
647.28,0,43,0,10
648.28,0,19,0,10
649.28,0,61,0,10
650.29,0,88,0,10
651.29,0,4,0,10
652.29,0,88,0,10
653.29,0,71,0,10
654.29,0,97,0,10
655.29,0,91,0,10
656.3,0,27,0,10
657.3,0,32,0,10
658.3,0,31,0,10
659.3,0,37,0,10
660.3,0,88,0,10
661.31,0,31,0,10
662.31,0,91,0,10
663.31,0,54,0,10
664.31,0,19,0,10
665.31,0,22,0,10
666.31,0,3,0,10
667.32,0,25,0,10
668.32,0,62,0,11
669.32,0,16,0,11
670.32,0,97,0,11
671.32,0,3,0,11
672.33,0,20,0,11
673.33,0,61,0,11
674.33,0,98,0,11
675.33,0,99,0,11
676.33,0,3,0,11
677.33,0,80,0,11
678.34,0,29,0,11
679.34,0,65,0,11
680.34,0,84,0,11
681.34,0,22,0,11
682.34,0,60,0,11
683.35,0,68,0,11
684.35,0,38,0,11
685.35,0,73,0,11
686.35,0,42,0,11
687.35,0,25,0,11
688.35,0,16,0,11
689.36,0,59,0,11
690.36,0,40,0,11
691.37,0,81,0,11
692.37,0,62,0,11
693.37,0,13,0,11
694.37,0,67,0,11
695.37,0,29,0,11
696.37,0,38,0,11
697.38,0,24,0,11
698.38,0,23,0,11
699.38,0,77,0,11
700.38,0,72,0,11
701.38,0,34,0,11
702.39,0,32,0,11
703.39,0,39,0,11
704.39,0,15,0,11
705.39,0,38,0,11
706.39,0,54,0,11
707.39,0,41,0,11
708.39,0,27,0,11
709.4,0,34,0,11
710.4,0,18,0,11
711.4,0,83,0,11
712.4,0,2,0,11
713.4,0,21,0,11
714.41,0,32,0,11
715.41,0,66,0,11
716.41,0,65,0,11
717.41,0,11,0,11
718.41,0,89,0,11
719.42,0,19,0,11
720.42,0,21,0,11
721.42,0,82,0,11
722.42,0,11,0,11
723.42,0,3,0,11
724.42,0,68,0,11
725.43,0,67,0,11
726.43,0,65,0,11
727.43,0,74,0,11
728.43,0,52,0,11
729.43,0,86,0,11
730.44,0,27,0,11
731.44,0,57,0,11
732.44,0,29,0,11
733.44,0,19,0,11
734.44,0,88,0,11
735.44,0,68,0,11
736.45,0,78,0,11
737.45,0,63,0,11
738.45,0,31,0,11
739.45,0,60,0,11
740.45,0,80,0,11
741.46,0,5,0,11
742.46,0,23,0,11
743.46,0,100,0,11
744.46,0,97,0,11
745.46,0,30,0,11
746.46,0,86,0,11
747.46,0,78,0,11
748.47,0,84,0,11
749.47,1,0,0,11
750.47,0,30,0,11
751.47,0,63,0,11
752.47,0,21,0,11
753.48,0,66,0,11
754.48,0,88,0,11
755.48,0,24,0,11
756.48,0,97,0,11
757.48,0,46,0,11
758.48,0,93,0,11
759.48,0,47,0,11
760.49,0,83,0,11
761.49,0,64,0,11
762.49,0,92,0,11
763.49,0,82,0,11
764.49,0,13,0,11
765.49,0,12,0,11
766.5,0,63,0,11
767.5,0,84,0,11
768.5,0,50,0,11
769.5,0,35,0,11
770.5,0,8,0,11
771.5,0,83,0,11
772.51,0,66,0,11
773.51,0,1,0,11
774.51,0,73,0,11
775.51,0,1,0,11
776.51,0,37,0,11
777.52,0,44,0,11
778.52,0,50,0,11
779.52,0,46,0,11
780.52,0,67,0,11
781.52,0,22,0,11
782.52,0,4,0,11
783.53,0,56,0,11
784.53,0,65,0,11
785.53,0,63,0,11
786.53,0,31,0,11
787.53,0,26,0,11
788.53,0,46,0,11
789.53,0,75,0,11
