95.33,0,16,15,2
96.33,0,49,15,2
97.34,0,22,15,2
98.34,0,88,10,2
99.34,0,63,10,2
100.34,0,84,10,2
101.34,1,5,10,2
102.34,0,48,10,2
103.35,0,90,10,2
104.35,0,57,10,2
105.35,0,15,10,2
106.35,0,82,10,2
107.35,0,88,10,2
108.35,0,43,5,2
109.36,0,48,5,2
110.36,0,33,5,2
111.36,0,63,5,2
112.36,0,84,5,2
113.36,0,75,5,2
114.36,1,0,5,2
115.36,0,94,5,2
116.37,0,89,5,2
117.37,0,53,5,2
118.37,0,56,0,2
119.37,0,1,0,2
120.37,0,45,0,2
121.37,1,5,10,5
122.37,0,20,10,5
123.38,0,66,10,5
124.38,0,60,10,5
125.38,0,46,10,5
126.38,0,84,10,5
127.38,0,75,10,5
128.38,0,47,10,5
129.38,0,46,10,5
130.39,0,90,5,5
131.39,0,35,5,5
132.39,0,7,5,5
133.39,0,30,5,5
134.39,0,65,5,5
135.39,0,20,5,5
136.39,0,83,5,5
137.4,0,22,5,5
138.4,0,41,5,5
139.4,0,7,5,5
140.4,0,36,0,5
141.4,0,20,0,5
142.4,0,40,0,5
143.4,0,24,0,5
144.41,0,90,0,6
145.41,0,38,10,8
146.41,0,67,10,8
147.41,0,78,10,8
148.41,0,63,10,8
149.41,0,14,10,8
150.41,0,15,10,8
151.42,0,51,10,8
152.42,0,62,10,8
153.42,0,77,10,8
154.42,0,74,5,8
155.42,0,15,5,8
156.42,0,94,5,8
157.42,0,100,5,8
158.43,0,81,5,8
159.43,1,3,5,8
160.43,0,70,5,8
161.43,0,36,5,8
162.43,0,47,5,8
163.43,0,29,5,8
164.43,0,67,0,8
165.44,0,37,0,8
166.44,0,72,0,8
167.44,0,38,0,8
168.44,0,69,0,8
169.44,0,51,0,8
170.44,0,47,0,8
171.44,0,92,0,8
172.45,0,59,0,8
173.45,0,58,0,8
174.45,0,55,0,8
175.45,0,97,0,8
176.45,0,88,0,8
177.45,0,40,0,8
178.46,0,41,0,8
179.46,0,74,0,8
180.46,0,89,0,8
181.46,0,39,0,8
182.46,0,9,0,8
183.47,0,74,0,8
184.47,0,65,0,8
185.47,0,37,0,8
186.47,0,50,0,8
187.47,0,74,0,8
188.47,0,42,0,8
189.47,0,94,0,8
190.48,0,97,0,8
191.48,0,21,0,8
192.48,0,3,0,8
193.48,0,89,0,8
194.48,0,26,0,8
195.49,0,37,0,9
196.49,0,67,0,9
197.49,0,75,0,9
198.49,0,64,0,9
199.49,0,54,0,9
200.49,0,74,0,9
201.49,0,21,0,9
202.5,0,76,0,9
203.5,0,40,0,9
204.5,0,93,0,9
205.5,0,32,0,9
206.5,0,42,0,9
207.5,0,76,0,9
208.5,0,19,0,9
209.51,0,43,0,9
210.51,0,67,0,9
211.51,0,43,0,9
212.51,0,23,0,9
213.51,0,47,0,9
214.51,0,49,0,9
215.52,0,31,0,9
216.52,0,38,0,9
217.52,0,34,0,9
218.52,0,28,0,9
219.52,0,81,0,9
220.52,0,97,0,9
221.53,0,56,0,9
222.53,0,8,0,10
223.53,0,76,0,10
224.53,0,74,0,10
225.53,0,16,0,10
226.54,0,60,0,10
227.54,0,42,0,10
228.54,0,64,0,10
229.54,0,56,0,10
230.54,0,23,0,10
231.54,0,95,0,10
232.55,0,92,0,10
233.55,0,24,0,10
234.55,0,22,0,10
235.55,0,100,0,10
236.55,0,11,0,10
237.55,0,46,0,10
238.55,0,45,0,10
239.56,0,39,0,10
240.56,0,62,0,10
241.56,0,2,0,10
242.56,0,31,0,10
243.56,0,14,0,10
244.56,0,96,0,10
245.56,0,88,0,10
246.57,0,6,0,10
247.57,0,18,0,10
248.57,0,71,0,10
249.57,0,13,0,10
250.57,0,67,0,10
251.57,0,73,0,10
252.57,0,20,0,10
253.57,0,98,0,10
254.58,0,36,0,10
255.58,0,24,0,10
256.58,0,98,0,10
257.58,0,99,0,10
258.58,0,33,5,12
259.58,1,16,20,15
260.59,0,41,20,15
261.59,0,32,20,15
262.59,0,25,20,15
263.59,0,53,20,15
264.59,1,13,20,15
265.59,1,5,20,15
266.59,0,80,20,15
267.59,0,74,20,15
268.6,0,38,15,15
269.6,0,72,15,15
270.6,0,89,15,15
271.6,0,30,15,15
272.6,0,40,15,15
273.6,0,22,15,15
274.61,0,50,15,15
275.61,1,6,15,15
276.61,0,32,15,15
277.61,0,46,15,15
278.61,0,64,10,15
279.61,0,72,10,16
280.61,0,95,10,17
281.61,0,83,10,17
282.62,0,83,10,17
283.62,0,36,10,17
284.62,0,84,10,17
285.62,0,49,10,17
286.62,0,18,10,17
287.62,0,58,10,17
288.62,0,61,5,17
289.63,0,59,5,17
290.63,0,94,5,17
291.63,0,34,5,17
292.63,0,30,5,17
293.63,1,1,5,17
294.63,0,78,5,17
295.63,0,77,5,17
296.63,0,42,5,17
297.63,1,4,5,17
298.64,0,71,0,17
299.64,0,93,0,17
300.64,0,67,0,17
301.64,0,43,0,17
302.64,0,93,0,17
303.64,0,12,0,17
304.65,0,99,0,17
305.65,0,17,0,17
306.65,0,24,0,17
307.65,0,23,0,17
308.65,0,62,0,17
309.65,0,33,0,17
310.66,0,13,0,17
311.66,0,73,0,17
312.66,0,40,0,17
313.66,0,60,0,17
314.66,0,91,0,17
315.66,0,66,0,17
316.66,0,63,0,17
317.67,0,88,0,17
318.67,0,42,0,17
319.67,0,12,0,17
320.67,0,53,0,17
321.67,0,12,0,17
322.67,0,39,0,17
323.67,0,35,0,17
324.68,0,1,0,17
325.68,0,56,0,17
326.68,0,29,0,17
327.68,0,28,0,17
328.68,0,93,0,17
329.68,0,18,0,17
330.68,0,57,0,17
331.69,0,47,0,17
332.69,0,50,0,17
333.69,0,68,0,17
334.69,0,64,5,19
335.69,0,98,5,19
336.69,0,34,5,19
337.7,0,14,5,19
338.7,0,69,5,19
339.7,0,16,5,19
340.7,0,83,5,19
341.7,0,25,5,19
342.7,0,83,5,19
343.71,0,94,0,19
344.71,0,27,0,19
345.71,0,5,0,19
346.71,0,25,0,19
347.71,0,12,0,19
348.71,0,59,0,19
349.71,0,72,0,19
350.71,0,49,0,19
351.72,0,45,0,19
352.72,0,86,0,19
353.72,0,83,0,19
354.72,0,54,0,19
355.73,0,61,0,19
356.73,0,12,0,19
357.73,0,25,0,19
358.73,0,7,0,19
359.73,0,74,0,19
360.73,0,19,0,19
361.73,0,50,0,19
362.74,0,16,0,19
363.74,0,71,0,19
364.74,0,10,0,19
365.74,0,75,0,19
366.74,0,49,0,19
367.74,0,1,0,19
368.75,0,48,0,19
369.75,0,34,0,19
370.75,0,50,0,19
371.75,0,30,0,19
372.75,0,30,0,19
373.75,0,73,0,19
374.76,0,70,0,19
375.76,1,0,0,19
376.76,0,37,0,19
377.76,0,95,0,19
378.76,0,29,0,19
379.76,0,72,0,19
380.76,0,86,0,19
381.77,0,84,0,19
382.77,0,30,0,19
383.77,0,71,0,19
384.77,0,96,0,19
385.77,0,51,0,19
386.77,0,3,0,19
387.78,0,27,0,19
388.78,0,32,0,19
389.78,0,4,0,19
390.78,0,13,0,19
391.78,0,28,0,19
392.78,0,12,0,19
393.78,0,65,0,19
394.79,0,74,0,19
395.79,0,75,0,19
396.79,0,96,0,19
397.79,0,71,0,19
398.79,0,49,0,19
399.79,0,63,0,19
400.79,0,56,0,19
401.8,0,74,0,19
402.8,0,79,0,19
403.8,0,77,0,19
404.8,0,76,0,19
405.8,0,21,0,19
406.81,0,85,0,19
407.81,0,16,0,19
408.81,0,88,0,19
409.81,0,20,0,19
410.81,0,87,0,19
411.81,0,49,0,19
412.81,0,84,0,21
413.81,0,36,5,22
414.82,0,15,5,22
415.82,0,8,5,22
416.82,0,45,5,22
417.82,0,46,5,22
418.82,0,86,5,22
419.83,0,10,5,22
420.83,0,85,5,22
421.83,0,18,5,22
422.83,0,2,0,22
423.83,0,5,0,22
424.83,0,56,0,22
425.84,0,74,0,22
426.84,0,55,0,22
427.84,0,7,0,22
428.84,0,23,0,22
429.84,0,44,0,22
430.84,0,77,0,22
431.85,0,89,0,22
432.85,0,12,0,22
433.85,0,40,0,22
434.86,1,0,0,22
435.86,0,40,0,22
436.86,0,36,0,22
437.86,0,45,0,22
438.86,0,39,0,22
439.86,0,68,0,22
440.86,0,44,0,22
441.87,0,13,0,22
442.87,0,83,0,22
443.87,0,93,0,22
444.87,0,63,0,22
445.87,0,89,0,22
446.87,0,56,0,22
447.87,0,70,0,22
448.88,0,35,0,22
449.88,0,69,0,22
450.88,0,78,0,22
451.88,0,22,0,22
452.88,0,47,0,22
453.88,1,0,0,22
454.88,0,47,0,22
455.89,0,21,0,22
456.89,0,14,0,22
457.89,1,0,0,22
458.89,0,94,0,22
459.89,0,98,0,22
460.89,0,36,0,22
461.9,0,54,0,22
462.9,0,29,0,22
463.9,0,16,0,22
464.9,0,99,0,22
465.9,0,82,0,22
466.91,0,17,0,22
467.91,0,74,0,22
468.91,0,99,0,22
469.91,0,36,0,22
470.91,0,48,0,22
471.91,0,67,0,22
472.91,0,93,0,23
473.92,0,32,0,23
474.92,0,4,0,23
475.92,0,82,0,23
476.92,0,30,0,23
477.92,0,17,0,23
478.92,0,86,0,23
479.92,0,48,0,23
480.93,0,39,0,23
481.93,0,95,0,23
482.93,0,26,0,23
483.93,0,44,0,23
484.93,0,57,0,23
485.93,0,56,0,23
486.94,0,81,0,23
487.94,0,16,0,23
488.94,0,76,0,23
489.94,0,14,0,23
490.94,0,80,0,23
491.94,0,57,0,23
492.94,0,99,0,23
493.95,0,17,0,23
494.95,0,52,0,23
495.95,0,47,0,23
496.95,0,1,0,23
497.95,0,29,0,23
498.95,0,26,0,23
499.95,0,13,0,23
500.96,0,6,0,23
501.96,0,64,0,23
502.96,0,89,0,23
503.96,0,22,0,23
504.96,0,19,0,23
505.96,0,39,0,23
506.96,0,65,0,23
507.97,0,40,0,23
508.97,0,24,0,23
509.97,0,67,0,23
510.97,0,80,0,23
511.97,0,13,0,23
512.97,0,55,0,23
513.98,0,80,0,23
514.98,0,55,0,23
515.98,0,63,0,23
516.98,0,68,0,23
517.98,0,34,0,23
518.98,0,12,0,23
519.98,0,9,0,23
520.98,0,21,0,23
521.99,0,77,0,23
522.99,0,62,0,23
523.99,0,68,0,23
524.99,0,28,0,23
525.99,0,64,0,23
526.99,0,86,0,23
527.99,0,34,0,23
529.0,0,62,0,23
530.0,0,39,0,23
531.0,0,58,0,23
532.0,0,17,0,23
533.0,0,7,0,23
534.0,0,33,0,23
535.0,0,21,0,23
536.01,0,42,0,23
537.01,1,5,10,26
538.01,0,38,10,27
539.01,0,42,10,27
540.01,0,36,10,27
541.01,0,53,10,27
542.01,0,61,10,27
543.01,0,14,10,27
544.02,0,52,10,27
545.02,0,45,10,27
546.02,0,90,10,27
547.02,0,31,5,27
548.02,0,34,5,27
549.03,0,46,5,27
550.03,0,20,5,27
551.03,0,82,10,29
552.03,0,90,10,29
553.03,0,53,10,29
554.03,0,78,10,29
555.03,0,84,10,29
556.04,1,7,10,29
557.04,0,23,10,29
558.04,0,15,10,29
559.04,0,13,10,29
560.05,0,11,10,29
561.05,0,25,5,29
562.05,0,79,5,29
563.05,0,69,5,29
564.05,0,61,5,29
565.05,0,23,5,29
566.05,0,27,5,29
567.06,0,15,5,29
568.06,0,82,5,29
569.06,0,62,5,29
570.06,0,47,5,29
571.06,0,2,0,29
572.06,0,9,0,29
573.07,0,96,0,29
574.07,0,41,0,29
575.07,0,90,0,29
576.07,0,33,0,29
577.07,0,8,0,29
578.07,0,73,0,29
579.08,0,13,0,29
580.08,0,88,0,29
581.08,0,99,0,29
582.08,0,19,0,29
583.08,0,63,0,29
584.08,0,90,0,29
585.08,0,28,0,29
586.09,0,70,0,29
587.09,0,14,0,29
588.09,0,95,0,29
589.09,0,84,0,29
590.09,0,42,0,29
591.09,0,63,0,29
592.1,0,71,0,29
593.1,0,10,0,29
594.1,0,27,0,29
595.1,0,58,0,29
596.1,0,31,0,29
597.1,0,4,0,29
598.1,0,80,0,29
599.11,0,46,0,29
600.11,0,63,0,29
601.11,0,36,0,29
602.11,0,3,0,29
603.11,0,78,0,29
604.11,0,98,0,29
605.12,0,3,0,29
606.12,0,30,0,29
607.12,0,53,0,29
608.12,0,1,0,29
609.12,0,19,0,29
610.12,0,14,0,29
611.12,0,82,0,29
612.13,0,74,0,29
613.13,0,68,0,29
614.13,0,84,0,29
615.13,0,7,0,29
616.13,0,96,0,29
617.13,0,33,0,29
618.13,0,50,0,29
619.14,0,54,0,29
620.14,0,84,0,29
621.14,0,44,0,29
622.14,0,16,0,29
623.14,0,41,0,29
624.14,0,52,0,29
625.15,0,63,0,29
626.15,0,44,0,29
627.15,0,79,0,29
628.15,0,34,0,29
629.15,0,55,0,29
630.15,0,73,0,29
631.15,0,59,0,29
632.15,0,14,0,29
633.16,0,89,0,29
634.16,0,52,0,29
635.16,0,71,0,29
636.16,0,87,0,29
637.16,0,28,0,29
638.17,0,22,0,29
639.17,0,76,0,29
640.17,0,94,0,29
641.17,0,60,0,29
642.17,0,62,0,29
643.17,0,53,0,29
644.17,0,88,0,29
645.18,0,36,0,29
646.18,0,13,0,29
647.18,0,91,0,29
648.18,0,76,0,29
649.18,0,45,0,29
650.18,0,35,0,29
651.19,0,61,0,29
652.19,0,81,0,29
653.19,0,21,0,29
654.19,0,32,0,29
655.19,0,4,0,29
656.2,0,10,0,29
657.2,0,60,0,29
658.2,0,87,0,29
659.2,0,83,0,29
660.2,0,7,0,29
661.2,0,7,0,29
662.21,0,5,0,29
663.21,0,18,0,29
664.21,0,8,0,29
665.21,0,72,0,29
666.21,0,61,0,29
667.22,0,9,0,29
668.22,0,86,0,29
669.22,0,24,0,29
670.22,0,51,0,29
671.22,0,13,0,29
672.23,0,91,0,29
673.23,0,91,0,29
674.23,0,45,0,29
675.23,0,61,0,29
676.23,0,13,0,29
677.23,0,93,0,29
678.23,0,4,0,29
679.24,0,95,0,29
680.24,0,85,0,29
681.24,0,13,0,29
682.24,0,58,0,29
683.24,0,42,0,29
684.24,0,27,0,29
685.25,0,58,0,29
686.25,0,45,0,29
687.25,0,1,0,29
688.25,0,73,0,29
689.25,0,22,0,29
690.25,0,37,0,29
691.26,0,10,0,29
692.26,0,38,0,29
693.26,0,64,0,29
694.26,0,91,0,29
695.26,0,76,0,29
696.26,0,22,0,29
697.27,0,94,0,29
698.27,0,15,0,29
699.27,0,64,0,29
700.27,0,25,0,29
701.27,0,22,0,29
702.27,0,94,0,29
703.28,0,99,0,29
704.28,0,75,0,29
705.28,0,39,0,29
706.28,0,37,0,29
707.28,0,67,0,29
708.28,0,40,0,29
709.28,0,72,0,29
710.29,0,30,0,29
711.29,0,89,0,29
712.29,0,86,0,29
713.29,0,62,0,29
714.29,0,87,0,29
715.29,0,69,0,29
716.3,0,20,0,29
717.3,0,32,0,29
718.3,0,92,0,29
719.3,0,21,0,29
720.31,0,5,0,29
721.31,0,15,0,29
722.31,0,24,0,29
723.31,0,21,0,29
724.31,0,92,0,29
725.31,0,51,0,29
726.32,0,5,0,29
727.32,0,39,0,29
728.32,0,46,0,29
729.32,0,45,0,29
730.32,0,77,0,29
731.32,0,5,0,29
732.33,1,0,0,29
733.33,0,41,0,29
734.33,0,44,0,29
735.33,0,12,0,29
736.33,0,56,0,29
737.34,0,77,0,29
738.34,0,99,0,29
739.34,0,3,0,29
740.34,0,36,0,29
741.34,0,11,0,29
742.34,0,30,0,29
743.35,0,91,0,29
744.35,0,79,0,29
745.35,0,92,0,29
746.35,0,83,0,29
747.35,0,10,0,29
748.35,0,28,0,29
749.35,0,42,0,29
750.36,0,84,0,29
751.36,0,66,0,29
752.36,0,54,0,29
753.36,0,44,0,29
754.36,0,71,0,29
755.36,0,14,0,29
756.36,0,59,0,29
757.37,0,16,0,29
758.37,0,2,0,29
759.37,0,72,0,29
760.37,0,38,0,29
761.37,0,29,0,29
762.37,0,68,0,29
763.38,0,70,0,29
764.38,0,58,0,29
765.38,0,69,0,29
766.38,0,3,0,29
767.38,0,64,0,29
768.38,0,80,0,29
769.38,1,0,0,29
770.39,0,10,0,29
771.39,0,49,0,29
772.39,0,69,0,29
773.39,0,24,0,29
774.39,0,14,0,29
775.39,0,78,0,29
776.4,0,40,0,29
777.4,0,20,0,29
778.4,0,26,0,29
779.4,0,96,0,29
780.4,0,85,0,29
781.4,0,35,0,29
782.4,0,4,0,29
783.41,0,12,0,29
784.41,1,0,0,29
785.41,0,9,0,29
786.41,0,16,0,29
787.41,0,52,0,29
788.41,0,83,0,29
789.41,0,97,0,29
790.42,0,52,0,29
791.42,0,77,0,29
792.42,0,74,0,29
793.42,0,8,0,29
794.43,0,68,0,29
795.43,0,77,0,29
796.43,0,87,0,29
