101.36,0,50,20,4
102.37,1,2,20,4
103.37,0,90,20,4
104.37,0,46,20,4
105.37,0,100,20,4
106.37,0,81,20,5
107.37,0,48,20,5
108.38,0,61,20,5
109.38,1,8,20,5
110.38,0,54,20,5
111.38,0,68,15,5
112.38,0,23,15,5
113.38,0,93,15,5
114.38,0,27,15,5
115.39,1,14,15,5
116.39,0,46,15,5
117.39,0,22,15,5
118.39,0,76,15,5
119.39,0,46,15,5
120.4,0,36,15,5
121.4,0,95,10,5
122.4,0,99,10,5
123.4,0,16,10,5
124.4,0,31,10,5
125.4,0,24,10,5
126.41,0,61,10,5
127.41,0,11,10,5
128.41,0,42,10,5
129.41,0,46,10,5
130.41,0,88,10,5
131.41,0,85,5,5
132.41,0,90,5,5
133.42,0,87,5,5
134.42,0,96,5,5
135.42,0,55,5,5
136.42,0,95,5,5
137.42,0,61,5,5
138.42,0,32,5,5
139.42,0,84,5,5
140.43,0,80,5,5
141.43,0,17,0,5
142.43,0,79,0,5
143.43,0,93,0,5
144.43,0,63,0,5
145.43,0,64,0,5
146.44,0,92,0,5
147.44,0,29,0,5
148.44,0,73,0,5
149.44,0,45,0,5
150.44,0,91,0,5
151.44,0,25,0,5
152.44,0,5,0,5
153.45,0,30,0,5
154.45,0,55,0,5
155.45,0,42,0,5
156.45,0,79,0,5
157.45,0,33,0,5
158.45,0,22,0,5
159.46,0,15,0,5
160.46,0,34,0,5
161.46,0,1,0,5
162.46,0,80,0,5
163.46,0,44,0,5
164.46,0,35,0,5
165.47,0,96,10,8
166.47,0,17,10,8
167.47,0,14,10,8
168.47,0,43,10,8
169.47,0,42,10,8
170.47,0,82,10,8
171.48,0,96,10,8
172.48,0,57,10,8
173.48,0,80,10,8
174.48,0,44,5,8
175.48,0,61,5,8
176.48,0,79,5,8
177.48,0,25,5,8
178.49,0,91,5,8
179.49,0,95,5,8
180.49,0,46,5,8
181.49,0,64,5,8
182.49,0,24,5,8
183.49,0,100,5,8
184.49,0,76,0,8
185.5,0,28,0,8
186.5,0,40,0,8
187.5,0,7,0,8
188.5,0,39,0,8
189.5,0,69,0,8
190.5,0,97,0,8
191.5,0,75,0,8
192.51,0,4,0,8
193.51,0,40,0,8
194.51,0,75,0,8
195.51,0,90,0,8
196.51,0,5,0,8
197.51,0,50,0,8
198.51,0,60,0,8
199.52,0,30,0,8
200.52,0,51,0,8
201.52,0,15,0,9
202.52,1,2,5,10
203.52,0,60,5,10
204.52,0,29,5,10
205.52,0,37,5,10
206.52,0,65,5,10
207.53,0,25,5,10
208.53,0,33,5,10
209.53,0,34,5,10
210.53,0,24,5,10
211.53,0,100,0,10
212.53,0,3,0,10
213.53,0,89,0,10
214.54,0,72,0,10
215.54,0,77,0,10
216.54,0,47,0,10
217.54,0,92,0,10
218.54,0,77,0,10
219.54,0,63,0,10
220.55,0,42,0,10
221.55,0,53,0,10
222.55,0,5,0,10
223.55,0,82,0,10
224.55,0,49,0,10
225.55,0,36,0,10
226.55,0,67,0,10
227.55,0,11,0,10
228.56,0,33,0,10
229.56,0,84,0,10
230.56,0,47,0,10
231.56,0,82,0,10
232.56,0,86,0,10
233.56,0,75,0,10
234.57,0,18,0,10
235.57,0,43,0,10
236.57,0,66,0,10
237.57,0,64,0,10
238.57,0,95,0,10
239.57,0,59,0,10
240.58,0,13,0,10
241.58,0,84,0,10
242.58,0,46,0,10
243.58,0,90,0,10
244.58,0,13,0,10
245.58,0,95,0,10
246.59,0,80,0,10
247.59,0,28,0,10
248.59,0,64,0,10
249.59,0,23,0,10
250.59,0,29,0,10
251.59,0,23,0,10
252.6,0,61,0,10
253.6,0,43,0,10
254.6,0,6,0,10
255.6,0,83,0,10
256.6,0,78,0,10
257.6,0,37,0,10
258.61,0,91,0,10
259.61,0,90,0,10
260.61,0,35,0,10
261.61,0,13,0,10
262.61,0,45,0,10
263.61,0,82,0,10
264.62,0,99,0,10
265.62,0,2,0,10
266.62,0,4,0,10
267.62,0,56,0,10
268.62,0,47,0,10
269.62,0,74,0,10
270.63,0,50,0,10
271.63,0,47,0,10
272.63,0,91,0,10
273.63,0,16,0,10
274.63,0,6,0,10
275.63,0,97,0,10
276.64,0,54,0,10
277.64,0,70,0,10
278.64,0,71,0,10
279.64,0,72,0,10
280.64,0,36,0,10
281.64,0,89,0,10
282.64,0,10,0,10
283.65,0,66,0,10
284.65,0,38,0,10
285.65,0,86,0,10
286.65,0,66,0,10
287.65,0,63,0,10
288.65,0,31,0,10
289.66,0,65,0,10
290.66,0,71,0,10
291.66,0,7,0,10
292.66,0,15,0,10
293.66,0,73,0,10
294.66,0,78,0,10
295.67,0,25,0,10
296.67,0,84,0,10
297.67,0,33,0,10
298.67,0,84,0,10
299.67,0,13,0,10
300.67,0,59,0,10
301.68,0,72,0,10
302.68,0,38,0,10
303.68,0,97,0,10
304.68,0,73,0,10
305.68,0,44,0,10
306.68,0,4,0,10
307.69,0,58,0,10
308.69,0,79,0,10
309.69,0,67,0,10
310.69,0,64,0,10
311.69,1,0,0,10
312.69,0,29,0,10
313.7,0,33,0,10
314.7,0,5,0,10
315.7,0,81,0,10
316.7,0,91,0,10
317.7,0,84,0,10
318.7,0,97,0,10
319.71,0,6,0,10
320.71,0,80,0,10
321.71,0,5,0,10
322.71,0,46,0,10
323.71,0,62,0,10
324.71,0,53,0,10
325.72,0,65,0,10
326.72,0,98,0,10
327.72,0,37,0,10
328.72,0,44,0,10
329.72,0,8,0,10
330.73,0,1,0,10
331.73,0,22,0,10
332.73,0,50,0,10
333.73,0,31,0,10
334.73,0,14,0,10
335.73,0,55,0,10
336.73,0,79,0,10
337.74,0,14,0,10
338.74,0,10,0,10
339.74,0,48,0,10
340.74,0,16,0,10
341.74,0,39,0,10
342.74,0,74,0,10
343.75,0,25,0,10
344.75,0,70,0,10
345.75,0,26,0,10
346.75,0,91,0,10
347.75,0,40,0,10
348.75,0,46,0,10
349.76,0,70,0,10
350.76,0,41,0,10
351.76,0,41,0,10
352.76,0,58,0,10
353.76,0,14,0,11
354.76,0,81,0,11
355.76,0,50,0,11
356.77,0,13,0,11
357.77,0,11,0,11
358.77,0,14,0,11
359.77,0,85,0,11
360.77,0,23,0,11
361.77,0,34,0,11
362.78,0,35,0,11
363.78,0,25,0,11
364.78,0,45,0,11
365.78,0,39,0,11
366.78,0,27,0,11
367.78,0,10,0,11
368.78,0,35,0,11
369.79,0,39,0,11
370.79,0,54,0,11
371.79,0,89,0,11
372.79,0,62,0,11
373.79,0,85,0,11
374.79,0,99,0,11
375.8,0,89,0,11
376.8,0,20,0,11
377.8,0,45,0,11
378.8,0,88,0,11
379.8,0,10,0,11
380.8,0,68,0,11
381.81,0,80,0,11
382.81,0,82,0,11
383.81,0,81,0,11
384.81,0,11,0,11
385.81,0,99,0,11
386.81,0,29,0,11
387.81,0,7,0,11
388.81,0,73,0,11
389.82,0,3,0,11
390.82,0,16,0,11
391.82,0,51,0,11
392.82,0,22,0,11
393.82,0,100,0,11
394.82,0,49,0,11
395.83,0,36,0,11
396.83,0,45,0,11
397.83,0,64,0,11
398.83,0,35,0,11
399.83,0,38,0,11
400.83,0,90,0,11
401.84,0,73,0,11
402.84,0,19,0,11
403.84,1,0,0,11
404.84,0,55,0,11
405.84,0,7,0,11
406.84,0,22,0,11
407.84,0,71,0,11
408.85,0,77,0,11
409.85,0,40,0,11
410.85,0,50,0,11
411.85,0,83,0,11
412.85,0,86,0,11
413.85,0,7,0,11
414.85,0,85,0,11
415.86,0,86,0,11
416.86,0,54,0,11
417.86,0,19,0,11
418.86,0,65,0,11
419.86,0,48,0,11
420.86,0,39,0,11
421.86,0,26,0,11
422.87,0,8,0,11
423.87,0,28,0,11
424.87,1,0,0,11
425.87,0,40,0,11
426.87,0,88,0,11
427.87,0,30,0,11
428.87,0,3,0,11
429.88,0,83,0,11
430.88,0,48,0,11
431.88,0,16,0,11
432.88,0,63,0,11
433.88,0,26,0,11
434.88,0,27,0,11
435.89,0,67,0,11
436.89,0,45,0,11
437.89,0,12,0,11
438.89,0,53,0,11
439.89,0,28,0,11
440.89,0,19,0,11
441.9,0,100,0,11
442.9,0,21,0,11
443.9,0,95,0,11
444.9,0,19,0,11
445.9,0,76,0,11
446.9,0,91,0,11
447.9,0,70,0,11
448.91,0,47,0,11
449.91,0,48,0,11
450.91,0,68,0,11
451.91,0,95,0,11
452.91,0,89,0,11
453.91,0,32,0,11
454.92,0,35,0,11
455.92,0,52,0,11
456.92,0,39,0,11
457.92,0,27,0,11
458.92,0,30,0,11
459.92,0,28,0,11
460.93,0,83,0,11
461.93,0,24,0,11
462.93,0,1,0,11
463.93,0,90,0,11
464.93,0,85,0,11
465.93,0,35,0,11
466.93,0,6,0,11
467.94,0,66,0,11
468.94,0,52,0,11
469.94,0,2,0,11
470.94,0,87,0,11
471.94,0,19,0,11
472.94,0,13,0,11
473.94,0,3,0,11
474.95,0,12,0,11
475.95,0,58,0,11
476.95,0,74,0,11
477.95,0,16,0,11
478.95,0,15,0,11
479.95,0,5,0,11
480.95,0,67,0,11
481.95,0,36,0,11
482.95,0,55,0,11
483.96,0,5,0,11
484.96,0,12,0,11
485.96,0,96,0,11
486.96,0,95,0,11
487.96,0,87,0,11
488.96,0,9,0,11
489.96,0,21,0,11
490.97,0,30,0,11
491.97,0,98,0,11
492.97,0,37,0,11
493.97,0,61,0,11
494.97,0,46,0,11
495.97,0,96,0,11
496.97,0,73,0,11
497.97,0,80,0,11
498.98,0,74,0,11
499.98,0,60,0,11
500.98,0,45,0,11
501.98,0,23,0,11
502.98,0,83,0,11
503.98,0,77,0,11
504.98,0,21,0,11
505.98,0,2,0,11
506.99,0,87,0,11
507.99,0,80,0,11
508.99,0,46,0,11
509.99,0,36,0,11
510.99,0,66,0,11
511.99,0,63,0,11
512.99,0,44,0,11
514.0,0,74,0,11
515.0,0,57,0,11
516.0,0,9,0,11
517.0,0,67,0,11
518.0,0,23,0,11
519.0,0,86,0,11
520.0,0,28,0,11
521.01,0,43,0,11
522.01,0,58,0,11
523.01,0,94,0,11
524.01,0,50,0,11
525.01,0,45,0,11
526.01,0,88,0,11
527.01,0,69,0,11
528.01,0,98,0,11
529.02,0,61,0,11
530.02,0,66,0,11
531.02,0,66,0,11
532.02,0,77,0,11
533.02,0,2,0,11
534.02,0,72,0,11
535.02,0,37,0,11
536.03,0,9,0,11
537.03,0,51,0,11
538.03,0,10,0,11
539.03,0,17,0,11
540.03,0,17,0,11
541.03,0,47,0,11
542.03,0,45,0,11
543.03,0,79,0,11
544.04,0,91,0,11
545.04,0,15,0,11
546.04,0,72,0,11
547.04,0,91,0,11
548.04,0,16,0,11
549.04,0,42,0,11
550.04,0,22,0,11
551.05,0,37,0,11
552.05,0,81,0,11
553.05,0,3,0,11
554.05,0,11,0,11
555.05,0,47,0,11
556.05,0,79,0,11
557.05,0,1,0,11
558.05,0,11,0,11
559.06,0,12,0,11
560.06,0,68,0,11
561.06,0,82,0,11
562.06,0,30,0,11
563.06,0,71,0,11
564.06,0,16,0,11
565.06,0,41,0,11
566.07,0,98,0,11
567.07,0,87,0,11
568.07,0,15,0,11
569.07,0,23,0,11
570.07,0,14,0,11
571.07,0,100,0,11
572.07,0,87,0,11
573.07,0,91,0,11
574.08,0,94,0,11
575.08,0,45,0,11
576.08,0,82,0,11
577.08,0,12,0,11
578.08,0,67,0,11
579.08,0,97,0,11
580.08,0,94,0,11
581.09,0,47,0,11
582.09,0,10,0,11
583.09,0,90,0,11
584.09,0,31,0,11
585.09,0,10,0,11
586.09,0,46,0,11
587.09,0,82,0,11
588.1,0,80,0,11
589.1,0,46,0,11
590.1,0,58,0,11
591.1,0,16,0,11
592.1,0,14,0,11
593.1,0,73,0,11
594.1,0,74,0,11
595.1,0,25,0,11
596.11,0,52,0,11
597.11,0,74,0,11
598.11,0,8,0,11
599.11,0,60,0,11
600.11,0,20,0,11
601.11,0,72,0,11
602.11,0,36,0,11
603.12,0,1,0,11
604.12,0,3,0,11
605.12,0,57,0,11
606.12,0,40,0,11
607.12,0,63,0,11
608.12,0,100,0,11
609.12,0,25,0,11
610.13,0,72,0,11
611.13,0,96,0,11
612.13,0,15,0,11
613.13,0,25,0,11
614.13,0,37,0,11
615.13,0,80,0,11
616.13,0,13,0,11
617.14,0,78,0,11
618.14,0,40,0,11
619.14,0,33,0,11
620.14,0,71,0,11
621.14,0,44,0,11
622.14,0,59,0,11
623.14,0,48,0,11
624.15,0,64,0,11
625.15,0,19,0,11
626.15,0,49,0,11
627.15,0,85,0,11
628.15,0,81,0,11
629.15,0,62,0,11
630.16,0,23,0,11
631.16,0,11,0,11
632.16,0,71,0,11
633.16,0,36,0,11
634.16,0,5,0,11
635.16,1,0,0,11
636.17,0,30,0,11
637.17,0,59,0,11
638.17,1,0,0,11
639.17,0,41,0,11
640.17,0,66,0,11
641.17,0,65,0,11
642.17,0,33,0,11
643.18,0,63,0,11
644.18,0,31,0,11
645.18,0,78,0,11
646.18,0,33,0,11
647.18,0,15,0,11
648.18,0,1,0,11
649.19,0,98,0,11
650.19,0,33,0,11
651.19,0,97,0,11
652.19,0,28,0,11
653.19,0,92,0,11
654.19,0,9,0,11
655.19,0,17,0,11
656.2,0,100,0,11
657.2,0,6,0,11
658.2,0,66,0,11
659.2,0,15,0,11
660.2,0,68,0,11
661.2,0,57,0,11
662.2,0,4,0,11
663.21,0,18,0,11
664.21,0,3,0,11
665.21,0,92,0,11
666.21,0,45,0,11
667.21,0,81,0,11
668.21,0,42,0,11
669.21,0,44,0,11
670.22,0,54,0,11
671.22,0,59,0,11
672.22,0,19,0,11
673.22,0,37,0,11
674.22,0,41,0,11
675.22,0,3,0,11
676.22,0,64,0,11
677.23,0,82,0,11
678.23,0,23,0,11
679.23,0,51,0,11
680.23,0,30,0,11
681.23,0,40,0,11
682.23,0,30,0,11
683.23,0,29,0,11
684.23,0,53,0,11
685.24,0,28,0,11
686.24,0,79,0,11
687.24,0,30,0,11
688.24,0,26,0,11
689.24,0,37,0,11
690.24,0,78,0,11
691.25,0,27,0,11
692.25,0,80,0,11
693.25,0,100,0,11
694.25,0,26,0,11
695.25,0,14,0,11
696.25,0,82,0,11
697.25,0,27,0,11
698.26,0,35,0,11
699.26,0,90,0,11
700.26,0,40,0,11
701.26,0,62,0,11
702.26,0,66,0,11
703.26,0,65,0,11
704.27,0,91,0,11
705.27,0,13,0,11
706.27,0,11,0,11
707.27,0,61,0,11
708.27,0,35,0,11
709.27,0,99,0,11
710.28,0,22,0,11
711.28,0,27,0,11
712.28,0,77,0,11
713.28,0,36,0,11
714.28,0,93,0,11
715.28,0,57,0,11
716.29,0,96,0,11
717.29,0,60,0,11
718.29,0,17,0,11
719.29,0,2,0,11
720.29,0,7,0,11
721.29,0,76,0,11
722.3,0,56,0,11
723.3,0,47,0,11
724.3,0,25,0,11
725.3,0,60,0,11
726.3,0,98,0,11
727.3,0,81,0,11
728.3,0,39,0,11
729.31,0,95,0,11
730.31,0,82,0,11
731.31,0,97,0,11
732.31,0,6,0,11
733.31,0,52,0,11
734.31,0,50,0,11
735.31,0,44,0,11
736.31,0,18,0,11
737.32,0,30,0,11
738.32,0,11,0,11
739.32,0,61,0,11
740.32,0,14,0,11
741.32,0,72,0,11
742.32,0,16,0,11
743.33,0,44,0,11
744.33,0,61,0,11
745.33,0,89,0,11
746.33,0,44,0,11
747.33,0,51,0,11
748.33,0,44,0,11
749.33,0,24,0,11
750.34,0,1,0,11
751.34,0,94,0,11
752.34,0,14,0,11
753.34,0,60,0,11
754.34,0,24,0,11
755.34,0,33,0,11
756.35,0,13,0,11
757.35,0,25,0,11
758.35,0,50,0,11
759.35,0,40,0,11
760.35,0,10,0,11
761.35,0,19,0,11
762.35,0,1,0,11
763.36,0,65,0,11
764.36,0,37,0,11
765.36,0,25,0,11
766.36,0,33,0,11
767.36,0,29,0,11
768.36,0,2,0,11
769.37,0,64,0,11
770.37,0,21,0,11
771.37,0,88,0,11
772.37,0,45,0,11
773.37,0,78,0,11
774.37,0,90,0,11
775.38,0,84,0,11
776.38,0,71,0,11
777.38,0,22,0,11
778.38,0,5,0,11
779.38,0,67,0,11
780.38,0,83,0,11
781.39,0,70,0,11
782.39,0,66,0,11
