225.54,0,34,0,6
226.54,0,18,0,7
227.54,0,7,0,7
228.54,0,40,0,7
229.54,0,51,0,7
230.54,0,38,0,7
231.54,0,17,0,7
232.55,0,7,0,7
233.55,0,100,0,7
234.55,0,83,0,7
235.55,0,78,0,7
236.55,0,56,0,7
237.55,0,80,0,7
238.55,0,58,0,7
239.55,0,68,0,7
240.56,0,42,0,8
241.56,0,54,0,9
242.56,0,29,0,9
243.56,0,29,0,9
244.56,0,98,0,9
245.56,0,79,0,9
246.56,0,65,0,9
247.57,0,50,0,9
248.57,0,71,0,9
249.57,0,33,0,9
250.57,0,56,0,9
251.57,0,55,0,9
252.57,0,9,0,9
253.57,0,79,0,9
254.57,0,14,0,9
255.58,0,4,0,9
256.58,0,27,0,9
257.58,0,69,0,9
258.58,0,65,0,9
259.58,0,27,0,9
260.58,0,11,0,9
261.58,0,14,0,9
262.59,0,96,0,9
263.59,0,17,0,9
264.59,0,98,0,9
265.59,0,59,0,9
266.59,0,44,0,9
267.59,0,68,0,9
268.59,0,63,0,9
269.6,0,43,0,9
270.6,0,25,0,9
271.6,0,21,0,9
272.6,0,60,0,9
273.6,0,1,0,9
274.6,0,35,0,9
275.6,0,38,0,9
276.61,0,19,0,9
277.61,0,52,0,10
278.61,0,19,0,11
279.61,0,97,0,11
280.61,0,33,0,11
281.61,0,88,0,11
282.61,0,94,0,11
283.61,0,79,0,11
284.62,0,3,0,11
285.62,0,10,0,11
286.62,0,89,0,11
287.62,0,57,0,11
288.62,0,74,0,11
289.62,0,35,0,11
290.62,0,83,0,11
291.62,0,87,0,11
292.63,0,17,0,11
293.63,0,31,0,11
294.63,0,16,0,11
295.63,0,30,0,11
296.63,0,26,0,11
297.63,0,74,0,11
298.64,0,80,0,11
299.64,0,82,0,11
300.64,0,71,0,11
301.64,0,8,0,11
302.64,0,100,0,11
303.64,0,28,0,11
304.65,0,81,0,11
305.65,0,63,0,11
306.65,0,10,0,11
307.65,0,35,0,11
308.65,0,92,0,11
309.65,0,41,0,11
310.65,0,59,0,11
311.66,0,70,0,11
312.66,0,25,0,11
313.66,0,30,0,11
314.66,0,63,0,11
315.66,0,55,0,11
316.66,0,6,0,11
317.67,0,25,0,11
318.67,1,0,0,11
319.67,0,21,0,11
320.67,0,31,0,11
321.67,0,63,0,11
322.67,0,95,0,11
323.68,0,89,0,11
324.68,0,54,0,11
325.68,0,9,0,11
326.68,0,78,0,11
327.68,0,2,0,11
328.68,0,15,0,11
329.68,0,4,0,11
330.69,0,4,0,11
331.69,0,82,0,11
332.69,0,90,0,11
333.69,0,1,0,11
334.69,0,96,0,11
335.69,0,67,0,11
336.69,0,90,0,11
337.7,0,2,0,11
338.7,0,64,0,11
339.7,0,82,0,11
340.7,0,84,0,11
341.7,0,41,0,11
342.7,0,50,0,11
343.71,0,94,0,11
344.71,0,37,0,11
345.71,0,62,0,11
346.71,0,2,0,11
347.71,0,13,0,11
348.71,0,80,0,11
349.71,0,1,0,11
350.72,0,25,0,11
351.72,0,91,0,11
352.72,0,64,0,11
353.72,0,57,0,11
354.72,0,70,0,11
355.72,0,53,0,11
356.73,0,11,0,11
357.73,0,64,0,11
358.73,0,27,0,11
359.73,0,98,0,11
360.73,0,86,0,11
361.73,0,12,0,11
362.73,0,81,0,11
363.73,0,70,0,11
364.74,0,25,0,11
365.74,0,86,0,11
366.74,0,89,0,11
367.74,0,91,0,11
368.74,0,51,0,11
369.74,0,75,0,11
370.74,0,76,0,11
371.75,0,31,0,11
372.75,0,52,0,11
373.75,0,26,0,11
374.75,0,29,0,11
375.75,0,65,0,11
376.75,0,24,0,11
377.75,0,8,0,11
378.75,0,9,0,11
379.76,0,17,0,11
380.76,0,25,0,11
381.76,0,89,0,11
382.76,0,7,0,11
383.76,0,95,0,11
384.76,0,9,0,11
385.76,0,2,0,11
386.77,0,38,0,11
387.77,0,88,0,11
388.77,0,33,0,11
389.77,0,15,0,11
390.77,0,1,0,11
391.77,0,16,0,11
392.77,0,41,0,11
393.77,0,64,0,11
394.78,0,48,0,11
395.78,0,89,0,11
396.78,0,6,0,11
397.78,0,31,0,11
398.78,0,82,0,11
399.78,0,97,0,11
400.79,0,78,0,11
401.79,0,29,0,11
402.79,0,12,0,11
403.79,0,86,0,11
404.79,0,96,0,11
405.79,0,86,0,11
406.79,0,64,0,11
407.79,0,60,0,11
408.8,0,76,0,11
409.8,0,47,0,11
410.8,0,37,0,11
411.8,0,53,0,11
412.8,0,23,0,11
413.8,0,5,0,11
414.81,0,49,0,11
415.81,0,57,0,11
416.81,1,0,0,11
417.81,0,22,0,11
418.81,0,98,0,11
419.81,0,91,0,11
420.81,0,80,0,11
421.82,0,48,0,11
422.82,0,25,0,11
423.82,0,31,0,11
424.82,0,7,0,11
425.82,0,86,0,11
426.82,0,62,0,11
427.83,0,49,0,11
428.83,0,41,0,11
429.83,0,93,0,11
430.83,0,21,0,11
431.83,0,27,0,11
432.83,0,87,0,11
433.83,0,44,0,11
434.84,0,88,0,11
435.84,0,84,0,11
436.84,0,34,0,11
437.84,0,78,0,11
438.84,0,94,0,11
439.84,0,98,0,11
440.84,0,99,0,11
441.84,0,5,0,11
442.85,0,63,0,11
443.85,0,43,0,11
444.85,0,94,0,11
445.85,0,2,0,11
446.85,0,18,0,11
447.85,0,70,0,11
448.85,0,3,0,11
449.85,0,29,0,11
450.86,0,19,0,11
451.86,0,8,0,11
452.86,0,14,0,11
453.86,1,0,0,11
454.86,0,15,0,11
455.86,0,94,0,11
456.86,0,22,0,11
457.86,0,9,0,11
458.86,0,47,0,11
459.87,0,38,0,11
460.87,0,3,0,11
461.87,0,3,0,11
462.87,1,0,0,11
463.87,0,99,0,11
464.87,0,8,0,11
465.87,0,70,0,11
466.87,0,43,0,11
467.88,0,71,0,11
468.88,0,40,0,11
469.88,0,90,0,11
470.88,0,47,0,11
471.88,0,61,0,11
472.88,0,50,0,11
473.88,0,49,0,11
474.89,0,98,0,11
475.89,0,58,0,11
476.89,0,27,0,11
477.89,0,33,0,11
478.89,0,85,0,11
479.89,0,79,0,11
480.89,0,2,0,11
481.89,0,73,0,11
482.9,0,65,0,11
483.9,0,47,0,11
484.9,0,72,0,11
485.9,0,8,0,11
486.9,0,14,0,11
487.9,0,23,0,11
488.9,0,11,0,11
489.91,0,21,0,11
490.91,0,88,0,11
491.91,0,83,0,11
492.91,0,6,0,11
493.91,0,98,0,11
494.91,0,84,0,11
495.91,0,80,0,11
496.92,0,73,0,11
497.92,0,48,0,11
498.92,0,91,0,11
499.92,0,4,0,11
500.92,0,29,0,11
501.92,0,2,0,11
502.92,0,58,0,11
503.93,0,40,0,11
504.93,0,11,0,11
505.93,0,1,0,11
506.93,0,67,0,11
507.93,0,91,0,11
508.93,0,84,0,11
509.93,0,12,0,11
510.93,0,1,0,11
511.94,0,37,0,11
512.94,0,49,0,11
513.94,0,59,0,11
514.94,0,69,0,11
515.94,0,82,0,11
516.94,0,75,0,11
517.94,0,61,0,11
518.95,0,76,0,11
519.95,0,58,0,11
520.95,0,66,0,11
521.95,0,1,0,11
522.95,0,22,0,11
523.95,0,56,0,11
524.95,0,19,0,11
525.95,0,98,0,11
526.96,0,28,0,11
527.96,0,49,0,11
528.96,0,67,0,11
529.96,0,9,0,11
530.96,0,49,0,11
531.96,0,64,0,11
532.96,0,82,0,11
533.97,0,63,0,11
534.97,0,37,0,11
535.97,0,1,0,11
536.97,0,26,0,11
537.97,0,35,0,11
538.97,0,52,0,11
539.97,0,39,0,11
540.97,0,4,0,11
541.98,0,98,0,11
542.98,0,61,0,11
543.98,0,70,0,11
544.98,0,60,0,11
545.98,0,1,0,11
546.98,0,62,0,11
547.98,0,70,0,11
548.99,0,14,0,11
549.99,0,22,0,11
550.99,0,82,0,11
551.99,0,18,0,11
552.99,0,30,0,11
553.99,0,68,0,11
554.99,0,14,0,11
555.99,0,10,0,11
557.0,0,73,0,11
558.0,0,20,0,11
559.0,0,28,0,11
560.0,0,91,0,11
561.0,0,69,0,11
562.0,0,9,0,11
563.0,0,26,0,11
564.01,1,0,0,11
565.01,0,92,0,11
566.01,0,61,0,11
567.01,0,54,0,11
568.01,1,0,0,11
569.01,0,74,0,11
570.01,0,27,0,11
571.02,0,37,0,11
572.02,0,48,0,11
573.02,0,84,0,11
574.02,0,21,0,11
575.02,0,44,0,11
576.02,0,11,0,11
577.02,0,30,0,11
578.03,0,50,0,11
579.03,0,9,0,11
580.03,0,81,0,11
581.03,0,51,0,11
582.03,0,26,0,11
583.03,0,18,0,11
584.03,0,25,0,11
585.03,0,97,0,11
586.04,0,48,0,11
587.04,0,53,0,11
588.04,0,56,0,11
589.04,0,90,0,11
590.04,0,90,0,11
591.04,0,82,0,11
592.04,0,7,0,11
593.05,0,82,0,11
594.05,0,66,0,11
595.05,0,83,0,11
596.05,0,98,0,11
597.05,0,33,0,11
598.05,0,75,0,11
599.05,0,76,0,11
600.05,0,67,0,11
601.06,0,43,0,11
602.06,0,70,0,11
603.06,0,33,0,11
604.06,0,32,0,11
605.06,0,31,0,11
