345.76,0,49,0,4
346.77,0,74,0,4
347.77,0,26,0,4
348.77,0,90,0,4
349.77,0,61,0,4
350.78,0,95,0,4
351.78,0,17,0,4
352.78,0,5,0,4
353.78,0,27,0,4
354.78,0,62,0,4
355.79,0,81,0,4
356.79,0,3,0,4
357.79,0,82,0,4
358.79,0,70,0,4
359.79,0,73,0,4
360.79,0,59,0,4
361.8,0,18,0,4
362.8,0,52,0,4
363.8,0,3,0,4
364.8,0,25,0,4
365.8,0,41,0,4
366.8,0,19,0,4
367.8,0,31,0,4
368.81,0,1,0,4
369.81,0,98,0,4
370.81,0,42,0,4
371.81,0,6,0,4
372.81,0,50,0,4
373.82,0,67,0,4
374.82,0,65,0,4
375.82,0,24,0,4
376.82,0,67,0,4
377.82,0,81,0,4
378.82,0,47,0,4
379.83,0,99,0,4
380.83,0,52,0,4
381.83,0,19,0,4
382.83,0,87,0,4
383.83,0,55,0,4
384.83,0,17,0,4
385.83,0,56,0,4
386.84,0,31,0,4
387.84,0,8,0,4
388.84,0,5,0,4
389.84,0,3,0,4
390.84,0,92,0,4
391.84,0,57,0,4
392.84,0,54,0,4
393.85,0,8,0,4
394.85,0,94,0,4
395.85,0,76,0,4
396.85,0,95,0,4
397.85,0,35,0,4
398.85,0,19,0,4
399.85,0,1,0,4
400.85,0,42,0,4
401.86,0,77,0,4
402.86,0,89,0,4
403.86,0,20,0,4
404.86,0,22,0,4
405.86,0,66,0,4
406.87,0,69,0,4
407.87,0,83,0,4
408.87,0,16,0,4
409.87,0,19,0,4
410.87,0,56,0,4
411.87,0,21,0,4
412.87,0,64,0,4
413.88,0,77,0,4
414.88,0,74,0,4
415.88,0,45,0,4
416.88,0,58,0,4
417.88,0,51,0,4
418.88,0,75,0,4
419.89,0,94,0,4
420.89,0,27,0,4
421.89,0,79,0,4
422.89,0,45,0,4
423.89,0,31,0,4
424.9,1,0,0,4
425.9,0,72,0,4
426.9,0,88,0,4
427.9,0,72,0,4
428.9,0,35,0,4
429.9,0,97,0,4
430.9,0,99,0,4
431.9,0,48,0,4
432.91,0,2,0,4
433.91,0,39,0,4
434.91,0,17,0,4
435.91,0,67,0,4
436.91,0,80,0,4
437.92,0,7,0,4
438.92,0,4,0,4
439.92,0,38,0,4
440.92,0,56,0,4
441.92,0,37,0,4
442.92,0,47,0,4
443.93,0,42,0,4
444.93,0,24,0,4
445.93,0,67,0,4
446.93,0,27,0,4
447.93,0,44,0,4
448.93,0,88,0,4
449.93,0,38,0,4
450.94,0,81,0,4
451.94,0,35,0,4
452.94,0,43,0,4
453.94,0,35,0,4
454.94,0,16,0,4
455.94,1,0,0,4
456.95,0,92,0,4
457.95,0,78,0,4
458.95,0,97,0,4
459.95,0,74,0,4
460.95,0,89,0,4
461.95,0,7,0,4
462.95,0,23,0,4
463.96,0,18,0,4
464.96,0,99,0,4
465.96,0,79,0,4
466.96,0,8,0,4
467.96,0,3,0,4
468.96,0,51,0,4
469.97,0,10,0,4
470.97,0,88,0,4
471.97,0,28,0,4
472.97,0,82,0,4
473.97,0,27,0,4
474.97,0,49,0,4
475.98,0,85,0,4
476.98,0,59,0,4
477.98,0,35,0,4
478.98,0,40,0,4
479.98,0,67,0,4
480.98,0,53,0,4
481.99,0,94,0,4
482.99,0,90,0,4
483.99,0,75,0,4
484.99,0,47,0,4
485.99,0,73,0,4
487.0,0,49,0,4
488.0,0,49,0,4
489.0,0,51,0,4
490.0,0,26,0,4
491.0,0,36,0,4
492.01,0,81,0,4
493.01,0,53,0,4
494.01,0,52,0,4
495.01,0,92,0,4
496.01,0,2,0,4
497.01,0,52,0,4
498.02,0,9,0,4
499.02,0,45,0,4
500.02,0,22,0,4
501.02,0,79,0,4
502.02,0,53,0,4
503.02,0,54,0,4
504.03,0,34,0,4
505.03,0,93,0,4
506.03,0,52,0,4
507.03,0,100,0,4
508.03,0,83,0,4
509.03,0,82,0,4
510.03,0,55,0,4
511.04,0,47,0,4
512.04,0,70,0,4
513.04,0,9,0,4
514.04,0,35,0,4
515.04,0,13,0,4
516.05,0,33,0,4
517.05,0,99,0,4
518.05,0,40,0,4
519.05,1,0,0,4
520.05,0,67,0,4
521.05,0,30,0,4
522.06,0,95,0,4
523.06,0,56,0,4
524.06,0,38,0,4
525.06,0,53,0,4
526.06,0,84,0,4
527.06,0,81,0,4
528.06,0,49,0,4
529.07,0,73,0,4
530.07,0,54,0,4
531.07,0,19,0,4
532.07,0,27,0,4
533.07,0,43,0,4
534.07,0,42,0,4
535.08,0,87,0,4
536.08,0,77,0,4
537.08,0,62,0,4
538.08,0,37,0,4
539.08,0,40,0,4
540.08,0,67,0,4
541.09,0,17,0,4
542.09,0,54,0,4
543.09,0,64,0,4
544.09,0,81,0,4
545.09,0,25,0,4
546.09,0,26,0,4
547.1,0,93,0,4
548.1,0,22,0,4
549.1,0,63,0,4
550.1,0,34,0,4
551.1,0,9,0,4
552.1,0,56,0,4
553.11,0,9,0,4
554.11,0,57,0,4
555.11,0,38,0,4
556.11,0,86,0,4
557.11,0,9,0,4
558.11,0,68,0,4
559.11,0,54,0,4
560.12,0,10,0,4
561.12,0,10,0,4
