143.43,0,36,0,14
144.43,0,11,0,14
145.43,0,71,0,14
146.43,0,83,0,14
147.43,0,91,0,14
148.44,0,72,0,14
149.44,0,71,0,14
150.44,0,81,0,14
151.44,0,76,0,14
152.44,0,5,0,14
153.44,0,39,0,14
154.45,0,36,0,14
155.45,0,80,0,14
156.45,0,39,0,14
157.45,0,33,0,14
158.45,0,56,0,14
159.45,0,15,0,14
160.45,0,86,0,14
161.46,0,44,0,14
162.46,0,51,0,14
163.46,0,56,0,14
164.46,0,90,0,14
165.46,0,23,0,14
166.47,0,64,0,14
167.47,0,49,0,14
168.47,0,96,0,15
169.47,0,63,0,15
170.47,0,42,0,15
171.47,0,67,0,15
172.48,0,64,0,15
173.48,0,43,0,15
174.48,0,17,0,15
175.48,0,31,0,15
176.48,0,84,0,15
177.48,0,23,0,15
178.48,0,54,0,15
179.49,0,65,0,15
180.49,0,7,0,15
181.49,0,19,0,15
182.49,0,78,0,15
183.49,0,46,0,15
184.49,0,33,0,15
185.5,0,56,0,15
186.5,0,41,0,15
187.5,0,25,0,15
188.5,0,3,0,15
189.5,0,90,0,15
190.5,0,83,0,15
191.51,0,38,0,15
192.51,0,30,0,15
193.51,0,52,0,15
194.51,0,66,0,15
195.51,0,52,0,15
196.51,0,27,0,16
197.51,0,41,0,16
198.52,0,58,0,16
199.52,0,34,0,16
200.52,0,61,0,16
201.52,0,46,0,16
202.52,0,87,0,16
203.52,0,25,0,16
204.53,0,58,0,16
205.53,0,92,0,16
206.53,0,90,0,16
207.53,0,13,0,16
208.53,0,80,0,16
209.53,0,39,0,16
210.54,0,4,0,16
211.54,0,93,0,16
212.54,0,1,0,16
213.54,1,0,0,16
214.54,0,25,0,16
215.54,0,83,0,16
216.55,0,23,0,16
217.55,0,33,0,16
218.55,0,89,0,16
219.55,0,4,0,16
220.56,0,95,0,16
221.56,0,49,0,16
222.56,0,21,0,16
223.56,0,3,0,16
224.56,0,21,0,16
225.57,0,41,0,16
226.57,0,99,0,16
227.57,0,31,0,16
228.57,0,35,0,16
229.57,0,27,0,16
230.57,0,36,0,16
231.57,0,16,0,16
232.58,0,98,0,17
233.58,0,12,0,17
234.58,0,25,0,18
235.58,0,32,0,20
236.58,0,36,0,21
237.58,0,48,0,21
238.58,0,10,0,21
239.59,0,50,0,21
240.59,0,25,0,21
241.59,0,89,0,21
242.59,0,94,0,21
243.59,0,57,0,21
244.59,0,25,0,23
245.6,0,15,0,23
246.6,0,54,0,23
247.6,0,8,0,23
248.6,0,67,0,23
249.6,0,27,0,23
250.6,0,4,0,23
251.6,0,22,0,23
252.61,0,59,0,23
253.61,0,65,0,23
254.61,0,50,0,23
255.61,0,4,0,23
256.61,0,21,0,23
257.61,0,91,0,23
258.62,0,77,0,23
259.62,0,28,0,23
260.62,0,18,0,23
261.62,0,37,0,23
262.62,0,82,0,23
263.62,0,38,0,23
264.62,0,32,0,23
265.63,0,21,0,23
266.63,0,79,0,23
267.63,0,76,0,23
268.63,0,56,0,23
269.63,0,84,0,23
270.63,0,17,0,23
271.63,0,73,0,23
272.64,0,28,0,23
273.64,0,78,0,23
274.64,0,26,0,23
275.64,0,56,0,23
276.64,0,78,0,23
277.64,0,33,0,23
278.65,0,94,0,23
279.65,0,85,0,23
280.65,0,23,0,23
281.65,0,50,0,23
282.65,0,89,0,23
283.65,0,96,0,23
284.66,0,32,0,23
285.66,0,29,0,23
286.66,0,38,0,23
287.66,0,1,0,23
288.66,0,67,0,23
289.66,0,47,0,23
290.66,0,10,0,23
291.66,0,10,0,23
292.67,0,36,0,23
293.67,0,89,0,25
294.67,0,73,0,25
295.67,0,23,0,25
296.67,0,99,0,25
297.67,0,4,0,25
298.68,0,84,0,25
299.68,0,23,0,25
300.68,0,58,0,25
301.68,0,10,0,25
302.68,0,19,0,25
303.68,0,34,0,25
304.69,0,90,0,25
305.69,0,85,0,25
306.69,0,61,0,25
307.69,0,97,0,25
308.69,0,65,0,25
309.69,0,100,0,25
310.69,0,28,0,25
311.7,0,8,0,25
312.7,0,99,0,25
313.7,0,4,0,25
314.7,0,15,0,25
315.7,0,14,0,25
316.7,0,16,0,25
317.7,0,92,0,25
318.71,0,30,0,25
319.71,0,18,0,25
320.71,0,35,0,25
321.71,0,63,0,25
322.71,1,0,0,25
323.71,0,76,0,25
324.72,0,50,0,25
325.72,0,33,0,25
326.72,0,61,0,25
327.72,0,2,0,25
328.72,0,10,0,25
329.73,0,47,0,25
330.73,0,14,0,25
331.73,0,59,0,25
332.73,0,38,0,25
333.73,0,91,0,25
334.73,0,62,0,25
335.73,0,73,0,25
336.74,0,42,0,25
337.74,0,76,0,25
338.74,0,58,0,25
339.74,0,83,0,25
340.74,0,16,0,25
341.74,0,65,0,25
342.75,0,93,0,25
343.75,0,91,0,25
344.75,0,51,0,25
345.75,0,89,0,25
346.75,0,10,0,25
347.75,1,0,0,25
348.76,0,78,0,25
349.76,0,49,0,25
350.76,0,22,0,25
351.76,0,38,0,25
352.76,0,17,0,25
353.76,0,2,0,25
354.76,0,77,0,25
355.77,0,43,0,25
356.77,0,46,0,26
357.77,0,87,0,28
358.77,0,100,0,28
359.77,0,12,0,29
360.77,0,63,0,29
361.78,0,33,0,29
362.78,0,4,0,29
363.78,0,78,0,32
364.78,0,94,0,32
365.78,0,26,0,32
366.78,0,51,0,32
367.78,0,62,0,34
368.79,0,73,0,34
369.79,0,33,0,34
370.79,0,62,0,34
371.79,0,11,0,34
372.79,0,26,0,34
373.8,0,30,0,34
374.8,0,92,0,34
375.8,0,36,0,34
376.8,0,26,0,34
377.8,0,20,0,34
378.8,0,20,0,34
379.81,0,85,0,34
380.81,0,85,0,34
381.81,0,40,0,34
382.81,0,54,0,34
383.81,0,45,0,34
384.81,0,16,0,34
385.82,0,7,0,34
386.82,0,33,0,34
387.82,0,78,0,34
388.82,0,59,0,34
389.82,0,66,0,34
390.82,0,23,0,34
391.83,0,34,0,34
392.83,0,80,0,34
393.83,0,48,0,34
394.83,0,84,0,34
395.83,0,67,0,34
396.83,0,62,0,34
397.84,0,31,0,34
398.84,0,84,0,34
399.84,0,47,0,34
400.84,0,76,0,34
401.84,0,82,0,34
402.84,0,82,0,34
403.85,0,25,0,34
404.85,0,63,0,34
405.85,0,67,0,34
406.85,0,42,0,34
407.85,0,1,0,34
408.85,0,38,0,34
409.86,0,14,0,35
410.86,0,95,0,35
411.86,0,49,0,35
412.86,0,33,0,35
413.86,0,73,0,35
414.86,0,40,0,35
415.86,0,38,0,35
416.87,0,60,0,35
417.87,0,46,0,35
418.87,0,71,0,35
419.87,0,44,0,35
420.87,0,79,0,35
421.87,0,82,0,35
422.88,0,5,0,35
423.88,0,50,0,35
424.88,0,78,0,35
425.88,0,49,0,35
426.88,0,93,0,35
427.88,0,44,0,35
428.89,0,28,0,35
429.89,0,24,0,35
430.89,0,45,0,35
431.89,0,60,0,35
432.89,0,64,0,35
433.89,0,71,0,35
434.9,0,24,0,35
435.9,0,5,0,35
436.9,0,91,0,35
437.9,0,28,0,35
438.9,0,7,0,36
439.91,0,28,0,36
440.91,0,24,0,36
441.91,0,41,0,36
442.91,0,61,0,36
443.91,0,15,0,36
444.91,0,59,0,36
445.92,0,91,0,36
446.92,0,19,0,36
447.92,0,28,0,36
448.92,0,76,0,36
449.92,0,75,0,36
450.93,0,42,0,36
451.93,0,38,0,36
452.93,0,8,0,36
453.93,0,98,0,36
454.93,0,28,0,36
455.93,0,92,0,36
456.93,0,84,0,36
457.94,0,36,0,36
458.94,0,30,0,36
459.94,0,83,0,36
460.94,0,92,0,36
461.94,0,20,0,36
462.94,0,34,0,36
463.95,0,3,0,36
464.95,0,63,0,36
465.95,0,87,0,36
466.95,0,99,0,36
467.95,0,28,0,36
468.95,0,87,0,36
469.95,0,34,0,36
470.96,0,24,0,36
471.96,0,1,0,36
472.96,0,11,0,36
473.96,0,66,0,36
474.96,0,17,0,37
475.96,0,96,0,38
476.96,0,62,0,38
477.97,0,10,0,38
478.97,0,33,0,38
479.97,0,23,0,38
480.97,0,44,0,39
481.97,0,48,0,39
482.97,0,62,0,39
483.98,0,98,0,39
484.98,0,60,0,39
485.98,0,56,0,39
486.98,0,39,0,39
487.98,0,82,0,41
488.98,0,39,0,41
489.98,0,62,0,41
490.99,0,84,0,41
491.99,0,71,0,41
492.99,0,66,0,41
493.99,0,79,0,41
494.99,0,66,0,41
495.99,0,5,0,41
497.0,0,67,0,41
498.0,0,6,0,41
499.0,0,48,0,41
500.0,0,7,0,41
501.0,0,89,0,41
502.0,0,54,0,41
503.0,0,94,0,41
504.01,0,42,0,41
505.01,0,35,0,41
506.01,0,49,0,41
507.01,0,18,0,41
508.01,0,2,0,41
509.01,0,52,0,41
510.01,0,93,0,41
511.02,0,35,0,41
512.02,0,82,0,41
513.02,0,68,0,41
514.02,0,83,0,41
515.02,0,81,0,41
516.02,0,30,0,41
517.03,0,90,0,41
518.03,0,17,0,41
519.03,0,17,0,41
520.03,0,71,0,41
521.03,0,76,0,41
522.04,0,92,0,41
523.04,0,47,0,41
524.04,0,47,0,41
525.04,0,43,0,41
526.04,0,81,0,41
527.04,0,46,0,41
528.05,0,61,0,41
529.05,0,45,0,41
530.05,0,46,0,42
531.05,0,76,0,45
532.05,0,2,0,45
533.05,0,42,0,45
534.06,0,85,0,45
535.06,0,31,0,45
536.06,0,43,0,45
537.06,0,47,0,45
538.06,0,8,0,45
539.06,0,66,0,45
540.07,0,13,0,45
541.07,0,23,0,45
542.07,0,86,0,45
543.07,0,80,0,45
544.07,0,19,0,45
545.07,0,83,0,45
546.08,0,37,0,45
547.08,0,13,0,45
548.08,0,26,0,45
549.08,0,51,0,45
550.08,0,53,0,45
551.09,0,10,0,45
552.09,0,69,0,45
553.09,0,73,0,45
554.09,0,29,0,45
555.09,0,55,0,45
556.09,0,99,0,45
557.09,0,11,0,45
558.1,0,56,0,45
559.1,0,73,0,45
560.1,0,17,0,45
561.1,0,38,0,45
562.1,0,64,0,45
563.11,0,49,0,45
564.11,0,25,0,45
565.11,0,64,0,45
566.11,0,79,0,45
567.11,0,27,0,45
568.11,0,3,0,45
569.12,0,46,0,45
570.12,0,3,0,45
571.12,0,51,0,45
572.12,0,72,0,45
573.12,0,1,0,45
574.12,0,19,0,45
575.12,0,67,0,45
576.13,0,67,0,45
577.13,0,20,0,45
578.13,0,7,0,45
579.13,0,46,0,45
580.13,0,55,0,45
581.13,0,72,0,45
582.13,0,34,0,45
583.13,0,38,0,45
584.14,0,94,0,45
585.14,0,13,0,45
586.14,0,22,0,45
587.14,0,9,0,45
588.14,0,95,0,45
589.14,0,39,0,45
590.15,0,30,0,45
591.15,0,46,0,45
592.15,1,0,0,45
593.15,0,76,0,45
594.15,0,27,0,45
595.15,0,26,0,46
596.15,0,31,0,48
597.16,0,88,0,50
598.16,0,35,0,50
599.16,0,50,0,50
600.16,0,70,0,51
601.16,0,69,0,51
602.16,0,27,0,51
603.16,0,83,0,51
604.17,0,38,0,51
605.17,0,46,0,51
606.17,0,61,0,51
607.17,0,1,0,51
608.17,0,65,0,57
609.18,0,56,0,57
610.18,0,91,0,57
611.18,0,90,0,57
612.18,0,8,0,57
613.18,0,20,0,57
614.18,0,95,0,57
615.18,0,84,0,57
