282,30
283,30
284,30
285,31
286,31
287,31
288,31
289,31
290,31
291,31
292,31
293,31
294,31
295,31
296,31
297,31
298,31
299,31
300,31
301,31
302,31
303,31
304,31
305,31
306,31
307,31
308,31
309,31
310,31
311,31
312,31
313,31
314,31
315,31
316,31
317,31
318,31
319,31
320,31
321,31
322,31
323,31
324,31
325,31
326,31
327,31
328,31
329,31
330,31
331,31
332,31
333,31
334,31
335,31
336,31
337,31
338,31
339,31
340,31
341,31
342,31
343,31
344,31
345,31
346,31
347,32
348,32
349,32
350,32
351,32
352,32
353,32
354,32
355,32
356,33
357,33
358,33
359,33
360,33
361,33
362,33
363,33
364,33
365,33
366,33
367,33
368,33
369,33
370,33
371,33
372,33
373,33
374,33
375,33
376,34
377,34
378,34
379,35
380,35
381,35
382,35
383,35
384,35
385,35
386,35
387,35
388,35
389,36
390,37
391,37
392,37
393,37
394,37
395,37
396,37
397,37
398,37
399,37
400,37
401,37
402,37
403,37
404,37
405,38
406,38
407,38
408,38
409,38
410,38
411,38
412,38
413,38
414,38
415,38
416,38
417,38
418,38
419,38
420,38
421,38
422,38
423,38
424,38
425,38
426,38
427,38
428,38
429,38
430,38
431,38
432,38
433,38
434,38
435,38
436,38
437,38
438,38
439,38
440,38
441,38
442,38
443,38
444,38
445,38
446,38
447,38
448,38
449,40
450,41
451,41
452,41
453,41
454,42
455,42
456,42
457,42
458,42
459,42
460,42
461,42
462,42
463,42
464,42
465,42
466,42
467,42
468,42
469,42
470,42
471,42
472,42
473,42
474,42
475,42
476,42
477,42
478,42
479,42
480,42
481,42
482,42
483,42
484,42
485,42
486,42
487,43
488,45
489,45
490,45
491,45
492,45
493,45
494,45
495,45
496,45
497,45
498,45
499,45
500,45
501,45
502,45
503,45
504,45
505,45
506,45
507,45
508,45
509,45
510,45
511,45
512,45
513,45
514,45
515,45
516,45
517,45
518,45
519,45
520,45
521,45
522,45
523,45
524,46
525,46
526,46
527,46
528,47
529,49
530,49
531,49
532,49
533,49
534,49
535,49
536,49
537,49
538,49
539,49
540,49
541,49
542,49
543,49
544,49
545,49
546,49
547,49
548,49
549,49
550,49
551,49
552,49
553,49
554,49
555,49
556,49
557,50
558,50
559,50
560,50
561,50
562,50
563,50
564,50
565,50
566,50
567,50
568,50
569,50
570,50
571,50
572,50
573,50
574,50
575,50
576,50
577,50
578,50
579,50
580,50
581,50
582,50
583,50
584,50
585,50
586,50
587,50
588,50
589,50
590,50
591,50
592,50
593,50
594,50
595,50
596,51
597,51
598,51
599,51
600,52
601,52
602,53
603,53
604,54
605,54
606,55
607,55
608,55
609,55
610,55
611,55
612,55
613,55
614,55
615,55
616,57
617,59
618,59
619,59
620,59
621,59
622,59
623,59
624,59
625,59
626,59
627,59
628,59
629,59
630,59
631,59
632,59
633,59
634,59
635,59
636,59
637,59
638,59
639,59
640,59
641,59
642,59
643,59
644,59
645,59
646,59
647,59
648,59
649,59
650,59
651,59
652,59
653,59
654,59
655,59
656,59
657,59
658,59
659,59
660,59
661,59
662,59
663,59
664,59
665,59
666,59
667,59
668,59
669,59
670,59
671,59
672,60
673,60
674,60
675,60
676,60
677,60
678,60
679,60
680,60
681,60
682,60
683,60
684,60
685,60
686,62
687,62
688,62
689,62
690,62
691,62
692,62
693,62
694,62
695,62
696,62
697,62
698,62
699,62
700,62
701,62
702,62
703,62
704,62
705,62
706,62
707,62
708,62
709,62
710,62
711,62
712,62
713,62
714,62
715,62
716,62
717,62
718,62
719,62
720,62
721,62
722,62
723,62
724,62
725,62
726,62
727,62
728,62
729,62
730,62
731,62
732,62
733,62
734,62
735,62
736,62
737,62
738,62
739,62
740,62
741,62
742,62
743,62
744,62
745,62
746,62
747,62
748,62
749,62
750,62
751,62
752,62
753,62
754,62
755,62
756,62
757,63
758,63
759,63
760,63
761,63
762,63
763,63
764,63
765,63
766,63
767,63
768,63
769,63
770,63
771,63
772,65
773,65
774,66
775,67
776,68
777,70
778,70
779,70
780,70
781,70
782,70
783,70
784,70
785,70
786,70
787,70
788,70
789,72
790,73
791,73
792,73
793,73
794,73
795,73
796,73
797,73
798,73
799,73
800,73
801,73
802,73
803,73
804,73
805,73
806,73
