790.39,1,55,100,52
791.39,1,23,100,53
792.39,1,40,100,53
793.39,1,76,100,53
794.4,1,26,100,53
795.4,1,6,100,53
796.4,1,2,100,53
797.4,1,77,100,53
798.4,1,40,100,53
799.4,1,12,100,53
800.4,1,82,100,53
801.4,1,93,100,53
802.41,1,44,100,53
803.41,1,33,100,53
804.41,1,51,100,53
805.41,1,29,100,53
806.41,1,18,100,53
807.41,1,33,100,53
