91.35,0,78,60,3
92.35,1,13,60,3
93.35,1,52,60,3
94.35,1,1,60,3
95.35,0,82,60,3
96.36,1,25,60,3
97.36,1,40,60,3
98.36,0,86,60,3
99.36,1,50,60,3
100.36,0,92,60,3
101.36,0,79,60,3
102.36,1,7,60,3
103.36,0,63,60,3
104.37,1,53,60,3
105.37,0,100,60,3
106.37,0,92,60,3
107.37,1,22,60,3
108.37,1,25,60,3
109.37,0,64,60,3
110.38,0,91,60,3
111.38,1,18,60,3
112.38,0,79,60,3
113.38,1,44,60,3
114.38,1,10,60,3
115.38,1,49,60,3
116.38,0,91,60,3
117.39,1,49,60,3
118.39,1,2,60,3
119.39,1,1,60,3
120.39,1,13,60,3
121.39,1,15,60,3
122.39,1,48,60,3
123.4,0,73,60,3
124.4,1,28,60,3
125.4,0,91,60,3
126.4,0,69,60,3
127.4,0,87,60,3
128.41,1,34,60,3
129.41,1,32,60,3
130.41,0,85,60,3
131.41,1,28,60,3
132.41,1,10,60,3
133.41,1,25,60,3
134.41,1,53,60,3
135.42,0,94,60,3
136.42,1,38,60,3
137.42,0,93,60,3
138.42,1,60,60,3
139.42,0,70,60,3
140.42,0,90,60,3
141.43,0,67,60,3
142.43,1,31,60,3
143.43,0,83,60,3
144.43,1,23,60,3
145.43,0,66,60,3
146.43,0,66,60,3
147.43,0,65,60,3
148.44,1,34,60,3
149.44,1,58,60,3
150.44,1,8,60,3
151.44,1,8,60,3
152.44,0,88,60,3
153.44,1,52,60,3
154.44,0,85,60,3
155.45,1,33,60,3
156.45,1,38,60,3
157.45,0,61,60,3
158.45,0,97,60,3
159.45,0,80,60,3
160.46,1,28,60,3
161.46,1,56,60,3
162.46,1,55,60,3
163.46,1,4,60,3
164.46,0,97,60,3
165.46,1,57,60,3
166.46,0,80,60,3
167.46,1,23,60,3
168.47,1,58,60,3
169.47,1,6,60,3
170.47,1,34,60,3
171.47,0,78,60,3
172.47,0,87,60,3
173.47,0,95,60,3
174.48,1,21,60,3
175.48,0,65,60,3
176.48,0,81,60,3
177.48,0,69,60,3
178.48,0,85,60,3
179.48,0,64,60,3
180.48,1,54,60,3
181.49,1,56,60,3
182.49,1,26,60,3
183.49,0,64,60,3
184.49,0,87,60,3
185.49,0,97,60,3
186.49,1,36,60,3
187.5,1,49,60,3
188.5,1,33,60,3
189.5,1,33,60,3
190.5,0,79,60,3
191.5,1,25,60,3
192.5,0,77,60,3
193.51,1,37,60,3
194.51,1,17,60,3
195.51,0,81,60,3
196.51,1,35,60,3
197.51,1,52,60,3
198.51,1,28,60,3
199.52,0,98,60,3
200.52,1,9,60,3
201.52,1,32,60,3
202.52,0,98,60,3
203.52,1,4,60,3
204.52,1,37,60,3
205.52,1,35,60,3
206.53,0,93,60,3
207.53,0,63,60,3
208.53,1,1,60,3
209.53,1,52,60,3
210.53,1,15,60,3
211.53,0,98,60,3
212.54,0,95,60,3
213.54,1,5,60,3
214.54,1,33,60,3
215.54,0,63,60,3
216.54,1,20,60,3
217.54,0,92,60,3
218.54,1,22,60,3
219.55,1,56,60,3
220.55,1,1,60,3
221.55,1,29,60,3
222.55,1,21,60,3
223.55,1,27,60,3
224.55,1,27,60,3
225.56,0,93,60,3
226.56,0,86,60,3
227.56,1,5,60,3
228.56,0,83,60,3
229.56,1,54,60,3
230.56,1,19,60,3
231.57,1,45,60,3
232.57,1,43,60,3
233.57,1,51,60,3
234.57,0,79,60,3
235.57,1,33,60,3
236.57,1,3,60,3
237.58,0,77,60,3
238.58,1,29,60,3
239.58,1,16,60,3
240.58,1,56,60,3
241.58,1,58,60,3
242.58,0,89,60,3
243.58,0,81,60,3
244.58,1,23,60,3
245.59,0,74,60,3
246.59,1,9,55,3
247.59,1,21,55,3
248.59,1,6,55,3
249.59,0,57,55,3
250.59,0,79,55,3
251.59,0,88,55,3
252.6,0,58,55,3
253.6,1,16,55,3
254.6,1,8,55,3
255.6,0,96,55,3
256.6,1,2,55,3
257.6,0,60,55,3
258.6,0,66,55,3
259.6,1,29,55,3
260.61,1,5,55,3
261.61,1,7,55,3
262.61,1,6,55,3
263.61,0,76,55,3
264.61,1,16,55,3
265.61,1,34,55,3
266.62,1,47,55,3
267.62,0,70,55,3
268.62,1,35,55,3
269.62,0,58,55,3
270.62,1,44,55,3
271.62,1,6,55,3
272.63,1,29,55,3
273.63,1,42,55,3
274.63,1,35,55,3
275.63,1,3,55,3
276.63,0,96,55,3
277.63,0,95,55,3
278.63,0,95,55,3
279.64,0,94,55,3
280.64,1,51,55,3
281.64,1,54,55,3
282.64,1,27,55,3
283.64,1,26,55,3
284.64,1,36,55,3
285.65,1,2,55,3
286.65,1,19,55,3
287.65,0,78,55,3
288.65,0,98,55,3
289.65,0,73,55,3
290.65,0,99,55,3
291.66,0,88,55,3
292.66,1,42,55,3
293.66,0,96,55,3
294.66,0,79,55,3
295.66,0,73,55,3
296.66,1,42,55,3
297.66,1,3,55,3
298.67,1,38,55,3
299.67,0,74,55,3
300.67,0,76,55,3
301.67,1,12,55,3
302.67,1,7,55,3
303.67,1,50,55,3
304.67,1,46,55,3
305.68,0,79,55,3
306.68,1,49,55,3
307.68,1,43,55,3
308.68,0,100,55,3
309.68,1,3,55,3
310.68,1,21,55,3
311.69,1,35,55,3
312.69,1,26,55,3
313.69,0,72,55,3
314.69,1,2,55,3
315.69,1,13,55,3
316.69,0,88,55,3
317.69,1,50,55,3
318.7,1,38,55,3
319.7,1,25,55,3
320.7,0,74,55,3
321.7,1,53,55,3
322.7,1,55,55,3
323.7,0,77,55,3
324.71,1,19,55,3
325.71,0,67,55,3
326.71,1,49,55,3
327.71,0,65,55,3
328.71,0,79,55,3
329.71,1,33,55,3
330.72,1,30,55,3
331.72,1,52,55,3
332.73,1,9,55,3
333.73,1,51,55,3
334.73,1,34,55,3
335.73,1,47,55,3
336.73,0,75,55,3
337.73,1,50,55,3
338.74,1,34,55,3
339.74,0,68,55,3
340.74,1,47,55,3
341.74,1,42,55,3
342.74,1,24,55,3
343.74,0,78,55,3
344.75,0,93,55,3
345.75,0,84,55,3
346.75,1,21,55,3
347.75,1,29,55,3
348.75,0,64,55,3
349.75,0,63,55,3
350.76,0,58,55,3
351.76,1,46,55,3
352.76,1,38,55,3
353.76,0,65,55,3
354.76,1,2,55,3
355.76,1,43,55,3
356.76,0,71,55,3
357.76,1,46,55,3
358.76,1,16,55,3
359.77,1,43,55,3
360.77,0,60,55,3
361.77,0,82,55,3
362.77,1,10,55,3
363.77,0,91,55,3
364.78,0,62,55,3
365.78,0,88,55,3
366.78,0,67,55,3
367.78,0,78,55,3
368.78,0,76,55,3
369.78,1,40,55,3
370.78,1,52,55,3
371.78,0,99,55,3
372.79,1,36,55,3
373.79,1,33,55,3
374.79,0,91,55,3
375.79,0,86,55,3
376.79,0,88,55,3
377.79,0,56,55,3
378.8,1,23,55,3
379.8,1,9,55,3
380.8,0,61,55,3
381.8,1,36,55,3
382.8,0,98,55,3
383.81,1,51,55,3
384.81,1,16,55,3
385.81,0,56,55,3
386.81,1,19,55,3
387.81,1,27,55,3
388.81,0,92,55,3
389.82,0,80,55,3
390.82,1,48,55,3
391.82,0,93,55,3
392.82,0,100,55,3
393.82,0,75,55,3
394.82,0,58,55,3
395.82,1,15,55,3
396.82,1,45,55,3
397.83,1,53,55,3
398.83,1,30,55,3
399.83,1,50,55,3
400.83,0,60,55,3
401.83,0,95,55,3
402.83,1,4,55,3
403.84,1,5,55,3
404.84,0,77,55,3
405.84,0,97,55,3
406.84,1,31,55,3
407.84,1,45,55,3
408.84,0,92,55,3
409.84,0,76,55,3
410.84,0,61,55,3
411.85,0,89,55,3
412.85,1,5,55,3
413.85,0,89,55,3
414.85,0,64,55,3
415.85,1,6,55,3
416.86,1,27,55,3
417.86,1,54,55,3
418.86,0,77,55,3
419.86,1,39,55,3
420.86,1,10,55,3
421.86,1,15,55,3
422.87,0,92,55,3
423.87,0,93,55,3
424.87,1,26,55,3
425.87,1,18,55,3
426.87,0,99,55,3
427.87,0,79,55,3
428.88,1,8,55,3
429.88,1,55,55,3
430.88,1,17,55,3
431.88,1,10,55,3
432.88,1,47,55,3
433.88,0,71,55,3
434.88,1,40,55,3
435.88,1,7,55,3
436.89,0,71,55,3
437.89,1,24,55,3
438.89,0,78,55,3
439.89,1,2,55,3
440.89,0,70,55,3
441.89,0,82,55,3
442.9,1,8,55,3
443.9,1,38,55,3
444.9,0,87,55,3
445.9,0,70,55,3
446.9,0,52,50,3
447.9,1,19,50,3
448.9,0,70,50,3
449.91,0,81,50,3
450.91,1,35,50,3
451.91,0,85,50,3
452.91,0,53,50,3
453.91,1,16,50,3
454.91,1,21,50,3
455.92,0,71,50,3
456.92,0,93,50,3
457.92,1,22,50,3
458.92,0,98,50,3
459.92,0,100,50,3
460.92,0,63,50,3
461.92,1,47,50,3
462.93,0,94,50,3
463.93,0,72,50,3
464.93,0,78,50,3
465.93,0,72,50,3
466.93,0,94,50,3
467.93,1,37,50,3
468.94,1,5,50,3
469.94,1,32,50,3
470.94,1,16,50,3
471.94,0,77,50,3
472.94,1,7,50,3
473.94,1,21,50,3
474.95,0,55,50,3
475.95,1,14,50,3
476.95,1,31,50,3
477.95,1,14,50,3
478.95,1,41,50,3
479.95,1,0,50,3
480.95,1,46,50,3
481.96,0,85,50,3
482.96,1,14,50,3
483.96,1,47,50,3
484.96,1,44,50,3
485.96,1,20,50,3
486.96,0,87,50,3
487.96,1,18,50,3
488.96,1,46,50,3
489.97,0,89,50,3
490.97,0,58,50,3
491.97,0,65,50,3
492.97,1,4,50,3
493.97,1,33,50,3
494.97,0,53,50,3
495.97,0,80,50,3
496.98,0,92,50,3
497.98,0,57,50,3
498.98,0,93,50,3
499.98,1,28,50,3
500.98,0,74,50,3
501.98,1,3,50,3
502.99,0,55,50,3
503.99,0,100,50,3
504.99,0,71,50,3
505.99,1,42,50,3
506.99,1,37,50,3
507.99,1,25,50,3
509.0,1,16,50,3
510.0,0,96,50,3
511.0,1,12,50,3
512.0,0,93,50,3
513.0,0,62,50,3
514.0,0,81,50,3
515.0,0,64,50,3
516.01,0,97,50,3
517.01,0,59,50,3
518.01,1,41,50,3
519.01,1,27,50,3
520.01,0,69,50,3
521.01,1,2,50,3
522.02,0,97,50,3
523.02,0,57,50,3
524.02,1,41,50,3
525.02,1,37,50,3
526.02,1,4,50,3
527.03,0,97,50,3
528.03,1,32,50,3
529.03,0,90,50,3
530.03,0,69,50,3
531.03,0,86,50,3
532.03,0,74,50,3
533.03,1,27,50,3
534.04,1,22,50,3
535.04,1,37,50,3
536.04,1,50,50,3
537.04,1,26,50,3
538.04,0,61,50,3
539.05,1,25,50,3
540.05,1,40,50,3
541.05,1,37,50,3
542.05,1,4,50,3
543.05,1,37,50,3
544.05,0,71,50,3
545.06,1,7,50,3
546.06,0,77,50,3
547.06,0,58,50,3
548.06,1,24,50,3
549.06,1,28,50,3
550.06,1,36,50,3
551.07,1,21,50,3
552.07,0,83,50,3
553.07,0,74,50,3
554.07,0,60,50,3
555.07,0,86,50,3
556.07,1,31,50,3
