135.41,1,27,70,5
136.41,1,35,70,5
137.41,0,95,70,5
138.41,1,54,70,5
139.42,1,26,70,5
140.42,1,42,70,5
141.42,1,4,70,5
142.42,1,25,70,5
143.42,1,64,70,5
144.42,1,65,70,5
145.42,1,19,70,5
146.43,1,32,70,5
147.43,0,81,70,5
148.43,0,84,70,5
149.43,1,56,70,5
150.43,1,22,70,5
151.43,1,62,70,5
152.44,0,72,70,5
153.44,0,75,70,5
154.44,0,94,70,5
155.44,0,97,70,5
156.44,1,15,70,5
157.44,1,44,70,5
158.45,1,49,70,5
159.45,1,29,70,5
160.45,0,73,70,5
161.45,1,13,70,5
162.45,1,1,70,5
163.45,1,67,70,5
164.46,1,25,70,5
165.46,1,19,70,5
166.46,0,73,70,5
167.46,1,15,70,5
168.46,1,6,70,5
169.46,1,12,70,5
170.47,1,1,70,5
171.47,1,42,70,5
172.47,0,81,70,5
173.47,0,91,70,5
174.47,1,35,70,5
175.47,1,1,70,5
176.48,1,19,70,5
177.48,1,32,70,5
178.48,1,42,70,5
179.48,1,56,70,5
180.48,1,48,70,5
181.48,1,29,70,5
182.49,1,50,70,5
183.49,0,89,70,5
184.49,1,27,70,5
185.49,1,36,70,5
186.49,1,44,70,5
187.49,1,2,70,5
188.5,1,16,70,5
189.5,1,1,70,5
190.5,0,77,70,5
191.5,1,1,70,5
192.5,1,67,70,5
193.5,1,41,70,5
194.5,1,26,70,5
195.51,1,11,70,5
196.51,1,34,70,5
197.51,0,73,70,5
198.51,0,86,70,5
199.51,0,87,70,5
200.51,1,31,70,5
201.52,1,60,70,5
202.52,0,92,70,5
203.52,1,23,70,5
204.52,1,65,70,5
205.52,1,14,70,5
206.52,1,18,70,5
207.52,1,2,70,5
208.53,1,35,70,5
209.53,1,21,70,5
210.53,1,44,70,5
211.53,1,52,70,5
212.53,0,78,70,5
213.53,1,25,70,5
214.54,0,73,70,5
215.54,1,58,70,5
216.54,0,94,70,5
217.54,0,76,70,5
218.54,1,60,70,5
219.54,0,95,70,5
220.54,1,41,70,5
221.55,1,15,70,5
222.55,1,70,70,5
223.55,0,76,70,5
224.55,1,23,70,5
225.55,1,32,70,5
226.55,1,24,70,5
227.55,1,70,70,5
228.56,1,15,70,5
229.56,1,58,70,5
230.56,0,71,70,5
231.56,1,42,70,5
232.56,0,72,70,5
233.56,1,28,70,5
234.57,1,28,70,5
235.57,1,45,70,5
236.57,0,92,70,5
237.57,0,88,70,5
238.57,1,24,70,5
239.57,1,24,70,5
240.57,1,43,70,5
241.58,1,62,70,5
242.58,1,51,70,5
243.58,0,93,70,5
244.58,1,65,70,5
245.58,1,63,70,5
246.58,0,86,70,5
247.59,1,53,70,5
248.59,1,33,70,5
249.59,1,44,70,5
250.59,0,76,70,5
251.59,1,7,70,5
252.59,1,21,70,5
253.59,1,27,70,5
254.6,1,61,70,5
255.6,0,85,70,5
256.6,1,52,70,5
257.6,0,74,70,5
258.6,1,11,70,5
259.61,1,35,70,5
260.61,0,81,70,5
261.61,1,16,70,5
262.61,1,2,70,5
263.61,0,83,70,5
264.61,0,82,70,5
265.62,0,85,70,5
266.62,1,59,70,5
267.62,0,88,70,5
268.62,0,90,70,5
269.62,0,98,70,5
270.62,1,37,70,5
271.62,1,56,70,5
272.62,0,77,70,5
273.63,1,59,70,5
274.63,0,83,70,5
275.63,1,9,70,5
276.63,0,96,70,5
277.63,1,68,70,5
278.63,1,14,70,5
279.64,1,9,70,5
280.64,0,83,70,5
281.64,1,37,65,5
282.64,1,24,65,5
283.64,0,99,65,5
284.64,0,86,65,5
285.64,1,29,65,5
286.65,0,86,65,5
287.65,1,26,65,5
288.65,0,86,65,5
289.65,0,95,65,5
290.65,0,87,65,5
291.65,1,28,65,5
292.65,0,79,65,5
293.66,1,42,65,5
294.66,1,63,65,5
295.66,0,90,65,5
296.66,1,48,65,5
297.66,1,39,65,5
298.66,1,18,65,5
299.66,1,43,65,5
300.67,1,3,65,5
301.67,1,11,65,5
302.67,1,27,65,5
303.67,1,56,65,5
304.67,1,28,65,5
305.68,1,22,65,5
306.68,1,61,65,5
307.68,0,81,65,5
308.68,1,50,65,5
309.68,0,98,65,5
310.68,1,25,65,5
311.68,1,17,65,5
312.68,1,65,65,5
313.69,1,59,65,5
314.69,1,57,65,5
315.69,1,53,65,5
316.69,0,74,65,5
317.69,1,20,65,5
318.69,1,23,65,5
319.7,1,1,65,5
320.7,1,37,65,5
321.7,1,40,65,5
322.7,1,57,65,5
323.7,0,98,65,5
324.7,1,50,65,5
325.71,0,85,65,5
326.71,0,92,65,5
327.71,1,47,65,5
328.71,0,68,65,5
329.71,1,48,65,5
330.71,1,38,65,5
331.72,0,73,65,5
332.72,0,74,65,5
333.72,1,33,65,5
334.72,1,2,65,5
335.72,1,22,65,5
336.72,1,52,65,5
337.73,1,39,65,5
338.73,1,11,65,5
339.73,1,48,65,5
340.73,1,37,65,5
341.73,1,56,65,5
342.73,0,78,65,5
343.73,1,18,65,5
344.73,1,21,65,5
345.74,0,96,65,5
346.74,0,93,65,5
347.74,1,8,65,6
348.74,0,71,65,6
349.74,1,24,65,6
350.74,1,44,65,6
351.75,0,67,65,6
352.75,1,54,65,6
353.75,1,9,65,6
354.75,1,16,65,6
355.75,1,63,65,6
356.75,1,49,65,6
357.75,0,86,65,6
358.76,0,76,65,6
359.76,1,55,65,6
360.76,1,23,65,6
361.76,0,68,65,6
362.76,0,71,65,6
363.76,0,94,65,6
364.76,1,38,65,6
365.77,1,30,65,6
366.77,1,44,65,6
367.77,1,28,65,6
368.77,1,5,65,6
369.77,1,36,65,6
370.77,0,66,65,6
371.77,1,64,65,6
372.78,1,1,65,6
373.78,0,97,65,6
374.78,1,11,65,6
375.78,1,13,65,6
376.78,1,12,70,7
377.78,1,47,70,7
378.79,1,5,70,7
379.79,1,27,75,8
380.79,1,3,75,8
381.79,1,12,75,8
382.79,1,17,75,8
383.79,1,10,75,8
384.79,1,30,75,8
385.8,1,18,75,8
386.8,1,44,75,8
387.8,1,17,75,8
388.8,1,38,75,8
389.8,1,63,80,9
390.8,1,69,85,10
391.8,1,44,85,10
392.8,1,22,85,10
393.81,1,21,85,10
394.81,0,95,85,10
395.81,0,100,85,10
396.81,1,42,85,10
397.81,1,58,85,10
398.81,1,15,85,10
399.81,1,64,85,10
400.82,1,55,85,10
401.82,0,87,85,10
402.82,1,48,85,10
403.82,1,42,85,10
404.82,1,53,85,10
405.82,1,0,90,11
406.83,1,58,90,11
407.83,1,88,90,11
408.83,1,49,90,11
409.83,1,17,90,11
410.83,0,94,90,11
411.83,1,2,90,11
412.83,1,28,90,11
413.83,1,77,90,11
414.84,1,69,90,11
415.84,1,54,90,11
416.84,1,5,90,11
417.84,1,81,90,11
418.84,0,97,90,11
419.84,1,36,90,11
420.85,1,81,90,11
421.85,1,31,90,11
422.85,1,66,90,11
423.85,0,95,90,11
424.85,1,76,90,11
425.85,1,78,90,11
426.86,1,16,90,11
427.86,1,0,90,11
428.86,1,22,90,11
429.86,1,25,90,11
430.86,1,48,90,11
431.86,1,21,90,11
432.86,1,14,90,11
433.87,0,93,90,11
434.87,1,19,90,11
435.87,1,41,90,11
436.87,1,43,90,11
437.87,1,36,90,11
438.87,1,20,90,11
439.88,1,40,90,11
440.88,1,45,90,11
441.88,1,42,90,11
442.88,1,1,90,11
443.88,1,65,90,11
444.88,1,45,90,11
445.88,1,13,90,11
446.89,1,88,90,11
447.89,1,57,90,11
448.89,1,58,90,11
449.89,1,8,90,11
450.89,1,0,90,11
451.89,0,99,90,11
452.9,1,19,90,11
453.9,1,35,90,11
454.9,1,60,90,11
455.9,1,32,90,11
456.9,1,65,90,11
457.9,1,55,90,11
458.91,1,85,90,11
459.91,1,86,90,11
460.91,1,2,90,11
461.91,1,75,90,11
462.91,1,6,90,11
463.91,1,0,90,11
464.92,1,47,90,11
465.92,1,84,90,11
466.92,1,6,90,11
467.92,1,80,90,11
468.92,1,83,90,11
469.92,1,15,90,11
470.93,1,8,90,11
471.93,1,59,90,11
472.93,1,70,90,11
473.93,1,48,90,11
474.93,1,17,90,11
475.93,1,60,90,11
476.94,1,71,90,11
477.94,0,98,90,11
478.94,1,50,90,11
479.94,1,12,90,11
480.94,1,61,90,11
481.94,1,5,90,11
482.94,1,71,90,11
483.95,1,73,90,11
484.95,1,34,90,11
485.95,1,28,90,11
486.95,1,58,90,11
487.95,1,78,90,12
488.95,1,11,100,14
489.95,1,71,100,14
490.96,1,59,100,14
491.96,1,96,100,14
492.96,1,10,100,14
493.96,1,85,100,14
494.96,1,39,100,14
495.96,1,23,100,14
496.96,1,81,100,14
497.97,1,10,100,14
498.97,1,76,100,14
499.97,1,95,100,14
500.97,1,21,100,14
501.97,1,3,100,14
502.97,1,96,100,14
503.97,1,64,100,14
504.97,1,38,100,14
505.98,1,15,100,14
506.98,1,16,100,14
507.98,1,93,100,14
508.98,1,80,100,14
509.98,1,59,100,14
510.99,1,58,100,14
511.99,1,3,100,14
512.99,1,100,100,14
513.99,1,0,100,14
514.99,1,55,100,14
515.99,1,81,100,14
516.99,1,83,100,14
518.0,1,16,100,14
519.0,1,97,100,14
520.0,1,87,100,14
521.0,1,16,100,14
522.0,1,83,100,14
523.0,1,90,100,14
524.0,1,25,100,14
525.01,1,30,100,15
526.01,1,19,100,15
527.01,1,2,100,15
528.01,1,96,100,15
529.01,1,39,100,15
530.01,1,92,100,15
531.01,1,27,100,15
532.02,1,21,100,15
533.02,1,4,100,15
534.02,1,48,100,15
535.02,1,34,100,15
536.02,1,1,100,15
537.02,1,3,100,15
538.02,1,12,100,15
539.03,1,77,100,15
540.03,1,56,100,15
541.03,1,9,100,15
542.03,1,30,100,15
543.03,1,26,100,15
544.03,1,100,100,15
545.03,1,68,100,15
546.04,1,11,100,15
547.04,1,45,100,15
548.04,1,18,100,15
549.04,1,48,100,15
550.04,1,57,100,15
551.04,1,20,100,15
552.05,1,94,100,15
553.05,1,68,100,15
554.05,1,26,100,15
555.05,1,89,100,15
556.05,1,81,100,15
557.05,1,53,100,15
558.06,1,47,100,16
559.06,1,37,100,16
560.06,1,14,100,16
561.06,1,82,100,16
562.06,1,8,100,16
563.06,1,84,100,16
564.06,1,8,100,16
565.06,1,93,100,16
566.07,1,45,100,16
567.07,1,19,100,16
568.07,1,11,100,16
569.07,1,27,100,16
570.07,1,63,100,16
571.07,1,24,100,16
572.07,1,11,100,16
573.08,1,20,100,16
574.08,1,96,100,16
575.08,1,41,100,16
576.08,1,80,100,16
577.08,1,54,100,16
578.08,1,23,100,16
579.08,1,10,100,16
580.09,1,84,100,16
581.09,1,94,100,16
582.09,1,30,100,16
583.09,1,76,100,16
584.09,1,78,100,16
585.09,1,17,100,16
586.1,1,56,100,16
587.1,1,60,100,16
588.1,1,87,100,16
589.1,1,100,100,16
590.1,1,54,100,16
591.1,1,0,100,16
592.11,1,44,100,16
593.11,1,85,100,16
594.11,1,74,100,16
595.11,1,71,100,16
596.11,1,87,100,16
597.11,1,90,100,17
598.12,1,78,100,17
599.12,1,35,100,17
600.12,1,4,100,17
601.12,1,43,100,17
602.12,1,39,100,17
603.12,1,98,100,17
604.12,1,13,100,17
605.12,1,100,100,17
606.12,1,84,100,17
607.13,1,0,100,17
608.13,1,87,100,17
609.13,1,12,100,17
610.13,1,13,100,17
611.13,1,65,100,17
612.13,1,43,100,17
613.14,1,28,100,17
614.14,1,4,100,17
615.14,1,69,100,17
616.14,1,15,100,17
617.14,1,35,100,17
618.14,1,87,100,17
619.15,1,66,100,17
620.15,1,78,100,17
621.15,1,5,100,17
622.15,1,21,100,17
623.15,1,36,100,17
624.15,1,81,100,17
625.15,1,97,100,17
626.16,1,90,100,17
627.16,1,96,100,17
628.16,1,47,100,17
629.16,1,54,100,17
630.16,1,16,100,17
631.16,1,58,100,17
632.17,1,49,100,17
633.17,1,66,100,17
634.17,1,33,100,17
635.17,1,26,100,17
636.17,1,84,100,17
637.17,1,53,100,17
638.18,1,54,100,17
639.18,1,99,100,17
640.18,1,37,100,17
641.18,1,37,100,17
642.18,1,42,100,17
643.18,1,6,100,17
644.19,1,50,100,17
645.19,1,69,100,17
646.19,1,71,100,17
647.19,1,64,100,17
648.19,1,18,100,17
649.19,1,80,100,17
650.19,1,87,100,17
651.2,1,95,100,17
652.2,1,3,100,17
653.2,1,22,100,17
654.2,1,65,100,17
655.2,1,55,100,17
656.2,1,83,100,17
657.2,1,82,100,17
658.21,1,17,100,17
659.21,1,31,100,17
660.21,1,74,100,17
661.21,1,87,100,17
662.21,1,55,100,17
663.21,1,22,100,17
664.21,1,56,100,17
665.22,1,27,100,17
666.22,1,10,100,17
667.22,1,28,100,17
668.22,1,60,100,17
669.22,1,3,100,17
670.23,1,14,100,17
671.23,1,42,100,17
672.23,1,84,100,17
673.23,1,97,100,17
674.23,1,2,100,17
675.23,1,87,100,17
676.24,1,52,100,17
677.24,1,3,100,17
678.24,1,48,100,17
679.24,1,60,100,17
680.24,1,5,100,17
681.24,1,54,100,17
682.24,1,93,100,17
683.25,1,94,100,17
684.25,1,77,100,17
685.25,1,17,100,17
686.25,1,96,100,17
687.25,1,19,100,17
688.25,1,36,100,17
689.25,1,69,100,17
690.26,1,8,100,17
