426.86,0,39,0,14
427.86,0,18,0,14
428.86,0,76,0,14
429.86,0,45,0,14
430.86,0,37,0,14
431.86,0,99,0,14
432.86,0,94,0,14
433.87,0,55,0,15
434.87,0,80,5,16
435.87,0,6,5,16
436.87,0,57,5,16
437.87,0,62,5,16
438.87,0,54,5,16
439.88,0,19,0,16
440.88,0,43,0,16
441.88,0,17,0,16
442.88,0,34,0,16
443.88,0,46,0,16
444.88,0,10,0,16
445.88,0,49,0,16
446.89,0,93,0,16
447.89,0,86,0,16
448.89,0,18,0,16
449.89,0,66,0,16
450.89,0,77,0,16
451.89,0,64,0,16
452.89,0,56,0,16
453.89,0,100,0,16
454.9,0,43,0,16
455.9,0,67,0,16
456.9,0,6,0,16
457.9,0,71,0,16
458.9,0,2,0,16
459.9,0,60,0,16
460.9,0,21,0,16
461.91,0,40,0,16
462.91,0,10,0,16
463.91,0,89,0,16
464.91,0,21,0,16
465.91,0,3,0,16
466.91,0,89,0,16
467.91,0,78,0,16
468.92,0,3,0,16
469.92,0,44,0,16
470.92,0,32,0,16
471.93,0,51,0,16
472.93,0,60,0,16
473.93,0,1,0,16
474.93,0,98,0,16
475.93,0,98,0,16
476.93,0,28,0,16
477.93,0,36,0,16
478.94,0,16,0,16
479.94,0,97,0,16
480.94,0,9,0,16
481.94,0,9,0,16
482.94,0,18,0,16
483.94,0,71,0,16
484.94,0,43,0,16
485.95,0,38,0,16
486.95,0,58,0,16
487.95,0,26,0,16
488.95,0,95,0,16
489.95,0,8,0,16
490.95,0,69,0,16
491.95,0,79,0,16
492.96,0,18,0,16
493.96,0,55,0,16
494.96,0,18,0,16
495.96,0,10,0,16
496.96,0,27,0,16
497.96,0,87,0,17
498.97,0,71,0,17
499.97,0,42,5,19
500.97,1,0,10,20
501.97,1,2,15,21
502.97,0,32,15,21
503.97,0,59,15,22
504.98,0,94,15,22
505.98,0,37,15,22
506.98,1,5,15,22
507.98,1,0,10,22
508.98,0,26,10,22
509.98,0,22,10,22
510.99,0,69,10,22
511.99,0,37,10,22
512.99,0,75,10,22
513.99,1,13,20,26
514.99,0,51,20,27
515.99,0,23,20,27
516.99,0,92,20,27
518.0,0,21,20,27
519.0,0,94,20,27
520.0,0,31,15,27
521.0,0,90,20,29
522.0,1,8,20,29
523.0,0,45,20,29
524.0,1,18,20,29
525.0,0,26,20,29
526.01,1,15,20,29
527.01,0,77,15,29
528.01,0,31,15,29
529.01,0,67,15,29
530.01,0,45,15,29
531.01,0,97,15,29
532.01,0,99,15,29
533.02,0,62,10,29
534.02,1,10,10,29
535.02,0,69,10,29
536.02,0,83,10,29
537.02,0,60,10,29
538.02,0,51,10,29
539.03,0,36,5,29
540.03,0,23,5,29
541.03,0,7,5,29
542.03,0,63,5,29
543.03,0,32,5,29
544.03,1,1,5,29
545.03,0,10,0,29
546.04,0,32,0,29
547.04,0,78,0,29
548.04,0,33,0,29
549.04,0,59,0,29
550.04,0,80,0,29
551.05,0,82,0,29
552.05,0,49,0,29
553.05,0,49,0,29
554.05,0,4,0,29
555.05,0,38,0,29
556.05,0,59,0,29
557.05,0,26,0,29
558.05,0,8,0,29
559.06,0,62,0,29
560.06,0,36,0,29
561.06,0,30,0,29
562.06,0,67,0,29
563.06,0,58,0,29
564.07,0,43,0,29
565.07,0,34,0,29
566.07,0,47,0,29
567.07,0,13,0,29
568.07,0,95,0,29
569.07,0,58,0,29
570.07,0,19,0,29
571.08,0,99,0,29
572.08,0,35,0,29
573.08,0,29,0,29
574.08,0,98,0,30
575.08,0,83,10,32
576.08,0,66,10,32
577.08,0,18,10,32
578.09,0,88,10,32
579.09,0,84,10,32
580.09,0,11,10,32
581.09,0,74,5,32
582.09,0,67,5,32
583.1,1,1,5,32
584.1,0,42,5,32
585.1,0,95,5,32
586.1,0,53,5,32
587.1,0,90,0,32
588.1,0,63,0,32
589.1,0,57,0,32
590.11,0,8,0,32
591.11,0,2,0,32
592.11,0,50,0,32
593.11,0,63,0,32
594.11,0,75,0,32
595.11,0,9,0,32
596.11,0,32,0,32
597.11,0,62,0,32
598.12,0,69,0,32
599.12,0,49,0,32
600.12,0,83,0,32
601.12,0,88,0,32
602.12,0,61,0,32
603.12,0,8,0,32
604.12,0,95,0,32
605.13,0,94,0,32
606.13,0,6,0,32
607.13,0,94,0,32
608.13,0,23,0,32
609.13,0,69,0,32
610.13,0,71,0,32
611.13,0,83,0,32
612.13,0,77,0,32
613.14,0,25,0,32
614.14,0,29,0,32
615.14,0,83,0,32
616.14,0,87,0,32
617.14,0,81,0,32
618.15,0,69,0,32
619.15,0,76,0,32
620.15,0,7,0,32
621.15,0,61,0,32
622.15,0,92,0,32
623.15,0,22,0,32
624.16,0,27,0,32
625.16,0,9,0,32
626.16,0,18,0,32
627.16,0,87,0,32
628.16,1,0,0,32
629.16,0,20,0,32
630.16,0,12,0,32
631.17,0,47,0,32
632.17,0,66,0,32
633.17,0,88,0,32
634.17,1,0,0,32
635.17,0,79,0,32
636.18,0,56,0,32
637.18,0,51,0,32
638.18,0,61,0,32
639.18,0,25,0,32
640.18,0,98,0,32
641.18,0,21,0,32
642.18,0,18,0,32
643.19,0,78,0,32
644.19,0,74,0,32
645.19,0,5,0,32
646.19,0,13,0,32
647.19,0,35,0,32
648.19,0,82,0,32
649.2,0,83,0,32
650.2,0,49,0,32
651.2,0,85,0,32
652.2,0,70,0,32
653.2,0,59,0,32
654.2,0,63,0,32
655.2,0,93,0,32
656.21,0,30,0,32
657.21,0,80,0,32
658.21,0,87,0,32
659.21,0,64,0,32
660.21,0,63,0,32
661.21,0,7,0,32
662.21,0,2,0,32
663.22,0,15,0,32
664.22,0,36,0,32
665.22,0,94,0,32
666.22,1,3,5,34
667.22,0,96,10,35
668.22,0,35,10,35
669.23,0,77,10,35
670.23,0,33,10,35
671.23,0,97,10,35
672.23,0,85,5,35
673.23,0,64,5,35
674.23,0,73,5,35
675.23,0,15,5,35
676.23,0,30,5,35
677.24,0,21,5,35
678.24,0,23,0,35
679.24,0,34,0,35
680.24,0,39,0,35
681.24,0,61,10,38
682.24,0,87,10,39
683.24,0,26,10,39
684.25,0,46,10,39
685.25,0,77,10,39
686.25,0,20,10,39
687.25,0,26,5,39
688.25,0,19,5,39
689.25,0,22,10,41
690.25,0,62,10,41
691.25,0,71,10,41
692.26,0,87,10,41
693.26,0,27,10,41
694.26,0,12,10,41
