270.64,0,65,0,9
271.64,0,43,0,9
272.64,0,83,0,9
273.64,0,2,0,10
274.64,0,57,0,10
275.64,0,63,0,10
276.64,0,54,0,10
277.65,0,46,0,10
278.65,0,84,0,10
279.65,0,11,0,10
280.65,0,42,0,10
281.65,0,78,0,10
282.65,0,11,0,10
283.65,0,12,0,10
284.65,0,31,0,10
285.66,0,85,0,10
286.66,0,63,0,10
287.66,0,58,0,10
288.66,0,17,0,10
289.66,0,72,0,10
290.67,0,38,0,10
291.67,0,87,0,10
292.67,0,14,0,10
293.67,0,79,0,10
294.67,0,6,0,10
295.67,1,0,0,10
296.67,0,46,0,10
297.68,0,67,0,10
298.68,0,18,0,10
299.68,0,87,0,10
300.68,0,44,0,10
301.68,0,64,0,10
302.68,0,92,0,10
303.68,0,52,0,10
304.68,0,57,0,10
305.69,0,23,0,10
306.69,0,48,0,10
307.69,0,78,0,10
308.69,0,42,0,11
309.69,1,0,0,11
310.69,0,42,0,11
311.69,0,81,0,11
312.7,0,95,0,11
313.7,0,28,0,11
314.7,0,55,0,11
315.7,0,44,0,11
316.7,0,70,0,11
317.7,0,62,0,11
318.7,0,18,0,11
319.71,0,89,0,11
320.71,0,49,0,11
321.71,0,53,0,11
322.71,0,83,0,11
323.71,0,55,0,11
324.71,0,84,0,11
325.71,0,38,0,11
326.71,0,21,0,11
327.72,0,10,0,11
328.72,0,19,0,11
329.72,0,23,0,11
330.72,0,51,0,11
331.72,0,14,0,11
332.72,0,33,0,11
333.73,0,2,0,11
334.73,0,48,0,11
335.73,0,71,0,11
336.73,0,55,0,11
337.73,0,85,0,11
338.73,0,32,0,11
339.74,0,3,0,11
340.74,0,88,0,11
341.74,0,91,0,11
342.74,0,88,0,11
343.74,0,42,0,11
344.74,0,2,0,11
345.74,0,97,0,11
346.75,0,12,0,11
347.75,0,54,0,11
348.75,0,63,0,11
349.75,0,95,0,11
350.75,0,61,0,11
351.75,0,39,0,11
352.75,0,52,0,11
353.76,0,77,0,11
354.76,0,85,0,11
355.76,0,3,0,11
356.76,0,76,0,11
357.76,0,37,0,11
358.76,0,26,0,11
359.77,0,4,0,11
360.77,0,94,0,11
361.77,0,56,0,11
362.77,0,84,0,11
363.77,0,88,0,11
364.77,0,4,0,11
365.77,0,38,0,11
366.78,0,27,0,11
367.78,0,9,0,11
368.78,0,70,0,11
369.78,0,3,0,11
370.78,0,98,0,11
371.79,0,5,0,11
372.79,0,23,0,11
373.79,0,38,0,11
374.79,0,54,0,11
375.79,0,79,0,11
376.79,0,59,0,11
377.79,0,29,0,11
378.8,0,60,0,11
379.8,0,78,0,11
380.8,0,6,0,11
381.8,0,60,0,11
382.8,0,28,0,11
383.8,0,14,0,11
384.8,0,1,0,11
385.81,0,23,0,11
386.81,0,70,0,11
387.81,0,63,0,11
388.81,0,43,0,11
389.81,0,16,0,11
390.81,0,7,0,11
391.81,0,50,0,11
392.82,0,37,0,11
393.82,0,99,0,11
394.82,0,14,0,11
395.82,0,41,0,11
396.82,0,47,0,11
397.82,0,90,0,11
398.82,0,16,0,11
399.83,0,20,0,11
400.83,0,59,0,11
401.83,0,13,0,11
402.83,0,57,0,11
403.83,0,9,0,11
404.83,0,60,0,11
405.84,0,67,0,11
406.84,0,52,0,11
407.84,0,28,0,11
408.84,0,36,0,11
409.84,0,23,0,11
410.84,0,56,0,11
411.84,1,0,0,11
412.85,0,70,0,11
413.85,0,38,0,11
414.85,0,79,0,11
415.85,0,16,0,11
416.85,0,45,0,11
417.86,0,81,0,11
418.86,0,6,0,11
419.86,0,98,0,11
420.86,0,64,0,11
421.87,0,24,0,11
422.87,0,29,0,11
423.87,0,85,0,11
424.87,0,33,0,11
425.87,0,62,0,11
426.87,0,3,0,11
427.87,0,72,0,11
428.88,0,58,0,11
429.88,0,61,0,11
430.88,0,60,0,11
431.88,0,50,0,11
432.88,0,75,0,11
433.89,0,8,0,11
434.89,0,78,0,11
435.89,0,26,0,11
436.89,0,97,0,11
437.89,0,66,0,11
438.89,0,82,0,11
439.9,0,25,0,11
440.9,0,79,0,11
441.9,0,5,0,11
442.9,0,94,0,11
443.9,0,92,0,11
444.9,0,55,0,11
445.91,0,81,0,11
446.91,0,77,0,11
447.91,0,16,0,11
448.91,0,63,0,11
449.91,0,92,0,11
450.92,0,29,0,11
451.92,0,37,0,11
452.92,0,87,0,11
453.92,0,63,0,11
454.92,0,57,0,11
455.92,0,72,0,11
456.93,0,22,0,11
457.93,0,96,0,11
458.93,0,9,0,11
459.93,0,99,0,11
460.93,0,34,0,11
461.93,0,50,0,11
462.93,0,72,0,11
463.94,0,59,0,11
464.94,0,88,0,11
465.94,0,84,0,11
466.94,0,41,0,11
467.94,0,17,0,11
468.94,0,17,0,11
469.95,0,14,0,11
470.95,1,0,0,11
471.95,0,57,0,11
472.95,0,69,0,11
473.95,0,4,0,11
474.95,0,1,0,11
475.95,0,63,0,11
476.96,0,80,0,11
477.96,0,24,0,11
478.96,0,62,0,11
479.96,0,64,0,11
480.96,0,58,0,11
481.96,0,94,0,11
482.97,0,33,0,11
483.97,0,7,0,11
484.97,0,52,0,11
485.97,0,53,0,11
486.97,0,15,0,11
487.97,0,15,0,11
488.97,0,100,0,11
489.98,0,44,0,11
490.98,0,43,0,11
491.98,1,0,0,11
492.98,0,57,0,11
493.98,0,90,0,11
494.98,0,29,0,11
495.99,0,89,0,11
496.99,0,1,0,11
497.99,0,52,0,11
498.99,1,0,0,11
499.99,0,96,0,11
500.99,0,59,0,11
501.99,0,4,0,11
502.99,0,15,0,11
504.0,0,14,0,11
505.0,0,45,0,11
506.0,0,40,0,11
507.0,1,0,0,11
508.0,0,79,0,11
509.0,0,67,0,11
510.01,0,2,0,11
511.01,0,86,0,11
512.01,0,20,0,11
513.01,0,26,0,11
514.01,0,63,0,11
515.02,0,23,0,11
516.02,0,51,0,11
517.02,0,49,0,11
518.02,0,56,0,11
519.02,0,6,0,11
520.02,0,31,0,11
521.03,0,19,0,11
522.03,0,64,0,11
523.03,0,29,0,11
524.03,0,80,0,11
525.03,0,51,0,11
526.03,0,67,0,11
527.03,0,44,0,11
528.04,0,69,0,11
529.04,0,96,0,11
530.04,0,49,0,11
531.04,0,85,0,11
532.04,0,28,0,11
533.04,0,77,0,11
534.04,0,12,0,11
535.05,0,88,0,11
536.05,0,60,0,11
537.05,1,0,0,11
538.05,0,18,0,11
539.05,0,93,0,11
540.05,0,32,0,11
541.06,0,90,0,11
542.06,0,71,0,11
543.06,0,77,0,11
544.06,0,29,0,11
545.06,0,98,0,11
546.06,0,67,0,11
547.06,0,97,0,11
548.07,0,43,0,11
549.07,0,31,0,11
550.07,0,39,0,11
551.07,0,53,0,11
552.07,0,27,0,11
553.07,0,7,0,11
554.07,0,8,0,11
555.08,0,24,0,11
556.08,0,48,0,11
557.08,0,14,0,11
558.08,0,19,0,11
559.08,0,76,0,11
560.08,1,0,0,11
561.08,0,66,0,11
562.09,0,36,0,11
563.09,0,44,0,11
564.09,0,36,0,11
565.09,0,4,0,11
566.09,0,42,0,11
567.09,0,29,0,11
568.09,0,13,0,11
569.1,0,11,0,11
570.1,0,43,0,11
571.1,0,11,0,11
572.1,0,85,0,11
573.1,0,5,0,11
574.1,0,59,0,11
575.1,0,52,0,11
576.11,0,7,0,11
577.11,0,40,0,11
578.11,0,81,0,11
579.11,0,38,0,11
580.11,0,34,0,11
581.11,0,77,0,11
582.12,0,91,0,11
583.12,0,80,0,11
584.12,0,81,0,11
585.12,0,17,0,11
586.12,0,31,0,11
587.12,0,97,0,11
588.13,0,50,0,11
589.13,0,13,0,11
590.13,0,46,0,11
591.13,0,40,0,11
592.13,0,82,0,11
593.13,0,47,0,11
594.14,0,93,0,11
595.14,0,41,0,11
596.14,0,71,0,11
597.14,0,22,0,11
598.14,0,65,0,11
599.14,0,58,0,11
600.15,0,38,0,11
601.15,0,58,0,11
602.15,0,79,0,11
603.15,0,46,0,11
604.15,0,72,0,11
605.15,0,34,0,11
606.15,0,2,0,11
607.16,0,23,0,11
608.16,0,95,0,11
609.16,0,24,0,11
610.16,0,61,0,11
611.16,0,75,0,11
612.16,0,63,0,11
613.16,0,61,0,11
614.17,0,63,0,11
615.17,0,12,0,11
616.17,0,100,0,11
617.17,0,95,0,11
618.17,0,31,0,11
619.17,0,55,0,11
620.17,0,4,0,11
621.18,0,91,0,11
622.18,0,1,0,11
623.18,0,72,0,11
624.18,0,38,0,11
625.19,0,25,0,11
626.19,0,60,0,11
627.19,0,74,0,11
628.19,0,13,0,11
629.19,0,34,0,11
630.19,0,56,0,11
631.19,0,52,0,11
632.19,0,62,0,11
633.2,0,40,0,11
634.2,0,100,0,11
635.2,0,1,0,11
636.2,0,42,0,11
637.2,0,59,0,11
638.2,0,46,0,11
639.21,0,2,0,11
640.21,0,12,0,11
641.21,0,53,0,11
642.21,0,72,0,11
643.21,0,72,0,11
644.21,0,17,0,11
645.21,0,55,0,11
646.21,0,35,0,11
647.22,0,32,0,11
648.22,0,13,0,11
649.22,0,27,0,11
650.22,0,18,0,11
651.22,0,70,0,11
652.22,0,48,0,11
653.22,0,81,0,11
654.23,0,45,0,11
655.23,0,91,0,11
656.23,0,48,0,11
657.23,0,94,0,11
658.23,0,6,0,11
659.23,0,93,0,11
