184.48,0,85,0,5
185.49,0,82,0,5
186.49,0,86,0,5
187.49,0,78,0,5
188.49,0,68,0,5
189.49,0,2,0,5
190.49,0,5,0,5
191.49,0,7,0,5
192.5,0,69,0,5
193.5,0,27,0,5
194.5,0,25,0,5
195.5,0,42,0,5
196.5,0,84,0,5
197.5,0,31,0,5
198.51,0,30,0,5
199.51,0,43,0,5
200.51,0,83,0,5
201.51,0,56,0,5
202.51,0,94,0,5
203.51,0,18,0,5
204.51,0,98,0,5
205.52,0,97,0,5
206.52,0,69,0,5
207.52,0,52,0,5
208.52,0,96,0,5
209.52,0,54,0,5
210.52,0,32,0,5
211.53,0,51,0,5
212.53,0,73,0,5
213.53,0,88,0,5
214.53,0,56,0,5
215.53,0,59,0,5
216.53,0,91,0,5
217.53,1,0,0,5
218.54,0,51,0,5
219.54,0,52,0,5
220.54,0,40,0,5
221.54,0,41,0,5
222.54,0,38,0,5
223.54,0,83,0,5
224.54,0,100,0,5
225.55,0,19,0,5
226.55,0,12,0,5
227.55,0,85,0,5
228.55,0,52,0,5
229.55,0,64,0,5
230.55,0,27,0,5
231.56,0,90,0,5
232.56,0,71,0,5
233.56,0,99,0,5
234.56,0,95,0,5
235.56,0,34,0,5
236.56,0,89,0,5
237.56,0,76,0,5
238.57,0,34,0,5
239.57,0,22,0,5
240.57,0,44,0,5
241.57,0,6,0,5
242.57,0,41,0,5
243.57,0,88,0,5
244.57,0,93,0,5
245.58,0,28,0,5
246.58,0,17,0,5
247.58,0,65,0,5
248.58,1,0,0,5
249.58,0,74,0,5
250.58,0,87,0,5
251.59,0,21,0,5
252.59,0,77,0,5
253.59,0,95,0,5
254.59,0,77,0,5
255.59,0,24,0,5
256.59,0,62,0,5
257.6,0,52,0,5
258.6,0,46,0,5
259.6,0,16,0,5
260.6,0,96,0,5
261.6,0,90,0,5
262.6,0,5,0,5
263.6,0,56,0,5
264.61,0,4,0,5
265.61,0,46,0,5
266.61,0,45,0,5
267.61,0,36,0,5
268.61,0,45,0,5
269.61,0,55,0,5
270.62,0,56,0,5
271.62,0,93,0,5
272.62,0,31,0,5
273.62,0,25,0,5
274.62,0,23,0,5
275.62,0,16,0,5
276.63,0,38,0,5
277.63,0,57,0,5
278.63,0,8,0,5
279.63,0,40,0,5
280.63,0,24,0,5
281.63,0,38,0,5
282.64,0,96,0,5
283.64,0,15,0,5
284.64,0,94,0,5
285.64,0,17,0,5
286.64,0,68,0,5
287.64,0,15,0,5
288.65,0,61,0,5
289.65,0,71,0,5
290.65,0,28,0,5
291.65,0,87,0,5
292.65,0,78,0,5
293.65,0,19,0,5
294.66,0,25,0,5
295.66,0,34,0,5
296.66,0,85,0,5
297.66,0,78,0,5
298.66,0,15,0,5
299.66,0,92,0,5
300.67,0,39,0,5
301.67,0,77,0,5
302.67,0,30,0,5
303.67,0,76,0,5
304.67,0,25,0,5
305.67,0,25,0,5
306.67,0,24,0,5
307.68,0,22,0,5
308.68,0,70,0,5
309.68,0,3,0,5
310.68,0,87,0,5
311.68,0,51,0,5
312.69,0,58,0,5
313.69,0,39,0,5
314.69,0,93,0,5
315.69,0,66,0,5
316.69,0,5,0,5
317.69,0,56,0,5
318.69,0,38,0,5
319.69,0,53,0,5
320.7,0,58,0,5
321.7,0,89,0,5
322.7,0,53,0,5
323.7,0,58,0,5
324.7,0,13,0,5
325.7,0,18,0,5
326.7,0,92,0,5
327.71,0,65,0,5
328.71,0,91,0,5
329.71,0,8,0,5
330.71,0,68,0,5
331.71,0,47,0,5
332.71,0,23,0,5
333.72,0,36,0,5
334.72,0,69,0,5
335.72,0,59,0,5
336.72,0,83,0,5
337.72,0,26,0,5
338.72,0,15,0,5
339.72,0,91,0,5
340.73,0,67,0,5
341.73,0,71,0,5
342.73,0,76,0,5
343.73,0,91,0,5
344.73,0,78,0,5
345.73,0,39,0,5
346.73,0,32,0,5
347.74,0,10,0,5
348.74,0,90,0,5
349.74,0,48,0,5
350.74,0,32,0,5
351.74,0,3,0,5
352.74,0,4,0,5
353.75,0,79,0,5
354.75,0,86,0,5
355.75,0,47,0,5
356.75,0,3,0,5
357.75,0,20,0,5
358.75,0,30,0,5
359.76,0,11,0,5
360.76,0,12,0,5
361.76,0,81,0,5
362.76,0,92,0,5
363.76,0,37,0,5
364.76,0,60,0,5
365.77,0,8,0,5
366.77,0,30,0,5
367.77,0,40,0,5
368.77,0,92,0,5
369.77,0,75,0,5
370.77,0,38,0,5
371.78,0,57,0,5
372.78,0,28,0,5
373.78,0,2,0,5
374.78,0,33,0,5
375.78,0,2,0,5
376.79,0,54,0,5
377.79,0,99,0,5
378.79,0,43,0,5
379.79,0,26,0,5
380.79,0,39,0,5
381.79,0,48,0,5
382.79,0,49,0,5
383.8,0,98,0,5
384.8,0,30,0,5
385.8,0,69,0,5
386.8,0,84,0,5
387.8,0,54,0,5
388.8,0,17,0,5
389.8,0,99,0,5
390.81,0,11,0,5
391.81,0,88,0,5
392.81,0,35,0,5
393.81,0,47,0,5
394.81,0,85,0,5
395.81,0,78,0,5
396.82,0,31,0,5
397.82,0,16,0,5
398.82,0,38,0,5
399.82,0,32,0,5
400.82,0,52,0,5
401.82,0,82,0,5
402.82,0,70,0,5
403.83,0,56,0,5
404.83,0,38,0,5
405.83,0,90,0,5
406.83,0,67,0,5
407.83,0,56,0,5
408.83,0,56,0,5
409.83,0,43,0,5
410.84,0,18,0,5
411.84,0,68,0,5
412.84,0,80,0,5
413.84,0,91,0,5
414.84,0,38,0,5
415.84,0,80,0,5
416.85,0,29,0,5
417.85,0,52,0,5
418.85,0,2,0,5
419.85,0,92,0,5
420.85,0,41,0,5
421.85,0,18,0,5
422.85,0,94,0,5
423.86,0,28,0,5
424.86,0,77,0,5
425.86,0,81,0,5
426.86,0,42,0,5
427.86,0,68,0,5
428.86,0,64,0,5
429.87,0,11,0,5
430.87,0,3,0,5
431.87,0,10,0,5
432.87,0,88,0,5
433.87,0,94,0,5
434.87,0,76,0,5
435.87,0,82,0,5
436.87,0,41,0,5
437.88,0,12,0,5
438.88,0,30,0,5
439.88,0,62,0,5
440.88,0,28,0,5
441.88,0,77,0,5
442.89,0,11,0,5
443.89,0,23,0,5
444.89,0,30,0,5
445.89,0,71,0,5
446.89,0,6,0,5
447.89,0,10,0,5
448.89,0,94,0,5
449.9,0,94,0,5
450.9,0,93,0,5
451.9,0,3,0,5
452.9,0,86,0,5
453.9,0,84,0,5
454.9,0,43,0,5
455.9,0,34,0,5
456.91,0,4,0,5
457.91,0,76,0,5
458.91,0,96,0,5
459.91,0,66,0,5
460.91,0,3,0,5
461.91,0,81,0,5
462.91,0,60,0,5
463.92,0,66,0,5
464.92,0,20,0,5
465.92,0,70,0,5
466.92,0,55,0,5
467.92,0,80,0,5
468.92,0,99,0,5
469.93,0,42,0,5
470.93,0,74,0,5
471.93,0,70,0,5
472.93,0,23,0,5
473.93,0,40,0,5
474.93,0,61,0,5
475.93,0,5,0,5
476.93,0,88,0,5
477.94,0,63,0,5
478.94,0,15,0,5
479.94,0,2,0,5
480.94,0,68,0,5
481.94,0,20,0,5
482.94,0,46,0,5
483.95,0,12,0,5
484.95,0,35,0,5
485.95,0,55,0,5
486.95,0,38,0,5
487.95,0,79,0,5
488.95,0,12,0,5
489.96,0,79,0,5
490.96,0,36,0,5
491.96,0,3,0,5
492.96,0,66,0,5
493.96,0,3,0,5
494.96,0,73,0,5
495.97,0,96,0,5
496.97,0,4,0,5
497.97,0,6,0,5
498.97,0,97,0,5
499.97,0,17,0,5
500.97,0,27,0,5
501.97,0,38,0,5
502.98,0,72,0,5
503.98,0,1,0,5
504.98,0,35,0,5
505.98,0,96,0,5
506.98,0,56,0,5
507.98,0,93,0,5
508.98,0,75,0,5
509.99,0,51,0,5
510.99,0,65,0,5
511.99,0,46,0,5
512.99,0,98,0,5
513.99,0,73,0,5
514.99,0,53,0,5
516.0,0,60,0,5
517.0,0,57,0,5
518.0,0,56,0,5
519.0,0,16,0,5
520.0,0,41,0,5
521.0,0,45,0,5
522.01,0,93,0,5
523.01,0,48,0,5
524.01,0,61,0,5
525.01,0,55,0,5
526.01,0,51,0,5
527.01,0,1,0,5
528.02,0,33,0,5
529.02,0,3,0,5
530.02,0,48,0,5
531.02,0,86,0,5
532.02,0,44,0,5
533.02,0,26,0,5
534.03,0,75,0,5
535.03,0,81,0,5
536.03,0,21,0,5
537.03,0,39,0,5
538.03,0,69,0,5
539.03,0,57,0,5
540.04,0,86,0,5
541.04,0,46,0,5
542.04,0,25,0,5
543.04,0,95,0,5
544.04,0,46,0,5
545.04,0,77,0,5
546.04,0,4,0,5
547.05,0,43,0,5
548.05,0,55,0,5
549.05,0,97,0,5
550.05,0,52,0,5
551.05,0,97,0,5
552.05,0,60,0,5
553.06,0,59,0,5
554.06,0,38,0,5
555.06,0,69,0,5
556.06,0,54,0,5
557.06,0,15,0,5
558.06,0,32,0,5
559.07,0,9,0,5
560.07,0,22,0,5
561.07,0,55,0,5
562.07,0,55,0,5
563.07,0,81,0,5
564.07,0,99,0,5
565.07,0,58,0,5
566.08,0,72,0,5
567.08,0,59,0,5
568.08,0,21,0,5
569.08,0,91,0,5
570.08,0,64,0,5
571.08,0,27,0,5
572.09,0,14,0,5
573.09,0,36,0,5
574.09,0,80,0,5
575.09,0,32,0,5
576.09,0,30,0,5
577.09,0,70,0,5
578.09,0,85,0,5
579.09,0,71,0,5
580.1,0,95,0,5
581.1,0,83,0,5
582.1,0,59,0,5
583.1,0,87,0,5
584.1,0,52,0,5
585.1,0,57,0,5
586.11,0,93,0,5
587.11,0,22,0,5
588.11,0,4,0,5
589.11,0,96,0,5
590.11,0,87,0,5
591.11,0,11,0,5
592.11,0,22,0,5
593.12,0,52,0,5
594.12,0,23,0,5
595.12,0,39,0,5
596.12,0,34,0,5
597.12,0,88,0,5
598.12,0,2,0,5
599.13,0,14,0,5
600.13,0,94,0,5
601.13,0,64,0,5
602.13,0,4,0,5
603.13,0,51,0,5
604.13,1,0,0,5
605.14,0,86,0,5
606.14,0,80,0,5
607.14,0,27,0,5
608.14,0,63,0,5
609.14,0,28,0,5
610.14,0,9,0,5
611.14,0,80,0,5
612.15,0,27,0,5
613.15,0,16,0,5
614.15,0,38,0,5
615.15,0,84,0,5
616.15,0,29,0,5
617.15,0,88,0,5
618.15,0,59,0,5
619.15,0,89,0,5
620.16,0,44,0,5
621.16,0,49,0,5
622.16,0,6,0,5
623.16,0,93,0,5
624.16,0,10,0,5
625.16,0,18,0,5
626.16,0,7,0,5
627.17,0,6,0,5
628.17,0,5,0,5
629.17,0,18,0,5
630.17,0,23,0,5
631.17,0,30,0,5
632.17,0,37,0,5
633.17,0,48,0,5
634.17,0,7,0,5
