282,41
283,41
284,41
285,41
286,41
287,41
288,41
289,41
290,42
291,42
292,42
293,42
294,42
295,42
296,42
297,42
298,42
299,42
300,42
301,42
302,42
303,42
304,42
305,42
306,42
307,42
308,42
309,42
310,42
311,42
312,42
313,42
314,42
315,42
316,42
317,42
318,42
319,42
320,42
321,42
322,44
323,44
324,44
325,44
326,44
327,44
328,44
329,44
330,44
331,44
332,44
333,44
334,44
335,44
336,44
337,44
338,44
339,44
340,44
341,44
342,44
343,44
344,44
345,44
346,44
347,44
348,44
349,44
350,44
351,44
352,44
353,44
354,44
355,44
356,44
357,44
358,44
359,44
360,44
361,44
362,44
363,44
364,44
365,45
366,45
367,45
368,45
369,45
370,46
371,46
372,46
373,46
374,46
375,46
376,46
377,46
378,46
379,46
380,48
381,48
382,48
383,48
384,48
385,48
386,48
387,48
388,48
389,48
390,48
391,48
392,48
393,49
394,49
395,49
396,49
397,49
398,49
399,50
400,52
401,54
402,55
403,56
404,57
405,57
406,57
407,60
408,60
409,60
410,60
411,60
412,60
413,60
414,60
415,60
416,61
417,62
418,62
419,62
420,62
421,62
422,62
423,62
424,62
425,63
426,65
427,65
428,65
429,65
430,65
431,65
432,65
433,65
434,65
435,65
436,65
437,65
438,65
439,65
440,65
441,65
442,65
443,65
444,65
445,65
446,65
447,65
448,65
449,65
450,65
451,65
452,65
453,65
454,65
455,65
456,65
457,65
458,65
459,66
460,66
461,66
462,66
463,66
464,66
465,66
466,66
467,66
468,66
469,66
470,66
471,66
472,66
473,66
474,66
475,66
476,66
477,66
478,66
479,66
480,66
481,66
482,66
483,66
484,66
485,66
486,66
487,66
488,66
489,66
490,66
491,66
492,66
493,66
494,66
495,66
496,66
497,66
498,66
499,66
500,66
501,67
502,67
503,67
504,67
505,67
506,67
507,67
508,67
509,67
510,67
511,67
512,67
513,67
514,67
515,67
516,67
517,67
518,67
519,67
520,67
521,67
522,67
523,67
524,67
525,67
526,67
527,67
528,67
529,67
530,67
531,67
532,67
533,67
534,67
535,67
536,67
537,67
538,67
539,67
540,67
541,67
542,67
543,67
544,67
545,67
546,67
547,67
548,67
549,67
550,67
551,69
552,71
553,72
554,72
555,72
556,72
557,72
558,72
559,72
560,72
561,72
562,72
563,72
564,72
565,72
566,72
567,72
568,72
569,72
570,72
571,72
572,72
573,72
574,72
575,72
576,72
577,72
578,72
579,72
580,72
581,72
582,72
583,72
584,72
585,72
586,72
587,72
588,72
589,72
590,72
591,72
592,72
593,72
594,72
595,72
596,72
597,72
598,72
599,72
600,72
601,72
602,72
603,72
604,72
605,72
606,72
607,72
608,72
609,74
610,75
611,75
612,75
613,75
614,75
615,75
616,75
617,75
618,75
619,75
620,75
621,75
622,75
623,75
624,75
625,75
626,75
627,75
628,75
629,75
630,75
631,75
632,75
633,75
634,75
635,75
636,75
637,75
638,75
639,75
640,75
641,75
642,75
643,75
644,75
645,75
646,75
647,75
648,75
649,75
650,75
651,75
652,75
653,75
654,75
655,75
656,75
657,75
658,75
659,75
660,75
661,75
662,75
663,75
664,75
665,75
666,75
667,75
668,75
669,75
670,75
671,75
672,75
673,75
674,75
675,75
676,75
677,75
678,75
679,75
680,75
681,75
682,75
683,75
684,75
685,75
686,75
687,75
688,76
689,78
690,79
691,81
692,82
693,82
694,82
695,82
696,82
697,82
698,82
699,82
700,82
701,82
702,82
703,82
704,82
705,82
706,84
707,88
708,88
709,88
710,88
711,88
712,88
713,88
714,88
715,88
716,88
717,88
718,88
719,88
720,88
721,88
