255.56,0,43,0,13
256.57,0,94,0,13
257.57,0,87,0,13
258.57,0,62,0,13
259.57,0,37,0,13
260.57,0,65,0,14
261.57,0,70,5,16
262.57,0,75,5,16
263.58,0,45,5,16
264.58,0,95,5,16
265.58,0,71,5,16
266.58,0,36,0,16
267.58,1,0,0,16
268.59,0,43,0,16
269.59,1,0,0,16
270.59,0,18,0,16
271.59,0,8,0,16
272.59,0,81,0,16
273.59,0,34,0,16
274.59,0,68,0,16
275.6,0,20,0,16
276.6,0,81,0,16
277.6,1,3,10,21
278.6,0,88,15,21
279.6,0,42,15,21
280.6,0,71,15,21
281.6,0,50,15,21
282.61,0,97,15,21
283.61,1,4,10,21
284.61,0,98,10,21
285.61,0,99,10,21
286.61,0,49,10,21
287.61,0,77,10,21
288.61,0,94,10,21
289.62,0,53,5,21
290.62,0,99,5,21
291.62,0,6,5,21
292.62,0,82,5,21
293.62,0,43,5,21
294.62,0,31,5,21
295.62,0,81,0,21
296.63,0,93,0,21
297.63,0,85,0,21
298.63,0,36,0,21
299.63,0,10,0,21
300.63,0,32,0,21
301.63,0,5,0,21
302.63,0,83,0,21
303.64,0,7,0,21
304.64,0,64,0,21
305.64,0,98,0,21
306.64,0,50,0,21
307.64,0,78,0,21
308.65,0,87,0,21
309.65,0,30,0,21
310.65,0,75,0,21
311.65,0,16,0,21
312.65,0,98,0,21
313.65,0,51,0,21
314.65,0,98,0,21
315.65,0,59,0,21
316.66,0,65,0,21
317.66,0,15,0,21
318.66,0,70,0,21
319.66,0,97,0,21
320.66,0,33,0,21
321.66,0,50,0,21
322.67,0,46,0,21
323.67,0,74,0,21
324.67,0,52,0,21
325.68,0,100,0,21
326.68,0,8,0,21
327.68,0,84,0,21
328.68,0,2,0,21
329.68,0,18,0,21
330.68,0,100,0,21
331.68,0,35,0,21
332.69,0,78,0,21
333.69,0,35,0,21
334.69,0,51,0,21
335.69,0,85,0,21
336.69,0,23,0,21
337.69,0,66,0,21
338.69,0,68,0,21
339.7,0,7,0,21
340.7,0,46,0,21
341.7,0,16,0,21
342.7,0,2,0,21
343.7,0,41,0,21
344.7,0,21,0,21
345.7,0,79,0,21
346.71,0,19,0,21
347.71,0,13,0,21
348.71,0,31,0,21
349.71,0,70,0,21
350.71,0,82,0,21
351.71,0,4,0,21
352.71,0,34,0,21
353.71,0,6,0,21
354.72,0,58,0,21
355.72,0,70,0,21
356.72,0,90,0,21
357.72,0,73,0,21
358.72,0,100,0,21
359.72,1,0,0,21
360.72,0,70,0,21
361.73,0,3,0,21
362.73,0,50,0,21
363.73,0,85,0,21
364.73,0,17,0,21
365.73,0,29,0,21
366.73,0,35,0,21
367.73,0,37,0,21
368.74,0,88,0,21
369.74,0,63,0,21
370.74,0,54,0,21
371.74,0,82,0,21
372.74,0,72,0,21
373.75,0,13,0,21
374.75,0,15,0,21
375.75,0,82,0,21
376.75,0,40,0,21
377.75,0,55,0,21
378.75,0,82,0,21
379.75,0,56,0,21
380.75,0,23,0,21
381.76,0,42,0,21
382.76,0,4,0,21
383.76,0,28,0,21
384.76,0,38,0,21
385.76,0,65,0,21
386.76,0,16,0,21
387.76,0,1,0,21
388.77,0,47,0,21
389.77,0,65,0,21
390.77,0,73,0,21
391.77,0,28,0,21
392.77,0,35,0,21
393.77,0,3,0,21
394.77,0,48,0,21
395.77,0,87,0,21
396.78,0,86,0,21
397.78,0,29,0,21
398.78,0,84,0,21
399.78,0,56,0,22
400.78,0,13,10,24
401.78,0,34,20,26
402.78,1,23,25,27
403.79,1,22,30,28
404.79,1,12,35,29
405.79,1,5,35,29
406.79,0,84,35,29
407.79,1,19,45,32
408.79,0,83,45,32
409.79,1,37,45,32
410.8,1,9,45,32
411.8,0,90,45,32
412.8,0,85,40,32
413.8,1,15,40,32
414.8,1,7,40,32
415.8,1,3,40,32
416.8,1,30,40,32
417.81,0,95,40,32
418.81,1,2,35,32
419.81,0,71,35,32
420.81,1,6,35,32
421.82,1,32,35,32
422.82,1,17,35,32
423.82,1,4,35,32
424.82,0,88,30,32
425.82,0,91,30,33
426.82,1,5,40,35
427.82,1,17,40,35
428.83,0,57,40,35
429.83,0,64,40,35
430.83,0,72,40,35
431.83,1,8,35,35
432.83,0,62,35,35
433.83,1,7,35,35
434.83,0,54,35,35
435.84,0,75,35,35
436.84,0,74,35,35
437.84,0,71,30,35
438.84,1,9,30,35
439.84,0,100,30,35
440.85,0,89,30,35
441.85,0,59,30,35
442.85,1,7,30,35
443.85,0,89,25,35
444.85,0,62,25,35
445.85,0,70,25,35
446.85,0,43,25,35
447.86,0,80,25,35
448.86,1,5,25,35
449.86,1,6,20,35
450.86,0,95,20,35
451.86,1,10,20,35
452.86,0,34,20,35
453.86,1,20,20,35
454.87,1,2,20,35
455.87,0,31,15,35
456.87,0,40,15,35
457.87,0,95,15,35
458.87,0,49,15,35
459.87,0,48,15,35
460.87,0,30,15,35
461.88,0,91,10,35
462.88,0,83,10,35
463.88,0,86,10,35
464.88,0,61,10,35
465.88,0,55,10,35
466.88,0,78,10,35
467.89,0,29,5,35
468.89,0,83,5,35
469.89,0,65,5,35
470.89,0,64,5,35
471.89,0,41,5,35
472.89,0,78,5,35
473.9,0,14,0,35
474.9,0,55,0,35
475.9,0,73,0,35
476.9,0,68,0,35
477.9,0,37,0,35
478.9,0,33,0,35
479.9,0,84,0,35
480.91,0,95,0,35
481.91,0,24,0,35
482.91,0,76,0,35
483.91,0,45,0,35
484.91,0,8,0,35
485.92,0,82,0,35
486.92,0,71,0,35
487.92,0,92,0,35
488.92,0,55,0,35
489.92,0,41,0,35
490.92,0,60,0,35
491.92,0,5,0,35
492.93,0,50,0,35
493.93,0,60,0,35
494.93,0,57,0,35
495.93,0,31,0,35
496.93,0,1,0,35
497.93,0,80,0,35
498.94,0,35,0,35
499.94,0,72,0,35
500.94,0,24,0,35
501.94,0,74,0,36
502.94,0,7,0,36
503.95,0,59,0,36
504.95,0,22,0,36
505.95,0,26,0,36
506.95,0,45,0,36
507.95,0,7,0,36
508.95,0,61,0,36
509.95,0,43,0,36
510.96,0,51,0,36
511.96,0,35,0,36
512.96,0,98,0,36
513.96,0,28,0,36
514.96,0,25,0,36
515.97,0,70,0,36
516.97,0,46,0,36
517.97,0,29,0,36
518.97,0,87,0,36
519.97,0,3,0,36
520.97,0,72,0,36
521.97,0,69,0,36
522.98,0,46,0,36
523.98,0,59,0,36
524.98,0,7,0,36
525.98,0,18,0,36
526.98,0,52,0,36
527.98,0,92,0,36
528.99,0,3,0,36
529.99,0,79,0,36
530.99,0,73,0,36
531.99,0,47,0,36
532.99,0,31,0,36
533.99,0,66,0,36
535.0,0,12,0,36
536.0,0,20,0,36
537.0,0,7,0,36
538.0,0,77,0,36
539.0,0,62,0,36
540.0,1,0,0,36
541.0,0,44,0,36
542.01,0,90,0,36
543.01,0,55,0,36
544.01,0,33,0,36
545.01,0,16,0,36
546.01,0,96,0,36
547.01,0,93,0,36
548.01,0,6,0,36
549.02,0,23,0,36
550.02,0,3,0,36
551.02,0,34,0,36
552.02,0,100,0,38
553.02,0,39,10,40
554.02,0,95,15,41
555.03,0,91,15,41
556.03,1,15,15,41
557.03,0,17,15,41
558.03,1,9,15,41
559.03,0,63,15,41
560.03,0,95,10,41
561.03,0,45,10,41
562.04,0,69,10,41
563.04,0,69,10,41
564.04,0,24,10,41
565.04,0,79,10,41
566.04,0,40,5,41
567.04,0,28,5,41
568.05,0,94,5,41
569.05,0,54,5,41
570.05,0,37,5,41
571.05,0,28,5,41
572.05,0,76,0,41
573.05,0,50,0,41
574.05,0,7,0,41
575.06,0,22,0,41
576.06,0,2,0,41
577.06,0,27,0,41
578.06,0,75,0,41
579.06,0,28,0,41
580.06,0,14,0,41
581.07,0,77,0,41
582.07,0,38,0,41
583.07,0,58,0,41
584.07,0,20,0,41
585.07,0,1,0,41
586.07,0,74,0,41
587.07,0,90,0,41
588.08,0,27,0,41
589.08,0,98,0,41
590.08,0,16,0,41
591.08,0,66,0,41
592.08,0,71,0,41
593.08,0,8,0,41
594.09,0,13,0,41
595.09,0,3,0,41
596.09,0,96,0,41
597.09,0,70,0,41
598.09,0,35,0,41
599.09,1,0,0,41
600.09,0,72,0,41
601.1,0,63,0,41
602.1,0,59,0,41
603.1,0,31,0,41
604.1,0,70,0,41
605.1,0,24,0,41
606.1,0,22,0,41
607.1,0,80,0,41
608.11,1,0,0,41
609.11,0,95,0,41
610.11,0,85,5,43
611.11,0,59,10,44
612.11,0,76,10,44
613.11,0,11,10,44
614.11,1,3,10,44
615.12,0,81,10,44
616.12,0,47,5,44
617.12,0,9,5,44
618.12,0,24,5,44
619.12,0,36,5,44
620.12,0,36,5,44
621.12,0,91,5,44
622.13,0,44,0,44
623.13,0,35,0,44
624.13,0,81,0,44
625.13,0,57,0,44
626.13,0,22,0,44
627.13,0,64,0,44
628.13,0,32,0,44
629.14,0,82,0,44
630.14,0,68,0,44
631.14,0,100,0,44
632.14,0,42,0,44
633.14,0,73,0,44
634.14,0,83,0,44
635.14,0,42,0,44
636.15,0,85,0,44
637.15,0,34,0,44
638.15,0,13,0,44
639.15,0,100,0,44
640.15,0,92,0,44
641.15,1,0,0,44
642.15,0,5,0,44
643.15,0,52,0,44
644.16,0,26,0,44
645.16,0,88,0,44
646.16,0,45,0,44
647.16,0,62,0,44
648.16,0,46,0,44
649.16,0,29,0,44
650.16,0,53,0,44
651.17,0,43,0,44
652.17,0,9,0,44
653.17,0,25,0,44
654.17,0,19,0,44
655.17,0,67,0,44
656.17,0,19,0,44
657.17,0,22,0,44
658.18,0,31,0,44
659.18,0,59,0,44
660.18,0,50,0,44
661.18,0,34,0,44
662.18,0,45,0,44
663.18,0,3,0,44
664.18,0,39,0,44
665.18,0,19,0,44
666.19,0,35,0,44
667.19,0,73,0,44
668.19,0,89,0,44
669.19,0,48,0,44
670.19,0,83,0,44
671.19,0,34,0,44
672.19,0,29,0,44
673.2,0,82,0,44
674.2,0,97,0,44
675.2,0,99,0,44
676.2,0,79,0,44
677.2,0,81,0,44
678.2,0,60,0,44
679.21,0,65,0,44
680.21,0,43,0,44
681.21,0,10,0,44
682.21,0,28,0,44
683.21,0,64,0,44
684.21,0,16,0,44
685.22,0,30,0,44
686.22,0,73,0,44
687.22,0,25,0,44
688.22,0,98,0,44
689.22,0,86,0,45
690.22,0,83,10,47
691.22,1,0,15,48
692.23,0,30,25,50
693.23,0,71,30,51
694.23,0,46,30,51
695.23,1,11,30,51
696.23,0,45,30,51
697.23,0,69,30,51
698.23,0,57,25,51
699.24,1,2,25,51
700.24,1,19,25,51
701.24,1,8,25,51
702.24,0,99,25,51
703.24,0,65,25,51
704.24,1,5,20,51
705.24,0,81,20,51
706.25,0,21,20,51
707.25,0,52,25,53
708.25,0,49,40,57
709.25,1,16,40,57
710.25,0,50,40,57
711.25,1,31,40,57
712.25,1,11,40,57
713.25,0,94,40,57
714.26,0,64,35,57
715.26,0,56,35,57
716.26,1,11,35,57
717.26,0,42,35,57
718.26,0,96,35,57
719.26,0,54,35,57
720.26,0,87,30,57
721.27,1,28,30,57
722.27,0,57,30,57
