396.77,0,85,0,12
397.78,0,67,0,12
398.78,0,64,0,12
399.78,0,44,0,12
400.78,0,88,0,12
401.78,0,77,0,12
402.78,0,19,0,12
403.78,0,77,0,12
404.79,0,54,0,12
405.79,0,30,0,12
406.79,0,75,0,12
407.79,0,87,0,12
408.79,0,53,0,12
409.79,0,12,0,12
410.79,0,15,0,12
411.8,0,75,0,12
412.8,0,57,0,12
413.8,0,41,0,12
414.8,0,36,0,12
415.8,0,61,0,12
416.8,0,73,0,13
417.8,0,13,0,14
418.81,0,54,0,14
419.81,0,39,0,14
420.81,0,55,0,14
421.81,0,65,0,14
422.81,0,11,0,14
423.81,0,64,0,14
424.81,0,78,0,14
425.81,0,9,0,14
426.82,0,65,0,14
427.82,0,19,0,14
428.82,0,97,0,14
429.82,0,24,0,14
430.82,0,65,0,14
431.82,0,97,0,14
432.82,0,25,0,14
433.83,0,90,0,14
434.83,0,33,0,14
435.83,0,27,0,14
436.83,0,18,0,14
437.83,0,8,0,14
438.83,0,8,0,14
439.83,0,45,0,14
440.84,0,51,0,14
441.84,0,61,0,14
442.84,0,87,0,14
443.84,0,39,0,14
444.84,0,70,0,14
445.84,0,94,0,14
446.85,0,63,0,14
447.85,0,48,0,14
448.85,0,45,0,14
449.85,0,10,0,14
450.85,0,3,0,14
451.85,0,70,0,14
452.85,0,47,0,14
453.85,0,18,0,14
454.86,0,64,0,14
455.86,0,51,0,14
456.86,0,94,0,14
457.86,0,53,0,14
458.86,0,36,0,14
459.86,0,96,0,15
460.87,0,59,0,15
461.87,0,39,0,15
462.87,0,31,0,15
