104.36,1,0,0,8
105.36,0,90,0,8
106.37,0,30,0,8
107.37,0,6,0,8
108.37,0,39,0,8
109.37,0,55,0,8
110.37,0,94,0,8
111.38,0,51,0,8
112.38,0,12,0,8
113.38,0,14,0,8
114.38,0,43,0,8
115.38,0,99,0,8
116.38,0,75,0,8
117.39,0,68,0,8
118.39,0,15,0,8
119.39,0,2,0,8
120.39,0,74,0,8
121.39,0,79,0,8
122.39,1,0,0,8
123.39,0,78,0,8
124.4,0,2,0,8
125.4,0,23,0,8
126.4,0,53,0,8
127.4,0,94,0,8
128.4,0,37,0,8
129.4,0,37,0,8
130.41,0,74,0,8
131.41,0,68,0,8
132.41,0,73,0,8
133.41,0,41,0,8
134.41,0,11,0,8
135.41,0,87,0,8
136.41,0,92,0,8
137.42,0,19,0,8
138.42,0,1,0,8
139.42,0,13,0,8
140.42,0,20,0,8
141.42,0,78,0,8
142.43,0,61,0,8
143.43,0,54,0,8
144.43,0,74,0,8
145.43,0,95,0,9
146.43,0,52,0,9
147.43,0,49,0,9
148.44,0,73,0,9
149.44,0,21,0,9
150.44,0,21,0,9
151.44,0,7,0,9
152.44,0,29,0,9
153.44,0,92,0,9
154.45,0,72,0,9
155.45,0,79,0,9
156.45,0,60,0,9
157.45,0,88,0,9
158.45,0,55,0,9
159.45,0,2,0,9
160.45,0,22,0,9
161.46,0,26,0,9
162.46,0,76,0,9
163.46,0,29,0,9
164.46,0,69,0,9
165.46,0,7,0,9
166.46,0,12,0,9
167.47,0,63,0,9
168.47,0,40,0,9
169.47,0,70,0,9
170.47,0,19,0,9
171.47,0,57,0,9
172.47,0,44,0,9
173.47,0,89,0,9
174.48,0,57,0,9
175.48,0,10,0,9
176.48,0,72,0,9
177.48,0,13,0,9
178.48,0,75,0,9
179.48,0,43,0,9
180.49,0,87,0,9
181.49,0,11,0,9
182.49,0,39,0,9
183.49,0,74,0,9
184.49,0,30,0,9
185.49,0,44,0,9
186.49,0,63,0,9
187.5,0,46,0,9
188.5,0,54,0,9
189.5,0,69,0,9
190.5,0,1,0,9
191.5,0,24,0,9
192.5,0,46,0,9
193.5,0,20,0,9
194.51,1,0,0,9
195.51,0,27,0,9
196.51,0,6,0,9
197.51,0,30,0,9
198.51,0,72,0,9
199.51,0,33,0,9
200.51,0,94,0,9
201.52,0,26,0,9
202.52,0,10,0,9
203.52,0,93,0,9
204.52,0,88,0,9
205.52,0,94,0,9
206.52,0,7,0,9
207.52,0,70,0,9
208.53,0,36,0,9
209.53,0,79,0,9
210.53,0,99,0,9
211.53,0,56,0,9
212.53,0,43,0,9
213.53,0,57,0,9
214.53,0,24,0,9
215.54,0,77,0,9
216.54,0,49,0,9
217.54,0,39,0,9
218.54,0,72,0,9
219.54,0,84,0,9
220.55,0,36,0,9
221.55,0,43,0,9
222.55,0,59,0,9
223.55,0,62,0,9
224.55,0,18,0,9
225.55,0,53,0,9
226.55,0,93,0,9
227.56,0,10,0,9
228.56,0,69,0,9
229.56,0,28,0,9
230.56,0,15,0,9
231.56,0,39,0,9
232.57,0,82,0,9
233.57,0,61,0,9
234.57,0,59,0,9
235.57,0,53,0,9
236.57,0,61,0,9
237.58,0,29,0,9
238.58,0,4,0,9
239.58,0,3,0,9
240.58,0,28,0,9
241.58,0,99,0,9
242.58,0,89,0,9
243.58,0,43,0,9
244.58,0,77,0,9
245.59,0,17,0,9
246.59,0,25,0,9
247.59,0,8,0,9
248.59,0,57,0,9
249.59,0,64,0,9
250.59,0,80,0,9
251.59,0,66,0,9
252.6,0,7,0,9
253.6,0,17,0,9
254.6,0,37,0,9
255.6,0,81,0,9
256.6,0,70,0,9
257.6,0,9,0,9
258.6,0,61,5,11
259.6,0,41,5,11
260.61,0,47,5,11
261.61,0,14,10,13
262.61,0,91,10,13
263.61,0,97,10,13
264.61,1,3,10,13
265.61,0,64,10,13
266.61,0,64,5,13
267.61,0,26,5,13
268.62,0,94,5,13
269.62,0,48,5,13
270.62,0,91,5,13
271.62,0,67,5,13
272.62,0,10,0,13
273.62,0,17,0,13
274.62,0,79,0,13
275.63,0,73,0,13
276.63,0,96,0,13
277.63,0,99,0,14
278.63,0,2,0,14
279.63,0,82,5,15
280.63,0,37,5,15
281.63,0,66,5,15
282.64,0,49,5,15
283.64,0,65,5,15
284.64,0,10,0,15
285.64,0,13,0,15
286.64,0,71,0,15
287.64,0,37,0,15
288.64,0,30,0,15
289.65,0,100,0,15
290.65,0,8,0,15
291.65,0,24,0,15
292.65,0,34,0,15
293.65,0,16,0,15
294.65,0,30,0,15
295.66,0,65,0,15
296.66,0,72,0,15
297.66,0,1,0,15
298.66,0,88,0,15
299.66,0,34,0,15
300.67,0,4,0,15
301.67,0,29,0,15
302.67,0,54,0,15
303.67,0,24,0,15
304.67,0,28,0,15
305.67,0,4,0,15
306.68,0,49,0,15
307.68,0,67,0,15
308.68,0,30,0,15
309.68,0,46,0,15
310.68,0,57,0,15
311.68,0,17,0,15
312.69,1,0,0,15
313.69,0,77,0,15
314.69,0,94,0,15
315.69,0,70,0,15
316.69,0,43,0,15
317.69,0,9,0,15
318.69,0,63,0,15
319.7,0,82,0,15
320.7,0,58,0,15
321.7,0,26,0,15
322.7,0,20,0,15
323.7,0,50,0,15
324.7,0,62,0,15
325.71,0,30,0,15
326.71,0,59,0,15
327.71,0,87,0,15
328.71,0,93,0,15
329.71,0,94,0,15
330.71,0,80,0,15
331.72,0,38,0,15
332.72,0,32,0,15
333.72,0,5,0,15
334.72,0,67,0,15
335.72,0,54,0,15
336.72,0,71,0,15
337.73,0,84,0,15
338.73,0,42,0,15
339.73,0,44,0,15
340.73,0,35,0,15
341.73,0,54,0,15
342.73,0,81,0,15
343.73,0,55,0,15
344.74,0,83,0,15
345.74,0,61,0,15
346.74,0,58,0,15
347.74,0,97,0,15
348.74,0,25,0,15
349.74,0,62,0,15
350.75,0,11,0,15
351.75,0,33,0,15
352.75,0,10,0,15
353.75,0,55,0,15
354.75,0,87,0,15
355.75,0,69,0,15
356.75,0,5,0,15
357.76,0,1,0,15
358.76,0,97,0,15
359.76,0,94,0,15
360.76,0,72,0,15
361.76,0,58,0,15
362.76,0,66,0,15
363.77,0,16,0,15
364.77,0,10,0,15
365.77,0,45,0,15
366.77,0,28,0,15
367.77,0,19,0,15
368.77,0,73,0,15
369.78,0,35,0,15
370.78,0,89,0,16
371.78,0,36,0,16
372.78,0,69,0,16
373.78,0,11,0,16
374.78,0,9,0,16
375.78,0,46,0,16
376.79,0,67,0,16
377.79,0,54,0,16
378.79,0,7,0,16
379.79,0,13,0,16
380.8,0,46,0,16
381.8,0,22,0,16
382.8,0,77,0,16
383.8,0,82,0,16
384.8,0,62,0,16
385.8,0,26,0,16
386.8,0,99,0,16
387.81,0,32,0,16
388.81,0,59,0,16
389.81,0,88,0,16
390.81,0,6,0,16
391.81,0,24,0,16
392.82,0,62,0,16
393.82,0,8,0,16
394.82,0,12,0,16
395.82,0,4,0,16
396.82,0,20,0,16
397.83,0,47,0,16
398.83,0,17,0,16
399.83,0,6,0,16
400.83,0,42,0,16
401.83,0,76,0,16
402.83,0,83,0,16
403.84,0,43,0,16
404.84,0,88,0,16
405.84,0,85,0,16
406.84,0,17,0,16
407.84,0,58,0,16
408.84,0,32,0,16
409.84,0,18,0,16
410.84,0,30,0,16
411.85,0,99,0,16
412.85,0,31,0,16
413.85,0,57,0,16
414.85,0,35,0,16
415.85,0,19,0,16
416.86,0,56,0,16
417.86,0,41,0,16
418.86,0,16,0,16
419.86,0,62,0,16
420.86,0,62,0,16
421.86,0,75,0,16
422.86,0,49,0,16
423.87,0,53,0,16
424.87,0,65,0,16
425.87,0,42,0,16
426.87,0,10,0,16
427.87,0,93,0,16
428.87,0,39,0,16
429.88,0,49,0,16
430.88,0,58,0,16
431.88,0,51,0,16
432.88,0,21,0,16
433.88,0,68,0,16
434.88,0,27,0,16
435.89,0,56,0,16
436.89,0,51,0,16
437.89,0,34,0,16
438.89,0,77,0,16
439.89,0,77,0,16
440.9,0,43,0,16
441.9,0,34,0,16
442.9,0,62,0,16
443.9,0,85,0,16
444.9,0,32,0,16
445.9,0,45,0,16
446.9,0,49,0,16
447.9,0,66,0,16
448.91,0,40,0,16
449.91,0,33,0,16
450.91,0,62,0,16
451.91,0,41,0,16
452.91,0,76,0,16
453.91,0,26,0,16
454.92,0,85,0,16
455.92,0,48,0,16
456.92,0,14,0,16
457.92,0,89,0,16
458.92,0,25,0,16
459.92,0,84,0,16
460.93,0,84,0,16
461.93,0,64,0,16
462.93,0,73,0,16
463.93,0,26,0,16
464.93,0,3,0,16
465.93,0,21,0,16
466.93,0,87,0,16
467.94,0,4,0,16
468.94,0,43,0,16
469.94,0,28,0,16
470.94,0,13,0,16
471.94,0,61,0,16
472.94,0,30,0,16
473.95,0,58,0,16
474.95,0,5,0,16
475.95,0,36,0,16
476.95,0,38,0,16
477.95,0,61,0,16
478.95,0,95,0,16
479.96,0,49,0,16
480.96,0,54,0,16
481.96,0,1,0,16
482.96,0,63,0,16
483.96,0,72,0,16
484.97,0,93,0,16
485.97,0,61,0,16
486.97,0,43,0,16
487.97,0,5,0,16
488.97,0,24,0,16
489.98,0,5,0,16
490.98,0,27,0,16
491.98,0,54,0,16
492.98,0,21,0,16
493.98,0,15,0,16
494.98,0,33,0,16
495.98,0,66,0,16
496.99,0,5,0,16
497.99,0,62,0,16
498.99,0,95,0,16
500.0,0,67,0,16
501.0,0,42,0,16
502.0,0,87,0,16
503.0,0,62,0,16
504.0,0,92,0,16
505.0,0,94,0,16
506.0,0,23,0,16
507.0,0,87,0,16
508.01,0,42,0,16
509.01,0,55,0,16
510.01,0,85,0,16
511.01,0,19,0,16
512.01,0,82,0,16
513.01,0,79,0,16
514.02,0,75,0,16
515.02,0,81,0,16
516.02,0,51,0,16
517.02,0,15,0,16
518.02,0,95,0,16
519.02,0,12,0,16
520.02,0,5,0,16
521.03,0,2,0,16
522.03,0,34,0,16
523.03,0,46,0,16
524.03,0,45,0,16
525.03,0,72,0,16
526.03,0,43,0,16
527.04,0,90,0,16
528.04,0,10,0,16
529.04,0,79,0,16
530.04,0,41,0,16
531.04,0,49,0,16
532.04,0,58,0,16
533.05,0,90,0,16
534.05,0,5,0,16
535.05,0,81,0,16
536.05,0,58,0,16
537.05,0,91,0,16
538.05,0,34,0,16
539.05,0,99,0,16
540.06,0,56,0,16
541.06,0,47,0,16
542.06,0,38,0,16
543.06,0,66,0,16
544.06,0,42,0,16
545.06,0,13,0,16
546.06,0,29,0,16
547.07,0,33,0,16
548.07,0,74,0,16
549.07,0,53,0,16
550.07,0,83,0,16
551.07,0,83,0,16
552.08,0,10,0,16
553.08,0,83,0,16
554.08,0,15,0,16
555.08,0,20,0,16
556.08,0,28,0,16
557.08,0,31,0,16
558.09,0,57,0,16
559.09,0,21,0,16
560.09,0,73,0,16
561.09,0,24,0,16
562.09,0,67,0,16
563.09,0,69,0,16
564.1,0,61,0,16
565.1,0,22,0,16
566.1,0,28,0,16
567.1,0,83,0,16
568.1,0,4,0,16
569.1,0,16,0,16
570.11,0,39,0,16
571.11,0,43,0,16
572.11,0,25,0,16
573.11,0,46,0,16
574.11,0,81,0,16
575.11,0,16,0,16
576.12,0,6,0,16
577.12,0,24,0,16
578.12,0,100,0,16
579.12,0,95,0,16
580.12,0,8,0,16
581.13,0,34,0,16
582.13,0,94,0,16
583.13,0,60,0,16
584.13,0,70,0,16
585.13,0,25,0,16
586.13,0,16,0,16
587.13,0,59,0,16
588.14,0,76,0,16
589.14,0,49,0,16
590.14,0,1,0,16
591.14,0,33,0,16
592.14,0,91,0,16
593.14,0,2,0,16
594.14,0,21,0,16
595.15,0,37,0,16
596.15,0,91,0,16
597.15,0,36,0,16
598.15,0,95,0,16
599.15,0,87,0,16
600.15,0,54,0,16
601.16,0,95,0,16
602.16,0,57,0,16
603.16,0,45,0,16
604.16,0,49,0,16
605.16,0,74,0,16
606.16,0,27,0,16
607.16,0,99,0,16
608.17,0,74,0,16
609.17,0,95,0,16
610.17,0,28,0,16
611.17,0,4,0,16
612.17,0,99,0,16
613.17,0,80,0,16
614.17,0,16,0,16
615.18,0,1,0,16
616.18,0,49,0,16
617.18,0,52,0,16
618.18,0,33,0,16
619.18,0,40,0,16
620.18,0,80,0,16
621.18,0,30,0,16
622.19,0,75,0,16
623.19,0,43,0,16
624.19,0,92,0,16
625.19,0,17,0,16
626.19,0,83,0,16
627.19,0,97,0,16
628.2,0,9,0,16
629.2,0,11,0,16
630.2,0,27,0,16
631.2,0,1,0,16
632.2,0,82,0,16
633.2,0,79,0,16
634.2,0,100,0,16
635.21,0,63,0,16
636.21,0,69,0,16
637.21,0,17,0,16
638.21,0,98,0,16
639.21,0,47,0,16
640.21,0,30,0,16
641.21,0,28,0,16
642.21,0,31,0,16
643.22,0,54,0,16
644.22,0,89,0,16
645.22,0,8,0,16
646.22,0,18,0,16
647.22,0,81,0,16
648.22,0,79,0,16
649.23,0,26,0,16
650.23,0,78,0,16
651.23,0,1,0,16
652.23,0,79,0,16
653.23,0,63,0,16
654.24,0,18,0,16
655.24,0,78,0,16
656.24,0,100,0,16
657.24,0,32,0,16
658.24,0,33,0,16
659.24,0,13,0,16
