Scenario,Trial,Time,Theta
analogue_curve,1,115,-7.33
analogue_curve,1,116,-7.4
analogue_curve,1,117,-7.47
analogue_curve,1,118,-7.56
analogue_curve,1,119,-7.64
analogue_curve,1,120,-7.75
analogue_curve,1,121,-6.69
analogue_curve,1,122,-6.8
analogue_curve,1,123,-6.83
analogue_curve,1,124,-6.84
analogue_curve,1,125,-6.94
analogue_curve,1,126,-7.04
analogue_curve,1,127,-7.13
analogue_curve,1,128,-7.23
analogue_curve,1,129,-7.29
analogue_curve,1,130,-7.33
analogue_curve,1,131,-7.4
analogue_curve,1,132,-7.47
analogue_curve,1,133,-7.56
analogue_curve,1,134,-7.64
analogue_curve,1,135,-7.75
analogue_curve,1,136,-7.96
analogue_curve,1,137,-6.69
analogue_curve,1,138,-6.8
analogue_curve,1,139,-6.83
analogue_curve,1,140,-6.84
analogue_curve,1,141,-6.94
analogue_curve,1,142,-7.04
analogue_curve,1,143,-7.13
analogue_curve,1,144,-7.23
analogue_curve,1,145,-7.29
analogue_curve,1,146,-7.33
analogue_curve,1,147,-7.4
analogue_curve,1,148,-7.47
analogue_curve,1,149,-7.56
analogue_curve,1,150,-7.64
analogue_curve,1,151,-7.75
analogue_curve,1,152,-7.96
analogue_curve,1,153,-8.05
analogue_curve,1,154,-6.69
analogue_curve,1,155,-6.8
analogue_curve,1,156,-6.83
analogue_curve,1,157,-6.84
analogue_curve,1,158,-6.94
analogue_curve,1,159,-7.04
analogue_curve,1,160,-7.13
analogue_curve,1,161,-7.23
analogue_curve,1,162,-7.29
analogue_curve,1,163,-7.33
analogue_curve,1,164,-7.4
analogue_curve,1,165,-7.47
analogue_curve,1,166,-7.56
analogue_curve,1,167,-7.64
analogue_curve,1,168,-7.75
analogue_curve,1,169,-7.96
analogue_curve,1,170,-8.05
analogue_curve,1,171,-8.04
analogue_curve,1,172,-6.69
analogue_curve,1,173,-6.8
analogue_curve,1,174,-6.83
analogue_curve,1,175,-6.84
analogue_curve,1,176,-6.94
analogue_curve,1,177,-7.04
analogue_curve,1,178,-7.13
analogue_curve,1,179,-7.23
analogue_curve,1,180,-7.29
analogue_curve,1,181,-7.33
analogue_curve,1,182,-7.4
analogue_curve,1,183,-7.47
analogue_curve,1,184,-7.56
analogue_curve,1,185,-7.64
analogue_curve,1,186,-7.75
analogue_curve,1,187,-7.96
analogue_curve,1,188,-8.05
analogue_curve,1,189,-8.04
analogue_curve,1,190,-8.05
analogue_curve,1,191,-6.69
analogue_curve,1,192,-6.8
analogue_curve,1,193,-6.83
analogue_curve,1,194,-6.84
analogue_curve,1,195,-6.94
analogue_curve,1,196,-7.04
analogue_curve,1,197,-7.13
analogue_curve,1,198,-7.23
analogue_curve,1,199,-7.29
analogue_curve,1,200,-7.33
analogue_curve,1,201,-7.4
analogue_curve,1,202,-7.47
analogue_curve,1,203,-7.56
analogue_curve,1,204,-7.64
analogue_curve,1,205,-7.75
analogue_curve,1,206,-7.96
analogue_curve,1,207,-8.05
analogue_curve,1,208,-8.04
analogue_curve,1,209,-8.05
analogue_curve,1,210,-8.11
analogue_curve,1,211,-6.69
analogue_curve,1,212,-6.8
analogue_curve,1,213,-6.83
analogue_curve,1,214,-6.84
analogue_curve,1,215,-6.94
analogue_curve,1,216,-7.04
analogue_curve,1,217,-7.13
analogue_curve,1,218,-7.23
analogue_curve,1,219,-7.29
analogue_curve,1,220,-7.33
analogue_curve,1,221,-7.4
analogue_curve,1,222,-7.47
analogue_curve,1,223,-7.56
analogue_curve,1,224,-7.64
analogue_curve,1,225,-7.75
analogue_curve,1,226,-7.96
analogue_curve,1,227,-8.05
analogue_curve,1,228,-8.04
analogue_curve,1,229,-8.05
analogue_curve,1,230,-8.11
analogue_curve,1,231,-8.21
analogue_curve,1,232,-6.69
analogue_curve,1,233,-6.8
analogue_curve,1,234,-6.83
analogue_curve,1,235,-6.84
analogue_curve,1,236,-6.94
analogue_curve,1,237,-7.04
analogue_curve,1,238,-7.13
analogue_curve,1,239,-7.23
analogue_curve,1,240,-7.29
analogue_curve,1,241,-7.33
analogue_curve,1,242,-7.4
analogue_curve,1,243,-7.47
analogue_curve,1,244,-7.56
analogue_curve,1,245,-7.64
analogue_curve,1,246,-7.75
analogue_curve,1,247,-7.96
analogue_curve,1,248,-8.05
analogue_curve,1,249,-8.04
analogue_curve,1,250,-8.05
analogue_curve,1,251,-8.11
analogue_curve,1,252,-8.21
analogue_curve,1,253,-8.24
analogue_curve,1,254,-6.69
analogue_curve,1,255,-6.8
analogue_curve,1,256,-6.83
analogue_curve,1,257,-6.84
analogue_curve,1,258,-6.94
analogue_curve,1,259,-7.04
analogue_curve,1,260,-7.13
analogue_curve,1,261,-7.23
analogue_curve,1,262,-7.29
analogue_curve,1,263,-7.33
analogue_curve,1,264,-7.4
analogue_curve,1,265,-7.47
analogue_curve,1,266,-7.56
analogue_curve,1,267,-7.64
analogue_curve,1,268,-7.75
analogue_curve,1,269,-7.96
analogue_curve,1,270,-8.05
analogue_curve,1,271,-8.04
analogue_curve,1,272,-8.05
analogue_curve,1,273,-8.11
analogue_curve,1,274,-8.21
analogue_curve,1,275,-8.24
analogue_curve,1,276,-8.28
analogue_curve,1,277,-6.69
analogue_curve,1,278,-6.8
analogue_curve,1,279,-6.83
analogue_curve,1,280,-6.84
analogue_curve,1,281,-6.94
analogue_curve,1,282,-7.04
analogue_curve,1,283,-7.13
analogue_curve,1,284,-7.23
analogue_curve,1,285,-7.29
analogue_curve,1,286,-7.33
analogue_curve,1,287,-7.4
analogue_curve,1,288,-7.47
analogue_curve,1,289,-7.56
analogue_curve,1,290,-7.64
analogue_curve,1,291,-7.75
analogue_curve,1,292,-7.96
analogue_curve,1,293,-8.05
analogue_curve,1,294,-8.04
analogue_curve,1,295,-8.05
analogue_curve,1,296,-8.11
analogue_curve,1,297,-8.21
analogue_curve,1,298,-8.24
analogue_curve,1,299,-8.28
analogue_curve,1,300,-8.33
analogue_curve,1,301,-6.69
analogue_curve,1,302,-6.8
analogue_curve,1,303,-6.83
analogue_curve,1,304,-6.84
analogue_curve,1,305,-6.94
analogue_curve,1,306,-7.04
analogue_curve,1,307,-7.13
analogue_curve,1,308,-7.23
analogue_curve,1,309,-7.29
analogue_curve,1,310,-7.33
analogue_curve,1,311,-7.4
analogue_curve,1,312,-7.47
analogue_curve,1,313,-7.56
analogue_curve,1,314,-7.64
analogue_curve,1,315,-7.75
analogue_curve,1,316,-7.96
analogue_curve,1,317,-8.05
analogue_curve,1,318,-8.04
analogue_curve,1,319,-8.05
analogue_curve,1,320,-8.11
analogue_curve,1,321,-8.21
analogue_curve,1,322,-8.24
analogue_curve,1,323,-8.28
analogue_curve,1,324,-8.33
analogue_curve,1,325,-8.39
analogue_curve,1,326,-6.69
analogue_curve,1,327,-6.8
analogue_curve,1,328,-6.83
analogue_curve,1,329,-6.84
analogue_curve,1,330,-6.94
analogue_curve,1,331,-7.04
analogue_curve,1,332,-7.13
analogue_curve,1,333,-7.23
analogue_curve,1,334,-7.29
analogue_curve,1,335,-7.33
analogue_curve,1,336,-7.4
analogue_curve,1,337,-7.47
analogue_curve,1,338,-7.56
analogue_curve,1,339,-7.64
analogue_curve,1,340,-7.75
analogue_curve,1,341,-7.96
analogue_curve,1,342,-8.05
analogue_curve,1,343,-8.04
analogue_curve,1,344,-8.05
analogue_curve,1,345,-8.11
analogue_curve,1,346,-8.21
analogue_curve,1,347,-8.24
analogue_curve,1,348,-8.28
analogue_curve,1,349,-8.33
analogue_curve,1,350,-8.39
analogue_curve,1,351,-8.47
analogue_curve,1,352,-6.69
analogue_curve,1,353,-6.8
analogue_curve,1,354,-6.83
analogue_curve,1,355,-6.84
analogue_curve,1,356,-6.94
analogue_curve,1,357,-7.04
analogue_curve,1,358,-7.13
analogue_curve,1,359,-7.23
analogue_curve,1,360,-7.29
analogue_curve,1,361,-7.33
analogue_curve,1,362,-7.4
analogue_curve,1,363,-7.47
analogue_curve,1,364,-7.56
analogue_curve,1,365,-7.64
analogue_curve,1,366,-7.75
analogue_curve,1,367,-7.96
analogue_curve,1,368,-8.05
analogue_curve,1,369,-8.04
analogue_curve,1,370,-8.05
analogue_curve,1,371,-8.11
analogue_curve,1,372,-8.21
analogue_curve,1,373,-8.24
analogue_curve,1,374,-8.28
analogue_curve,1,375,-8.33
analogue_curve,1,376,-8.39
analogue_curve,1,377,-8.47
analogue_curve,1,378,-8.61
analogue_curve,1,379,-6.69
analogue_curve,1,380,-6.8
analogue_curve,1,381,-6.83
analogue_curve,1,382,-6.84
analogue_curve,1,383,-6.94
analogue_curve,1,384,-7.04
analogue_curve,1,385,-7.13
analogue_curve,1,386,-7.23
analogue_curve,1,387,-7.29
analogue_curve,1,388,-7.33
analogue_curve,1,389,-7.4
analogue_curve,1,390,-7.47
analogue_curve,1,391,-7.56
analogue_curve,1,392,-7.64
analogue_curve,1,393,-7.75
analogue_curve,1,394,-7.96
analogue_curve,1,395,-8.05
analogue_curve,1,396,-8.04
analogue_curve,1,397,-8.05
analogue_curve,1,398,-8.11
analogue_curve,1,399,-8.21
analogue_curve,1,400,-8.24
analogue_curve,1,401,-8.28
analogue_curve,1,402,-8.33
analogue_curve,1,403,-8.39
analogue_curve,1,404,-8.47
analogue_curve,1,405,-8.61
analogue_curve,1,406,-8.73
analogue_curve,1,407,-6.69
analogue_curve,1,408,-6.8
analogue_curve,1,409,-6.83
analogue_curve,1,410,-6.84
analogue_curve,1,411,-6.94
analogue_curve,1,412,-7.04
analogue_curve,1,413,-7.13
analogue_curve,1,414,-7.23
analogue_curve,1,415,-7.29
analogue_curve,1,416,-7.33
analogue_curve,1,417,-7.4
analogue_curve,1,418,-7.47
analogue_curve,1,419,-7.56
analogue_curve,1,420,-7.64
analogue_curve,1,421,-7.75
analogue_curve,1,422,-7.96
analogue_curve,1,423,-8.05
analogue_curve,1,424,-8.04
analogue_curve,1,425,-8.05
analogue_curve,1,426,-8.11
analogue_curve,1,427,-8.21
analogue_curve,1,428,-8.24
analogue_curve,1,429,-8.28
analogue_curve,1,430,-8.33
analogue_curve,1,431,-8.39
analogue_curve,1,432,-8.47
analogue_curve,1,433,-8.61
analogue_curve,1,434,-8.73
analogue_curve,1,435,-8.97
analogue_curve,1,436,-6.69
analogue_curve,1,437,-6.8
analogue_curve,1,438,-6.83
analogue_curve,1,439,-6.84
analogue_curve,1,440,-6.94
analogue_curve,1,441,-7.04
analogue_curve,1,442,-7.13
analogue_curve,1,443,-7.23
analogue_curve,1,444,-7.29
analogue_curve,1,445,-7.33
analogue_curve,1,446,-7.4
analogue_curve,1,447,-7.47
analogue_curve,1,448,-7.56
analogue_curve,1,449,-7.64
analogue_curve,1,450,-7.75
analogue_curve,1,451,-7.96
analogue_curve,1,452,-8.05
analogue_curve,1,453,-8.04
analogue_curve,1,454,-8.05
analogue_curve,1,455,-8.11
analogue_curve,1,456,-8.21
analogue_curve,1,457,-8.24
analogue_curve,1,458,-8.28
analogue_curve,1,459,-8.33
analogue_curve,1,460,-8.39
analogue_curve,1,461,-8.47
analogue_curve,1,462,-8.61
analogue_curve,1,463,-8.73
analogue_curve,1,464,-8.97
analogue_curve,1,465,-9.21
analogue_curve,1,466,-6.69
analogue_curve,1,467,-6.8
analogue_curve,1,468,-6.83
analogue_curve,1,469,-6.84
analogue_curve,1,470,-6.94
analogue_curve,1,471,-7.04
analogue_curve,1,472,-7.13
analogue_curve,1,473,-7.23
analogue_curve,1,474,-7.29
analogue_curve,1,475,-7.33
analogue_curve,1,476,-7.4
analogue_curve,1,477,-7.47
analogue_curve,1,478,-7.56
analogue_curve,1,479,-7.64
analogue_curve,1,480,-7.75
analogue_curve,1,481,-7.96
analogue_curve,1,482,-8.05
analogue_curve,1,483,-8.04
analogue_curve,1,484,-8.05
analogue_curve,1,485,-8.11
analogue_curve,1,486,-8.21
analogue_curve,1,487,-8.24
analogue_curve,1,488,-8.28
analogue_curve,1,489,-8.33
analogue_curve,1,490,-8.39
analogue_curve,1,491,-8.47
analogue_curve,1,492,-8.61
analogue_curve,1,493,-8.73
analogue_curve,1,494,-8.97
analogue_curve,1,495,-9.21
analogue_curve,1,496,-9.2
analogue_curve,1,497,-6.69
analogue_curve,1,498,-6.8
analogue_curve,1,499,-6.83
analogue_curve,1,500,-6.84
analogue_curve,1,501,-6.94
analogue_curve,1,502,-7.04
analogue_curve,1,503,-7.13
analogue_curve,1,504,-7.23
analogue_curve,1,505,-7.29
analogue_curve,1,506,-7.33
analogue_curve,1,507,-7.4
analogue_curve,1,508,-7.47
analogue_curve,1,509,-7.56
analogue_curve,1,510,-7.64
analogue_curve,1,511,-7.75
analogue_curve,1,512,-7.96
analogue_curve,1,513,-8.05
analogue_curve,1,514,-8.04
analogue_curve,1,515,-8.05
analogue_curve,1,516,-8.11
analogue_curve,1,517,-8.21
analogue_curve,1,518,-8.24
analogue_curve,1,519,-8.28
analogue_curve,1,520,-8.33
analogue_curve,1,521,-8.39
analogue_curve,1,522,-8.47
analogue_curve,1,523,-8.61
analogue_curve,1,524,-8.73
analogue_curve,1,525,-8.97
analogue_curve,1,526,-9.21
analogue_curve,1,527,-9.2
analogue_curve,1,528,-9.15
analogue_curve,1,529,-6.69
analogue_curve,1,530,-6.8
analogue_curve,1,531,-6.83
analogue_curve,1,532,-6.84
analogue_curve,1,533,-6.94
analogue_curve,1,534,-7.04
analogue_curve,1,535,-7.13
analogue_curve,1,536,-7.23
analogue_curve,1,537,-7.29
analogue_curve,1,538,-7.33
analogue_curve,1,539,-7.4
analogue_curve,1,540,-7.47
analogue_curve,1,541,-7.56
analogue_curve,1,542,-7.64
analogue_curve,1,543,-7.75
analogue_curve,1,544,-7.96
analogue_curve,1,545,-8.05
analogue_curve,1,546,-8.04
analogue_curve,1,547,-8.05
analogue_curve,1,548,-8.11
analogue_curve,1,549,-8.21
analogue_curve,1,550,-8.24
analogue_curve,1,551,-8.28
analogue_curve,1,552,-8.33
analogue_curve,1,553,-8.39
analogue_curve,1,554,-8.47
analogue_curve,1,555,-8.61
analogue_curve,1,556,-8.73
analogue_curve,1,557,-8.97
analogue_curve,1,558,-9.21
analogue_curve,1,559,-9.2
analogue_curve,1,560,-9.15
analogue_curve,1,561,-9.16
analogue_curve,1,562,-6.69
analogue_curve,1,563,-6.8
analogue_curve,1,564,-6.83
analogue_curve,1,565,-6.84
analogue_curve,1,566,-6.94
analogue_curve,1,567,-7.04
analogue_curve,1,568,-7.13
analogue_curve,1,569,-7.23
analogue_curve,1,570,-7.29
analogue_curve,1,571,-7.33
analogue_curve,1,572,-7.4
analogue_curve,1,573,-7.47
analogue_curve,1,574,-7.56
analogue_curve,1,575,-7.64
analogue_curve,1,576,-7.75
analogue_curve,1,577,-7.96
analogue_curve,1,578,-8.05
analogue_curve,1,579,-8.04
analogue_curve,1,580,-8.05
analogue_curve,1,581,-8.11
analogue_curve,1,582,-8.21
analogue_curve,1,583,-8.24
analogue_curve,1,584,-8.28
analogue_curve,1,585,-8.33
analogue_curve,1,586,-8.39
analogue_curve,1,587,-8.47
analogue_curve,1,588,-8.61
analogue_curve,1,589,-8.73
analogue_curve,1,590,-8.97
analogue_curve,1,591,-9.21
analogue_curve,1,592,-9.2
analogue_curve,1,593,-9.15
analogue_curve,1,594,-9.16
analogue_curve,1,595,-9.28
analogue_curve,1,596,-6.69
analogue_curve,1,597,-6.8
analogue_curve,1,598,-6.83
analogue_curve,1,599,-6.84
analogue_curve,1,600,-6.94
analogue_curve,1,601,-7.04
analogue_curve,1,602,-7.13
analogue_curve,1,603,-7.23
analogue_curve,1,604,-7.29
analogue_curve,1,605,-7.33
analogue_curve,1,606,-7.4
analogue_curve,1,607,-7.47
analogue_curve,1,608,-7.56
analogue_curve,1,609,-7.64
analogue_curve,1,610,-7.75
analogue_curve,1,611,-7.96
analogue_curve,1,612,-8.05
analogue_curve,1,613,-8.04
analogue_curve,1,614,-8.05
analogue_curve,1,615,-8.11
analogue_curve,1,616,-8.21
analogue_curve,1,617,-8.24
analogue_curve,1,618,-8.28
analogue_curve,1,619,-8.33
analogue_curve,1,620,-8.39
analogue_curve,1,621,-8.47
analogue_curve,1,622,-8.61
analogue_curve,1,623,-8.73
analogue_curve,1,624,-8.97
analogue_curve,1,625,-9.21
analogue_curve,1,626,-9.2
analogue_curve,1,627,-9.15
analogue_curve,1,628,-9.16
analogue_curve,1,629,-9.28
analogue_curve,1,630,-9.39
analogue_curve,1,631,-6.69
analogue_curve,1,632,-6.8
analogue_curve,1,633,-6.83
analogue_curve,1,634,-6.84
analogue_curve,1,635,-6.94
analogue_curve,1,636,-7.04
analogue_curve,1,637,-7.13
analogue_curve,1,638,-7.23
analogue_curve,1,639,-7.29
analogue_curve,1,640,-7.33
analogue_curve,1,641,-7.4
analogue_curve,1,642,-7.47
analogue_curve,1,643,-7.56
analogue_curve,1,644,-7.64
analogue_curve,1,645,-7.75
analogue_curve,1,646,-7.96
analogue_curve,1,647,-8.05
analogue_curve,1,648,-8.04
analogue_curve,1,649,-8.05
analogue_curve,1,650,-8.11
analogue_curve,1,651,-8.21
analogue_curve,1,652,-8.24
analogue_curve,1,653,-8.28
analogue_curve,1,654,-8.33
analogue_curve,1,655,-8.39
analogue_curve,1,656,-8.47
analogue_curve,1,657,-8.61
analogue_curve,1,658,-8.73
analogue_curve,1,659,-8.97
analogue_curve,1,660,-9.21
analogue_curve,1,661,-9.2
analogue_curve,1,662,-9.15
analogue_curve,1,663,-9.16
analogue_curve,1,664,-9.28
analogue_curve,1,665,-9.39
analogue_curve,1,666,-9.43
analogue_curve,1,667,-6.69
analogue_curve,1,668,-6.8
analogue_curve,1,669,-6.83
analogue_curve,1,670,-6.84
analogue_curve,1,671,-6.94
analogue_curve,1,672,-7.04
analogue_curve,1,673,-7.13
analogue_curve,1,674,-7.23
analogue_curve,1,675,-7.29
analogue_curve,1,676,-7.33
analogue_curve,1,677,-7.4
analogue_curve,1,678,-7.47
analogue_curve,1,679,-7.56
analogue_curve,1,680,-7.64
analogue_curve,1,681,-7.75
analogue_curve,1,682,-7.96
analogue_curve,1,683,-8.05
analogue_curve,1,684,-8.04
analogue_curve,1,685,-8.05
analogue_curve,1,686,-8.11
analogue_curve,1,687,-8.21
analogue_curve,1,688,-8.24
analogue_curve,1,689,-8.28
analogue_curve,1,690,-8.33
analogue_curve,1,691,-8.39
analogue_curve,1,692,-8.47
analogue_curve,1,693,-8.61
analogue_curve,1,694,-8.73
analogue_curve,1,695,-8.97
analogue_curve,1,696,-9.21
analogue_curve,1,697,-9.2
analogue_curve,1,698,-9.15
analogue_curve,1,699,-9.16
analogue_curve,1,700,-9.28
analogue_curve,1,701,-9.39
analogue_curve,1,702,-9.43
analogue_curve,1,703,-9.5
analogue_curve,1,704,-6.69
analogue_curve,1,705,-6.8
analogue_curve,1,706,-6.83
analogue_curve,1,707,-6.84
analogue_curve,1,708,-6.94
analogue_curve,1,709,-7.04
analogue_curve,1,710,-7.13
analogue_curve,1,711,-7.23
analogue_curve,1,712,-7.29
analogue_curve,1,713,-7.33
analogue_curve,1,714,-7.4
analogue_curve,1,715,-7.47
analogue_curve,1,716,-7.56
analogue_curve,1,717,-7.64
analogue_curve,1,718,-7.75
analogue_curve,1,719,-7.96
analogue_curve,1,720,-8.05
analogue_curve,1,721,-8.04
analogue_curve,1,722,-8.05
analogue_curve,1,723,-8.11
analogue_curve,1,724,-8.21
analogue_curve,1,725,-8.24
analogue_curve,1,726,-8.28
analogue_curve,1,727,-8.33
analogue_curve,1,728,-8.39
analogue_curve,1,729,-8.47
analogue_curve,1,730,-8.61
analogue_curve,1,731,-8.73
analogue_curve,1,732,-8.97
analogue_curve,1,733,-9.21
analogue_curve,1,734,-9.2
analogue_curve,1,735,-9.15
analogue_curve,1,736,-9.16
analogue_curve,1,737,-9.28
analogue_curve,1,738,-9.39
analogue_curve,1,739,-9.43
analogue_curve,1,740,-9.5
analogue_curve,1,741,-9.62
analogue_curve,1,742,-6.69
analogue_curve,1,743,-6.8
analogue_curve,1,744,-6.83
analogue_curve,1,745,-6.84
analogue_curve,1,746,-6.94
analogue_curve,1,747,-7.04
analogue_curve,1,748,-7.13
analogue_curve,1,749,-7.23
analogue_curve,1,750,-7.29
analogue_curve,1,751,-7.33
analogue_curve,1,752,-7.4
analogue_curve,1,753,-7.47
analogue_curve,1,754,-7.56
analogue_curve,1,755,-7.64
analogue_curve,1,756,-7.75
analogue_curve,1,757,-7.96
analogue_curve,1,758,-8.05
analogue_curve,1,759,-8.04
analogue_curve,1,760,-8.05
analogue_curve,1,761,-8.11
analogue_curve,1,762,-8.21
analogue_curve,1,763,-8.24
analogue_curve,1,764,-8.28
analogue_curve,1,765,-8.33
analogue_curve,1,766,-8.39
analogue_curve,1,767,-8.47
analogue_curve,1,768,-8.61
analogue_curve,1,769,-8.73
analogue_curve,1,770,-8.97
analogue_curve,1,771,-9.21
analogue_curve,1,772,-9.2
analogue_curve,1,773,-9.15
analogue_curve,1,774,-9.16
analogue_curve,1,775,-9.28
analogue_curve,1,776,-9.39
analogue_curve,1,777,-9.43
analogue_curve,1,778,-9.5
analogue_curve,1,779,-9.62
analogue_curve,1,780,-9.75
analogue_curve,1,781,-6.69
analogue_curve,1,782,-6.8
analogue_curve,1,783,-6.83
analogue_curve,1,784,-6.84
analogue_curve,1,785,-6.94
analogue_curve,1,786,-7.04
analogue_curve,1,787,-7.13
analogue_curve,1,788,-7.23
analogue_curve,1,789,-7.29
analogue_curve,1,790,-7.33
analogue_curve,1,791,-7.4
analogue_curve,1,792,-7.47
analogue_curve,1,793,-7.56
analogue_curve,1,794,-7.64
analogue_curve,1,795,-7.75
analogue_curve,1,796,-7.96
analogue_curve,1,797,-8.05
analogue_curve,1,798,-8.04
analogue_curve,1,799,-8.05
analogue_curve,1,800,-8.11
analogue_curve,1,801,-8.21
analogue_curve,1,802,-8.24
analogue_curve,1,803,-8.28
analogue_curve,1,804,-8.33
analogue_curve,1,805,-8.39
analogue_curve,1,806,-8.47
analogue_curve,1,807,-8.61
analogue_curve,1,808,-8.73
analogue_curve,1,809,-8.97
analogue_curve,1,810,-9.21
analogue_curve,1,811,-9.2
analogue_curve,1,812,-9.15
analogue_curve,1,813,-9.16
analogue_curve,1,814,-9.28
analogue_curve,1,815,-9.39
analogue_curve,1,816,-9.43
analogue_curve,1,817,-9.5
analogue_curve,1,818,-9.62
analogue_curve,1,819,-9.75
analogue_curve,1,820,-9.74
analogue_curve,1,821,-6.69
analogue_curve,1,822,-6.8
analogue_curve,1,823,-6.83
analogue_curve,1,824,-6.84
analogue_curve,1,825,-6.94
analogue_curve,1,826,-7.04
analogue_curve,1,827,-7.13
analogue_curve,1,828,-7.23
analogue_curve,1,829,-7.29
analogue_curve,1,830,-7.33
analogue_curve,1,831,-7.4
analogue_curve,1,832,-7.47
analogue_curve,1,833,-7.56
analogue_curve,1,834,-7.64
analogue_curve,1,835,-7.75
analogue_curve,1,836,-7.96
analogue_curve,1,837,-8.05
analogue_curve,1,838,-8.04
analogue_curve,1,839,-8.05
analogue_curve,1,840,-8.11
analogue_curve,1,841,-8.21
analogue_curve,1,842,-8.24
analogue_curve,1,843,-8.28
analogue_curve,1,844,-8.33
analogue_curve,1,845,-8.39
analogue_curve,1,846,-8.47
analogue_curve,1,847,-8.61
analogue_curve,1,848,-8.73
analogue_curve,1,849,-8.97
analogue_curve,1,850,-9.21
analogue_curve,1,851,-9.2
analogue_curve,1,852,-9.15
analogue_curve,1,853,-9.16
analogue_curve,1,854,-9.28
analogue_curve,1,855,-9.39
analogue_curve,1,856,-9.43
analogue_curve,1,857,-9.5
analogue_curve,1,858,-9.62
analogue_curve,1,859,-9.75
analogue_curve,1,860,-9.74
analogue_curve,1,861,-9.72
analogue_curve,1,862,-6.69
analogue_curve,1,863,-6.8
analogue_curve,1,864,-6.83
analogue_curve,1,865,-6.84
analogue_curve,1,866,-6.94
analogue_curve,1,867,-7.04
analogue_curve,1,868,-7.13
analogue_curve,1,869,-7.23
analogue_curve,1,870,-7.29
analogue_curve,1,871,-7.33
analogue_curve,1,872,-7.4
analogue_curve,1,873,-7.47
