485.92,0,4,0,32
486.92,0,58,0,32
487.92,0,67,0,32
488.92,0,8,0,32
489.93,0,84,0,32
490.93,0,94,0,32
491.93,0,20,0,32
492.93,0,19,0,32
493.93,0,22,0,32
494.93,0,31,0,32
495.94,0,91,0,32
496.94,0,27,0,32
497.94,0,8,0,32
498.94,0,28,0,32
499.94,0,28,0,32
500.94,0,1,0,32
501.94,0,42,0,32
502.94,0,6,0,32
503.95,0,9,0,32
504.95,0,17,0,32
505.95,0,63,0,32
506.95,0,93,0,32
507.95,0,77,0,32
508.95,0,35,0,32
509.95,0,84,0,32
510.96,0,74,0,32
511.96,0,83,0,32
512.96,0,75,0,32
513.96,0,64,0,32
514.96,0,89,0,32
515.96,0,2,0,32
516.97,0,96,0,32
517.97,0,55,0,32
518.97,0,61,0,32
519.97,0,16,0,32
520.97,0,38,0,32
521.97,0,91,0,32
522.98,0,67,0,32
523.98,0,94,0,32
524.98,0,40,0,32
525.98,0,86,0,32
526.98,0,99,0,32
527.98,0,82,0,32
528.98,0,11,0,32
529.98,0,92,0,32
530.99,0,25,0,32
531.99,0,36,0,32
532.99,0,60,0,32
533.99,0,51,0,32
534.99,0,56,0,32
535.99,0,30,0,32
537.0,0,53,0,32
538.0,0,14,0,32
539.0,0,72,0,32
540.0,0,3,0,32
541.0,0,89,0,32
542.0,0,3,0,32
543.0,0,49,0,32
544.01,0,78,0,32
545.01,0,55,0,32
546.01,0,26,0,32
547.01,0,50,0,32
548.01,0,44,0,33
549.01,0,80,5,34
550.02,1,3,5,35
551.02,0,45,5,35
552.02,0,83,5,35
553.02,0,25,5,35
554.02,0,45,5,35
555.02,0,83,5,35
556.02,0,87,5,35
557.03,0,13,5,35
558.03,0,14,5,35
559.03,0,10,0,35
560.03,0,44,0,35
561.03,0,31,0,35
562.03,0,57,0,35
563.03,0,20,10,38
564.04,0,57,10,38
565.04,0,34,10,38
566.04,0,41,10,38
567.04,1,0,10,38
568.04,0,67,10,38
569.04,0,93,10,38
570.04,0,89,10,38
571.04,0,46,10,38
572.05,0,83,5,38
573.05,0,82,5,38
574.05,0,89,5,38
575.05,0,17,5,38
576.05,0,35,5,38
577.05,0,27,5,38
578.05,0,44,5,38
579.06,0,7,5,39
580.06,0,64,15,41
581.06,0,57,15,41
582.06,1,2,15,41
583.06,0,45,15,41
584.06,0,35,15,41
585.06,0,45,15,41
586.06,0,87,15,41
587.07,1,1,15,41
588.07,0,83,15,41
589.07,0,50,10,41
590.07,0,30,10,41
591.07,0,17,10,41
592.07,0,21,10,41
593.07,0,17,10,41
594.08,0,79,10,41
595.08,0,56,10,41
596.08,0,76,10,41
597.08,0,77,10,41
598.08,0,31,10,41
599.08,0,6,5,41
600.09,0,19,5,41
601.09,0,53,5,41
602.09,0,59,5,41
603.09,0,25,5,41
604.09,0,31,5,41
605.09,0,17,5,41
606.1,0,58,5,41
607.1,0,62,5,41
608.1,0,63,5,41
609.1,0,18,0,41
610.1,0,28,0,41
611.1,0,39,0,41
612.11,0,77,0,41
613.11,0,35,0,41
614.11,0,35,0,41
615.11,0,57,0,41
616.11,0,31,0,41
617.11,0,77,0,41
618.12,0,36,0,41
619.12,0,63,0,41
620.12,0,64,0,41
621.12,0,33,0,41
622.12,0,37,0,41
623.13,0,18,0,41
624.13,0,68,0,41
625.13,0,13,10,44
626.13,0,72,10,44
627.13,0,27,10,44
628.13,0,89,10,44
629.13,0,22,10,44
630.14,0,47,10,44
631.14,0,99,10,44
632.14,1,6,10,44
633.14,1,2,10,44
634.14,1,3,10,44
635.14,0,28,5,44
636.15,0,45,5,44
637.15,0,36,5,44
638.15,0,80,5,44
639.15,0,13,5,44
640.15,0,8,5,44
641.15,0,69,5,44
642.15,0,8,5,44
643.16,0,100,5,44
644.16,0,68,5,44
645.16,0,40,0,44
646.16,0,43,0,44
647.16,0,77,0,44
648.16,0,5,0,44
649.16,0,53,0,44
650.17,0,76,0,44
651.17,0,16,0,44
652.17,0,12,0,44
653.17,0,39,0,44
654.17,0,32,0,44
655.17,0,36,0,44
656.18,0,64,0,44
657.18,0,30,0,44
658.18,0,52,0,44
659.18,0,99,0,44
660.18,0,33,0,44
661.18,0,53,0,44
662.18,0,53,0,44
663.18,0,23,0,44
664.19,0,81,0,44
665.19,0,57,0,44
666.19,0,81,0,44
667.19,0,85,0,44
668.19,0,94,0,44
669.19,0,97,0,44
670.19,0,71,0,44
671.2,0,49,0,44
672.2,0,4,0,44
673.2,0,93,0,44
674.2,0,3,0,44
675.2,0,64,0,44
676.2,0,58,0,44
677.2,0,37,0,44
678.21,0,13,0,44
679.21,0,74,0,44
680.21,0,36,0,44
681.21,0,67,0,44
682.21,0,7,0,44
683.21,0,92,0,44
684.22,0,15,0,44
685.22,0,66,0,44
686.22,0,69,0,44
687.23,0,30,0,44
688.23,0,55,0,44
689.23,0,83,0,44
690.23,0,83,0,44
691.23,0,65,0,44
692.23,0,82,0,44
693.23,0,96,0,44
694.24,0,85,0,44
695.24,0,74,0,44
696.24,0,71,0,44
697.24,0,10,0,45
698.24,0,6,5,46
699.24,0,9,5,46
700.24,0,28,5,46
701.25,0,42,5,46
702.25,0,14,5,46
703.25,0,64,5,46
704.25,0,98,5,46
705.25,0,31,5,46
706.25,0,21,5,46
707.25,0,93,0,46
708.26,0,17,0,46
709.26,0,60,0,46
710.26,0,54,0,47
711.26,0,37,0,47
712.26,0,13,0,47
713.26,0,92,0,47
714.26,0,16,0,47
715.27,0,73,0,47
