135.42,0,22,0,4
136.42,0,35,0,4
137.42,0,43,0,4
138.43,0,74,0,4
139.43,0,46,0,4
140.43,0,35,0,4
141.43,0,39,0,4
142.43,0,54,0,4
143.43,0,88,0,4
144.43,0,74,0,4
145.44,0,47,0,4
146.44,0,67,0,4
147.44,0,31,0,4
148.44,0,26,0,4
149.44,0,63,0,4
150.44,0,93,0,4
151.45,0,1,0,4
152.45,0,15,0,4
153.45,0,65,0,4
154.45,0,71,0,4
155.45,0,20,0,4
156.45,0,60,0,4
157.45,0,45,0,4
158.46,0,24,0,4
159.46,0,82,0,4
160.46,0,65,0,4
161.46,0,23,0,4
162.46,0,9,0,4
163.46,0,57,0,4
164.47,0,22,0,4
165.47,0,24,0,4
166.47,0,16,0,4
167.47,0,73,0,4
168.47,0,33,0,4
169.47,0,5,0,4
170.47,0,40,0,4
171.48,0,36,0,4
172.48,0,80,0,4
173.48,0,28,0,4
174.48,0,59,0,4
175.48,0,23,0,4
176.48,0,3,0,4
177.49,0,17,0,4
178.49,0,95,0,4
179.49,0,82,0,4
180.49,0,57,0,4
181.49,0,10,0,4
182.49,0,51,0,4
183.49,0,60,0,4
184.5,0,53,0,4
185.5,0,86,0,4
186.5,0,100,0,4
187.5,0,49,0,4
188.5,0,30,0,4
189.5,0,68,0,4
190.5,0,78,0,4
191.51,0,98,0,4
192.51,0,38,0,4
193.51,0,70,0,4
194.51,0,78,0,4
195.51,0,74,0,4
196.51,0,96,0,4
197.51,0,54,0,4
198.51,0,37,0,4
199.52,0,12,0,4
200.52,0,71,0,4
201.52,0,9,0,4
202.52,0,4,0,4
203.52,0,33,0,4
204.52,0,28,0,4
205.53,0,8,0,4
206.53,0,76,0,4
207.53,0,59,0,4
208.53,0,94,0,4
209.53,0,34,0,4
210.53,0,25,0,4
211.53,0,88,0,4
212.54,0,62,0,4
213.54,0,48,0,4
214.54,0,62,0,4
215.54,0,31,0,4
216.54,0,75,0,4
217.54,0,15,0,4
218.55,0,66,0,4
219.55,0,79,0,4
220.55,0,29,0,4
221.55,0,37,0,4
222.55,0,52,0,4
223.55,0,72,0,4
224.55,0,73,0,4
225.56,0,56,0,4
226.56,0,13,0,4
227.56,0,62,0,4
228.56,0,83,0,4
229.56,0,74,0,4
230.56,0,86,0,4
231.57,0,6,0,4
232.57,0,7,0,4
233.57,0,13,0,4
234.57,0,100,0,4
235.57,0,41,0,4
236.57,0,2,0,4
237.57,0,16,0,4
238.57,0,84,0,4
239.58,0,76,0,4
240.58,0,27,0,4
241.58,0,58,0,4
242.58,0,96,0,4
243.58,0,50,0,4
244.58,0,100,0,4
245.58,0,24,0,4
246.59,0,36,0,4
247.59,0,27,0,4
248.59,0,6,0,4
249.59,0,13,0,4
250.59,0,36,0,4
251.59,0,29,0,4
252.59,0,36,0,4
253.6,0,20,0,4
254.6,0,7,0,4
255.6,0,74,0,4
256.6,0,85,0,4
257.6,0,91,0,4
258.61,0,74,0,4
259.61,0,90,0,4
260.61,0,30,0,4
261.61,0,18,0,4
262.61,0,89,0,4
263.61,0,50,0,4
264.61,0,60,0,4
265.62,0,77,0,4
266.62,0,25,0,4
267.62,0,8,0,4
268.62,0,89,0,4
269.62,0,94,0,4
270.62,0,52,0,4
271.62,0,16,0,4
272.63,0,56,0,4
273.63,0,28,0,4
274.63,0,74,0,4
275.63,0,89,0,4
276.63,0,79,0,4
277.63,0,27,0,4
278.64,0,64,0,4
279.64,0,43,0,4
280.64,0,53,0,4
281.64,0,40,0,4
282.64,0,29,0,4
283.64,0,15,0,4
284.64,0,21,0,4
285.65,0,44,0,4
286.65,0,66,0,4
287.65,0,59,0,4
288.65,0,15,0,4
289.65,0,53,0,4
290.65,0,91,0,4
291.65,0,12,0,4
292.66,0,84,0,4
293.66,0,75,0,4
294.66,0,7,0,4
295.66,0,46,0,4
296.66,0,78,0,4
297.66,0,59,0,4
298.66,0,32,0,4
299.67,0,56,0,4
300.67,0,96,0,4
301.67,0,71,0,4
302.67,0,18,0,4
303.67,0,21,0,4
304.67,0,81,0,4
305.68,0,7,0,4
306.68,0,48,0,4
307.68,0,9,0,4
308.68,0,62,0,4
309.68,0,93,0,4
310.68,0,74,0,4
311.68,0,12,0,4
312.69,0,49,0,4
313.69,0,81,0,4
314.69,0,68,0,4
315.69,0,70,0,4
316.69,0,90,0,4
317.69,0,8,0,4
318.7,0,52,0,4
319.7,0,88,0,4
320.7,1,0,0,4
321.7,0,34,0,4
322.7,0,53,0,4
323.7,0,12,0,4
324.7,0,9,0,4
325.71,0,54,0,4
326.71,0,36,0,4
327.71,0,81,0,4
328.71,0,44,0,4
329.71,0,92,0,4
330.71,0,21,0,4
331.71,0,73,0,4
332.72,0,6,0,4
333.72,0,26,0,4
334.72,0,22,0,4
335.72,0,32,0,4
336.72,0,90,0,4
337.72,0,99,0,4
338.73,0,91,0,4
339.73,0,35,0,4
340.73,0,79,0,4
341.73,0,64,0,4
342.73,0,6,0,4
343.73,0,66,0,4
344.73,0,56,0,4
345.74,0,85,0,4
346.74,0,52,0,4
347.74,0,16,0,4
348.74,0,68,0,4
349.74,0,28,0,4
350.74,0,26,0,4
351.74,0,89,0,4
352.75,0,87,0,4
353.75,0,35,0,4
354.75,0,99,0,4
355.75,0,3,0,4
356.75,0,22,0,4
357.75,0,77,0,4
358.76,0,90,0,4
359.76,0,49,0,4
360.76,0,61,0,4
361.76,0,82,0,4
362.76,0,9,0,4
363.76,0,50,0,4
364.76,0,18,0,4
365.77,0,91,0,4
366.77,0,52,0,4
367.77,0,77,0,4
368.77,0,68,0,4
369.77,0,86,0,4
370.77,0,44,0,4
371.77,0,31,0,4
372.78,0,95,0,4
373.78,0,50,0,4
374.78,0,96,0,4
375.78,0,83,0,4
376.78,0,27,0,4
377.78,0,77,0,4
378.78,0,6,0,4
379.79,0,67,0,4
380.79,0,91,0,4
381.79,0,5,0,4
382.79,0,18,0,4
383.79,0,54,0,4
384.79,0,78,0,4
385.79,0,80,0,4
386.8,0,73,0,4
387.8,0,43,0,4
388.8,0,36,0,4
389.8,0,55,0,4
390.8,0,33,0,4
391.8,0,24,0,4
392.81,0,27,0,4
393.81,0,13,0,4
394.81,0,90,0,4
395.81,0,28,0,4
396.81,0,42,0,4
397.81,0,76,0,4
398.81,0,47,0,4
399.82,0,31,0,4
400.82,0,5,0,4
401.82,0,58,0,4
402.82,0,76,0,4
403.82,0,73,0,4
404.82,0,4,0,4
405.82,0,97,0,4
406.83,0,19,0,4
407.83,0,28,0,4
408.83,0,28,0,4
409.83,0,51,0,4
410.83,0,77,0,4
411.83,0,81,0,4
412.84,0,47,0,4
413.84,0,9,0,4
414.84,0,67,0,4
415.84,0,93,0,4
416.84,0,30,0,4
417.84,0,80,0,4
418.85,0,34,0,4
419.85,0,11,0,4
420.85,0,84,0,4
421.85,0,96,0,4
422.85,0,8,0,4
423.85,0,77,0,4
424.86,0,64,0,4
425.86,1,0,0,4
426.86,0,90,0,4
427.86,0,46,0,4
428.86,0,33,0,4
429.86,0,86,0,4
430.87,0,30,0,4
431.87,0,33,0,4
432.87,0,48,0,4
433.87,0,58,0,4
434.87,0,14,0,4
435.87,0,71,0,4
436.87,0,35,0,4
437.88,0,14,0,4
438.88,0,41,0,4
439.88,1,0,0,4
440.88,0,26,0,4
441.88,0,22,0,4
442.88,0,22,0,4
443.89,0,19,0,4
444.89,0,73,0,4
445.89,0,61,0,4
446.89,0,47,0,4
447.89,0,1,0,4
448.89,0,7,0,4
449.89,0,8,0,4
450.9,0,6,0,4
451.9,0,14,0,4
452.9,0,98,0,4
453.9,0,3,0,4
454.9,0,77,0,4
455.9,0,59,0,4
456.9,0,44,0,4
457.91,0,69,0,4
458.91,0,74,0,4
459.91,0,5,0,4
460.91,0,64,0,4
461.91,0,32,0,4
462.91,0,68,0,4
463.91,0,18,0,4
464.92,0,69,0,4
465.92,0,42,0,4
466.92,0,40,0,4
467.92,0,25,0,4
468.92,0,39,0,4
469.92,0,24,0,4
470.92,0,5,0,4
471.92,0,100,0,4
472.93,0,74,0,4
473.93,0,82,0,4
474.93,0,23,0,4
475.93,0,69,0,4
476.93,0,94,0,4
477.93,0,18,0,4
478.93,0,62,0,4
479.94,0,66,0,4
480.94,0,87,0,4
481.94,0,73,0,4
482.94,0,26,0,4
483.94,0,34,0,4
484.94,0,9,0,4
485.95,0,11,0,4
486.95,0,49,0,4
487.95,0,35,0,4
488.95,0,4,0,4
489.95,0,32,0,4
490.95,0,46,0,4
491.95,0,4,0,4
492.95,0,24,0,4
493.96,0,8,0,4
494.96,0,50,0,4
495.96,0,6,0,4
496.96,0,64,0,4
497.96,0,36,0,4
498.96,0,82,0,4
499.97,0,84,0,4
500.97,0,2,0,4
501.97,0,85,0,4
502.97,0,5,0,4
503.97,0,1,0,4
504.97,0,64,0,4
505.97,0,59,0,4
506.97,0,90,0,4
507.98,0,86,0,4
508.98,0,44,0,4
509.98,0,68,0,4
510.98,0,82,0,4
511.98,0,38,0,4
512.98,0,6,0,4
513.98,0,98,0,4
514.99,0,5,0,4
515.99,0,24,0,4
516.99,0,6,0,4
517.99,0,37,0,4
518.99,0,60,0,4
519.99,0,67,0,4
520.99,0,56,0,4
521.99,0,59,0,4
523.0,0,52,0,4
524.0,0,90,0,4
525.0,0,11,0,4
526.0,0,40,0,4
527.0,0,60,0,4
528.0,0,50,0,4
529.0,0,2,0,4
530.01,0,47,0,4
531.01,0,56,0,4
532.01,0,28,0,4
533.01,0,97,0,4
534.01,0,23,0,4
535.01,0,21,0,4
536.01,0,21,0,4
537.01,0,72,0,4
538.02,0,35,0,4
539.02,0,1,0,4
540.02,0,3,0,4
541.02,0,92,0,4
542.02,0,77,0,4
543.02,0,28,0,4
544.02,0,67,0,4
545.03,0,18,0,4
546.03,0,11,0,4
547.03,0,6,0,4
548.03,0,49,0,4
549.03,0,82,0,4
550.03,0,26,0,4
551.03,0,51,0,4
552.03,0,6,0,4
553.04,0,24,0,4
554.04,0,23,0,4
555.04,0,61,0,4
556.04,0,82,0,4
557.04,0,21,0,4
558.04,0,4,0,4
559.05,0,37,0,4
560.05,0,21,0,4
561.05,0,21,0,4
562.05,0,68,0,4
563.05,0,30,0,4
564.05,0,78,0,4
565.05,0,18,0,4
566.06,0,69,0,4
567.06,0,89,0,4
568.06,0,100,0,4
569.06,0,3,0,4
570.06,0,61,0,4
571.06,0,77,0,4
572.07,0,78,0,4
573.07,0,78,0,4
574.07,0,21,0,4
575.07,0,13,0,4
576.07,0,11,0,4
577.07,0,88,0,4
578.08,0,28,0,4
