282,37
283,37
284,37
285,37
286,37
287,37
288,37
289,37
290,37
291,37
292,37
293,38
294,39
295,39
296,39
297,39
298,39
299,39
300,39
301,41
302,41
303,41
304,41
305,41
306,41
307,41
308,41
309,41
310,41
311,41
312,41
313,41
314,41
315,41
316,41
317,41
318,41
319,41
320,41
321,41
322,41
323,41
324,41
325,41
326,41
327,41
328,41
329,41
330,41
331,41
332,41
333,41
334,41
335,41
336,41
337,41
338,41
339,41
340,41
341,41
342,41
343,41
344,41
345,41
346,41
347,41
348,41
349,41
350,41
351,41
352,41
353,41
354,41
355,41
356,42
357,42
358,42
359,42
360,42
361,42
362,42
363,42
364,42
365,42
366,42
367,42
368,42
369,42
370,42
371,42
372,42
373,42
374,42
375,42
376,42
377,42
378,42
379,42
380,42
381,42
382,42
383,42
384,42
385,42
386,42
387,42
388,42
389,42
390,42
391,42
392,42
393,42
394,42
395,42
396,42
397,42
398,42
399,42
400,42
401,42
402,42
403,42
404,42
405,42
406,42
407,42
408,42
409,42
410,42
411,42
412,42
413,42
414,42
415,42
416,42
417,42
418,42
419,42
420,42
421,42
422,42
423,42
424,42
425,42
426,42
427,42
428,42
429,42
430,42
431,42
432,42
433,42
434,42
435,43
436,45
437,45
438,45
439,45
440,45
441,45
442,45
443,45
444,45
445,45
446,45
447,45
448,45
449,45
450,45
451,45
452,45
453,45
454,45
455,45
456,45
457,45
458,45
459,45
460,45
461,45
462,45
463,45
464,45
465,45
466,45
467,45
468,45
469,45
470,45
471,45
472,45
473,45
474,45
475,45
476,45
477,45
478,45
479,45
480,45
481,45
482,45
483,46
484,46
485,46
486,46
487,46
488,46
489,46
490,46
491,46
492,46
493,46
494,46
495,46
496,46
497,46
498,46
499,46
500,46
501,46
502,46
503,46
504,46
505,46
506,46
507,46
508,46
509,46
510,46
511,46
512,46
513,46
514,46
515,46
516,46
517,46
518,46
519,46
520,46
521,46
522,46
523,46
524,46
525,46
526,46
527,46
528,46
529,46
530,46
531,46
532,46
533,46
534,46
535,46
536,46
537,46
538,46
539,46
540,46
541,46
542,46
543,46
544,46
545,46
546,46
547,47
548,48
549,49
550,49
551,49
552,49
553,49
554,49
555,49
556,49
557,49
558,49
559,49
560,49
561,49
562,52
563,52
564,52
565,52
566,52
567,52
568,52
569,52
570,52
571,52
572,52
573,52
574,52
575,52
576,52
577,52
578,53
579,55
580,55
581,55
582,55
583,55
584,55
585,55
586,55
587,55
588,55
589,55
590,55
591,55
592,55
593,55
594,55
595,55
596,55
597,55
598,55
599,55
600,55
601,55
602,55
603,55
604,55
605,55
606,55
607,55
608,55
609,55
610,55
611,55
612,55
613,55
614,55
615,55
616,55
617,55
618,55
619,55
620,55
621,55
622,55
623,55
624,58
625,58
626,58
627,58
628,58
629,58
630,58
631,58
632,58
633,58
634,58
635,58
636,58
637,58
638,58
639,58
640,58
641,58
642,58
643,58
644,58
645,58
646,58
647,58
648,58
649,58
650,58
651,58
652,58
653,58
654,58
655,58
656,58
657,58
658,58
659,58
660,58
661,58
662,58
663,58
664,58
665,58
666,58
667,58
668,58
669,58
670,58
671,58
672,58
673,58
674,58
675,58
676,58
677,58
678,58
679,58
680,58
681,58
682,58
683,58
684,58
685,58
686,58
687,58
688,58
689,58
690,58
691,58
692,58
693,58
694,58
695,58
696,59
697,60
698,60
699,60
700,60
701,60
702,60
703,60
704,60
705,60
706,60
707,60
708,60
709,61
710,61
711,61
712,61
713,61
714,61
