111.28,0,47,30,8
112.28,0,71,30,8
113.29,0,57,30,8
114.29,1,18,30,8
115.29,1,4,25,8
116.29,0,60,25,8
117.29,0,41,25,8
118.29,0,29,25,8
119.29,0,40,25,8
120.3,0,43,25,8
121.3,0,54,25,8
122.3,0,82,25,8
123.3,0,97,25,8
124.3,0,87,25,8
125.31,0,22,20,8
126.31,0,25,20,8
127.31,0,46,20,8
128.31,0,76,20,8
129.31,0,58,20,8
130.31,0,48,20,8
131.32,0,60,20,8
132.32,1,19,20,8
133.32,0,91,20,8
134.32,0,97,20,8
135.32,0,45,15,8
136.32,0,64,15,8
137.33,0,24,15,8
138.33,0,28,15,8
139.33,1,11,15,8
140.33,0,42,15,8
141.33,1,6,15,8
142.34,0,100,15,8
143.34,0,64,15,8
144.34,0,53,15,9
145.35,0,90,10,9
146.35,0,92,10,9
147.35,0,18,10,9
148.35,1,10,10,9
149.35,0,68,10,9
150.35,0,85,10,9
151.35,0,94,10,9
152.36,0,23,10,9
153.36,0,94,10,9
154.36,0,30,10,9
155.36,0,87,5,9
156.37,0,35,5,9
157.37,0,88,5,9
158.37,0,55,5,9
159.37,0,49,5,9
160.37,0,8,5,9
161.38,0,41,5,9
162.38,0,100,5,9
163.38,0,80,5,10
164.38,0,17,5,10
165.39,0,13,0,10
166.39,0,59,0,10
167.39,0,75,0,10
168.39,0,62,0,10
169.39,0,73,0,10
170.4,0,51,0,10
171.4,0,74,0,10
172.4,0,74,0,10
173.4,0,7,0,10
174.4,0,75,0,10
175.4,0,24,0,10
176.41,0,83,0,10
177.41,0,50,0,10
178.41,0,49,0,10
179.41,0,50,0,10
180.41,0,87,0,10
181.42,0,100,0,10
182.42,0,37,0,10
183.42,0,22,0,10
184.42,0,18,0,10
185.42,0,42,0,10
186.42,0,55,0,10
187.43,0,56,0,10
188.43,0,86,0,10
189.43,0,12,0,10
190.43,0,52,0,10
191.43,0,69,0,10
192.44,0,86,0,10
193.44,0,97,0,10
194.44,0,47,0,10
195.44,0,27,0,10
196.44,0,46,0,10
197.44,0,23,0,10
198.45,1,0,0,10
199.45,0,34,0,10
200.45,0,59,0,10
201.45,0,91,0,10
202.45,0,82,0,10
203.45,0,37,0,10
204.46,0,45,0,10
205.46,0,90,0,10
206.46,0,4,0,10
207.46,0,48,0,10
208.46,0,65,0,10
209.47,0,78,0,10
210.47,0,70,0,10
211.47,0,18,0,10
212.47,0,19,0,10
213.47,0,54,0,10
214.48,0,89,0,10
215.48,0,68,0,10
216.48,0,1,0,10
217.48,0,5,0,10
218.48,0,17,0,10
219.49,0,17,0,10
220.49,0,72,0,10
221.49,0,8,0,10
222.49,0,12,0,10
223.49,0,95,0,10
224.49,0,90,0,10
225.5,0,4,0,10
226.5,0,7,0,10
227.5,0,75,0,10
228.5,0,72,0,10
229.5,0,4,0,10
230.51,0,41,0,10
231.51,0,26,0,10
232.51,0,3,0,10
233.52,0,46,0,10
234.52,0,67,0,10
235.52,0,9,0,10
236.52,0,62,0,10
237.52,0,2,0,10
238.53,0,43,0,10
239.53,0,75,0,10
240.53,0,42,0,10
241.53,0,51,0,10
242.53,0,47,0,10
243.54,0,40,0,10
244.54,0,40,0,10
245.54,0,51,0,10
246.54,0,100,0,10
247.54,0,42,0,10
248.55,0,1,0,10
249.55,0,96,0,10
250.55,0,29,0,10
251.55,0,94,0,10
252.55,0,7,0,10
253.56,0,87,0,10
254.56,0,41,0,10
255.56,0,78,0,10
256.56,0,79,0,10
257.56,0,80,0,10
258.57,0,48,0,10
259.57,0,10,0,10
260.57,0,41,0,10
261.57,0,66,0,10
262.57,0,49,0,10
263.57,0,78,0,10
264.58,0,12,0,10
265.58,0,44,0,10
266.58,0,21,0,10
267.58,0,13,0,10
268.58,0,94,0,10
269.58,0,25,0,10
270.59,0,83,0,10
271.59,0,27,0,10
272.59,0,58,0,10
273.59,0,63,0,10
274.59,0,13,0,10
275.59,0,7,0,10
276.6,0,59,0,10
277.6,0,37,0,10
278.6,0,14,0,10
279.6,0,40,0,10
280.6,0,53,0,10
281.61,0,26,0,10
282.61,0,36,0,10
283.61,0,20,0,10
284.61,0,91,0,10
285.61,0,42,0,10
286.62,0,60,0,10
287.62,0,63,0,10
288.62,0,12,0,10
289.62,0,3,0,10
290.63,0,7,0,10
291.63,0,32,0,10
292.63,0,75,0,10
293.63,0,64,0,10
294.63,0,79,0,10
295.64,0,74,0,10
296.64,0,5,0,10
297.64,0,51,0,10
298.64,0,45,0,10
299.64,0,36,0,10
300.64,0,90,0,10
301.65,0,17,0,10
302.65,0,71,0,10
303.65,0,3,0,10
304.65,0,57,0,10
305.65,0,14,0,10
306.65,0,15,0,10
307.66,0,24,0,10
308.66,0,74,0,10
309.66,0,69,0,10
310.66,0,13,0,10
311.66,0,89,0,10
312.66,0,6,0,10
313.67,0,88,0,10
314.67,0,70,0,10
315.67,0,8,0,10
316.67,0,83,0,10
317.67,0,84,0,10
318.67,0,53,0,10
319.68,0,78,0,10
320.68,0,55,0,10
321.68,0,78,0,10
322.68,0,72,0,10
323.68,0,39,0,10
324.69,0,21,0,10
325.69,0,17,0,10
326.69,0,49,0,10
327.69,0,64,0,10
328.69,0,64,0,10
329.7,0,52,0,10
330.7,0,98,0,10
331.7,0,52,0,10
332.7,0,1,0,10
333.7,0,34,0,10
334.71,0,28,0,10
335.71,0,89,0,10
336.71,0,73,0,10
337.71,0,8,0,10
338.71,0,55,0,10
339.71,0,37,0,10
340.72,0,64,0,10
341.72,0,64,0,10
342.72,0,99,0,10
343.73,0,10,0,10
344.73,0,46,0,10
345.73,0,39,0,10
346.74,0,39,0,10
347.74,0,66,0,10
348.74,0,1,0,10
349.74,0,30,0,10
350.74,0,17,0,10
351.75,0,18,0,10
352.75,0,66,0,10
353.75,0,78,0,10
354.75,0,66,0,10
355.75,0,41,0,10
356.75,0,60,0,10
357.76,0,29,0,10
358.76,0,66,0,10
359.76,0,39,0,10
360.76,0,80,0,10
361.76,0,63,0,10
362.77,0,69,0,10
363.77,0,81,0,10
364.77,0,97,0,10
365.77,0,87,0,10
366.77,0,92,0,10
367.77,0,5,0,10
368.78,0,97,0,10
369.78,0,9,0,10
370.78,0,48,0,10
371.78,0,19,0,10
372.78,0,16,0,10
373.79,0,54,0,10
374.79,0,84,0,10
375.79,0,17,0,10
376.79,0,24,0,10
377.79,0,52,0,10
378.79,0,31,0,10
379.8,0,24,0,10
380.8,0,33,0,10
381.8,0,41,0,10
382.8,0,55,0,10
383.8,0,15,0,10
384.81,0,14,0,10
385.81,0,52,0,10
386.81,0,30,0,10
387.81,0,91,0,10
388.81,0,57,0,10
389.82,0,28,0,10
390.82,0,45,0,10
391.82,0,47,0,10
392.82,0,6,0,10
393.82,0,3,0,10
394.83,0,22,0,10
395.83,0,13,0,10
396.83,0,63,0,10
397.83,0,12,0,10
398.83,0,95,0,10
399.83,0,34,0,10
400.84,0,61,0,10
401.84,0,3,0,10
402.84,0,90,0,10
403.84,0,79,0,10
404.84,0,46,0,10
405.85,0,44,0,10
406.85,0,15,0,10
407.85,0,36,0,10
408.85,0,3,0,10
409.85,0,47,0,10
410.85,0,61,0,10
411.86,0,31,0,10
412.86,0,85,0,10
413.86,0,2,0,10
414.86,0,62,0,10
415.86,0,37,0,10
416.87,0,5,0,10
417.87,0,21,0,10
418.87,0,12,0,10
419.87,0,59,0,10
420.87,0,85,0,10
421.87,0,35,0,10
422.88,0,42,0,10
423.88,0,83,0,10
424.88,0,81,0,10
425.88,0,58,0,10
426.88,0,6,0,10
427.89,0,56,0,10
428.89,0,42,0,10
429.89,0,46,0,10
430.89,0,97,0,10
431.89,0,10,0,10
432.89,0,48,0,10
433.89,0,83,0,10
434.9,0,55,0,10
435.9,0,59,0,10
436.9,0,87,0,10
437.9,0,75,0,10
438.9,0,85,0,10
439.9,0,66,0,10
440.91,0,33,0,10
441.91,0,54,0,10
442.91,0,45,0,10
443.91,0,95,0,10
444.91,0,44,0,10
445.92,0,20,0,10
446.92,0,58,0,10
447.92,0,84,0,10
448.92,0,9,0,10
449.92,0,57,0,10
450.92,0,62,0,10
451.92,0,11,0,10
452.93,0,72,0,10
453.93,0,21,0,10
454.93,0,40,0,10
455.93,0,95,0,10
456.93,0,52,0,10
457.93,0,66,0,10
458.94,0,71,0,10
459.94,0,63,0,10
460.94,0,83,0,10
461.94,0,26,0,10
462.94,0,96,0,10
463.95,0,84,0,10
464.95,0,92,0,10
465.95,0,55,0,10
466.95,0,60,0,10
467.95,0,99,0,10
468.96,0,60,0,10
469.96,0,8,0,10
470.96,0,38,0,10
471.96,0,15,0,10
472.96,0,37,0,10
473.96,0,90,0,10
474.97,0,53,0,10
475.97,0,59,0,10
476.97,0,80,0,10
477.97,0,70,0,10
478.97,0,40,0,10
479.97,0,61,0,10
480.98,0,28,0,10
481.98,0,41,0,10
482.98,0,75,0,10
483.98,0,7,0,10
484.98,0,39,0,10
485.98,0,42,0,10
486.99,0,97,0,10
487.99,0,34,0,10
488.99,0,74,0,10
489.99,0,73,0,10
490.99,0,47,0,10
491.99,0,99,0,10
493.0,0,79,0,10
494.0,0,15,0,10
495.0,0,7,0,10
496.0,0,16,0,10
497.01,0,13,0,10
498.01,0,42,0,10
499.01,0,53,0,10
500.02,0,86,0,10
501.02,0,62,0,10
502.02,0,97,0,10
503.02,0,100,0,10
504.02,0,97,0,10
505.02,0,8,0,10
506.03,0,14,0,10
507.03,0,21,0,10
508.03,0,19,0,10
509.03,0,94,0,10
510.03,0,83,0,10
511.03,0,4,0,10
512.04,0,83,0,10
513.04,0,100,0,10
514.04,0,19,0,10
515.04,0,2,0,10
516.05,0,32,0,10
517.05,0,74,0,10
518.05,0,8,0,10
519.05,0,67,0,10
520.05,0,90,0,10
521.05,0,4,0,10
522.05,0,44,0,10
523.05,0,25,0,10
524.06,0,68,0,10
525.06,0,26,0,10
526.06,0,96,0,10
