282,25
283,25
284,25
285,25
286,25
287,25
288,25
289,25
290,25
291,26
292,27
293,30
294,30
295,30
296,30
297,30
298,30
299,30
300,30
301,30
302,30
303,30
304,30
305,30
306,30
307,30
308,30
309,30
310,30
311,30
312,30
313,30
314,30
315,30
316,30
317,30
318,30
319,30
320,30
321,30
322,30
323,30
324,30
325,30
326,30
327,30
328,30
329,30
330,30
331,30
332,30
333,30
334,30
335,30
336,30
337,30
338,30
339,30
340,30
341,30
342,30
343,30
344,30
345,30
346,30
347,30
348,30
349,30
350,30
351,30
352,30
353,31
354,32
355,32
356,32
357,32
358,32
359,32
360,32
361,32
362,32
363,32
364,32
365,32
366,32
367,32
368,32
369,32
370,32
371,32
372,32
373,32
374,32
375,32
376,32
377,32
378,32
379,32
380,32
381,32
382,32
383,32
384,32
385,32
386,32
387,32
388,32
389,32
390,32
391,32
392,32
393,32
394,32
395,32
396,32
397,32
398,32
399,32
400,32
401,32
402,32
403,32
404,32
405,32
406,32
407,32
408,32
409,32
410,32
411,32
412,32
413,33
414,35
415,35
416,35
417,35
418,35
419,35
420,35
421,36
422,36
423,36
424,36
425,36
426,36
427,36
428,36
429,36
430,36
431,36
432,36
433,38
434,38
435,38
436,38
437,38
438,38
439,38
440,38
441,38
442,38
443,38
444,38
445,38
446,38
447,38
448,39
449,39
450,40
451,40
452,40
453,40
454,40
455,40
456,40
457,40
458,40
459,40
460,40
461,40
462,40
463,41
464,41
465,41
466,41
467,41
468,41
469,41
470,41
471,41
472,41
473,41
474,41
475,41
476,41
477,41
478,41
479,41
480,41
481,41
482,41
483,41
484,41
485,41
486,41
487,41
488,41
489,41
490,41
491,41
492,41
493,41
494,41
495,41
496,41
497,41
498,41
499,41
500,41
501,41
502,41
503,41
504,41
505,41
506,42
507,42
508,42
509,42
510,42
511,42
512,42
513,42
514,42
515,42
516,42
517,42
518,42
519,42
520,42
521,42
522,42
523,42
524,42
525,42
526,42
527,42
528,42
529,42
530,42
531,42
532,42
533,42
534,42
535,42
536,42
537,42
538,42
539,42
540,42
541,42
542,42
543,42
544,42
545,42
546,42
547,42
548,42
549,42
550,42
551,42
552,42
553,42
554,42
555,42
556,42
557,42
558,42
559,42
560,43
561,43
562,43
563,43
564,43
565,43
566,43
567,43
568,43
569,43
570,43
571,43
572,43
573,43
574,43
575,43
576,43
577,43
578,43
579,43
580,43
581,43
582,43
583,43
584,43
585,43
586,43
587,43
588,43
589,43
590,44
591,44
592,44
593,44
594,44
595,44
596,44
597,44
598,44
599,44
600,44
601,44
602,44
603,44
604,44
605,44
606,44
607,44
608,44
609,44
610,44
611,44
612,44
613,44
614,44
615,44
616,44
617,44
618,44
619,44
620,44
621,44
622,44
623,44
624,44
625,44
626,44
627,44
628,44
629,44
630,44
631,44
632,44
633,44
634,44
635,44
636,44
637,44
638,44
639,44
640,44
641,44
642,44
643,44
644,44
645,44
646,44
647,44
648,44
649,44
650,44
651,44
652,44
653,44
654,44
655,44
656,44
657,44
658,44
659,44
660,44
661,44
662,44
663,44
664,44
665,44
666,44
667,44
668,44
669,44
670,44
671,44
672,44
673,44
674,44
675,44
676,44
677,44
678,44
679,44
680,44
681,44
682,44
683,44
684,44
685,44
686,44
687,44
688,44
689,44
690,44
691,44
692,44
693,44
694,44
695,44
696,44
697,44
698,44
699,44
700,44
701,44
702,44
703,44
704,44
705,44
706,44
707,44
708,44
709,44
710,44
711,44
712,44
713,44
714,44
715,44
716,44
717,44
718,44
719,44
720,44
721,44
722,44
723,44
724,44
725,44
726,44
727,44
728,44
729,44
730,44
731,44
732,44
733,44
734,44
735,44
736,44
737,44
738,44
739,44
740,44
741,44
742,44
743,44
744,44
745,44
746,44
747,45
748,48
749,48
750,48
751,48
752,49
753,49
754,49
755,49
756,49
757,49
758,49
759,49
760,50
761,50
762,50
763,50
764,50
765,50
766,50
767,50
768,50
769,50
770,50
771,50
772,50
773,50
774,50
775,50
776,50
