114.37,1,33,70,5
115.37,1,17,70,5
116.37,0,93,70,5
117.37,1,18,70,5
118.37,1,65,70,5
119.37,1,64,70,5
120.37,1,68,70,5
121.38,0,84,70,5
122.38,1,44,70,5
123.38,1,54,70,5
124.38,1,30,70,5
125.38,0,87,70,5
126.38,0,96,70,5
127.39,1,38,70,5
128.39,1,64,70,5
129.39,0,100,70,5
130.39,1,13,70,5
131.39,0,84,70,5
132.39,1,2,70,5
133.39,1,11,70,5
134.4,1,46,70,5
135.4,0,90,70,5
136.4,1,26,70,5
137.4,1,16,70,5
138.4,1,9,70,5
139.4,1,4,70,5
140.4,0,92,70,5
141.41,1,47,70,5
142.41,1,21,70,5
143.41,1,43,70,5
144.41,0,94,70,5
145.41,1,15,70,5
146.41,1,33,70,5
147.41,1,29,70,5
148.41,0,91,70,5
149.42,0,96,70,5
150.42,0,97,70,5
151.42,0,95,70,5
152.42,1,13,70,5
153.42,1,40,70,5
154.42,0,86,70,5
155.43,1,58,70,5
156.43,1,44,70,5
157.43,0,88,70,5
158.43,1,63,70,5
159.43,1,3,70,5
160.43,1,10,70,5
161.44,1,21,70,5
162.44,1,25,70,5
163.44,1,68,70,5
164.44,0,84,70,5
165.44,1,66,70,5
166.44,1,20,70,5
167.44,1,57,70,5
168.45,1,44,70,5
169.45,1,49,70,5
170.45,0,92,70,5
171.45,0,87,70,5
172.45,1,19,70,5
173.45,1,28,70,5
174.46,1,65,70,5
175.46,1,31,70,5
176.46,0,97,70,5
177.46,1,7,70,5
178.46,1,15,70,5
179.46,0,76,70,5
180.46,1,29,70,5
181.47,1,58,70,5
182.47,1,54,70,5
183.47,1,26,70,5
184.47,1,9,70,5
185.47,1,14,70,5
186.47,1,18,70,5
187.48,1,26,70,5
188.48,1,44,70,5
189.48,1,1,70,5
190.48,0,91,70,5
191.48,0,82,70,5
192.48,1,25,70,5
193.49,1,46,70,5
194.49,1,65,70,5
195.49,1,31,70,5
196.49,1,11,70,5
197.49,1,67,70,5
198.49,1,47,70,5
199.5,0,100,70,5
200.5,0,82,70,5
201.5,1,23,70,5
202.5,1,7,70,5
203.5,0,76,70,5
204.5,1,14,70,5
205.5,1,19,70,5
206.51,1,2,70,5
207.51,1,18,70,5
208.51,1,6,70,5
209.51,1,53,70,5
210.51,1,64,70,5
211.51,1,49,70,5
212.52,1,67,70,5
213.52,1,67,70,5
214.52,0,97,70,5
215.52,1,60,70,5
216.52,0,87,70,5
217.52,1,24,70,5
218.52,1,66,70,5
219.53,1,61,70,5
220.53,1,55,70,5
221.53,0,88,70,5
222.53,1,65,70,5
223.53,1,2,70,5
224.53,0,71,70,5
225.54,0,75,70,5
226.54,1,28,70,5
227.54,1,7,70,5
228.54,0,71,70,5
229.54,1,22,70,5
230.54,1,57,70,5
231.55,0,87,70,5
232.55,0,95,70,5
233.55,1,35,70,5
234.55,1,70,70,5
235.55,1,58,70,5
236.55,1,40,70,5
237.55,0,82,70,5
238.55,1,48,70,5
239.56,1,59,70,5
240.56,1,68,70,5
241.56,1,33,70,5
242.56,1,31,70,5
243.56,1,60,70,5
244.56,1,2,70,5
245.57,0,80,70,5
246.57,0,84,70,5
247.57,1,55,70,5
248.57,1,67,70,5
249.57,0,73,70,5
250.57,1,48,70,5
251.58,0,72,70,5
252.58,1,58,70,5
253.58,1,16,70,5
254.58,1,1,70,5
255.58,1,11,70,5
256.58,0,85,70,5
257.58,0,85,70,5
258.59,1,61,70,5
259.59,1,16,70,5
260.59,1,21,70,5
261.59,1,25,70,5
262.59,0,74,70,5
263.59,1,61,70,5
264.59,1,45,70,5
265.6,0,71,70,5
266.6,1,37,70,5
267.6,1,9,70,5
268.6,1,4,70,5
269.6,1,19,70,5
270.6,0,83,70,5
271.6,1,5,70,5
272.61,1,15,70,5
273.61,0,96,70,5
274.61,0,95,70,5
275.61,1,47,70,5
276.61,1,68,70,5
277.61,1,28,70,5
278.61,0,90,70,5
279.62,1,53,70,5
280.62,1,32,70,5
281.62,1,50,65,5
282.62,0,85,65,5
283.62,0,75,65,5
284.62,1,52,65,5
285.63,0,73,65,5
286.63,1,43,65,5
287.63,0,94,65,5
288.63,0,71,65,5
289.63,1,33,65,5
290.63,1,35,65,5
291.64,0,68,65,5
292.64,1,45,65,5
293.64,1,14,65,5
294.64,1,17,65,5
295.64,1,7,65,5
296.65,1,63,65,5
297.65,0,93,65,5
298.65,1,27,65,5
299.65,0,93,65,5
300.65,0,73,65,5
301.65,0,88,65,5
302.65,1,54,65,5
303.66,1,6,65,5
304.66,1,35,65,5
305.66,0,80,65,5
306.66,0,82,65,5
307.66,1,45,65,5
308.66,1,3,65,5
309.67,1,45,65,5
310.67,1,28,65,5
311.67,1,4,65,5
312.67,1,53,65,5
313.67,1,13,65,5
314.67,1,38,65,5
315.67,0,86,65,5
316.68,1,64,65,5
317.68,1,19,65,5
318.68,1,5,65,5
319.68,0,67,65,5
320.68,1,4,65,5
321.68,1,52,65,5
322.69,1,27,65,5
323.69,1,41,65,5
324.69,1,31,65,5
325.69,1,63,65,5
326.69,1,26,65,5
327.69,0,91,65,5
328.7,1,60,65,5
329.7,1,38,65,5
330.7,0,82,65,5
331.7,1,57,65,5
332.7,1,9,65,5
333.7,1,17,65,5
334.71,1,41,65,5
335.71,1,48,65,5
336.71,1,37,65,5
337.71,1,62,65,5
338.71,1,29,65,5
339.71,0,88,65,5
340.71,1,4,65,5
341.71,1,28,65,5
342.72,1,54,65,5
343.72,1,14,65,5
344.72,0,81,65,5
345.72,0,68,65,5
346.72,1,15,65,5
347.72,0,70,65,5
348.72,1,10,65,5
349.73,1,30,65,5
350.73,0,66,65,5
351.73,1,51,65,5
352.73,1,60,65,5
353.73,0,95,65,5
354.73,0,98,65,5
355.74,0,97,65,5
356.74,1,18,65,5
357.74,0,78,65,5
358.74,0,88,65,5
359.74,0,68,65,5
360.74,1,4,65,5
361.74,1,36,65,5
362.75,0,88,65,5
363.75,1,13,65,5
364.75,0,93,65,5
365.75,1,17,65,5
366.75,0,82,65,5
367.75,1,23,65,5
368.76,1,11,65,5
369.76,1,65,65,5
370.76,1,58,65,5
371.76,1,51,65,5
372.76,1,61,65,5
373.76,1,54,65,5
374.77,0,90,65,5
375.77,1,17,65,5
376.77,0,76,65,5
377.77,1,5,65,5
378.77,0,94,65,5
379.78,1,49,65,5
380.78,0,99,65,5
381.78,1,22,65,5
382.78,0,86,65,5
383.78,1,18,65,5
384.78,1,1,65,5
385.79,1,54,65,5
386.79,0,78,65,5
387.79,0,71,65,5
388.79,1,34,65,5
389.79,0,82,65,5
390.79,1,26,65,5
391.8,0,86,65,5
392.8,1,62,65,5
393.8,1,5,65,5
394.8,1,12,65,5
395.8,1,28,65,5
396.8,1,53,65,5
397.81,0,68,65,5
398.81,0,91,65,5
399.81,1,19,65,5
400.81,1,5,65,5
401.81,1,1,65,5
402.81,1,18,65,5
403.81,1,16,65,5
404.82,0,97,65,5
405.82,0,67,65,5
406.82,1,25,65,5
407.82,1,60,65,5
408.82,0,91,65,5
409.82,1,39,65,5
410.83,0,84,65,5
411.83,1,49,65,5
412.83,0,93,65,5
413.83,1,36,65,6
414.83,0,83,75,8
415.83,1,26,75,8
416.83,0,89,75,8
417.84,0,87,75,8
418.84,1,65,75,8
419.84,1,65,75,8
420.84,0,92,75,8
421.84,1,54,75,8
422.84,1,18,75,8
423.84,1,33,75,8
424.85,1,31,75,8
425.85,1,7,75,8
426.85,1,31,75,8
427.85,1,69,75,8
428.85,1,24,75,8
429.85,0,98,75,8
430.85,1,65,75,8
431.86,1,13,75,8
432.86,1,1,75,8
433.86,0,80,75,8
434.86,1,47,75,8
435.86,1,53,75,8
436.86,1,7,75,8
437.87,1,4,75,8
438.87,0,82,75,8
439.87,1,45,75,8
440.87,1,67,75,8
441.87,0,99,75,8
442.87,0,97,75,8
443.87,1,17,75,8
444.88,1,61,75,8
445.88,1,37,75,8
446.88,1,25,75,8
447.88,1,63,75,8
448.88,1,0,75,8
449.89,1,63,75,8
450.89,0,91,75,9
451.89,1,2,75,9
452.89,1,23,75,9
453.89,1,34,75,9
454.89,1,47,75,9
455.89,1,64,75,9
456.9,0,88,75,9
457.9,1,34,75,9
458.9,1,60,75,9
459.9,1,43,75,9
460.9,1,26,75,9
461.9,1,19,75,9
462.9,1,70,75,9
463.9,1,28,75,9
464.91,0,79,75,9
465.91,1,33,75,9
466.91,1,33,75,9
467.91,1,68,75,9
468.91,0,92,75,9
469.91,1,51,75,9
470.91,1,4,75,9
471.92,1,4,75,9
472.92,1,36,75,9
473.92,1,68,75,9
474.92,1,3,75,9
475.92,1,68,75,9
476.92,0,97,75,9
477.93,1,62,75,9
478.93,1,7,75,9
479.93,1,36,75,9
480.93,1,13,75,9
481.93,1,10,75,9
482.93,1,42,75,9
483.93,1,58,75,9
484.94,1,65,75,9
485.94,0,93,75,9
486.94,1,50,75,9
487.94,1,70,75,9
488.94,1,25,75,9
489.94,0,77,75,9
490.95,0,92,75,9
491.95,1,12,75,9
492.95,1,19,75,9
493.95,1,55,75,9
494.95,0,99,75,9
495.95,1,45,75,9
496.95,1,55,75,9
497.96,0,78,75,9
498.96,1,40,75,9
499.96,0,89,75,9
500.96,1,50,75,9
501.96,1,72,75,9
502.96,1,56,75,9
503.96,1,43,75,9
504.96,0,80,75,9
505.97,0,96,75,9
506.97,1,68,80,10
507.97,1,9,80,10
508.97,1,6,80,10
509.97,1,74,80,10
510.97,0,92,80,10
511.97,1,27,80,10
512.98,1,71,80,10
513.98,1,56,80,10
514.98,0,98,80,10
515.98,1,29,80,10
516.98,1,1,80,10
517.98,0,90,80,10
518.99,1,13,80,10
519.99,1,7,80,10
520.99,1,4,80,10
521.99,1,70,80,10
522.99,1,69,80,10
524.0,1,51,80,10
525.0,1,54,80,10
526.0,0,100,80,10
527.0,1,51,80,10
528.0,1,19,80,10
529.0,1,30,80,10
530.0,1,74,80,10
531.01,1,11,80,10
532.01,1,7,80,10
533.01,1,43,80,10
534.01,1,3,80,10
535.01,1,5,80,10
536.01,1,29,80,10
537.01,1,50,80,10
538.01,1,20,80,10
539.02,1,75,80,10
540.02,1,19,80,10
541.02,0,96,80,10
542.02,1,43,80,10
543.02,1,53,80,10
544.02,1,18,80,10
545.03,1,19,80,10
546.03,0,85,80,10
547.03,1,50,80,10
548.03,1,56,80,10
549.03,1,33,80,10
550.03,0,100,80,10
551.04,1,8,80,10
552.04,1,55,80,10
553.04,1,50,80,10
554.04,1,65,80,10
555.04,1,50,80,10
556.04,0,85,80,10
557.04,1,37,80,10
558.05,1,69,80,10
559.05,1,71,80,10
560.05,1,73,80,10
561.05,1,44,85,11
562.05,1,9,85,11
563.05,1,6,85,11
564.06,1,4,85,11
565.06,1,22,85,11
566.06,1,61,85,11
567.06,1,24,85,11
568.06,1,73,85,11
569.06,1,51,85,11
570.07,1,28,85,11
571.07,1,51,85,11
572.07,1,38,85,11
573.07,1,4,85,11
574.07,1,59,85,11
575.07,0,100,85,11
576.07,1,45,85,11
577.08,1,1,85,11
578.08,1,69,85,11
579.08,0,88,85,11
580.08,1,69,85,11
581.08,1,84,85,11
582.08,1,24,85,11
583.08,1,47,85,11
584.09,1,15,85,11
585.09,1,11,85,11
586.09,0,91,85,11
587.09,1,21,85,11
588.09,0,92,85,11
589.09,1,77,85,11
590.09,1,72,85,11
591.1,1,59,85,11
592.1,1,57,85,11
593.1,1,6,85,11
594.1,1,23,85,11
595.1,1,23,85,11
596.1,1,10,85,11
597.1,1,4,85,11
598.11,0,95,85,11
599.11,0,90,85,11
600.11,1,77,85,11
601.11,1,2,85,11
602.11,0,95,85,11
603.11,1,14,85,11
604.12,1,82,85,11
605.12,1,54,85,11
606.12,1,9,85,11
607.12,1,80,85,11
608.12,1,18,85,11
609.12,1,83,85,11
610.12,0,91,85,11
611.13,1,73,85,11
612.13,1,77,85,11
613.13,1,30,85,11
614.13,1,42,85,11
