194.49,1,88,100,15
195.49,1,56,100,15
196.49,1,60,100,15
197.49,1,26,100,15
198.49,1,51,100,15
199.5,1,15,100,15
200.5,1,0,100,15
201.5,1,80,100,15
202.5,1,48,100,15
203.5,1,10,100,15
204.5,1,3,100,15
205.5,1,76,100,15
206.5,1,21,100,15
207.51,1,64,100,15
208.51,1,12,100,15
209.51,1,52,100,15
210.51,1,38,100,15
211.52,1,41,100,15
212.52,1,77,100,15
213.52,1,99,100,15
214.52,1,97,100,15
215.52,1,7,100,15
216.52,1,85,100,15
217.52,1,70,100,15
218.52,1,89,100,15
219.53,1,61,100,15
220.53,1,64,100,15
221.53,1,49,100,15
222.53,1,0,100,15
223.53,1,16,100,15
224.53,1,64,100,15
225.53,1,29,100,15
226.54,1,2,100,15
227.54,1,67,100,15
228.54,1,60,100,15
229.54,1,35,100,15
230.54,1,83,100,15
231.54,1,68,100,15
232.54,1,17,100,15
233.54,1,11,100,15
234.55,1,89,100,15
235.55,1,83,100,15
236.55,1,67,100,15
237.55,1,44,100,15
238.55,1,72,100,15
239.55,1,97,100,15
240.55,1,85,100,15
241.56,1,63,100,15
242.56,1,47,100,15
243.56,1,91,100,15
244.56,1,63,100,15
245.56,1,66,100,15
246.56,1,7,100,15
247.56,1,8,100,15
248.57,1,85,100,15
249.57,1,49,100,15
250.57,1,75,100,15
251.57,1,4,100,15
252.57,1,63,100,15
253.57,1,27,100,15
254.57,1,4,100,15
255.58,1,87,100,15
256.58,1,79,100,15
257.58,1,43,100,16
258.58,1,99,100,16
259.58,1,64,100,16
260.58,1,96,100,16
261.58,1,22,100,16
262.58,1,15,100,16
263.59,1,32,100,16
264.59,1,6,100,16
265.59,1,7,100,16
266.59,1,23,100,16
267.59,1,85,100,16
268.59,1,9,100,16
269.59,1,19,100,16
270.6,1,31,100,16
271.6,1,30,100,16
272.6,1,22,100,16
273.6,1,93,100,16
274.6,1,62,100,16
275.6,1,10,100,16
276.6,1,66,100,16
277.61,1,4,100,16
278.61,1,18,100,16
279.61,1,9,100,16
280.61,1,21,100,16
281.61,1,46,100,16
282.61,1,94,100,16
283.62,1,59,100,16
284.62,1,68,100,16
285.62,1,74,100,16
286.62,1,5,100,16
287.62,1,66,100,16
288.62,1,77,100,16
289.63,1,62,100,16
290.63,1,50,100,16
291.63,1,39,100,17
292.63,1,81,100,18
293.63,1,31,100,21
294.63,1,90,100,21
295.63,1,27,100,21
296.64,1,56,100,21
297.64,1,76,100,21
298.64,1,80,100,21
299.64,1,90,100,21
300.64,1,91,100,21
301.64,1,14,100,21
302.64,1,32,100,21
303.64,1,47,100,21
304.65,1,42,100,21
305.65,1,42,100,21
306.65,1,31,100,21
307.65,1,36,100,21
308.65,1,47,100,21
309.65,1,17,100,21
310.66,1,52,100,21
311.66,1,33,100,21
312.66,1,55,100,21
313.66,1,62,100,21
314.67,1,86,100,21
315.67,1,65,100,21
316.67,1,50,100,21
317.67,1,28,100,21
318.67,1,83,100,21
319.67,1,31,100,21
320.68,1,96,100,21
321.68,1,92,100,21
322.68,1,7,100,21
323.68,1,85,100,21
324.68,1,20,100,21
325.68,1,2,100,21
326.69,1,72,100,21
327.69,1,10,100,21
328.69,1,62,100,21
329.69,1,12,100,21
330.69,1,84,100,21
331.69,1,40,100,21
332.69,1,20,100,21
333.7,1,74,100,21
334.7,1,95,100,21
335.7,1,64,100,21
336.7,1,14,100,21
337.7,1,66,100,21
338.7,1,56,100,21
339.7,1,59,100,21
340.71,1,21,100,21
341.71,1,6,100,21
342.71,1,78,100,21
343.71,1,49,100,21
344.71,1,15,100,21
345.71,1,89,100,21
346.72,1,8,100,21
347.72,1,30,100,21
348.72,1,46,100,21
349.72,1,0,100,21
350.72,1,71,100,21
351.72,1,33,100,21
352.72,1,57,100,21
353.72,1,83,100,22
354.73,1,64,100,23
355.73,1,33,100,23
356.73,1,55,100,23
357.73,1,24,100,23
358.73,1,97,100,23
359.73,1,36,100,23
360.73,1,95,100,23
361.74,1,50,100,23
362.74,1,29,100,23
363.74,1,91,100,23
364.74,1,72,100,23
365.74,1,67,100,23
366.74,1,84,100,23
367.74,1,68,100,23
368.75,1,57,100,23
369.75,1,46,100,23
370.75,1,37,100,23
371.75,1,91,100,23
372.75,1,77,100,23
373.75,1,46,100,23
374.75,1,56,100,23
375.76,1,87,100,23
376.76,1,36,100,23
377.76,1,90,100,23
378.76,1,58,100,23
379.76,1,0,100,23
380.77,1,22,100,23
381.77,1,2,100,23
382.77,1,98,100,23
383.77,1,77,100,23
384.77,1,53,100,23
385.77,1,17,100,23
386.77,1,42,100,23
387.77,1,39,100,23
388.77,1,19,100,23
389.78,1,42,100,23
390.78,1,73,100,23
391.78,1,11,100,23
392.79,1,29,100,23
393.79,1,50,100,23
394.79,1,100,100,23
395.79,1,3,100,23
396.79,1,2,100,23
397.79,1,65,100,23
398.79,1,76,100,23
399.8,1,58,100,23
400.8,1,63,100,23
401.8,1,48,100,23
402.8,1,98,100,23
403.8,1,89,100,23
404.8,1,1,100,23
405.8,1,97,100,23
406.81,1,63,100,23
407.81,1,55,100,23
408.81,1,40,100,23
409.81,1,31,100,23
410.81,1,88,100,23
411.81,1,68,100,23
412.81,1,11,100,23
413.82,1,32,100,23
414.82,1,80,100,23
415.82,1,78,100,23
416.82,1,25,100,23
417.82,1,76,100,23
418.82,1,11,100,23
419.82,1,90,100,23
420.83,1,92,100,23
421.83,1,6,100,24
422.83,1,80,100,24
423.83,1,83,100,24
424.83,1,60,100,24
425.83,1,24,100,24
426.83,1,45,100,24
427.84,1,24,100,24
428.84,1,98,100,24
429.84,1,95,100,24
430.84,1,58,100,24
431.84,1,31,100,24
432.84,1,60,100,24
433.85,1,91,100,26
434.85,1,62,100,26
435.85,1,89,100,26
436.85,1,18,100,26
437.85,1,7,100,26
438.85,1,47,100,26
439.85,1,26,100,26
440.86,1,40,100,26
441.86,1,54,100,26
442.86,1,21,100,26
443.86,1,71,100,26
444.86,1,31,100,26
445.86,1,42,100,26
446.86,1,39,100,26
447.86,1,68,100,26
448.87,1,28,100,27
449.87,1,47,100,27
450.87,1,88,100,27
451.87,1,34,100,27
452.87,1,8,100,27
453.87,1,3,100,27
454.87,1,91,100,27
455.88,1,56,100,27
456.88,1,15,100,27
457.88,1,16,100,27
458.88,1,97,100,27
459.88,1,84,100,27
460.88,1,82,100,27
461.89,1,12,100,27
462.89,1,52,100,27
463.89,1,97,100,28
464.89,1,0,100,28
465.89,1,32,100,28
466.89,1,79,100,28
467.89,1,1,100,28
468.9,1,78,100,28
469.9,1,30,100,28
470.9,1,79,100,28
471.9,1,48,100,28
472.9,1,7,100,28
473.9,1,33,100,28
474.9,1,29,100,28
475.91,1,37,100,28
476.91,1,53,100,28
477.91,1,61,100,28
478.91,1,61,100,28
479.91,1,30,100,28
480.91,1,82,100,28
481.92,1,19,100,28
482.92,1,7,100,28
483.92,1,16,100,28
484.92,1,68,100,28
485.92,1,50,100,28
486.92,1,89,100,28
487.92,1,80,100,28
488.93,1,28,100,28
489.93,1,7,100,28
490.93,1,27,100,28
491.93,1,68,100,28
492.93,1,42,100,28
493.93,1,27,100,28
494.94,1,64,100,28
495.94,1,71,100,28
496.94,1,32,100,28
497.94,1,27,100,28
498.94,1,37,100,28
499.94,1,15,100,28
500.94,1,31,100,28
501.95,1,12,100,28
502.95,1,26,100,28
503.95,1,48,100,28
504.95,1,62,100,28
505.95,1,93,100,28
506.95,1,36,100,28
507.95,1,78,100,28
508.96,1,31,100,28
509.96,1,32,100,28
510.96,1,59,100,28
511.96,1,97,100,28
512.96,1,81,100,28
513.96,1,1,100,28
514.96,1,87,100,28
515.97,1,59,100,28
516.97,1,3,100,28
517.97,1,23,100,28
518.97,1,76,100,28
519.97,1,27,100,28
520.97,1,38,100,28
521.97,1,10,100,28
522.98,1,34,100,28
523.98,1,66,100,28
524.98,1,62,100,28
525.98,1,30,100,28
526.98,1,62,100,28
527.98,1,82,100,28
528.98,1,75,100,28
529.98,1,95,100,28
530.99,1,61,100,28
531.99,1,26,100,28
532.99,1,87,100,28
533.99,1,83,100,28
534.99,1,68,100,28
535.99,1,89,100,28
536.99,1,5,100,28
538.0,1,47,100,28
539.0,1,16,100,28
540.0,1,44,100,28
541.0,1,71,100,28
542.0,1,30,100,28
543.0,1,38,100,28
544.0,1,10,100,28
545.0,1,84,100,28
546.01,1,40,100,28
547.01,1,85,100,28
548.01,1,81,100,28
549.01,1,76,100,28
550.01,1,4,100,28
551.01,1,20,100,28
552.01,1,44,100,28
553.02,1,68,100,28
554.02,1,85,100,28
555.02,1,80,100,28
556.02,1,20,100,28
557.02,1,10,100,28
558.02,1,84,100,28
559.03,1,15,100,28
560.03,1,1,100,28
561.03,1,33,100,28
562.03,1,27,100,28
563.03,1,59,100,28
564.04,1,21,100,28
565.04,1,19,100,28
566.04,1,20,100,28
567.04,1,57,100,28
568.04,1,60,100,28
569.04,1,36,100,28
570.04,1,49,100,28
571.05,1,34,100,28
572.05,1,18,100,28
573.05,1,9,100,28
574.05,1,13,100,28
575.05,1,100,100,28
576.06,1,8,100,28
577.06,1,72,100,28
578.06,1,100,100,28
579.06,1,95,100,28
580.06,1,73,100,28
581.07,1,77,100,28
582.07,1,79,100,28
583.07,1,99,100,28
584.07,1,87,100,28
585.07,1,64,100,28
586.07,1,88,100,28
587.07,1,68,100,28
588.08,1,27,100,28
589.08,1,93,100,28
590.08,1,25,100,28
591.08,1,42,100,29
592.08,1,57,100,29
593.08,1,77,100,29
594.08,1,48,100,29
595.08,1,57,100,29
596.09,1,70,100,29
597.09,1,59,100,29
598.09,1,80,100,29
599.09,1,22,100,29
600.09,1,40,100,29
601.09,1,9,100,29
602.09,1,77,100,29
603.09,1,26,100,29
604.1,1,15,100,29
605.1,1,12,100,29
606.1,1,73,100,29
607.1,1,1,100,29
608.1,1,2,100,29
609.1,1,49,100,29
610.11,1,66,100,29
611.11,1,71,100,29
612.11,1,43,100,29
613.11,1,18,100,29
614.11,1,73,100,29
615.11,1,68,100,29
616.11,1,68,100,29
617.11,1,65,100,29
618.12,1,66,100,29
619.12,1,38,100,29
620.12,1,20,100,29
621.12,1,18,100,29
622.12,1,54,100,29
623.12,1,70,100,29
624.12,1,55,100,29
625.13,1,43,100,29
626.13,1,26,100,29
627.13,1,28,100,29
628.13,1,37,100,29
629.13,1,20,100,29
630.13,1,20,100,29
631.14,1,30,100,29
632.14,1,27,100,29
633.14,1,62,100,29
634.14,1,59,100,29
635.14,1,29,100,29
636.14,1,79,100,29
637.14,1,35,100,29
638.15,1,47,100,29
639.15,1,5,100,29
640.15,1,4,100,29
641.15,1,80,100,29
642.15,1,52,100,29
643.16,1,17,100,29
644.16,1,92,100,29
645.16,1,43,100,29
646.16,1,47,100,29
647.16,1,16,100,29
648.16,1,68,100,29
649.16,1,53,100,29
650.16,1,87,100,29
651.17,1,26,100,29
652.17,1,80,100,29
653.17,1,96,100,29
654.17,1,4,100,29
655.17,1,23,100,29
656.18,1,43,100,29
657.18,1,31,100,29
658.18,1,24,100,29
659.18,1,41,100,29
660.19,1,40,100,29
661.19,1,85,100,29
662.19,1,19,100,29
663.19,0,98,95,29
664.19,1,95,95,29
665.2,1,84,95,29
666.2,1,23,95,29
667.2,1,87,95,29
668.2,1,64,95,29
669.2,1,5,95,29
670.2,1,15,95,29
671.2,1,64,95,29
672.21,1,81,95,29
673.21,1,38,95,29
674.21,1,76,95,29
675.21,1,42,95,29
676.21,1,42,95,29
677.21,1,28,95,29
678.21,1,79,95,29
679.22,1,51,95,29
680.22,1,94,95,29
681.22,1,1,95,29
682.22,1,38,95,29
683.22,1,0,95,29
684.22,1,53,95,29
685.22,1,76,95,29
686.22,1,74,95,29
687.23,1,5,95,29
688.23,1,39,95,29
689.23,1,50,95,29
690.23,1,0,95,29
691.23,0,99,95,29
692.23,1,61,95,29
693.24,1,33,95,29
694.24,1,11,95,29
695.24,1,58,95,29
696.24,1,12,95,29
697.24,1,90,95,29
698.24,1,86,95,29
699.24,1,64,95,29
700.24,1,42,95,29
701.25,1,29,95,29
702.25,1,72,95,29
703.25,1,17,95,29
704.25,1,5,95,29
705.25,1,70,95,29
706.26,1,82,95,29
707.26,1,91,95,29
708.26,1,37,95,29
709.26,1,93,95,29
710.26,1,64,95,29
711.26,1,7,95,29
712.26,1,77,95,29
713.26,1,24,95,29
714.27,1,85,95,29
715.27,1,68,95,29
716.27,1,93,95,29
717.27,1,79,95,29
718.27,1,9,95,29
719.27,1,14,95,29
720.27,1,52,95,29
721.27,1,35,95,29
722.28,1,36,95,29
723.28,1,6,95,29
724.28,1,78,95,29
725.28,1,5,95,29
726.28,1,21,95,29
727.29,1,16,95,29
728.29,1,31,95,29
729.29,1,32,95,29
730.29,1,90,95,29
731.29,1,4,95,29
732.29,1,8,95,29
733.29,1,84,95,29
734.3,1,42,95,29
735.3,1,36,95,29
736.3,1,67,95,29
737.3,1,81,95,29
738.3,1,1,95,29
739.3,1,66,95,29
740.3,1,88,95,29
741.31,1,87,95,29
742.31,1,44,95,29
743.31,1,67,95,29
744.31,1,67,95,29
745.31,1,6,95,29
746.32,1,66,95,29
747.32,1,22,95,29
748.32,1,58,95,30
749.32,1,69,100,33
750.32,1,66,100,33
751.32,1,26,100,33
752.32,1,66,100,33
753.32,1,56,100,34
754.33,1,10,100,34
755.33,1,73,100,34
756.33,1,81,100,34
757.33,1,8,100,34
758.33,1,42,100,34
759.33,1,32,100,34
760.33,1,39,100,34
761.34,1,81,100,35
762.34,1,85,100,35
763.34,1,97,100,35
764.34,1,60,100,35
765.34,1,41,100,35
766.34,1,25,100,35
767.34,1,39,100,35
768.34,1,82,100,35
769.35,1,26,100,35
770.35,1,58,100,35
771.35,1,19,100,35
772.35,1,33,100,35
773.35,1,53,100,35
774.35,1,58,100,35
775.36,1,22,100,35
776.36,1,51,100,35
777.36,1,75,100,35
