315.67,0,9,0,20
316.67,0,67,0,20
317.67,0,15,0,20
318.67,0,17,0,20
319.67,0,39,0,20
320.67,0,22,0,20
321.67,0,83,0,20
322.68,0,46,0,20
323.68,0,99,0,20
324.68,0,1,0,20
325.68,0,62,0,20
326.68,0,22,0,20
327.68,0,49,0,20
328.69,0,68,0,20
329.69,0,92,0,20
330.69,0,25,0,20
331.69,0,36,0,20
332.69,0,91,0,20
333.69,0,53,0,20
334.7,0,12,0,20
335.7,0,70,0,20
336.7,0,90,0,20
337.7,0,80,0,20
338.7,0,38,0,20
339.7,0,23,0,20
340.7,0,94,0,20
341.7,0,31,0,20
342.71,0,29,0,20
343.71,0,24,0,20
344.71,0,65,0,20
345.71,0,83,0,20
346.71,0,71,0,20
347.71,0,94,0,20
348.71,0,100,0,20
349.72,0,73,0,20
350.72,0,29,0,20
351.72,0,22,0,20
352.72,0,77,0,20
353.72,0,96,0,20
354.72,0,72,0,20
355.72,0,6,0,20
356.73,0,79,0,20
357.73,0,37,0,20
358.73,0,5,0,20
359.73,0,31,0,20
360.73,0,41,0,20
361.74,0,70,0,20
362.74,0,69,0,20
363.74,0,9,0,20
364.74,0,72,0,20
365.74,1,0,0,20
366.74,0,46,0,20
367.74,0,52,0,20
368.74,0,79,0,20
369.75,0,31,0,20
370.75,0,22,0,20
371.75,0,58,0,20
372.75,0,38,0,20
373.75,0,2,0,20
374.75,0,23,0,20
375.75,0,31,0,20
376.76,0,65,0,20
377.76,0,23,0,20
378.76,0,41,0,20
379.76,0,54,0,20
380.76,0,77,0,20
381.76,0,100,0,20
382.77,0,8,0,20
383.77,0,44,0,20
384.77,0,98,0,20
385.77,0,96,0,20
386.77,0,94,0,20
387.77,0,35,0,20
388.77,0,99,0,20
389.78,0,64,0,20
390.78,0,49,0,20
391.78,0,55,0,20
392.78,0,24,0,20
393.78,0,43,0,20
394.78,0,23,0,21
395.78,0,4,0,21
396.79,1,3,10,23
397.79,0,67,25,26
398.79,0,99,30,27
399.79,1,4,30,27
400.79,1,13,30,27
401.79,0,63,30,28
402.79,1,10,30,28
403.8,1,24,30,28
404.8,1,15,35,29
405.8,1,9,35,29
406.8,1,6,35,29
407.8,1,15,35,29
408.8,0,88,35,29
409.8,0,86,35,29
410.8,0,57,35,29
411.81,0,87,35,29
412.81,1,9,35,29
413.81,1,28,30,29
414.81,0,46,30,29
415.81,0,43,40,33
416.82,0,55,40,33
417.82,0,42,40,33
418.82,1,31,40,33
419.82,0,51,40,33
420.82,0,97,40,33
421.82,0,47,40,33
422.82,0,96,40,33
423.82,1,4,40,33
424.83,1,32,40,33
425.83,0,46,35,33
426.83,0,56,35,33
427.83,1,24,35,33
428.83,1,14,35,33
429.83,1,24,35,33
430.84,1,7,35,33
431.84,0,64,35,33
432.84,1,30,35,33
433.84,1,25,35,33
434.84,1,7,35,33
435.84,1,19,30,33
436.84,0,42,30,33
437.85,0,40,30,33
438.85,0,66,30,33
439.85,0,41,30,33
440.85,0,83,30,33
441.85,1,30,30,33
442.85,0,78,30,33
443.85,0,75,30,33
444.86,1,9,30,33
445.86,0,40,25,33
446.86,0,37,25,33
447.86,0,100,25,33
448.86,0,85,25,33
449.86,1,14,25,33
450.86,1,7,25,33
451.87,1,14,25,33
452.87,1,13,25,33
453.87,0,82,25,33
454.87,0,93,25,33
455.87,1,7,20,33
456.87,0,53,20,33
457.87,0,74,20,33
458.88,0,55,20,33
459.88,0,31,20,33
460.88,0,54,20,33
461.88,1,15,20,33
462.88,0,76,20,33
463.89,0,62,20,34
464.89,0,32,20,34
465.89,0,32,15,34
466.89,0,49,15,34
467.89,0,47,15,34
468.89,0,46,15,34
469.89,1,9,15,34
470.9,0,98,15,34
471.9,0,94,15,34
472.9,0,61,15,35
473.9,0,99,15,35
474.9,1,1,15,35
475.9,0,38,10,35
476.9,0,51,10,35
477.91,1,6,10,35
478.91,0,46,10,35
479.91,0,11,10,35
480.91,0,38,10,35
481.91,0,46,10,35
482.91,0,71,10,35
483.91,0,70,10,35
484.92,0,54,10,35
485.92,0,97,5,35
486.92,0,98,5,35
487.92,0,89,5,35
488.92,0,53,5,35
489.92,0,33,5,35
490.92,0,61,5,35
491.93,0,44,5,35
492.93,0,22,5,35
493.93,0,61,5,35
494.93,0,42,5,35
495.93,0,66,0,35
496.93,0,38,0,35
497.93,0,67,0,35
498.94,0,16,0,35
499.94,0,17,0,35
500.94,0,13,0,35
501.94,1,0,0,35
502.94,0,46,0,35
503.94,0,11,0,35
504.94,0,45,0,35
505.95,0,93,0,35
506.95,0,12,0,35
507.95,0,51,0,35
508.95,0,70,0,35
509.95,0,100,0,35
510.95,0,53,0,35
511.95,0,56,0,35
512.96,0,89,0,35
513.96,0,3,0,35
514.96,0,29,0,35
515.96,0,39,0,35
516.96,0,91,0,35
517.96,0,62,0,35
518.97,0,90,0,35
519.97,0,52,0,35
520.97,0,82,0,35
521.97,0,40,0,35
522.97,0,38,0,35
523.97,0,60,0,35
524.98,0,63,0,35
525.98,0,95,0,35
526.98,0,49,0,35
527.98,0,18,0,35
528.98,0,30,0,35
529.98,0,33,0,35
530.98,0,83,0,35
531.99,0,74,0,35
532.99,0,72,0,35
533.99,0,35,0,35
534.99,0,11,0,35
535.99,0,64,0,35
536.99,0,31,0,35
538.0,0,87,0,35
539.0,0,4,0,35
540.0,0,35,0,35
541.0,0,10,0,36
542.0,0,45,5,37
543.0,0,44,20,40
544.0,0,79,20,41
545.0,1,13,20,41
546.01,0,51,20,41
547.01,0,51,20,41
548.01,1,5,20,41
549.01,0,86,20,41
550.01,0,97,20,41
551.01,0,59,30,45
552.01,0,95,30,45
553.02,0,65,30,45
554.02,0,81,30,45
555.02,0,54,30,45
556.02,1,0,30,45
557.02,0,62,30,45
558.02,0,77,30,45
559.02,0,89,30,45
560.03,1,17,25,45
561.03,0,43,25,45
562.03,0,48,25,45
563.03,0,50,25,45
564.03,0,68,25,45
565.03,0,30,25,45
566.03,0,56,30,47
567.04,0,91,30,47
568.04,1,26,30,47
569.04,0,75,30,47
570.04,0,78,30,47
571.04,1,5,30,47
572.04,1,2,30,47
573.04,1,18,30,47
574.05,0,64,30,47
575.05,0,94,25,47
576.05,1,12,25,47
577.05,0,56,25,47
578.05,0,61,25,47
579.05,0,66,25,47
580.05,0,53,25,47
581.06,0,40,25,47
582.06,1,7,25,47
583.06,1,0,25,47
584.06,0,47,25,47
585.06,0,52,20,47
586.06,0,93,20,47
587.07,0,68,20,47
588.07,0,92,20,47
589.07,1,12,20,47
590.07,0,86,20,47
591.07,0,71,20,47
592.07,0,33,20,47
593.08,1,10,20,47
594.08,0,24,20,47
595.08,0,35,15,47
596.08,0,58,15,47
597.08,0,97,15,47
598.08,0,17,15,47
599.08,0,46,15,47
600.08,0,65,15,47
601.09,0,85,15,47
602.09,0,58,15,47
603.09,0,25,15,47
604.09,0,41,15,47
605.09,0,65,10,47
606.09,0,82,10,47
607.09,0,13,10,47
608.09,0,34,10,47
609.1,0,51,10,47
610.1,0,98,10,47
611.1,0,77,10,47
612.1,0,44,10,47
613.1,0,38,10,47
614.1,0,46,10,47
615.11,0,26,5,47
616.11,0,93,5,47
617.11,0,36,5,47
618.11,0,24,5,47
619.11,0,36,5,47
620.11,0,27,5,48
621.11,0,39,5,48
622.11,0,65,5,48
623.12,0,46,5,48
624.12,0,30,5,48
625.12,0,79,0,48
626.12,0,87,0,48
627.12,0,68,0,48
628.12,0,15,0,48
629.13,0,13,0,48
630.13,0,59,0,48
631.13,0,19,0,48
632.13,0,44,0,48
633.13,0,67,0,48
634.13,0,70,0,48
635.14,0,23,0,48
636.14,0,58,0,48
637.14,0,1,0,48
638.14,0,81,0,48
639.14,0,76,0,48
640.14,0,77,0,48
641.14,0,12,0,48
642.14,0,95,0,48
643.14,0,48,0,48
644.15,0,48,0,48
645.15,0,2,0,48
646.15,0,75,0,48
647.15,0,54,0,48
648.15,0,64,0,48
649.16,0,91,0,49
650.16,0,67,0,49
651.16,0,77,0,49
652.16,0,50,0,49
653.16,0,36,0,49
654.16,0,22,0,49
655.17,0,13,0,49
656.17,0,13,0,49
657.17,0,87,0,49
658.17,0,18,0,49
659.17,0,25,0,49
660.17,0,98,0,49
661.18,0,57,0,49
662.18,0,82,0,49
663.18,0,81,0,49
664.18,0,57,0,49
665.18,0,23,0,49
666.18,0,93,0,49
667.19,0,80,0,49
668.19,0,99,0,49
669.19,0,19,0,49
670.19,0,52,0,49
671.19,0,84,0,49
672.19,0,16,0,49
673.19,0,36,0,49
674.2,0,52,0,49
675.2,0,27,0,49
676.2,0,45,0,49
677.2,0,36,0,49
678.2,0,81,0,49
679.2,0,17,0,49
680.2,0,61,0,49
681.21,0,29,0,49
682.21,0,23,0,49
683.21,0,80,0,49
684.21,0,80,0,49
685.21,0,77,0,49
686.21,0,94,0,49
687.21,0,47,0,50
688.22,0,71,0,50
689.22,0,12,0,51
690.22,0,27,5,52
691.22,1,4,5,52
692.22,0,76,5,52
693.22,0,35,5,52
694.22,0,93,5,52
695.23,0,94,5,52
696.23,0,37,5,52
697.23,0,95,5,52
698.23,0,73,5,52
699.23,0,54,0,52
700.23,0,3,0,52
701.23,0,9,0,52
702.24,0,28,0,52
703.24,0,3,0,52
704.24,0,48,10,55
705.24,0,44,15,56
706.24,1,4,15,56
707.24,0,85,15,56
708.24,0,63,15,56
709.25,0,47,15,56
710.25,0,81,15,56
711.25,0,24,15,56
712.25,0,49,15,56
713.25,0,85,15,56
714.26,0,41,10,56
715.26,0,56,10,56
