306.65,0,81,0,10
307.65,0,77,0,10
308.65,0,95,0,10
309.65,0,37,0,10
310.65,0,85,0,10
311.66,0,10,0,10
312.66,0,7,0,10
313.66,0,44,0,10
314.66,0,22,0,10
315.66,0,14,0,10
316.66,0,42,0,10
317.66,0,28,0,10
318.67,0,83,0,10
319.67,0,8,0,11
320.67,0,2,0,11
321.67,0,68,0,11
322.67,0,48,0,11
323.67,0,55,0,11
324.67,0,7,0,11
325.68,0,11,0,11
326.68,0,58,0,11
327.68,0,82,0,11
328.68,0,58,0,11
329.68,0,53,0,11
330.68,0,86,0,11
331.69,0,2,0,11
332.69,0,70,0,11
333.69,0,56,0,11
334.69,0,22,0,11
335.69,0,4,0,11
336.69,0,75,0,11
337.69,0,88,0,11
338.7,0,84,0,11
339.7,0,12,0,11
340.7,0,82,0,11
341.7,0,93,0,11
342.7,0,24,0,11
343.7,0,32,0,11
344.7,0,30,0,11
345.7,0,12,0,11
346.71,0,46,0,11
347.71,0,42,0,11
348.71,0,41,0,11
349.71,0,36,0,11
350.71,0,14,0,11
351.71,0,42,0,11
352.71,0,89,0,11
353.71,0,18,0,11
354.72,0,99,0,11
355.72,1,0,0,11
356.72,0,56,0,11
357.72,0,3,0,11
358.72,0,70,0,11
359.72,0,5,0,11
360.73,0,37,0,11
361.73,0,62,0,11
362.73,0,37,0,11
363.73,0,46,0,11
364.73,0,31,0,11
365.73,0,7,0,11
366.73,0,62,0,11
367.73,0,15,0,11
368.74,0,81,0,11
369.74,0,21,0,11
370.74,0,65,0,11
371.74,0,39,0,11
372.74,0,39,0,11
373.74,0,14,0,11
374.74,0,12,0,11
375.75,0,53,0,11
376.75,0,90,0,11
377.75,0,65,0,11
378.75,0,55,0,11
379.75,0,68,0,11
380.75,0,83,0,11
381.75,0,15,0,11
382.75,0,22,0,11
383.76,0,28,0,11
384.76,0,25,0,11
385.76,0,18,0,11
386.76,0,95,0,11
387.76,0,63,0,11
388.76,0,53,0,11
389.77,0,63,0,11
390.77,0,19,0,11
391.77,0,94,0,11
392.77,0,94,0,11
393.77,0,29,0,11
394.77,0,7,0,11
395.78,0,93,0,11
396.78,0,83,0,11
397.78,0,56,0,11
398.78,0,71,0,11
399.78,0,6,0,11
400.78,0,95,0,11
401.78,0,72,0,11
402.79,0,27,0,11
403.79,0,42,0,11
404.79,0,19,0,11
405.79,0,83,0,11
406.79,0,10,0,11
407.79,0,87,0,11
408.79,0,31,0,11
409.8,0,78,0,11
410.8,0,92,0,11
411.8,0,13,0,11
412.8,0,9,0,11
413.8,1,0,0,11
414.8,0,26,0,11
415.81,0,2,0,11
416.81,0,4,0,11
417.81,0,44,0,11
418.81,0,28,0,11
419.81,0,25,0,11
420.81,0,33,0,11
421.81,0,93,0,11
422.81,0,15,0,11
423.82,0,44,0,11
424.82,0,29,0,11
425.82,0,91,0,11
426.82,0,16,0,11
427.82,0,49,0,11
428.82,0,53,0,11
429.82,0,88,0,11
430.83,0,23,0,11
431.83,0,48,0,11
432.83,0,60,0,11
433.83,0,98,0,11
434.83,0,73,0,11
435.83,0,75,0,11
436.83,0,78,0,11
437.84,0,57,0,11
438.84,0,31,0,11
439.84,0,65,0,11
440.84,0,55,0,11
441.84,0,16,0,11
442.84,0,94,0,11
443.85,0,55,0,11
444.85,0,32,0,11
445.85,0,99,0,11
446.85,0,13,0,11
447.85,1,0,0,11
448.85,0,40,0,11
449.85,0,27,0,11
450.86,0,85,0,11
451.86,0,8,0,11
452.86,0,63,0,11
453.86,0,47,0,11
454.86,0,65,0,11
455.86,0,30,0,11
456.86,0,71,0,11
457.87,0,55,0,11
458.87,0,73,0,11
459.87,0,56,0,11
460.87,0,76,0,11
461.87,0,32,0,11
462.87,0,56,0,11
463.88,0,71,0,11
464.88,0,33,0,11
465.88,0,28,0,11
466.88,0,65,0,11
467.88,0,72,0,11
468.88,0,92,0,11
469.89,0,50,0,11
470.89,0,68,0,11
471.89,0,72,0,11
472.89,0,45,0,11
473.89,0,52,0,11
474.89,0,41,0,11
475.89,0,81,0,11
476.9,0,42,0,11
477.9,0,68,0,11
478.9,0,17,0,11
479.9,0,94,0,11
480.9,0,30,0,11
481.9,0,37,0,11
482.9,0,66,0,11
483.91,0,5,0,11
484.91,0,13,0,11
485.91,0,16,0,11
486.91,0,90,0,11
487.91,0,60,0,11
488.91,0,52,0,11
489.91,0,65,0,11
490.91,0,1,0,11
491.92,0,73,0,11
492.92,0,53,0,11
493.92,0,1,0,11
494.92,0,6,0,11
495.92,0,95,0,11
