299.65,0,96,0,5
300.65,0,94,0,5
301.66,0,95,0,5
302.66,0,52,0,5
303.66,0,97,0,5
304.66,0,15,0,5
305.66,0,82,0,5
306.66,0,33,0,5
307.67,0,63,0,5
308.67,0,61,0,5
309.67,0,60,0,5
310.67,0,33,0,5
311.67,0,47,0,5
312.67,0,87,0,5
313.67,0,63,0,5
314.68,0,22,0,5
315.68,0,52,0,5
316.68,0,61,0,5
317.68,0,80,0,5
318.68,0,85,0,5
319.68,0,27,0,5
320.68,0,25,0,5
321.68,0,93,0,5
322.69,0,52,0,5
323.69,0,36,0,5
324.69,0,23,0,5
325.69,0,37,0,5
326.69,0,63,0,5
327.69,0,47,0,5
328.7,0,34,0,5
329.7,0,19,0,5
330.7,0,24,0,5
331.7,0,66,0,5
332.7,0,83,0,5
333.7,0,99,0,5
334.71,0,45,0,5
335.71,0,83,0,5
336.71,0,41,0,5
337.71,0,71,0,5
338.71,0,60,0,5
339.71,0,6,0,5
340.71,0,9,0,5
341.71,0,31,0,5
342.72,0,98,0,5
343.72,0,67,0,5
344.72,0,94,0,5
345.73,0,81,0,5
346.73,0,57,0,5
347.73,0,5,0,5
348.73,0,18,0,5
349.73,0,91,0,5
350.73,0,4,0,5
351.73,0,48,0,5
352.73,0,74,0,5
353.74,0,64,0,5
354.74,0,99,0,5
355.74,0,15,0,5
356.74,0,5,0,5
357.74,0,81,0,5
358.74,0,77,0,5
359.75,0,40,0,5
360.75,0,60,0,5
361.75,0,42,0,5
362.75,0,13,0,5
363.75,0,79,0,5
364.75,0,50,0,5
365.76,0,79,0,5
366.76,0,65,0,5
367.76,0,54,0,5
368.76,0,70,0,5
369.76,0,76,0,5
370.76,0,37,0,5
371.77,0,36,0,5
372.77,0,98,0,5
373.77,0,75,0,5
374.77,0,38,0,5
375.77,0,40,0,5
376.77,0,95,0,5
377.77,0,39,0,5
378.77,0,12,0,5
379.78,0,26,0,5
380.78,0,6,0,5
381.78,0,83,0,5
382.78,0,37,0,5
383.78,0,51,0,5
384.78,0,64,0,5
385.78,0,30,0,5
386.79,0,6,0,5
387.79,0,19,0,5
388.79,0,16,0,5
389.79,0,31,0,5
390.8,0,40,0,5
391.8,0,100,0,5
392.8,0,50,0,5
393.8,0,3,0,5
394.8,0,64,0,5
395.8,0,81,0,5
396.81,0,19,0,5
397.81,0,51,0,5
398.81,0,97,0,5
399.81,0,97,0,5
400.81,0,87,0,5
401.81,0,58,0,5
402.81,0,78,0,5
403.82,0,48,0,5
404.82,0,70,0,5
405.82,0,1,0,5
406.82,0,73,0,5
407.82,0,86,0,5
408.83,0,86,0,5
409.83,0,39,0,5
410.83,0,30,0,5
411.83,0,50,0,5
412.83,0,86,0,5
413.83,0,15,0,5
414.83,0,20,0,5
415.83,0,24,0,5
416.84,0,92,0,5
417.84,0,95,0,5
418.84,0,74,0,5
419.84,0,81,0,5
420.84,0,51,0,5
421.84,0,80,0,5
422.85,0,34,0,5
423.85,0,72,0,5
424.85,0,38,0,5
425.85,0,40,0,5
426.85,0,57,0,5
427.85,0,59,0,5
428.85,0,4,0,5
429.86,0,26,0,5
430.86,0,28,0,5
431.86,0,69,0,5
432.86,0,1,0,5
433.86,0,50,0,5
434.86,0,52,0,5
435.86,0,22,0,5
436.87,0,14,0,5
437.87,0,68,0,5
438.87,0,17,0,5
439.87,0,11,0,5
440.87,0,61,0,5
441.88,0,61,0,5
442.88,0,90,0,5
443.88,0,26,0,5
444.88,0,72,0,5
445.88,0,75,0,5
446.88,0,77,0,5
447.88,0,23,0,5
448.89,0,67,0,5
449.89,0,68,0,5
450.89,0,54,0,5
451.89,0,93,0,5
452.89,0,76,0,5
453.89,0,11,0,5
454.9,0,43,0,5
455.9,0,54,0,5
456.9,0,13,0,5
457.9,0,98,0,5
458.9,0,75,0,5
459.9,0,54,0,5
460.9,0,40,0,5
461.91,0,80,0,5
462.91,0,70,0,5
463.91,0,18,0,5
464.91,0,38,0,5
465.91,0,92,0,5
466.91,0,80,0,5
467.91,0,41,0,5
468.92,0,42,0,5
469.92,0,30,0,5
470.92,0,97,0,5
471.92,0,63,0,5
472.92,0,73,0,5
473.93,0,5,0,5
474.93,0,10,0,5
475.93,0,78,0,5
476.93,0,59,0,5
477.93,0,94,0,5
478.93,0,42,0,5
479.93,0,19,0,5
480.94,0,92,0,5
481.94,0,18,0,5
482.94,0,24,0,5
483.94,0,51,0,5
484.95,0,98,0,5
485.95,1,0,0,5
486.95,0,50,0,5
487.95,0,93,0,5
488.95,0,80,0,5
489.96,0,33,0,5
490.96,0,48,0,5
491.96,0,98,0,5
492.96,0,18,0,5
493.96,0,78,0,5
494.96,0,71,0,5
495.97,0,78,0,5
496.97,0,30,0,5
497.97,0,37,0,5
498.97,0,39,0,5
