199.51,0,44,0,4
200.51,0,78,0,4
201.52,0,37,0,4
202.52,0,5,0,4
203.52,0,74,0,4
204.52,0,47,0,4
205.52,0,62,0,4
206.52,0,97,0,4
207.53,0,30,0,4
208.53,0,12,0,4
209.53,0,19,0,4
210.53,0,98,0,4
211.53,0,88,0,4
212.53,0,85,0,4
213.53,0,18,0,4
214.53,0,24,0,4
215.54,0,23,0,4
216.54,0,13,0,4
217.54,0,55,0,4
218.54,0,89,0,4
219.54,0,29,0,4
220.54,0,74,0,4
221.55,0,31,0,4
222.55,0,68,0,4
223.55,0,52,0,4
224.55,0,87,0,4
225.55,0,20,0,4
226.55,0,76,0,4
227.55,0,25,0,4
228.55,0,22,0,4
229.56,0,16,0,4
230.56,0,49,0,4
231.56,0,39,0,4
232.56,0,40,0,4
233.56,0,47,0,4
234.56,0,26,0,4
235.56,0,4,0,4
236.57,0,55,0,4
237.57,0,84,0,4
238.57,0,87,0,4
239.57,0,21,0,4
240.57,0,56,0,4
241.57,0,11,0,4
242.58,0,100,0,4
243.58,0,55,0,4
244.58,0,24,0,4
245.58,0,30,0,4
246.58,0,69,0,4
247.58,0,50,0,4
248.58,0,40,0,4
249.59,0,86,0,4
250.59,0,32,0,4
251.59,0,81,0,4
252.59,0,55,0,4
253.59,0,19,0,4
254.59,0,48,0,4
255.6,0,31,0,4
256.6,0,84,0,4
257.6,0,85,0,4
258.6,0,61,0,4
259.6,0,58,0,4
260.6,0,49,0,4
261.6,0,97,0,4
262.61,0,78,0,4
263.61,0,100,0,4
264.61,0,68,0,4
265.61,0,90,0,4
266.61,0,24,0,4
267.61,0,86,0,4
268.62,0,29,0,4
269.62,0,23,0,4
270.62,0,56,0,4
271.62,0,78,0,4
272.63,0,40,0,4
273.63,0,32,0,4
274.63,0,26,0,4
275.63,0,87,0,4
276.63,0,45,0,4
277.63,0,73,0,4
278.63,0,55,0,4
279.63,0,82,0,4
280.64,0,91,0,4
281.64,0,58,0,4
282.64,0,54,0,4
283.64,0,60,0,4
284.64,0,43,0,4
285.64,0,31,0,4
286.65,0,28,0,4
287.65,0,49,0,4
288.65,0,78,0,4
289.65,0,32,0,4
290.65,0,5,0,4
291.65,0,81,0,4
292.65,0,65,0,4
293.65,0,72,0,4
294.66,0,27,0,4
295.66,0,85,0,4
296.66,0,81,0,4
297.66,0,75,0,4
298.66,0,89,0,4
299.66,0,86,0,4
300.67,0,54,0,4
301.67,0,52,0,4
302.67,0,16,0,4
303.67,0,77,0,4
304.67,0,96,0,4
305.67,0,71,0,4
306.67,0,15,0,4
307.68,0,86,0,4
308.68,0,60,0,4
309.68,0,57,0,4
310.68,0,69,0,4
311.68,0,28,0,4
312.68,0,75,0,4
313.69,0,40,0,4
314.69,0,62,0,4
315.69,0,13,0,4
316.69,0,29,0,4
317.69,0,17,0,4
318.69,0,81,0,4
319.69,0,95,0,4
320.7,0,4,0,4
321.7,0,53,0,4
322.7,0,22,0,4
323.7,0,2,0,4
324.7,0,31,0,4
325.7,0,29,0,4
326.71,0,27,0,4
327.71,0,2,0,4
328.71,0,1,0,4
329.71,0,13,0,4
330.71,0,88,0,4
331.71,0,49,0,4
332.71,0,94,0,4
333.71,0,6,0,4
334.72,0,69,0,4
335.72,0,82,0,4
336.72,0,66,0,4
337.72,0,26,0,4
338.72,0,19,0,4
339.72,0,97,0,4
340.73,0,76,0,4
341.73,0,75,0,4
342.73,0,63,0,4
343.73,0,74,0,4
344.73,0,50,0,4
345.73,0,39,0,4
346.74,0,77,0,4
347.74,0,65,0,4
348.74,0,73,0,4
349.74,0,50,0,4
350.74,0,27,0,4
351.74,0,82,0,4
352.75,0,41,0,4
353.75,0,46,0,4
354.75,0,60,0,4
355.75,0,35,0,4
356.75,0,8,0,4
357.75,0,54,0,4
358.75,0,72,0,4
359.75,0,18,0,4
360.76,0,16,0,4
361.76,0,27,0,4
362.76,0,67,0,4
363.76,0,49,0,4
364.76,0,36,0,4
365.77,0,97,0,4
366.77,0,82,0,4
367.77,0,70,0,4
368.77,0,14,0,4
369.77,0,39,0,4
370.78,0,78,0,4
371.78,0,47,0,4
372.78,0,76,0,4
373.78,0,63,0,4
374.78,0,66,0,4
375.78,0,4,0,4
376.78,0,72,0,4
377.79,0,28,0,4
378.79,0,42,0,4
379.79,0,20,0,4
380.79,0,53,0,4
381.79,0,39,0,4
382.8,0,35,0,4
383.8,0,83,0,4
384.8,0,70,0,4
385.8,0,63,0,4
386.8,0,88,0,4
387.8,0,96,0,4
388.81,0,37,0,4
389.81,0,82,0,4
390.81,0,72,0,4
391.81,0,59,0,4
392.81,0,93,0,4
393.81,0,44,0,4
394.81,0,17,0,4
395.81,0,22,0,4
396.82,0,57,0,4
397.82,0,63,0,4
398.82,0,41,0,4
399.82,0,9,0,4
400.82,0,75,0,4
401.82,0,94,0,4
402.82,0,59,0,4
403.83,0,33,0,4
404.83,0,90,0,4
405.83,0,20,0,4
406.83,0,5,0,4
407.83,0,47,0,4
408.83,0,5,0,4
409.83,0,36,0,4
410.83,0,39,0,4
411.84,0,29,0,4
412.84,0,83,0,4
413.84,0,71,0,4
414.84,0,58,0,4
415.84,0,38,0,4
416.85,0,90,0,4
417.85,0,98,0,4
418.85,0,31,0,4
419.85,0,30,0,4
420.85,0,67,0,4
421.85,0,55,0,4
422.85,0,66,0,4
423.86,0,32,0,4
424.86,0,73,0,4
425.86,0,21,0,4
426.86,0,89,0,4
427.86,0,82,0,4
428.87,0,61,0,4
429.87,0,51,0,4
430.87,0,74,0,4
431.87,0,88,0,4
432.87,0,91,0,4
433.87,0,70,0,4
434.87,0,45,0,4
435.88,0,40,0,4
436.88,0,8,0,4
437.88,0,36,0,4
438.88,0,98,0,4
439.88,0,84,0,4
440.88,0,78,0,4
441.89,0,99,0,4
442.89,0,57,0,4
443.89,0,68,0,4
444.89,0,23,0,4
445.89,0,66,0,4
446.89,0,55,0,4
447.89,0,44,0,4
448.9,0,15,0,4
449.9,0,90,0,4
450.9,0,12,0,4
451.9,0,29,0,4
452.9,0,34,0,4
453.9,0,33,0,4
454.9,0,10,0,4
455.91,0,89,0,4
456.91,0,69,0,4
457.91,0,24,0,4
458.91,0,62,0,4
459.91,0,91,0,4
460.91,0,63,0,4
461.92,0,96,0,4
462.92,0,79,0,4
463.92,0,27,0,4
464.92,0,85,0,4
465.92,0,97,0,4
466.92,0,31,0,4
467.93,0,56,0,4
468.93,0,98,0,4
469.93,0,84,0,4
470.93,0,38,0,4
471.93,0,69,0,4
472.93,0,38,0,4
473.93,0,64,0,4
474.94,0,95,0,4
475.94,0,10,0,4
476.94,0,74,0,4
477.94,0,81,0,4
478.94,0,63,0,4
479.94,0,34,0,4
480.94,0,87,0,4
481.95,0,14,0,4
482.95,0,38,0,4
483.95,0,32,0,4
484.95,0,1,0,4
485.95,0,79,0,4
486.95,0,24,0,4
487.95,0,75,0,4
488.95,0,37,0,4
489.96,0,93,0,4
490.96,0,29,0,4
491.96,0,68,0,4
492.96,0,69,0,4
493.97,0,14,0,4
494.97,0,55,0,4
495.97,0,41,0,4
496.97,0,41,0,4
497.97,0,62,0,4
498.97,0,67,0,4
499.97,0,23,0,4
500.98,0,33,0,4
501.98,0,32,0,4
502.98,0,3,0,4
503.98,0,47,0,4
504.98,0,42,0,4
505.99,0,89,0,4
506.99,0,9,0,4
507.99,0,17,0,4
508.99,0,28,0,4
509.99,0,15,0,4
510.99,0,56,0,4
512.0,0,80,0,4
513.0,0,77,0,4
514.0,0,74,0,4
515.0,0,39,0,4
516.0,0,81,0,4
517.0,0,68,0,4
518.0,0,14,0,4
519.01,0,42,0,4
520.01,0,75,0,4
521.01,0,9,0,4
522.01,0,38,0,4
523.01,0,91,0,4
524.01,0,69,0,4
525.01,0,59,0,4
526.02,0,6,0,4
527.02,0,12,0,4
528.02,0,5,0,4
529.02,0,1,0,4
530.02,0,52,0,4
531.02,0,99,0,4
532.03,1,0,0,4
533.03,0,17,0,4
534.03,0,16,0,4
535.03,0,36,0,4
536.03,0,24,0,4
537.03,0,56,0,4
538.03,0,76,0,4
539.03,0,88,0,4
540.03,0,96,0,4
541.04,0,86,0,4
542.04,0,55,0,4
543.04,0,77,0,4
544.04,0,3,0,4
545.04,0,83,0,4
546.04,0,75,0,4
547.04,0,55,0,4
548.05,0,84,0,4
549.05,0,73,0,4
550.05,0,43,0,4
551.05,0,54,0,4
552.05,0,92,0,4
553.05,0,8,0,4
554.05,0,59,0,4
555.05,0,61,0,4
556.06,0,68,0,4
557.06,0,83,0,4
558.06,0,49,0,4
559.06,0,1,0,4
560.07,0,54,0,4
561.07,0,75,0,4
562.07,1,0,0,4
563.07,0,66,0,4
564.07,0,45,0,4
565.07,0,78,0,4
566.08,0,30,0,4
567.08,0,73,0,4
568.08,0,63,0,4
569.08,0,13,0,4
570.08,0,64,0,4
571.09,0,67,0,4
572.09,0,32,0,4
573.09,0,33,0,4
574.09,0,47,0,4
575.09,0,35,0,4
576.09,0,42,0,4
577.1,0,9,0,4
578.1,0,75,0,4
579.1,0,65,0,4
580.1,0,61,0,4
581.1,0,42,0,4
582.1,0,65,0,4
583.11,0,7,0,4
584.11,0,79,0,4
585.11,0,23,0,4
586.11,0,59,0,4
587.11,0,94,0,4
588.11,0,66,0,4
589.11,0,99,0,4
590.12,0,10,0,4
591.12,0,45,0,4
592.12,0,30,0,4
593.12,0,7,0,4
594.12,0,50,0,4
595.12,0,70,0,4
596.12,0,55,0,4
597.13,0,55,0,4
598.13,0,84,0,4
599.13,0,46,0,4
600.13,0,16,0,4
601.13,0,17,0,4
602.13,0,77,0,4
603.14,0,25,0,4
604.14,0,21,0,4
605.14,0,89,0,4
