116.38,0,85,0,4
117.38,0,67,0,4
118.38,0,40,0,4
119.38,0,15,0,4
120.39,0,28,0,4
121.39,0,94,0,4
122.39,0,64,0,4
123.39,0,30,0,4
124.39,0,86,0,4
125.39,0,83,0,4
126.4,0,92,0,4
127.4,0,66,0,4
128.4,0,16,0,4
129.4,0,37,0,4
130.4,0,25,0,4
131.4,0,60,0,4
132.4,0,1,0,4
133.41,0,33,0,4
134.41,0,61,0,4
135.41,0,28,0,4
136.41,0,86,0,4
137.41,0,17,0,4
138.41,0,36,0,4
139.42,0,57,0,4
140.42,0,1,0,4
141.42,0,97,0,4
142.42,0,87,0,4
143.42,0,70,0,4
144.42,0,73,0,4
145.42,0,46,0,4
146.42,0,26,0,4
147.43,0,39,0,4
148.43,0,32,0,4
149.43,0,44,0,4
150.43,0,59,0,4
151.43,0,14,0,4
152.43,0,77,0,4
153.43,0,29,0,4
154.44,0,32,0,4
155.44,0,41,0,4
156.44,0,75,0,4
157.44,0,53,0,4
158.44,0,51,0,4
159.44,0,62,0,4
160.44,0,28,0,4
161.44,0,26,0,4
162.45,0,59,0,4
163.45,0,11,0,4
164.45,0,68,0,4
165.45,0,39,0,4
166.45,0,4,0,4
167.45,0,64,0,4
168.45,0,2,0,4
169.46,0,16,0,4
170.46,0,23,0,4
171.46,0,27,0,4
172.46,0,93,0,4
173.46,0,34,0,4
174.46,0,65,0,4
175.47,0,64,0,4
176.47,0,63,0,4
177.47,0,14,0,4
178.47,0,47,0,4
179.47,0,3,0,4
180.47,0,8,0,4
181.47,0,29,0,4
182.48,0,93,0,4
183.48,0,84,0,4
184.48,0,59,0,4
185.48,0,24,0,4
186.48,0,9,0,4
187.48,0,100,0,4
188.48,0,22,0,4
189.48,0,32,0,4
190.49,0,52,0,4
191.49,0,24,0,4
192.49,0,100,0,4
193.49,0,27,0,4
194.49,0,70,0,4
195.49,0,53,0,4
196.49,0,34,0,4
197.5,0,36,0,4
198.5,0,55,0,4
199.5,0,10,0,4
200.5,0,93,0,4
201.5,0,76,0,4
202.5,0,100,0,4
203.5,0,48,0,4
204.5,0,57,0,4
205.51,0,82,0,4
206.51,0,21,0,4
207.51,0,6,0,4
208.51,0,56,0,4
209.51,0,95,0,4
210.51,0,96,0,4
211.51,0,79,0,4
212.52,0,34,0,4
213.52,0,9,0,4
214.52,0,35,0,4
215.52,0,19,0,4
216.52,0,23,0,4
217.52,0,42,0,4
218.52,0,61,0,4
219.52,0,36,0,4
220.53,0,78,0,4
221.53,0,18,0,4
222.53,0,68,0,4
223.53,0,91,0,4
224.53,0,35,0,4
225.53,0,11,0,4
226.53,0,38,0,4
227.54,0,51,0,4
228.54,0,4,0,4
229.54,0,32,0,4
230.54,0,34,0,4
231.54,0,42,0,4
232.54,0,5,0,4
233.54,0,51,0,4
234.54,0,43,0,4
235.55,0,26,0,4
236.55,0,26,0,4
237.55,0,4,0,4
238.55,0,87,0,4
239.55,0,85,0,4
240.55,0,59,0,4
241.55,0,85,0,4
242.56,0,54,0,4
243.56,0,19,0,4
244.56,0,83,0,4
245.56,0,63,0,4
246.56,0,70,0,4
247.56,0,89,0,4
248.56,0,2,0,4
249.56,0,61,0,4
250.57,0,77,0,4
251.57,0,57,0,4
252.57,0,16,0,4
253.57,0,5,0,4
254.57,0,72,0,4
255.57,0,5,0,4
256.57,0,91,0,4
257.57,0,57,0,4
258.58,0,28,0,4
259.58,0,52,0,4
260.58,0,84,0,4
261.58,0,33,0,4
262.58,0,88,0,4
263.58,0,30,0,4
264.58,0,25,0,4
265.59,0,97,0,4
266.59,0,87,0,4
267.59,0,83,0,4
268.59,0,40,0,4
269.59,0,74,0,4
270.59,0,15,0,4
271.59,0,30,0,5
272.6,0,65,0,5
273.6,0,94,0,5
274.6,0,27,0,5
275.6,0,50,0,5
276.6,0,84,0,5
277.6,0,30,0,5
278.6,0,30,0,5
279.61,0,98,0,5
280.61,0,73,0,5
281.61,0,93,0,5
282.61,0,39,0,5
283.61,0,15,0,5
284.61,0,37,0,5
285.61,0,72,0,5
286.62,0,59,0,5
287.62,0,10,0,5
288.62,0,77,0,5
289.62,0,58,0,5
290.62,0,16,0,5
291.62,0,15,0,5
292.62,0,61,0,5
293.62,0,10,0,5
294.63,0,47,0,5
295.63,0,89,0,5
296.63,0,29,0,5
297.63,0,39,0,5
298.63,0,43,0,5
299.63,0,38,0,5
300.64,0,38,0,5
301.64,0,8,0,5
302.64,0,11,0,5
303.64,0,16,0,5
304.64,0,23,0,5
305.64,0,40,0,5
306.65,0,17,0,5
307.65,0,80,0,5
308.65,0,71,0,5
309.65,0,3,0,5
310.65,0,22,0,5
311.65,1,0,0,5
312.65,0,56,0,5
313.66,0,54,0,5
314.66,0,22,0,5
315.66,0,32,0,5
316.66,0,67,0,5
317.66,0,96,0,5
318.66,0,78,0,5
319.66,0,56,0,5
320.67,0,41,0,5
321.67,0,55,0,5
322.67,0,65,0,5
323.67,0,47,0,5
324.67,0,71,0,5
325.67,0,54,0,5
326.67,0,20,0,5
327.68,0,76,0,5
328.68,0,87,0,5
329.68,0,49,0,5
330.68,0,14,0,5
331.68,0,81,0,5
332.68,0,1,0,5
333.68,0,53,0,5
334.68,0,86,0,5
335.69,0,92,0,5
336.69,0,51,0,5
337.69,0,60,0,5
338.69,0,47,0,5
339.69,0,19,0,5
340.69,0,39,0,5
341.69,0,22,0,5
342.7,0,63,0,5
343.7,0,47,0,5
344.7,1,0,0,5
345.7,0,39,0,5
346.7,0,70,0,5
347.7,0,74,0,5
348.7,0,88,0,5
349.7,0,56,0,5
350.71,0,34,0,5
351.71,0,42,0,5
352.71,0,5,0,5
353.71,0,94,0,5
354.71,0,55,0,5
355.71,0,76,0,5
356.71,0,83,0,5
357.72,0,22,0,5
358.72,0,95,0,5
359.72,0,2,0,5
360.72,0,24,0,5
361.72,0,82,0,5
362.72,0,50,0,5
363.72,0,77,0,5
364.72,0,32,0,5
365.73,0,47,0,5
366.73,0,88,0,5
367.73,0,40,0,5
368.73,0,49,0,5
369.73,0,24,0,5
370.73,0,27,0,5
371.73,0,86,0,5
372.74,0,10,0,5
373.74,0,74,0,5
374.74,0,82,0,5
375.74,0,17,0,5
376.74,0,54,0,5
377.74,0,26,0,5
378.74,0,80,0,5
379.74,0,7,0,5
380.74,0,98,0,5
381.75,0,35,0,5
382.75,0,87,0,5
383.75,1,0,0,5
384.75,0,26,0,5
385.75,0,59,0,5
386.75,0,63,0,5
387.75,0,79,0,5
388.76,0,32,0,5
389.76,0,98,0,5
390.76,0,2,0,5
391.76,0,90,0,5
392.76,0,25,0,5
393.76,0,17,0,5
394.76,0,71,0,5
395.76,0,95,0,5
396.77,0,23,0,5
397.77,0,75,0,5
398.77,0,49,0,5
399.77,0,29,0,5
400.77,0,78,0,5
401.77,0,77,0,5
402.77,0,52,0,5
403.78,0,87,0,5
404.78,0,52,0,5
405.78,0,91,0,5
406.78,0,56,0,5
407.78,0,9,0,5
408.78,0,97,0,5
409.78,0,9,0,5
410.79,0,37,0,5
411.79,0,97,0,5
412.79,0,94,0,5
413.79,0,6,0,5
414.79,0,24,0,5
415.79,0,9,0,5
416.79,0,26,0,5
417.79,0,30,0,5
418.8,0,92,0,5
419.8,0,100,0,5
420.8,0,59,0,5
421.8,0,77,0,5
422.8,0,6,0,5
423.8,0,54,0,5
424.81,0,58,0,5
425.81,0,51,0,5
426.81,0,75,0,5
427.81,0,36,0,5
428.81,0,75,0,5
429.81,0,86,0,5
430.81,0,72,0,5
431.82,0,96,0,5
432.82,0,8,0,5
433.82,0,64,0,5
434.82,0,59,0,5
435.82,0,63,0,5
436.82,0,89,0,5
437.82,0,9,0,5
438.83,0,71,0,5
439.83,0,75,0,5
440.83,0,64,0,5
441.83,0,89,0,5
442.83,0,85,0,5
443.83,0,19,0,5
444.83,0,74,0,5
445.84,0,27,0,5
446.84,0,3,0,5
447.84,0,9,0,5
448.84,0,23,0,5
449.84,0,15,0,5
450.84,0,10,0,5
451.84,0,53,0,5
452.84,0,94,0,5
453.84,0,11,0,5
454.85,0,96,0,5
455.85,0,61,0,5
456.85,0,39,0,5
457.85,0,79,0,5
458.85,0,62,0,5
459.85,0,85,0,5
460.85,0,34,0,5
461.86,0,14,0,6
462.86,0,10,0,6
463.86,0,71,0,6
464.86,0,38,0,6
465.86,0,23,0,6
466.86,0,54,0,6
467.86,0,21,0,6
468.86,0,98,0,6
469.87,0,66,0,6
470.87,0,94,0,6
471.87,0,58,0,6
472.87,0,49,0,6
473.87,0,91,0,6
474.87,0,23,0,6
475.87,0,68,0,6
476.88,0,48,0,6
477.88,0,73,0,6
478.88,0,25,0,6
479.88,0,47,0,6
480.88,0,47,0,6
481.88,0,61,0,6
482.89,0,43,0,6
483.89,0,43,0,6
484.89,0,80,0,6
485.89,0,91,0,6
486.89,0,8,0,6
487.89,0,43,0,6
488.9,0,10,0,6
489.9,0,92,0,6
490.9,0,40,0,6
491.9,0,16,0,6
492.9,0,99,0,7
493.9,0,19,0,7
494.9,0,76,0,7
495.91,0,38,0,7
496.91,0,91,0,7
497.91,0,95,0,7
498.91,0,30,0,7
499.91,0,79,0,7
500.91,0,53,0,7
501.91,0,48,0,7
502.92,0,10,0,7
503.92,0,13,0,7
504.92,0,13,0,7
505.92,0,80,0,7
506.92,0,33,0,7
507.92,0,86,0,7
508.92,0,4,0,7
509.93,0,34,0,7
510.93,0,61,0,7
511.93,0,99,0,7
512.93,0,2,0,7
513.93,0,74,0,7
514.93,0,97,0,7
515.93,0,97,0,7
516.94,0,64,0,7
517.94,0,85,0,7
518.94,0,99,0,7
519.94,0,59,0,7
520.94,0,69,0,7
521.94,0,1,0,7
522.94,0,62,0,7
523.94,0,57,0,7
524.95,0,46,0,7
525.95,0,35,0,7
526.95,0,42,0,7
527.95,0,37,0,7
528.95,0,41,0,7
529.95,0,99,0,7
530.95,0,79,0,7
531.96,0,91,0,7
532.96,0,42,0,7
533.96,0,26,0,7
534.96,0,67,0,7
535.96,0,9,0,7
536.96,0,18,0,7
537.96,0,35,0,7
538.97,0,22,0,7
539.97,0,16,0,7
540.97,0,9,0,7
541.97,0,14,0,7
542.97,0,37,0,7
543.97,0,99,0,7
544.97,0,14,0,8
545.98,0,28,0,9
546.98,0,75,0,9
547.98,0,31,0,9
548.98,0,44,0,9
549.98,0,62,0,9
550.98,0,3,0,9
551.98,0,86,0,9
552.99,0,32,0,9
553.99,0,48,0,9
554.99,0,17,0,9
555.99,0,71,0,9
556.99,0,88,0,9
557.99,0,51,0,9
558.99,0,45,0,9
560.0,0,50,0,9
561.0,0,64,0,9
562.0,0,6,0,9
563.0,0,69,0,9
564.0,0,4,0,9
565.0,0,31,0,9
566.0,0,80,0,9
567.0,0,27,0,9
568.01,0,99,0,9
569.01,0,32,0,9
570.01,0,60,0,9
571.01,0,29,0,9
572.01,0,45,0,9
573.01,0,9,0,9
574.01,0,83,0,9
575.02,0,17,0,9
576.02,0,12,0,9
577.02,0,90,0,9
578.02,0,24,0,9
579.02,0,30,0,9
580.02,0,22,0,9
581.02,0,93,0,9
582.03,0,49,0,9
583.03,0,27,0,10
584.03,0,91,0,10
585.03,0,76,0,10
586.03,0,87,0,10
587.03,0,91,0,10
588.03,0,97,0,10
589.04,0,49,0,10
590.04,0,7,0,10
591.04,0,82,0,10
592.04,0,44,0,10
593.04,0,92,0,10
594.04,0,50,0,10
595.04,0,11,0,10
596.04,0,20,0,10
597.05,0,78,0,10
598.05,0,9,0,10
599.05,0,39,0,10
600.05,0,27,0,10
601.05,0,32,0,10
602.05,0,49,0,10
603.05,0,43,0,10
604.06,0,97,0,10
605.06,0,26,0,10
606.06,0,60,0,10
607.06,0,65,0,10
608.06,0,69,0,10
609.06,0,97,0,10
610.06,0,93,0,10
611.07,0,9,0,10
612.07,0,84,0,10
613.07,0,90,0,10
614.07,0,8,0,10
615.07,0,64,0,10
616.07,0,37,0,10
617.07,0,3,0,10
618.08,0,4,0,10
619.08,0,100,0,10
620.08,0,85,0,10
621.08,0,29,0,10
622.08,0,31,0,10
623.08,0,93,0,10
624.08,0,63,0,10
625.08,0,57,0,10
626.09,0,59,0,10
627.09,0,53,0,10
628.09,0,55,0,10
629.09,0,3,0,10
630.09,0,31,0,10
631.09,0,69,0,10
632.1,0,59,0,10
633.1,0,5,0,10
634.1,0,40,0,10
635.1,0,87,0,10
636.1,0,53,0,10
637.1,0,33,0,10
638.1,0,35,0,10
639.1,0,36,0,10
640.11,0,31,0,10
641.11,0,68,0,10
642.11,0,47,0,10
643.11,0,88,0,10
644.11,0,84,0,10
