457.95,0,90,0,30
458.95,0,31,0,30
459.95,0,75,0,30
460.95,0,26,0,30
461.95,0,16,0,30
462.96,0,79,0,30
463.96,0,20,0,30
464.96,0,31,0,30
465.96,0,67,0,30
466.96,0,79,0,30
467.96,0,76,0,30
468.96,0,2,0,30
469.96,0,52,0,30
470.97,0,16,0,30
471.97,0,55,0,30
472.97,0,93,0,30
473.97,0,17,0,30
474.97,0,97,0,30
475.97,0,94,0,30
476.98,0,79,0,30
477.98,0,92,0,30
478.98,0,53,0,30
479.98,0,61,0,30
480.98,0,21,0,30
481.98,0,94,0,30
482.99,0,65,0,30
483.99,0,68,0,31
484.99,0,33,0,31
485.99,0,58,0,33
486.99,0,17,0,34
487.99,0,19,0,35
489.0,0,17,0,35
490.0,0,78,0,35
491.0,0,27,0,35
492.0,0,87,0,35
493.0,0,60,0,35
494.0,0,51,0,35
495.01,0,61,0,35
496.01,0,80,0,35
497.01,0,36,0,38
498.01,0,20,0,38
499.01,0,26,0,38
500.01,0,68,0,38
501.02,0,55,0,38
502.02,0,31,0,38
503.02,0,15,0,38
504.02,0,86,0,38
505.02,0,68,0,38
506.02,0,11,0,38
507.03,0,100,0,38
508.03,0,19,0,38
509.03,0,30,0,38
510.03,0,62,0,38
511.03,0,68,0,38
512.03,0,42,0,38
513.04,0,37,0,38
514.04,0,63,0,38
515.04,0,36,0,38
516.04,0,79,0,38
517.04,0,100,0,38
518.04,1,0,0,38
519.04,0,33,0,38
520.05,0,21,0,38
521.05,0,54,0,38
522.05,0,17,0,38
523.05,0,25,0,38
524.05,0,64,0,38
525.05,0,37,0,38
526.06,0,17,0,38
527.06,0,99,0,38
528.06,0,15,0,38
529.06,0,81,0,38
530.06,0,96,0,38
531.06,0,39,0,38
532.06,0,74,0,38
533.07,0,71,0,38
534.07,0,48,0,38
535.07,0,5,0,38
536.07,0,14,0,38
537.07,0,96,0,38
538.07,0,46,0,38
539.07,0,27,0,38
540.08,0,70,0,38
541.08,0,4,0,38
542.08,0,92,0,38
543.08,0,13,0,38
544.08,0,97,0,38
545.08,0,70,0,39
546.08,0,41,0,40
547.09,0,98,0,40
548.09,0,25,0,40
549.09,0,95,0,40
550.09,0,28,0,40
551.09,0,45,0,40
552.09,0,21,0,40
553.09,0,81,0,40
554.1,0,62,0,40
555.1,0,52,0,40
556.1,0,61,0,40
557.1,0,11,0,40
558.1,0,73,0,40
559.11,0,53,0,40
560.11,0,35,0,40
561.11,0,33,0,40
562.11,0,57,0,40
563.12,0,78,0,40
564.12,0,98,0,40
565.12,0,50,0,40
566.12,0,18,0,40
567.12,0,43,0,40
568.12,0,13,0,40
569.13,0,98,0,40
570.13,0,19,0,40
571.13,0,81,0,40
572.13,0,34,0,40
573.13,0,41,0,40
574.13,0,53,0,40
575.14,0,46,0,40
576.14,0,24,0,40
577.14,0,20,0,40
578.14,0,81,0,40
579.14,0,36,0,40
580.14,0,28,0,40
581.15,0,61,0,40
582.15,0,27,0,40
583.15,1,0,0,40
584.15,0,8,0,40
585.15,0,64,0,40
586.15,0,19,0,40
587.16,0,56,0,40
588.16,0,4,0,40
589.16,0,26,0,40
590.16,0,36,0,40
591.16,0,37,0,40
592.17,0,37,0,40
593.17,0,77,0,40
594.17,0,32,0,40
595.17,0,93,0,40
596.17,0,56,0,40
597.17,0,71,0,40
598.17,0,82,0,40
599.18,0,82,0,40
600.18,0,53,0,40
601.18,1,0,0,40
602.18,0,52,0,40
603.18,0,84,0,40
604.18,0,86,0,40
605.18,0,70,0,40
606.19,0,64,0,40
607.19,0,94,0,40
608.19,0,79,0,40
609.19,0,78,0,40
610.19,1,0,0,41
611.19,0,97,0,41
612.19,1,0,0,41
613.19,0,91,0,46
614.2,0,63,0,46
615.2,0,49,0,47
616.2,0,70,0,47
617.2,0,49,0,47
618.2,0,50,0,47
619.2,0,94,0,47
620.21,0,68,0,47
621.21,0,20,0,47
622.21,0,80,0,48
623.21,0,100,0,51
624.21,0,71,0,51
625.21,0,57,0,51
626.22,0,67,0,51
627.22,0,24,0,51
628.22,0,80,0,51
629.22,0,72,0,51
630.22,0,99,0,51
631.22,0,75,0,51
632.22,0,25,0,51
633.22,0,44,0,51
634.23,0,81,0,51
635.23,0,57,0,51
636.23,0,14,0,51
637.23,0,96,0,51
638.23,0,38,0,51
639.23,0,24,0,51
640.23,0,49,0,51
641.24,0,60,0,51
642.24,0,8,0,51
643.24,0,18,0,51
644.24,0,6,0,51
645.24,0,74,0,51
646.24,0,4,0,51
647.24,0,61,0,51
648.25,0,44,0,51
649.25,0,23,0,51
650.25,0,97,0,51
651.25,0,59,0,51
652.25,0,3,0,51
653.25,0,34,0,51
654.25,0,1,0,51
655.26,0,81,0,51
656.26,0,4,0,51
657.26,0,24,0,51
658.26,0,91,0,51
