121.37,0,33,0,3
122.37,0,30,0,3
123.37,0,16,0,3
124.37,0,20,0,3
125.37,0,21,0,3
126.37,0,16,0,3
127.37,0,56,0,3
128.38,0,67,0,3
129.38,0,82,0,3
130.38,0,30,0,3
131.38,0,87,0,3
132.38,0,60,0,3
133.38,0,6,0,3
134.38,0,99,0,3
135.38,0,62,0,3
136.39,0,19,0,3
137.39,0,33,0,3
138.39,0,33,0,3
139.39,0,44,0,3
140.39,1,0,0,3
141.39,0,14,0,3
142.39,0,6,0,3
143.39,0,32,0,3
144.4,0,74,0,3
145.4,0,35,0,3
146.4,0,41,0,3
147.4,0,38,0,3
148.4,0,7,0,3
149.4,0,17,0,3
150.4,0,92,0,3
151.41,0,76,0,3
152.41,0,46,0,3
153.41,0,24,0,3
154.41,0,84,0,3
155.41,0,30,0,4
156.41,0,11,0,4
157.41,0,100,0,5
158.41,0,86,0,5
159.42,0,83,0,5
160.42,0,8,0,5
161.42,0,13,0,5
162.42,0,48,0,5
163.42,0,14,0,5
164.42,0,46,0,5
165.42,0,50,0,5
166.43,0,16,0,5
167.43,0,94,0,5
168.43,0,72,0,5
169.43,0,83,0,5
170.43,0,37,0,5
171.43,0,81,0,5
172.43,0,59,0,5
173.43,0,17,0,5
174.44,0,61,0,5
175.44,0,75,0,5
176.44,0,66,0,5
177.44,0,10,0,5
178.44,0,76,0,5
179.44,0,40,0,5
180.44,0,4,0,5
181.45,0,83,0,5
182.45,0,37,0,5
183.45,0,25,0,5
184.45,0,54,0,5
185.45,0,4,0,5
186.45,0,31,0,5
187.45,0,37,0,6
188.45,0,51,0,7
189.46,0,39,0,8
190.46,0,74,0,8
191.46,0,46,0,8
192.46,0,16,0,8
193.46,0,50,0,8
194.46,0,59,0,8
195.47,0,56,0,8
196.47,0,81,0,8
197.47,1,0,0,8
198.47,0,50,0,8
199.47,0,57,0,8
200.47,0,100,0,8
201.47,0,96,0,8
202.47,0,10,0,8
203.48,0,34,0,8
204.48,0,8,0,8
205.48,0,83,0,8
206.48,0,96,0,8
207.48,0,53,0,8
208.48,0,45,0,8
209.48,0,45,0,8
210.48,0,88,0,8
211.49,0,81,0,8
212.49,0,72,0,8
213.49,0,46,0,8
214.49,0,9,0,8
215.49,0,12,0,8
216.49,0,24,0,8
217.49,0,67,0,8
218.49,0,22,0,8
219.5,0,29,0,8
220.5,0,39,0,8
221.5,0,18,0,8
222.5,0,62,0,8
223.5,0,51,0,8
224.5,0,63,0,8
225.5,0,71,0,8
226.51,0,24,0,8
227.51,0,49,0,8
228.51,1,0,0,9
229.51,0,34,0,9
230.51,0,87,0,9
231.51,0,9,0,9
232.51,0,15,0,9
233.51,0,26,0,9
234.52,0,40,0,9
235.52,0,45,0,9
236.52,0,77,0,9
237.52,0,95,0,9
238.52,0,100,0,9
239.52,0,92,0,9
240.52,0,20,0,9
241.52,0,14,0,10
242.53,0,10,0,11
243.53,0,92,0,11
244.53,0,79,0,11
245.53,0,26,0,11
246.53,0,78,0,11
247.53,0,30,0,11
248.53,0,12,0,11
249.54,0,32,0,11
250.54,0,92,0,11
251.54,0,78,0,11
252.54,0,36,0,11
253.54,0,82,0,11
254.54,1,0,0,11
255.54,0,67,0,11
256.55,0,37,0,11
257.55,0,69,0,11
258.55,0,29,0,11
259.55,0,1,0,11
260.55,0,24,0,11
261.55,0,36,0,11
262.56,0,19,0,11
263.56,0,73,0,11
264.56,0,11,0,11
265.56,0,39,0,11
266.56,0,64,0,11
267.56,0,90,0,11
268.57,0,68,0,11
269.57,0,48,0,11
270.57,0,58,0,11
271.57,0,13,0,11
272.57,0,97,0,11
273.57,0,7,0,11
274.57,0,31,0,11
275.57,0,94,0,11
276.58,0,25,0,11
277.58,0,24,0,11
278.58,0,3,0,11
279.58,0,70,0,11
280.58,0,58,0,11
281.58,0,50,0,11
282.58,0,30,0,11
283.59,0,80,0,11
284.59,0,22,0,11
285.59,0,46,0,11
286.59,0,100,0,11
287.59,0,30,0,11
288.59,0,24,0,11
289.59,0,88,0,11
290.6,0,91,0,11
291.6,0,30,0,11
292.6,0,90,0,11
293.6,0,72,0,11
294.6,0,54,0,11
295.6,0,13,0,11
296.6,0,50,0,11
297.61,0,28,0,11
298.61,0,77,0,11
299.61,0,23,0,11
300.61,0,64,0,11
301.61,0,40,0,11
302.61,0,50,0,11
303.61,0,24,0,11
304.61,0,57,0,11
305.62,0,41,0,11
306.62,0,15,0,11
307.62,0,20,0,11
308.62,0,30,0,11
309.62,0,96,0,11
310.62,0,92,0,11
311.62,0,92,0,11
312.63,0,9,0,11
313.63,0,65,0,11
314.63,0,96,0,11
315.63,0,51,0,11
316.63,0,24,0,11
317.63,0,83,0,11
318.63,0,56,0,11
319.63,0,72,0,11
320.64,0,43,0,11
321.64,1,0,0,11
322.64,0,78,0,11
323.64,0,6,0,11
324.64,0,95,0,11
325.64,0,100,0,11
326.65,0,18,0,11
327.65,0,35,0,11
328.65,0,3,0,11
329.65,0,82,0,11
330.65,0,16,0,11
331.65,0,27,0,11
332.65,0,80,0,11
333.65,0,99,0,11
334.66,0,2,0,11
335.66,0,45,0,11
336.66,0,37,0,11
337.66,0,21,0,11
338.66,0,72,0,11
339.66,0,35,0,11
340.66,0,62,0,11
341.67,0,42,0,11
342.67,0,52,0,11
343.67,0,91,0,11
344.67,0,55,0,11
345.67,0,80,0,11
346.67,0,79,0,11
347.67,0,71,0,11
348.68,0,28,0,11
349.68,0,59,0,11
350.68,0,58,0,11
351.68,0,71,0,11
352.68,0,89,0,11
353.68,0,3,0,11
354.68,0,58,0,11
355.69,0,90,0,11
356.69,0,40,0,11
357.69,0,96,0,11
358.69,0,27,0,11
359.69,0,46,0,11
360.69,0,74,0,11
361.69,0,45,0,11
362.69,0,13,0,11
363.7,0,29,0,11
364.7,0,57,0,11
365.7,0,53,0,11
366.7,0,61,0,11
367.7,0,67,0,11
368.7,0,50,0,11
369.7,0,29,0,11
370.71,0,61,0,11
371.71,0,37,0,11
372.71,0,59,0,11
373.71,0,33,0,11
374.71,0,16,0,11
375.71,0,95,0,11
376.71,0,32,0,11
377.72,0,53,0,11
378.72,0,19,0,11
379.72,0,64,0,11
380.72,0,7,0,11
381.72,0,73,0,11
382.72,0,93,0,11
383.72,0,12,0,11
384.72,0,60,0,11
385.73,0,63,0,11
386.73,0,76,0,11
387.73,0,55,0,11
388.73,0,50,0,11
389.73,0,67,0,11
390.73,0,50,0,11
391.73,0,46,0,11
392.73,0,36,0,11
393.74,0,18,0,11
394.74,0,37,0,11
395.74,0,27,0,11
396.74,0,31,0,11
397.74,0,72,0,11
398.74,0,79,0,11
399.74,0,87,0,11
400.75,0,100,0,11
401.75,0,97,0,11
402.75,0,59,0,11
403.75,0,25,0,11
404.75,0,73,0,11
405.75,0,11,0,11
406.75,0,37,0,11
407.76,0,97,0,11
408.76,0,41,0,11
409.76,0,62,0,11
410.76,0,12,0,11
411.76,0,33,0,11
412.76,0,25,0,11
413.76,0,59,0,11
414.77,0,71,0,11
415.77,0,76,0,11
416.77,0,24,0,11
417.77,0,20,0,11
418.77,0,95,0,11
419.77,0,39,0,11
420.77,0,71,0,11
421.77,0,59,0,11
422.78,0,60,0,11
423.78,0,33,0,11
424.78,0,33,0,11
425.78,0,50,0,11
426.78,0,98,0,11
427.78,0,1,0,11
428.79,0,75,0,11
429.79,1,0,0,11
430.79,0,17,0,11
431.79,0,95,0,11
432.79,0,33,0,11
433.79,0,18,0,11
434.79,0,4,0,11
435.79,0,74,0,11
436.8,0,41,0,11
437.8,0,87,0,11
438.8,0,79,0,11
439.8,0,16,0,11
440.8,0,49,0,11
441.8,0,94,0,11
442.8,0,12,0,11
443.81,0,95,0,11
444.81,0,20,0,11
445.81,0,2,0,11
446.81,0,81,0,11
447.81,0,27,0,11
448.81,0,48,0,11
449.81,0,6,0,11
450.82,0,30,0,11
451.82,0,92,0,11
452.82,0,57,0,11
453.82,0,86,0,11
454.82,0,93,0,11
455.82,0,16,0,11
456.82,0,20,0,11
457.83,0,88,0,11
458.83,0,44,0,11
459.83,0,25,0,11
460.83,0,52,0,11
461.83,0,1,0,11
462.83,0,2,0,11
463.84,0,38,0,11
464.84,0,38,0,11
465.84,0,55,0,11
466.84,0,83,0,11
467.84,0,35,0,11
468.84,0,74,0,11
469.85,0,53,0,11
470.85,0,46,0,11
471.85,0,45,0,11
472.85,0,76,0,11
473.85,0,5,0,11
474.85,0,17,0,11
475.85,0,49,0,11
476.85,0,46,0,11
477.86,0,6,0,11
478.86,0,47,0,11
479.86,0,16,0,11
480.86,0,14,0,11
481.86,0,27,0,11
482.86,0,50,0,11
483.86,0,91,0,11
484.87,0,74,0,11
485.87,0,26,0,11
486.87,0,36,0,11
487.87,0,53,0,11
488.87,0,89,0,11
489.87,0,61,0,11
490.87,0,8,0,11
491.87,0,71,0,11
492.88,0,62,0,11
493.88,0,43,0,11
494.88,0,13,0,11
495.88,0,7,0,11
496.88,0,77,0,11
497.88,0,57,0,11
498.89,0,42,0,11
499.89,0,82,0,11
500.89,0,51,0,11
501.89,0,93,0,11
502.89,0,59,0,11
503.89,0,85,0,11
504.89,0,32,0,11
505.9,0,85,0,11
506.9,0,10,0,11
507.9,0,5,0,11
508.9,0,82,0,11
509.9,0,76,0,11
510.9,0,85,0,11
511.9,0,12,0,11
512.91,0,96,0,11
513.91,0,39,0,11
514.91,0,60,0,11
515.91,0,79,0,11
516.91,0,65,0,11
517.91,0,26,0,11
518.91,0,71,0,11
519.92,0,92,0,11
520.92,0,97,0,11
521.92,0,62,0,11
522.92,0,27,0,11
523.92,0,23,0,11
524.92,0,32,0,11
525.92,0,23,0,11
526.93,0,44,0,11
527.93,0,46,0,11
528.93,0,27,0,11
529.93,0,57,0,11
530.93,0,83,0,11
531.93,0,9,0,11
532.93,0,1,0,11
533.93,0,84,0,11
534.94,0,51,0,11
535.94,0,32,0,11
536.94,0,47,0,11
537.94,0,74,0,11
538.94,0,1,0,11
539.94,0,27,0,11
540.95,0,6,0,11
541.95,0,18,0,11
542.95,0,27,0,11
543.95,0,15,0,11
544.95,0,75,0,11
545.95,0,64,0,11
546.95,0,79,0,11
547.95,0,93,0,11
548.96,0,13,0,11
549.96,0,93,0,11
550.96,0,27,0,11
551.96,0,34,0,11
552.96,0,12,0,11
553.96,0,38,0,11
554.97,0,83,0,11
555.97,0,85,0,11
556.97,0,44,0,11
557.97,0,4,0,11
558.97,0,24,0,11
559.97,0,88,0,11
560.97,0,21,0,11
561.97,0,80,0,11
562.98,0,31,0,11
563.98,0,92,0,11
564.98,0,47,0,11
565.98,0,54,0,11
566.98,0,66,0,11
567.98,0,23,0,11
568.98,0,96,0,11
569.99,0,72,0,11
570.99,0,80,0,11
571.99,0,54,0,11
572.99,0,14,0,11
573.99,0,4,0,11
574.99,0,44,0,11
575.99,0,89,0,11
576.99,0,22,0,11
578.0,0,71,0,11
579.0,0,14,0,11
580.0,0,43,0,11
581.0,0,85,0,11
582.0,0,30,0,11
583.0,0,60,0,11
584.01,0,28,0,11
585.01,0,19,0,11
586.01,0,64,0,11
587.01,0,2,0,11
588.01,0,29,0,11
589.01,0,84,0,11
590.01,0,11,0,11
591.02,0,87,0,11
592.02,0,93,0,11
593.02,0,38,0,11
594.02,0,79,0,11
595.02,0,27,0,11
596.02,0,37,0,11
597.03,0,14,0,11
598.03,0,99,0,11
599.03,0,54,0,11
600.03,0,72,0,11
601.03,0,82,0,11
602.03,0,75,0,11
603.03,0,91,0,11
604.03,0,27,0,11
605.04,0,93,0,11
606.04,0,43,0,11
607.04,0,95,0,11
608.04,0,80,0,11
609.04,0,65,0,11
610.04,0,72,0,11
611.04,0,43,0,11
612.05,0,78,0,11
