266.64,0,34,0,23
267.64,0,49,0,23
268.64,0,86,0,23
269.64,0,3,0,23
270.64,0,2,0,23
271.64,0,78,0,23
272.65,0,73,0,23
273.65,0,65,0,23
274.65,0,49,0,23
275.65,0,67,0,23
276.65,0,17,0,23
277.65,0,2,0,23
278.65,0,37,0,23
279.66,0,13,0,23
280.66,0,84,0,23
281.66,0,94,0,23
282.66,0,56,0,23
283.66,0,17,0,23
284.66,0,52,0,23
285.67,0,70,0,23
286.67,0,6,0,23
287.67,0,46,0,23
288.67,1,0,0,23
289.67,0,78,0,23
290.67,0,77,0,23
291.67,0,65,0,23
292.68,0,75,0,23
293.68,0,60,0,23
294.68,0,53,0,23
295.68,0,29,0,23
296.68,0,95,0,23
297.68,0,30,0,23
298.68,0,63,0,23
299.69,0,76,0,24
300.69,0,32,0,25
301.69,0,39,0,25
302.69,0,8,0,25
303.69,0,25,0,25
304.69,0,43,0,25
305.69,0,97,0,25
306.7,0,68,0,25
307.7,0,99,0,25
308.7,0,80,0,25
309.7,0,5,0,25
310.7,0,20,0,25
311.7,0,3,0,25
312.7,0,19,0,25
313.7,0,67,0,25
314.71,0,37,0,25
315.71,0,16,0,25
316.71,0,85,0,25
317.71,0,61,0,25
318.71,0,15,0,25
319.71,0,15,0,25
320.71,0,51,0,25
321.72,0,29,0,25
322.72,0,3,0,25
323.72,0,38,0,25
324.72,0,83,0,25
325.72,0,36,0,25
326.72,0,87,0,25
327.72,0,97,0,25
328.73,0,84,0,25
329.73,0,16,0,26
330.73,0,23,0,26
331.73,0,93,0,26
332.73,0,77,0,26
333.73,0,8,0,26
334.74,0,56,0,26
335.74,0,52,0,26
336.74,0,30,0,26
337.74,0,34,0,26
338.74,0,26,0,26
339.74,0,1,0,26
340.74,0,7,0,26
341.75,0,90,0,26
342.75,0,30,0,26
343.75,0,89,0,26
344.75,0,69,0,26
345.75,0,46,0,26
346.76,0,26,0,26
347.76,0,35,0,26
348.76,0,45,0,26
349.76,0,16,0,26
350.76,0,16,0,26
351.76,0,13,0,26
352.77,0,19,0,26
353.77,0,95,0,26
354.77,0,20,0,26
355.77,0,43,0,26
356.77,0,83,0,26
357.77,0,55,0,26
358.77,0,21,0,26
359.78,0,56,0,26
360.78,0,96,0,26
361.78,0,32,0,26
362.78,0,3,0,26
363.78,0,43,0,26
364.78,0,28,0,26
365.78,0,92,0,26
366.79,0,7,0,26
367.79,0,42,0,27
368.79,0,63,0,28
369.79,0,30,0,29
370.79,0,1,0,30
371.79,0,90,0,32
372.8,0,25,0,32
373.8,0,48,0,32
374.8,0,37,0,32
375.8,0,76,0,32
376.8,0,90,0,32
377.8,0,93,0,32
378.8,0,95,0,32
379.81,0,75,0,34
380.81,0,89,0,35
381.81,0,58,0,35
382.81,0,71,0,35
383.81,0,80,0,35
384.82,0,81,0,35
385.82,0,83,0,35
386.82,0,59,0,35
387.82,0,90,0,35
388.82,0,94,0,35
389.83,0,91,0,35
390.83,0,62,0,35
391.83,0,86,0,35
392.83,0,74,0,35
393.83,0,57,0,35
394.83,0,42,0,35
395.83,0,16,0,35
396.84,0,12,0,35
397.84,0,77,0,35
398.84,0,86,0,35
399.84,0,58,0,35
400.84,0,94,0,35
401.84,0,62,0,35
402.85,0,92,0,35
403.85,0,62,0,35
404.85,0,43,0,35
405.85,0,24,0,35
406.85,0,49,0,35
407.85,0,13,0,35
408.85,0,94,0,35
409.86,0,62,0,35
410.86,0,74,0,35
411.86,0,35,0,35
412.86,0,18,0,35
413.86,0,76,0,35
414.86,0,13,0,35
415.86,0,74,0,35
416.87,0,45,0,35
417.87,0,42,0,35
418.87,0,42,0,35
419.87,0,56,0,35
420.87,0,86,0,35
421.87,0,39,0,35
422.88,0,5,0,35
423.88,0,66,0,35
424.88,0,66,0,35
425.88,0,41,0,35
426.88,0,87,0,35
427.88,0,40,0,35
428.88,0,46,0,35
429.89,0,43,0,35
430.89,0,37,0,35
431.89,0,67,0,35
432.89,0,50,0,35
433.89,0,33,0,35
434.9,0,83,0,35
435.9,0,12,0,35
436.9,0,22,0,35
437.9,0,93,0,35
438.9,0,88,0,35
439.91,0,29,0,35
440.91,0,15,0,35
441.91,0,27,0,35
442.91,0,77,0,35
443.91,0,64,0,35
444.91,0,79,0,35
445.92,0,56,0,35
446.92,0,49,0,35
447.92,0,63,0,35
448.92,0,63,0,35
449.92,0,91,0,35
450.92,0,79,0,35
451.93,0,32,0,35
452.93,0,59,0,35
453.93,0,69,0,35
454.93,0,20,0,35
455.93,0,7,0,35
456.93,0,13,0,35
457.93,0,65,0,35
458.93,0,84,0,35
459.94,0,97,0,35
460.94,0,73,0,35
461.94,0,61,0,35
462.94,0,98,0,35
463.94,1,0,0,35
464.95,0,41,0,35
465.95,0,46,0,35
466.95,1,0,0,35
467.95,0,94,0,35
468.95,0,49,0,35
469.96,0,26,0,35
470.96,0,46,0,35
471.96,0,89,0,35
472.96,0,20,0,35
473.96,0,31,0,35
474.96,0,10,0,35
475.96,0,14,0,35
476.97,0,38,0,35
477.97,0,44,0,35
478.97,0,52,0,35
479.97,0,38,0,35
480.97,0,92,0,35
481.98,0,96,0,35
482.98,0,47,0,35
483.98,0,24,0,35
484.98,0,25,0,35
485.98,0,66,0,35
486.98,0,16,0,35
487.99,0,35,0,35
488.99,0,3,0,35
489.99,0,46,0,35
490.99,0,44,0,35
491.99,0,61,0,35
492.99,0,2,0,35
494.0,0,23,0,35
495.0,0,90,0,35
496.0,0,28,0,35
497.0,0,100,0,35
498.0,0,32,0,35
499.0,0,79,0,35
500.0,0,47,0,37
501.0,0,81,0,39
502.01,0,41,0,39
503.01,0,97,0,39
504.01,0,57,0,39
505.01,0,5,0,39
506.01,0,46,0,39
507.01,0,64,0,39
508.02,0,27,0,39
509.02,0,31,0,39
510.02,0,67,0,39
511.02,0,57,0,41
512.02,0,85,0,41
513.02,0,55,0,41
514.03,0,91,0,41
515.03,0,70,0,41
516.03,0,14,0,41
517.03,0,40,0,41
518.03,0,37,0,41
519.03,0,15,0,41
520.04,0,36,0,41
521.04,0,36,0,41
522.04,0,37,0,41
523.04,0,53,0,41
524.04,0,30,0,41
525.05,0,12,0,41
526.05,0,7,0,41
527.05,0,5,0,41
528.05,0,23,0,41
529.05,0,59,0,41
530.05,0,11,0,41
531.05,0,44,0,41
532.05,0,76,0,41
533.05,0,84,0,41
534.06,0,87,0,41
535.06,0,50,0,41
536.06,0,38,0,41
537.06,0,87,0,41
538.06,0,83,0,41
539.06,0,80,0,41
540.07,0,99,0,41
541.07,0,26,0,41
542.07,0,84,0,41
543.07,0,70,0,41
544.07,0,85,0,41
545.07,0,88,0,41
546.07,0,63,0,41
547.07,0,96,0,41
548.08,0,23,0,41
549.08,0,52,0,41
550.08,0,38,0,41
551.08,0,52,0,41
552.08,0,98,0,41
553.08,0,71,0,41
554.08,0,19,0,41
555.08,0,53,0,41
556.09,0,91,0,41
557.09,0,96,0,41
558.09,0,71,0,41
559.09,0,7,0,41
560.09,0,84,0,41
561.09,0,23,0,41
562.1,0,84,0,41
563.1,0,44,0,41
564.1,0,66,0,42
565.1,0,82,0,42
566.1,0,11,0,42
567.1,0,80,0,42
568.1,0,14,0,42
569.11,0,92,0,42
570.11,0,47,0,42
571.11,0,73,0,42
572.11,0,39,0,42
573.11,0,10,0,42
574.11,0,36,0,42
575.12,0,11,0,42
576.12,0,26,0,42
577.12,0,51,0,42
578.12,0,57,0,42
579.12,0,17,0,42
580.12,0,36,0,42
581.12,0,71,0,42
582.13,0,47,0,42
583.13,0,20,0,42
584.13,0,8,0,42
585.13,0,72,0,42
586.13,0,54,0,42
587.13,0,81,0,42
588.13,0,9,0,42
589.14,0,69,0,42
590.14,0,21,0,42
591.14,0,13,0,42
592.14,0,18,0,42
593.14,0,50,0,42
594.14,0,21,0,42
595.14,0,31,0,42
596.15,0,27,0,42
597.15,0,10,0,42
598.15,0,39,0,42
599.15,0,96,0,42
600.15,0,78,0,42
601.15,0,77,0,42
602.15,0,19,0,42
603.16,0,95,0,42
604.16,0,54,0,42
605.16,0,19,0,42
606.16,0,34,0,42
607.16,0,13,0,42
608.16,0,16,0,42
609.17,0,88,0,42
610.17,0,1,0,42
611.17,0,32,0,42
612.17,0,68,0,42
613.17,0,50,0,42
614.17,0,29,0,42
615.18,0,29,0,42
616.18,0,36,0,42
617.18,0,57,0,42
618.18,0,84,0,42
619.18,0,24,0,42
620.18,0,97,0,42
621.18,0,98,0,42
622.19,0,3,0,42
623.19,0,68,0,42
624.19,0,11,0,42
625.19,0,7,0,42
626.19,0,44,0,42
627.19,0,72,0,42
628.19,0,58,0,42
629.2,0,85,0,42
630.2,0,19,0,42
631.2,0,48,0,42
632.2,0,37,0,42
633.2,0,36,0,42
634.2,0,78,0,43
635.21,0,73,0,44
636.21,0,66,0,46
637.21,0,20,0,46
638.21,0,18,0,46
639.21,0,87,0,46
640.22,0,76,0,46
641.22,0,76,0,46
642.22,0,57,0,46
643.22,0,14,0,46
644.22,0,63,0,46
645.22,0,81,0,46
646.23,0,11,0,47
647.23,0,23,0,50
648.23,0,70,0,50
649.23,0,65,0,50
650.23,0,91,0,50
651.23,0,28,0,50
652.23,0,99,0,50
653.24,0,64,0,50
654.24,0,91,0,50
