306.66,0,39,0,9
307.66,0,8,0,9
308.66,0,99,0,9
309.67,0,78,0,9
310.67,0,24,0,9
311.67,0,68,0,9
312.67,0,24,0,9
313.67,0,40,0,9
314.67,0,38,0,9
315.67,0,80,0,9
316.68,0,83,0,9
317.68,0,73,0,9
318.68,0,76,0,9
319.68,1,0,0,9
320.68,0,21,0,9
321.68,0,52,0,9
322.68,0,78,0,9
323.69,0,56,0,9
324.69,0,99,0,9
325.69,0,83,0,9
326.69,0,45,0,9
327.69,0,13,0,9
328.69,0,91,0,9
329.69,0,28,0,9
330.69,0,71,0,9
331.7,0,80,0,9
332.7,0,49,0,9
333.7,0,67,0,9
334.7,0,47,0,9
335.7,0,21,0,9
336.7,0,17,0,9
337.7,0,48,0,9
338.71,0,80,0,9
339.71,0,35,0,9
340.71,0,82,0,9
341.71,0,63,0,9
342.71,0,80,0,9
343.72,0,71,0,9
344.72,0,52,0,9
345.72,0,49,0,9
346.72,0,40,0,9
347.72,0,95,0,9
348.72,0,17,0,9
349.72,0,79,0,9
350.72,0,89,0,9
351.73,0,8,0,9
352.73,0,50,0,9
353.73,0,84,0,9
354.73,0,8,0,9
355.73,0,29,0,9
356.73,0,49,0,9
357.73,0,95,0,9
358.74,0,95,0,9
359.74,0,64,0,9
360.74,0,60,0,9
361.74,0,97,0,9
362.74,0,67,0,9
363.74,0,23,0,9
364.74,0,85,0,9
365.75,0,7,0,9
366.75,0,62,0,9
367.75,0,73,0,9
368.75,0,42,0,9
369.75,0,29,0,9
370.75,0,89,0,9
371.76,0,8,0,9
372.76,0,73,0,9
373.76,0,73,0,9
374.76,0,2,0,9
375.76,0,62,0,9
376.76,0,86,0,9
377.77,0,35,0,9
378.77,0,44,0,9
379.77,0,97,0,9
380.77,0,40,0,9
381.77,0,28,0,9
382.77,0,46,0,9
383.77,0,32,0,9
384.78,0,68,0,9
385.78,0,29,0,9
386.78,0,2,0,9
387.78,0,82,0,9
388.78,0,55,0,9
389.78,0,43,0,9
390.79,0,47,0,9
391.79,0,27,0,9
392.79,0,54,0,9
393.79,0,43,0,9
394.79,0,63,0,9
395.79,0,89,0,9
396.79,0,10,0,9
397.8,0,23,0,9
398.8,0,90,0,9
399.8,0,29,0,9
400.8,0,69,0,9
401.8,0,86,0,9
402.8,0,17,0,9
403.8,0,1,0,9
404.81,0,30,0,9
405.81,0,41,0,9
406.81,0,77,0,9
407.81,0,40,0,9
408.81,0,21,0,9
409.81,0,4,0,9
410.82,0,84,0,9
411.82,0,97,0,9
412.82,0,97,0,9
413.82,0,87,0,9
414.82,0,47,0,9
415.82,0,32,0,9
416.82,0,30,0,9
417.83,0,9,0,9
418.83,0,86,0,9
419.83,0,42,0,9
420.83,0,37,0,9
421.83,0,88,0,9
422.84,0,36,0,9
423.84,0,58,0,9
424.84,0,45,0,9
425.84,0,35,0,9
426.84,0,87,0,9
427.84,0,48,0,9
428.85,0,96,0,9
429.85,0,55,0,9
430.85,0,42,0,9
431.85,0,52,0,9
432.85,0,100,0,9
433.85,0,77,0,9
434.86,0,66,0,9
435.86,0,9,0,9
436.86,0,21,0,9
437.86,0,2,0,9
438.86,0,82,0,9
439.86,0,60,0,9
440.86,0,8,0,9
441.87,0,83,0,9
442.87,0,45,0,9
443.87,0,71,0,9
444.87,0,25,0,9
445.87,0,37,0,9
446.87,0,81,0,9
447.87,0,93,0,9
448.88,0,44,0,9
449.88,0,27,0,9
450.88,0,33,0,9
451.88,0,35,0,9
452.88,0,6,0,9
453.89,0,52,0,9
454.89,0,62,0,9
455.89,0,84,0,9
456.89,0,28,0,9
457.89,0,45,0,9
458.89,0,87,0,9
459.89,0,11,0,9
460.9,0,26,0,9
461.9,0,54,0,9
462.9,0,2,0,9
463.9,0,58,0,9
464.9,0,98,0,9
465.9,0,41,0,9
466.9,0,27,0,9
467.91,0,8,0,9
468.91,0,21,0,9
469.91,0,86,0,9
470.91,0,61,0,9
471.91,0,16,0,9
472.92,0,35,0,9
473.92,0,9,0,9
474.92,0,33,0,9
475.92,0,60,0,9
476.92,0,43,0,9
477.92,0,26,0,9
478.92,0,44,0,9
479.92,0,72,0,9
480.93,0,7,0,9
481.93,0,20,0,9
482.93,0,27,0,9
483.93,0,16,0,9
484.93,0,36,0,9
485.93,0,24,0,9
486.93,0,48,0,9
487.94,0,50,0,9
488.94,0,83,0,9
489.94,0,9,0,9
490.94,0,91,0,9
491.94,0,56,0,9
492.94,0,83,0,9
493.94,0,100,0,9
494.95,0,48,0,9
495.95,0,75,0,9
496.95,0,94,0,9
497.95,0,64,0,9
498.95,0,97,0,9
499.95,0,98,0,9
500.95,0,24,0,9
501.96,0,38,0,9
502.96,0,20,0,9
503.96,0,58,0,9
504.96,0,56,0,9
505.96,0,70,0,9
506.96,0,46,0,9
507.97,0,15,0,9
508.97,0,83,0,9
509.97,0,60,0,9
510.97,0,67,0,9
511.97,0,7,0,9
512.97,0,66,0,9
513.97,0,79,0,9
514.98,0,93,0,9
515.98,0,96,0,9
516.98,0,89,0,9
517.98,0,92,0,9
518.98,0,100,0,9
519.98,0,70,0,9
520.99,0,71,0,9
521.99,0,97,0,9
522.99,0,20,0,9
523.99,0,6,0,9
524.99,0,4,0,9
525.99,0,100,0,9
526.99,0,89,0,9
527.99,0,96,0,9
529.0,0,14,0,9
530.0,0,7,0,9
531.0,0,35,0,9
532.0,0,9,0,9
533.0,0,98,0,9
534.0,0,100,0,9
535.01,0,6,0,9
536.01,0,56,0,9
537.01,0,98,0,9
538.01,0,68,0,9
539.01,0,1,0,9
540.01,0,70,0,9
541.02,0,23,0,9
542.02,0,32,0,9
543.02,0,51,0,9
544.02,0,78,0,9
545.02,0,79,0,9
546.02,0,60,0,9
547.02,0,62,0,9
548.02,0,21,0,9
549.03,0,13,0,9
550.03,0,5,0,9
551.03,0,25,0,9
552.03,0,18,0,9
553.03,0,30,0,9
554.03,0,99,0,9
555.04,0,31,0,9
556.04,0,99,0,9
557.04,0,87,0,9
558.04,0,78,0,9
559.04,0,10,0,9
560.04,0,10,0,9
561.04,0,3,0,9
562.04,0,87,0,9
563.05,0,74,0,9
564.05,0,7,0,9
565.05,0,91,0,9
566.05,0,82,0,9
567.05,0,16,0,9
568.06,0,52,0,9
569.06,0,64,0,9
570.06,0,37,0,9
571.06,0,40,0,9
572.06,0,98,0,9
573.06,0,15,0,9
574.07,0,3,0,9
575.07,0,12,0,9
