111.37,0,49,0,4
112.37,0,3,0,4
113.37,0,8,0,4
114.37,0,68,0,4
115.37,0,30,0,4
116.37,0,57,0,4
117.38,0,90,0,4
118.38,0,95,0,4
119.38,0,69,0,4
120.38,0,25,0,4
121.38,0,79,0,4
122.38,0,48,0,4
123.39,0,1,0,4
124.39,0,3,0,4
125.39,0,50,0,4
126.39,0,95,0,4
127.39,0,68,0,4
128.39,0,78,0,4
129.39,0,67,0,4
130.4,0,78,0,4
131.4,0,98,0,4
132.4,0,20,0,4
133.4,0,23,0,4
134.4,0,43,0,4
135.4,0,19,0,4
136.4,0,48,0,4
137.41,0,36,0,4
138.41,0,26,0,4
139.41,0,64,0,4
140.41,0,61,0,4
141.41,0,43,0,4
142.41,0,16,0,4
143.42,0,68,0,4
144.42,0,78,0,4
145.42,0,42,0,4
146.42,0,87,0,4
147.42,0,63,0,4
148.42,0,69,0,5
149.42,0,41,0,5
150.43,0,63,0,5
151.43,0,89,0,5
152.43,0,99,0,5
153.43,0,20,0,5
154.43,0,24,0,5
155.43,0,50,0,5
156.43,0,47,0,5
157.44,0,91,0,5
158.44,0,3,0,5
159.44,0,99,0,5
160.44,0,91,0,5
161.44,0,45,0,5
162.44,0,9,0,5
163.44,0,12,0,5
164.44,0,19,0,5
165.45,0,76,0,5
166.45,0,19,0,5
167.45,0,3,0,5
168.45,0,29,0,5
169.45,0,85,0,5
170.45,0,62,0,5
171.45,0,78,0,5
172.46,0,82,0,5
173.46,0,82,0,5
174.46,0,17,0,5
175.46,0,87,0,5
176.46,0,99,0,5
177.46,0,11,0,5
178.46,0,25,0,5
179.47,0,99,0,5
180.47,0,80,0,5
181.47,0,74,0,5
182.47,0,22,0,5
183.47,0,73,0,5
184.47,0,6,0,5
185.47,0,38,0,5
186.48,0,41,0,5
187.48,0,70,0,5
188.48,0,17,0,5
189.48,0,66,0,5
190.48,0,6,0,5
191.48,0,12,0,5
192.48,0,61,0,5
193.48,0,19,0,5
194.49,0,65,0,5
195.49,0,83,0,5
196.49,0,66,0,5
197.49,0,93,0,5
198.49,0,49,0,5
199.49,0,91,0,5
200.5,0,33,0,5
201.5,0,56,0,5
202.5,0,2,0,5
203.5,0,65,0,5
204.5,0,15,0,5
205.5,0,41,0,5
206.51,0,3,0,5
207.51,0,83,0,5
208.51,0,82,0,5
209.51,0,37,0,5
210.51,0,97,0,5
211.51,0,66,0,5
212.51,0,80,0,5
213.52,0,46,0,5
214.52,0,74,0,5
215.52,0,57,0,5
216.52,0,35,0,5
217.52,0,82,0,5
218.52,0,77,0,5
219.52,0,56,0,5
220.53,0,67,0,5
221.53,0,19,0,5
222.53,0,76,0,5
223.53,0,41,0,5
224.53,0,90,0,5
225.53,0,80,0,5
226.53,0,58,0,5
227.54,0,12,0,5
228.54,0,53,0,5
229.54,0,99,0,5
230.54,0,20,0,5
231.54,0,100,0,5
232.54,0,70,0,5
233.55,1,0,0,5
234.55,0,18,0,5
235.55,0,28,0,5
236.55,0,83,0,5
237.55,0,40,0,5
238.55,0,54,0,5
239.55,0,98,0,5
240.56,0,34,0,5
241.56,0,26,0,5
242.56,0,62,0,5
243.56,0,10,0,5
244.56,0,12,0,5
245.56,0,57,0,5
246.56,0,37,0,5
247.57,0,80,0,5
248.57,0,94,0,5
249.57,0,60,0,5
250.57,0,29,0,5
251.57,0,72,0,5
252.57,1,0,0,5
253.57,0,33,0,5
254.57,0,6,0,5
255.58,0,99,0,5
256.58,0,83,0,5
257.58,0,94,0,5
258.58,0,74,0,5
259.58,0,100,0,5
260.58,0,25,0,5
261.59,0,62,0,5
262.59,0,64,0,5
263.59,0,55,0,5
264.59,0,19,0,5
265.59,0,68,0,5
266.59,0,99,0,5
267.59,0,31,0,5
268.6,1,0,0,5
269.6,0,69,0,5
270.6,0,13,0,5
271.6,0,99,0,5
272.6,0,79,0,5
273.6,0,46,0,5
274.61,0,1,0,5
275.61,0,83,0,5
276.61,0,41,0,5
277.61,0,23,0,5
278.61,0,29,0,5
279.61,0,17,0,5
280.61,0,86,0,5
281.61,0,93,0,5
282.62,0,22,0,5
283.62,0,98,0,5
284.62,0,93,0,5
285.62,0,36,0,5
286.62,0,62,0,5
287.62,0,23,0,5
288.62,0,61,0,5
289.63,0,97,0,5
290.63,0,20,0,5
291.63,0,79,0,5
292.63,0,82,0,5
293.63,0,10,0,5
294.63,0,100,0,5
295.64,0,29,0,5
296.64,0,75,0,5
297.64,0,14,0,5
298.64,0,56,0,5
299.64,0,67,0,5
300.64,0,63,0,5
301.64,0,7,0,5
302.65,0,95,0,5
303.65,0,49,0,5
304.65,0,76,0,5
305.65,0,86,0,5
306.65,0,65,0,5
307.65,0,50,0,5
308.65,0,34,0,5
309.66,0,33,0,5
310.66,0,32,0,5
311.66,0,95,0,5
312.66,0,12,0,5
313.66,0,56,0,5
314.66,0,75,0,5
315.67,0,95,0,5
316.67,0,50,0,5
317.67,0,46,0,5
318.67,0,43,0,5
319.67,0,57,0,5
320.67,0,56,0,5
321.67,0,4,0,5
322.67,0,54,0,5
323.68,0,48,0,5
324.68,0,22,0,5
325.68,0,69,0,5
326.68,0,34,0,5
327.68,0,93,0,5
328.68,0,19,0,5
329.69,0,9,0,5
330.69,0,51,0,5
331.69,0,90,0,5
332.69,0,19,0,5
333.69,0,66,0,5
334.69,0,76,0,5
335.69,0,63,0,5
336.7,0,61,0,5
337.7,0,3,0,5
338.7,0,56,0,5
339.7,0,2,0,5
340.7,0,22,0,5
341.7,0,57,0,5
342.7,0,80,0,5
343.71,0,86,0,5
344.71,0,97,0,5
345.71,0,13,0,5
346.71,0,54,0,5
347.71,0,76,0,5
348.71,0,96,0,5
349.71,0,94,0,5
350.72,0,27,0,5
351.72,0,29,0,5
352.72,0,10,0,5
353.72,0,8,0,5
354.72,0,51,0,5
355.72,0,99,0,5
356.73,0,77,0,5
357.73,0,22,0,5
358.73,0,87,0,5
359.73,0,37,0,5
360.73,0,60,0,5
361.73,0,10,0,5
362.73,0,95,0,5
363.73,0,14,0,5
364.74,0,19,0,5
365.74,0,52,0,5
366.74,0,63,0,5
367.74,0,70,0,5
368.74,0,4,0,5
369.74,0,47,0,5
370.74,0,42,0,5
371.75,0,85,0,5
372.75,0,14,0,5
373.75,0,15,0,5
374.75,0,32,0,5
375.75,0,55,0,5
376.75,0,49,0,5
377.76,0,4,0,5
378.76,0,52,0,5
379.76,0,82,0,5
380.76,0,57,0,5
381.76,0,84,0,5
382.76,0,95,0,5
383.76,0,52,0,5
384.77,0,40,0,5
385.77,0,58,0,5
386.77,0,70,0,5
387.77,0,99,0,5
388.77,0,35,0,5
389.77,0,97,0,5
390.77,0,21,0,5
391.78,0,26,0,5
392.78,0,69,0,5
393.78,0,2,0,5
394.78,0,87,0,5
395.78,0,26,0,5
396.78,0,68,0,5
397.79,0,9,0,5
398.79,0,76,0,5
399.79,0,11,0,5
400.79,0,29,0,5
401.79,0,48,0,5
402.79,0,50,0,5
403.8,0,37,0,5
404.8,0,59,0,5
405.8,0,46,0,5
406.8,0,90,0,5
407.8,0,52,0,5
408.8,0,99,0,5
409.81,0,67,0,5
410.81,0,53,0,5
411.81,0,87,0,5
412.81,0,35,0,5
413.81,0,97,0,5
414.81,0,22,0,5
415.81,0,60,0,5
416.81,0,56,0,5
417.82,0,4,0,5
418.82,0,32,0,5
419.82,0,29,0,5
420.82,0,68,0,5
421.82,0,60,0,5
422.82,0,9,0,5
423.82,0,79,0,5
424.83,0,36,0,5
425.83,0,56,0,5
426.83,0,15,0,5
427.83,0,62,0,5
428.83,0,12,0,5
429.83,0,86,0,5
430.84,0,78,0,5
431.84,0,84,0,5
432.84,0,63,0,5
433.84,0,82,0,5
434.84,0,71,0,5
435.84,0,33,0,5
436.84,0,96,0,5
437.85,0,13,0,5
438.85,0,76,0,5
439.85,0,100,0,5
440.85,0,68,0,5
441.85,0,2,0,5
442.85,0,17,0,5
443.85,0,12,0,5
444.85,0,91,0,5
445.86,0,72,0,5
446.86,0,23,0,5
447.86,0,43,0,5
448.86,0,74,0,5
449.86,0,62,0,5
450.86,0,2,0,5
451.86,0,84,0,5
452.87,0,5,0,5
453.87,0,81,0,5
454.87,0,7,0,5
455.87,0,95,0,5
456.87,0,45,0,5
457.87,0,6,0,5
458.87,0,89,0,5
459.88,0,63,0,5
460.88,0,62,0,5
461.88,0,4,0,5
462.88,0,60,0,5
463.88,0,41,0,5
464.88,0,89,0,5
465.88,0,84,0,5
466.89,0,1,0,5
467.89,0,15,0,5
468.89,0,88,0,5
469.89,0,69,0,5
470.89,0,49,0,5
471.89,0,48,0,5
472.89,0,73,0,5
473.89,0,72,0,5
474.9,0,14,0,5
475.9,0,34,0,5
476.9,0,70,0,5
477.9,0,94,0,5
478.9,0,50,0,5
479.9,0,30,0,5
480.9,0,100,0,5
481.91,0,40,0,5
482.91,0,85,0,5
483.91,0,57,0,5
484.91,0,1,0,5
485.91,0,23,0,5
486.91,0,13,0,5
487.91,0,89,0,5
488.92,0,100,0,5
489.92,0,49,0,5
490.92,0,35,0,5
491.92,0,23,0,5
492.92,0,72,0,5
493.92,0,53,0,5
494.93,0,22,0,5
495.93,0,70,0,5
496.93,0,82,0,5
497.93,0,76,0,5
498.93,0,55,0,5
499.93,0,90,0,5
500.93,0,95,0,5
501.94,0,57,0,5
502.94,0,28,0,5
503.94,0,94,0,5
504.94,0,64,0,5
505.94,0,26,0,5
506.94,0,65,0,5
507.95,0,78,0,5
508.95,0,48,0,5
509.95,0,77,0,5
510.95,0,67,0,5
511.95,0,16,0,5
512.95,0,16,0,5
513.95,0,28,0,5
514.95,0,53,0,5
515.96,0,39,0,5
516.96,0,91,0,5
517.96,0,15,0,5
518.96,0,69,0,5
519.96,0,49,0,5
520.96,0,52,0,5
521.96,0,78,0,5
522.97,0,90,0,5
523.97,0,94,0,5
524.97,0,65,0,5
525.97,0,77,0,5
526.97,0,47,0,5
527.97,0,17,0,5
528.97,0,53,0,5
529.97,0,46,0,5
530.98,0,7,0,5
531.98,0,20,0,5
532.98,0,74,0,5
533.98,0,36,0,5
534.98,0,3,0,5
535.98,0,55,0,5
536.98,0,17,0,5
537.99,0,18,0,5
538.99,0,8,0,5
539.99,0,71,0,5
540.99,0,34,0,5
541.99,0,34,0,5
542.99,0,95,0,5
543.99,0,85,0,5
544.99,0,6,0,5
546.0,0,62,0,5
547.0,0,57,0,5
548.0,0,87,0,5
549.0,0,98,0,5
550.0,0,40,0,5
551.0,0,10,0,5
552.0,0,43,0,5
553.01,0,78,0,5
554.01,0,48,0,5
555.01,0,14,0,5
556.01,0,68,0,5
557.01,0,48,0,5
558.01,0,67,0,5
559.01,0,55,0,5
560.02,0,68,0,5
561.02,0,7,0,5
562.02,0,6,0,5
563.02,0,63,0,5
564.02,0,41,0,5
565.02,0,63,0,5
566.03,0,90,0,5
567.03,0,43,0,5
568.03,0,73,0,5
569.03,0,10,0,5
570.03,0,38,0,5
571.03,0,3,0,5
572.03,0,51,0,5
573.03,0,12,0,5
574.04,0,39,0,5
575.04,0,57,0,5
576.04,0,26,0,5
577.04,0,17,0,5
578.04,0,16,0,5
579.04,0,70,0,5
580.04,0,31,0,5
581.04,0,33,0,5
582.05,0,78,0,5
583.05,0,26,0,5
584.05,0,37,0,5
585.05,0,98,0,5
586.05,0,6,0,5
587.05,0,11,0,5
588.05,0,42,0,5
589.06,0,90,0,5
590.06,0,80,0,5
591.06,0,4,0,5
592.06,0,3,0,5
593.06,0,16,0,5
594.06,0,24,0,5
595.06,0,83,0,5
596.07,0,20,0,5
597.07,0,63,0,5
598.07,0,53,0,5
599.07,0,83,0,5
600.07,0,69,0,5
601.07,0,26,0,5
602.08,0,28,0,5
603.08,0,73,0,5
