112.37,0,42,25,8
113.38,1,20,35,10
114.38,0,80,35,10
115.38,1,1,35,10
116.38,0,64,35,10
117.38,0,69,35,10
118.38,0,32,30,10
119.38,0,65,30,10
120.39,1,24,30,10
121.39,0,76,30,10
122.39,1,5,30,10
123.39,1,27,30,10
124.39,0,87,25,10
125.39,1,20,25,10
126.39,0,97,25,10
127.39,0,90,30,13
128.4,0,64,35,14
129.4,0,78,35,14
130.4,0,95,35,14
131.4,1,15,35,14
132.4,0,58,35,14
133.4,0,68,30,14
134.4,1,17,30,14
135.41,1,24,30,14
136.41,1,9,30,14
137.41,0,70,30,14
138.41,0,95,30,14
139.41,0,43,25,14
140.41,0,75,25,14
141.41,0,44,25,14
142.42,0,98,25,14
143.42,1,14,25,14
144.42,1,19,25,14
145.42,0,30,20,14
146.42,0,94,20,14
147.42,0,49,20,14
148.42,0,56,20,14
149.43,0,21,20,14
150.43,0,30,20,14
151.43,0,29,15,14
152.43,0,46,15,14
153.43,1,6,15,14
154.43,0,38,15,14
155.43,0,35,15,14
156.44,0,73,15,14
157.44,0,56,10,14
158.44,0,82,10,14
159.44,0,28,10,14
160.44,0,84,10,14
161.44,0,70,10,14
162.45,0,25,10,14
163.45,0,15,5,14
164.45,1,5,5,14
165.45,0,39,5,14
166.45,0,56,5,14
167.45,0,66,5,14
168.45,0,12,5,14
169.46,0,74,0,14
170.46,0,14,0,14
171.46,0,62,0,14
172.46,0,90,0,14
173.46,0,96,0,14
174.46,0,39,0,14
175.47,0,27,0,14
176.47,0,28,0,14
177.47,0,67,0,14
178.47,0,23,0,14
179.47,0,71,0,14
180.47,0,31,0,14
181.47,0,61,0,14
182.48,0,15,0,14
183.48,0,16,0,14
184.48,0,72,0,15
185.48,0,98,0,15
186.48,0,92,0,15
187.48,1,0,0,15
188.49,0,57,0,15
189.49,0,70,0,15
190.49,0,42,0,15
191.49,0,77,0,15
192.49,0,47,0,15
193.49,0,11,0,15
194.49,0,31,0,15
195.5,0,80,0,15
196.5,0,93,0,15
197.5,0,19,0,15
198.5,0,93,0,15
199.5,0,66,0,15
200.5,0,33,0,15
201.5,0,32,0,15
202.51,0,8,0,15
203.51,0,10,0,15
204.51,0,79,0,15
205.51,0,2,0,15
206.51,0,70,0,15
207.51,0,26,0,15
208.51,0,25,0,15
209.52,0,74,0,15
210.52,0,18,0,15
211.52,0,78,0,15
212.52,0,85,0,15
213.52,0,34,0,15
214.52,0,17,0,15
215.52,0,77,0,15
216.53,0,48,0,15
217.53,0,60,0,15
218.53,0,33,0,15
219.53,0,97,0,15
220.53,0,79,0,15
221.53,0,41,0,15
222.53,0,11,0,15
223.53,0,97,0,15
224.54,0,47,0,15
225.54,0,58,0,15
226.54,0,44,0,15
227.54,0,31,0,15
228.54,0,31,0,15
229.54,0,23,0,15
230.54,0,17,0,15
231.55,0,58,0,15
232.55,0,92,0,15
233.55,0,43,0,15
234.55,0,62,0,15
235.55,0,58,0,15
236.55,0,48,0,15
237.55,0,29,0,15
238.56,0,77,0,15
239.56,0,81,0,15
240.56,0,28,0,15
241.56,0,41,0,15
242.56,0,9,0,15
243.56,0,11,0,15
244.56,0,10,0,15
245.57,0,31,0,15
246.57,0,100,0,15
247.57,0,62,0,15
248.57,0,18,0,15
249.57,0,98,0,15
250.57,0,51,0,15
251.57,0,56,0,15
252.58,0,97,0,15
253.58,0,37,0,15
254.58,0,27,0,16
255.58,0,46,15,19
256.58,0,62,15,19
257.58,0,65,25,21
258.59,0,88,25,21
259.59,0,70,25,21
260.59,0,63,25,21
261.59,0,100,25,21
262.59,0,72,20,21
263.59,0,75,20,21
264.6,1,18,20,21
265.6,1,15,20,21
266.6,1,1,20,22
267.6,0,82,20,22
268.6,0,81,15,23
269.6,0,37,15,23
270.6,0,39,15,23
271.6,0,86,15,23
272.61,0,98,20,25
273.61,0,53,20,25
274.61,1,14,20,25
275.61,0,77,20,25
276.61,1,11,20,25
277.61,0,57,15,25
278.61,0,92,15,25
279.61,0,97,15,25
280.62,0,42,15,26
281.62,0,97,20,27
282.62,0,29,20,27
283.62,0,33,20,27
284.62,0,78,20,27
285.62,0,64,20,27
286.63,0,42,15,27
287.63,0,39,15,27
288.63,0,53,15,27
289.63,0,29,15,27
290.63,1,6,15,27
291.63,0,85,15,27
292.63,0,74,10,27
293.63,0,47,10,27
294.64,0,29,10,27
295.64,0,60,10,27
296.64,0,99,10,27
297.64,1,6,10,28
298.64,0,98,5,28
299.64,0,92,5,28
300.64,0,69,5,28
301.64,0,81,5,28
302.65,0,88,5,28
303.65,0,7,5,28
304.65,0,52,0,28
305.65,0,78,0,28
306.65,0,9,0,28
307.65,0,88,0,28
308.65,0,48,0,28
309.66,0,52,0,28
310.66,0,82,0,28
311.66,0,36,0,28
312.66,0,40,0,28
313.66,0,60,0,28
314.66,0,27,0,28
315.66,0,81,0,28
316.67,0,11,0,28
317.67,0,90,0,28
318.67,0,18,0,28
319.67,0,5,0,28
320.67,0,48,0,28
321.67,0,91,0,28
322.67,0,19,0,28
323.68,0,54,0,28
324.68,0,45,0,28
325.68,0,53,0,28
326.68,0,22,0,28
327.68,0,48,0,28
328.68,0,5,0,28
329.68,0,1,0,28
330.69,0,5,0,28
331.69,0,75,0,28
332.69,0,69,0,28
333.69,0,46,0,28
334.69,0,67,0,28
335.7,0,100,0,28
336.7,0,69,0,28
337.7,0,19,0,28
338.7,0,26,5,30
339.7,0,63,15,32
340.7,1,4,15,32
341.7,0,82,15,32
342.7,0,54,15,32
343.71,0,79,15,32
344.71,0,12,10,32
345.71,0,59,10,32
346.71,0,60,10,32
347.71,0,42,10,32
348.71,0,19,10,32
349.71,0,17,10,32
350.72,0,64,5,32
351.72,0,26,5,32
352.72,0,74,5,32
353.72,0,11,5,33
354.72,0,22,5,33
355.72,0,49,5,33
356.72,0,16,0,33
357.73,0,54,0,33
358.73,0,74,0,33
359.73,0,2,0,33
360.73,0,55,0,33
361.73,0,49,0,33
362.73,0,36,0,33
363.74,0,71,0,33
364.74,0,4,0,33
365.74,0,96,0,33
366.74,0,56,0,33
367.74,0,88,0,33
368.74,0,23,0,33
369.75,0,100,0,33
370.75,0,61,0,33
371.75,0,74,0,33
372.75,0,40,0,33
373.75,0,47,0,33
374.75,0,81,0,33
375.75,0,54,0,33
376.76,0,57,0,33
377.76,0,13,0,33
378.76,0,78,0,33
379.76,0,94,0,33
380.76,0,57,0,33
381.76,0,78,0,33
382.76,0,29,0,33
383.77,0,97,0,33
384.77,0,64,0,33
385.77,0,36,0,33
386.77,0,26,0,33
387.77,0,27,0,33
388.78,0,59,0,33
389.78,0,20,0,33
390.78,0,51,0,33
391.78,0,14,0,33
392.78,0,16,0,33
393.78,0,5,0,33
394.78,0,25,0,33
395.79,0,66,0,33
396.79,0,80,0,33
397.79,0,89,0,33
398.79,0,55,0,33
399.79,0,78,0,33
400.79,0,93,0,33
401.79,0,32,0,33
402.79,0,26,0,33
403.8,0,92,0,33
404.8,0,98,0,33
405.8,0,49,0,33
406.8,0,39,0,33
407.8,0,22,0,33
408.8,0,56,0,33
409.8,0,77,0,33
410.81,0,70,0,33
411.81,0,22,0,33
412.81,0,38,0,33
413.81,0,60,0,33
414.81,0,20,0,33
415.81,0,84,0,33
416.81,0,50,0,33
417.82,0,86,0,33
418.82,0,14,0,33
419.82,0,18,0,33
420.82,0,19,5,35
421.82,0,39,20,38
422.82,1,20,20,38
423.82,1,4,20,38
424.82,0,25,20,38
425.83,0,25,20,39
426.83,0,35,25,40
427.83,0,54,25,40
428.83,0,94,25,40
429.83,0,82,25,40
430.83,1,8,25,40
431.83,0,28,20,40
432.84,0,38,20,40
433.84,0,84,20,40
434.84,1,3,20,40
435.84,0,35,20,40
436.84,0,83,20,40
437.84,0,71,15,40
438.84,1,6,15,40
439.85,0,90,15,40
440.85,1,14,15,40
441.85,0,21,15,40
442.85,0,91,15,40
443.85,0,26,10,40
444.85,0,23,10,40
445.85,0,13,10,41
446.85,0,55,10,41
447.86,0,22,10,41
448.86,0,22,10,41
449.86,0,62,5,41
450.86,0,7,5,41
451.86,0,8,5,41
452.86,0,70,5,41
453.86,0,15,5,41
454.86,0,42,5,41
455.87,0,46,0,41
456.87,0,92,0,41
457.87,0,65,0,41
458.87,0,28,0,41
459.87,0,20,0,41
460.87,0,59,0,41
461.87,0,8,0,41
462.87,0,65,0,41
463.88,0,8,0,41
464.88,0,76,0,41
465.88,0,40,0,41
466.88,0,72,0,41
467.88,0,58,0,41
468.88,0,71,0,41
469.88,0,4,0,41
470.89,0,31,0,41
471.89,0,31,0,41
472.89,0,4,0,41
473.89,0,68,0,41
474.89,0,55,0,41
475.89,0,91,0,41
476.89,0,66,0,41
477.9,0,47,0,41
478.9,0,59,0,41
479.9,0,81,0,41
480.9,0,54,0,41
481.9,0,46,0,41
482.9,0,85,0,41
483.91,0,89,0,41
484.91,0,85,0,41
485.91,0,86,0,41
486.91,0,66,0,41
487.91,0,7,0,41
488.91,0,63,0,42
489.91,0,51,0,42
490.92,0,98,0,42
491.92,0,20,0,42
492.92,0,46,0,42
493.92,0,6,0,42
494.92,0,58,0,42
495.92,0,80,0,42
496.92,0,41,0,42
497.93,0,43,0,42
498.93,0,33,0,42
499.93,0,90,0,42
500.93,0,13,0,42
501.93,0,35,0,42
502.93,0,30,0,42
503.94,0,52,0,42
504.94,0,49,0,42
505.94,0,85,0,42
506.94,0,63,0,42
507.94,0,22,0,42
508.94,0,92,0,42
509.94,0,45,0,42
510.95,0,50,0,42
511.95,0,47,0,42
512.95,0,82,0,42
513.95,0,36,0,42
514.95,0,68,0,42
515.95,0,18,0,42
516.95,0,72,0,42
517.95,0,7,0,42
518.96,0,11,0,42
519.96,0,22,0,42
520.96,0,90,0,42
521.96,0,23,0,42
522.96,0,25,0,42
523.97,0,43,0,42
524.97,0,29,0,42
525.97,0,51,0,42
526.97,0,8,0,42
527.97,0,86,0,42
528.97,0,63,0,42
529.97,0,80,0,42
530.98,0,35,0,42
531.98,0,32,0,42
532.98,0,95,0,42
533.98,0,50,0,42
534.98,0,23,0,42
535.99,0,12,0,42
536.99,1,0,0,42
537.99,0,44,0,42
538.99,0,4,0,42
539.99,0,54,0,42
540.99,0,20,0,42
541.99,0,92,0,42
543.0,0,37,0,42
544.0,0,14,0,42
545.0,0,28,0,42
546.0,0,63,0,42
547.0,0,85,0,42
548.0,0,37,0,42
549.0,0,9,0,42
550.01,0,71,0,42
551.01,0,97,0,42
552.01,0,10,0,42
553.01,0,83,0,42
554.01,0,51,0,42
555.01,0,72,0,42
556.02,0,14,0,42
557.02,0,52,0,42
558.02,0,10,0,42
559.02,0,95,0,42
560.02,0,13,0,42
561.02,0,15,0,43
562.02,0,15,0,43
563.03,0,33,5,45
564.03,0,15,5,45
565.03,1,9,10,46
566.03,0,60,10,46
567.03,0,76,10,46
568.03,0,73,10,46
569.03,0,37,10,46
570.03,0,59,10,46
571.04,0,56,5,46
572.04,0,77,5,46
573.04,0,20,5,46
574.04,1,5,5,46
575.04,0,72,5,46
576.04,0,64,5,46
577.04,0,80,0,46
578.05,0,37,0,47
579.05,0,42,0,47
580.05,0,48,0,47
581.05,0,39,0,47
582.05,0,86,0,47
583.05,0,55,0,47
584.05,0,10,0,47
585.06,0,28,0,47
586.06,0,42,0,47
587.06,0,50,0,47
588.06,0,55,0,47
589.06,0,78,0,47
590.06,0,44,0,47
591.06,0,11,0,47
592.07,0,87,0,47
593.07,0,95,0,47
594.07,0,12,0,47
595.07,0,91,0,47
596.07,0,63,0,47
597.07,0,40,0,47
598.07,0,9,0,47
599.07,0,6,0,47
600.08,0,68,0,47
601.08,0,8,0,47
602.08,0,16,0,47
603.08,0,93,0,47
604.08,0,50,0,47
605.09,0,26,0,47
606.09,0,48,0,47
607.09,0,44,0,47
608.09,0,91,0,47
609.09,0,92,0,47
610.09,0,39,0,47
611.09,0,11,0,47
612.09,0,47,0,47
613.1,0,40,0,47
614.1,0,8,0,47
615.1,0,6,0,47
616.1,0,78,0,47
617.1,0,71,0,47
618.1,0,62,0,47
619.11,0,90,0,47
620.11,0,8,0,47
621.11,0,67,0,47
622.11,0,73,0,47
623.11,0,83,0,47
624.11,0,57,0,47
625.12,0,65,0,47
626.12,0,85,0,47
627.12,0,2,0,47
628.12,0,45,0,47
629.12,0,6,0,47
630.12,0,88,0,47
631.13,0,20,0,47
632.13,0,6,0,47
633.13,0,71,0,48
634.13,0,33,0,48
635.13,0,21,0,48
636.13,0,2,0,48
637.14,0,22,0,48
638.14,0,36,0,48
639.14,0,67,0,48
640.14,0,27,0,48
641.14,0,31,0,48
642.14,0,62,0,48
643.15,0,71,0,48
644.15,0,15,0,48
645.15,0,86,0,48
646.15,0,76,0,48
647.15,0,73,0,48
648.15,0,94,0,48
649.15,0,87,0,48
650.16,0,43,0,48
651.16,0,76,0,48
652.16,0,16,0,48
653.16,0,8,0,48
654.16,0,3,0,48
655.16,0,18,0,48
656.16,0,36,0,48
657.17,0,21,0,48
658.17,0,3,0,48
659.17,0,33,0,48
660.17,0,97,0,48
661.17,0,78,0,48
662.17,0,23,0,48
663.17,0,67,0,48
664.18,0,35,0,48
665.18,0,34,0,48
666.18,0,13,0,48
667.18,0,21,0,48
668.18,0,47,0,48
669.18,0,95,0,48
670.19,0,6,0,48
671.19,0,45,0,48
672.19,0,97,0,48
673.19,0,15,0,48
674.19,0,37,0,48
675.19,0,14,0,48
676.19,0,41,0,48
677.19,0,43,0,48
678.2,0,13,0,48
679.2,0,13,0,48
680.2,0,92,0,48
681.2,0,76,0,48
682.2,0,62,0,48
683.2,0,35,0,48
684.2,0,81,0,48
685.21,0,60,0,48
686.21,0,50,0,48
687.21,0,1,0,48
688.22,0,52,0,48
689.22,0,33,0,48
690.22,0,72,0,48
691.22,0,25,0,48
692.22,0,26,0,48
693.22,0,83,0,48
694.23,0,40,0,48
695.23,0,90,0,48
696.23,0,78,0,48
697.23,0,46,0,48
698.23,0,53,0,48
699.23,0,95,0,48
700.23,0,79,0,48
701.24,0,84,0,48
702.24,0,92,0,49
703.24,0,35,5,51
704.24,0,15,5,51
705.24,0,37,5,51
706.24,0,18,5,51
707.24,0,88,5,51
708.25,0,88,0,51
709.25,0,5,0,51
710.25,0,7,0,51
711.25,0,25,0,51
712.25,0,77,0,51
713.25,0,21,0,51
714.25,0,78,5,53
715.25,0,80,5,53
716.26,0,82,5,53
717.26,0,26,5,53
718.26,1,3,5,53
719.26,0,95,0,53
720.26,0,30,0,53
721.26,0,89,0,53
722.26,0,3,0,53
723.27,0,51,0,53
724.27,0,24,0,53
725.27,0,16,0,53
726.27,0,22,0,53
727.27,0,89,0,53
728.27,0,68,0,53
729.28,0,37,0,53
730.28,0,100,0,53
731.28,0,55,0,53
732.28,0,79,0,53
733.28,0,62,0,53
734.28,0,93,0,53
735.29,0,48,0,53
