index,robot,trial,scenario,time,left_sep,right_sep,y_pos,y_diff,vel,v_diff,rel_y_diff
162,left,1,s_-10_10,12,-10,10,0,0.01,0.08,0,-0.01
163,left,1,s_-10_10,13,-10,10,0,0.01,0.08,0,-0.01
164,left,1,s_-10_10,14,-10,10,0,0.01,0.08,0,-0.01
165,left,1,s_-10_10,15,-10,10,0,0.01,0.08,0,-0.01
166,left,1,s_-10_10,16,-10,10,0,0.02,0.08,0,-0.02
167,left,1,s_-10_10,17,-10,10,0,0.02,0.08,0,-0.02
168,left,1,s_-10_10,18,-10,10,0,0.02,0.08,0,-0.02
169,left,1,s_-10_10,19,-10,10,0,0.02,0.08,0,-0.02
170,left,1,s_-10_10,20,-10,10,0,0.02,0.09,0.01,-0.02
171,left,1,s_-10_10,21,-10,10,0,0.02,0.09,0.01,-0.02
172,left,1,s_-10_10,22,-10,10,0,0.02,0.09,0,-0.02
173,left,1,s_-10_10,23,-10,10,0,0.03,0.09,0,-0.03
174,left,1,s_-10_10,24,-10,10,0,0.03,0.09,0,-0.03
175,left,1,s_-10_10,25,-10,10,0,0.03,0.09,0,-0.03
176,left,1,s_-10_10,26,-10,10,0.01,0.02,0.09,0,-0.02
177,left,1,s_-10_10,27,-10,10,0.01,0.02,0.1,0.01,-0.02
178,left,1,s_-10_10,28,-10,10,0.01,0.03,0.09,0,-0.03
179,left,1,s_-10_10,29,-10,10,0.01,0.03,0.09,0,-0.03
180,left,1,s_-10_10,30,-10,10,0.01,0.03,0.09,0,-0.03
181,left,1,s_-10_10,31,-10,10,0.01,0.03,0.09,0,-0.03
182,left,1,s_-10_10,32,-10,10,0.01,0.03,0.1,0.01,-0.03
183,left,1,s_-10_10,33,-10,10,0.01,0.04,0.09,0,-0.04
184,left,1,s_-10_10,34,-10,10,0.01,0.04,0.09,0,-0.04
185,left,1,s_-10_10,35,-10,10,0.01,0.04,0.09,0,-0.04
186,left,1,s_-10_10,36,-10,10,0.01,0.04,0.09,0,-0.04
187,left,1,s_-10_10,37,-10,10,0.01,0.04,0.1,0.01,-0.04
188,left,1,s_-10_10,38,-10,10,0.01,0.05,0.09,0,-0.05
189,left,1,s_-10_10,39,-10,10,0.01,0.05,0.1,0.01,-0.05
190,left,1,s_-10_10,40,-10,10,0.01,0.05,0.09,0,-0.05
191,left,1,s_-10_10,41,-10,10,0.01,0.05,0.1,0.01,-0.05
192,left,1,s_-10_10,42,-10,10,0.01,0.05,0.1,0.01,-0.05
193,left,1,s_-10_10,43,-10,10,0.01,0.06,0.1,0,-0.06
194,left,1,s_-10_10,44,-10,10,0.01,0.06,0.1,0.01,-0.06
195,left,1,s_-10_10,45,-10,10,0.01,0.06,0.11,0.01,-0.06
196,left,1,s_-10_10,46,-10,10,0.01,0.06,0.1,0,-0.06
197,left,1,s_-10_10,47,-10,10,0.01,0.07,0.1,0,-0.07
198,left,1,s_-10_10,48,-10,10,0.01,0.07,0.1,0,-0.07
199,left,1,s_-10_10,49,-10,10,0.01,0.07,0.1,0,-0.07
200,left,1,s_-10_10,50,-10,10,0.01,0.07,0.1,0.01,-0.07
201,left,1,s_-10_10,51,-10,10,0.01,0.08,0.1,0,-0.08
202,left,1,s_-10_10,52,-10,10,0.01,0.08,0.1,0,-0.08
203,left,1,s_-10_10,53,-10,10,0,0.09,0.1,0,-0.09
204,left,1,s_-10_10,54,-10,10,0,0.09,0.1,0,-0.09
205,left,1,s_-10_10,55,-10,10,0,0.09,0.1,0,-0.09
206,left,1,s_-10_10,56,-10,10,0,0.1,0.1,0,-0.1
207,left,1,s_-10_10,57,-10,10,0,0.1,0.11,0.01,-0.1
208,left,1,s_-10_10,58,-10,10,0,0.1,0.1,0.01,-0.1
209,left,1,s_-10_10,59,-10,10,0,0.1,0.1,0,-0.1
210,left,1,s_-10_10,60,-10,10,0,0.11,0.1,0,-0.11
211,left,1,s_-10_10,61,-10,10,0,0.11,0.11,0,-0.11
212,left,1,s_-10_10,62,-10,10,0,0.11,0.1,0,-0.11
213,left,1,s_-10_10,63,-10,10,-0.01,0.12,0.11,0,-0.12
214,left,1,s_-10_10,64,-10,10,-0.01,0.13,0.11,0,-0.13
215,left,1,s_-10_10,65,-10,10,-0.01,0.13,0.11,0,-0.13
216,left,1,s_-10_10,66,-10,10,-0.01,0.13,0.11,0.01,-0.13
217,left,1,s_-10_10,67,-10,10,-0.01,0.13,0.11,0.01,-0.13
218,left,1,s_-10_10,68,-10,10,-0.01,0.14,0.11,0.01,-0.14
219,left,1,s_-10_10,69,-10,10,-0.01,0.14,0.1,0,-0.14
220,left,1,s_-10_10,70,-10,10,-0.02,0.15,0.1,0.01,-0.15
221,left,1,s_-10_10,71,-10,10,-0.02,0.16,0.11,0,-0.16
222,left,1,s_-10_10,72,-10,10,-0.02,0.16,0.11,0,-0.16
223,left,1,s_-10_10,73,-10,10,-0.02,0.16,0.12,0.01,-0.16
224,left,1,s_-10_10,74,-10,10,-0.02,0.17,0.11,0,-0.17
225,left,1,s_-12.5_12.5,0,-12.5,12.5,0,0,0,0,0
226,left,1,s_-12.5_12.5,1,-12.5,12.5,0,0,0.11,0.05,0
227,left,1,s_-12.5_12.5,2,-12.5,12.5,0,0,0.09,0.02,0
228,left,1,s_-12.5_12.5,3,-12.5,12.5,0,0,0.06,0.02,0
229,left,1,s_-12.5_12.5,4,-12.5,12.5,0,0,0.07,0,0
230,left,1,s_-12.5_12.5,5,-12.5,12.5,0,0,0.06,0.01,0
231,left,1,s_-12.5_12.5,6,-12.5,12.5,0,0,0.06,0.01,0
232,left,1,s_-12.5_12.5,7,-12.5,12.5,0,0,0.07,0,0
233,left,1,s_-12.5_12.5,8,-12.5,12.5,0,0.01,0.06,0.01,-0.01
234,left,1,s_-12.5_12.5,9,-12.5,12.5,0,0.01,0.07,0,-0.01
235,left,1,s_-12.5_12.5,10,-12.5,12.5,0,0.01,0.07,0,-0.01
236,left,1,s_-12.5_12.5,11,-12.5,12.5,0,0.01,0.07,0,-0.01
237,left,1,s_-12.5_12.5,12,-12.5,12.5,0,0.01,0.07,0,-0.01
238,left,1,s_-12.5_12.5,13,-12.5,12.5,0,0.01,0.06,0.01,-0.01
239,left,1,s_-12.5_12.5,14,-12.5,12.5,0,0.01,0.07,0,-0.01
240,left,1,s_-12.5_12.5,15,-12.5,12.5,0,0.01,0.06,0.01,-0.01
241,left,1,s_-12.5_12.5,16,-12.5,12.5,0.01,0,0.07,0,0
242,left,1,s_-12.5_12.5,17,-12.5,12.5,0.01,0,0.07,0,0
243,left,1,s_-12.5_12.5,18,-12.5,12.5,0.01,0.01,0.07,0,-0.01
244,left,1,s_-12.5_12.5,19,-12.5,12.5,0.01,0.01,0.07,0,-0.01
245,left,1,s_-12.5_12.5,20,-12.5,12.5,0.01,0.01,0.07,0,-0.01
246,left,1,s_-12.5_12.5,21,-12.5,12.5,0.01,0.01,0.07,0,-0.01
247,left,1,s_-12.5_12.5,22,-12.5,12.5,0.01,0.01,0.07,0,-0.01
248,left,1,s_-12.5_12.5,23,-12.5,12.5,0.01,0.01,0.08,0,-0.01
249,left,1,s_-12.5_12.5,24,-12.5,12.5,0.01,0.01,0.07,0,-0.01
250,left,1,s_-12.5_12.5,25,-12.5,12.5,0.01,0.02,0.08,0.01,-0.02
251,left,1,s_-12.5_12.5,26,-12.5,12.5,0.02,0.01,0.08,0.01,-0.01
252,left,1,s_-12.5_12.5,27,-12.5,12.5,0.02,0.01,0.07,0,-0.01
253,left,1,s_-12.5_12.5,28,-12.5,12.5,0.02,0.01,0.06,0.02,-0.01
254,left,1,s_-12.5_12.5,29,-12.5,12.5,0.02,0.01,0.08,0.01,-0.01
255,left,1,s_-12.5_12.5,30,-12.5,12.5,0.02,0.02,0.08,0,-0.02
256,left,1,s_-12.5_12.5,31,-12.5,12.5,0.02,0.02,0.08,0.01,-0.02
257,left,1,s_-12.5_12.5,32,-12.5,12.5,0.02,0.02,0.08,0,-0.02
258,left,1,s_-12.5_12.5,33,-12.5,12.5,0.02,0.02,0.08,0.01,-0.02
259,left,1,s_-12.5_12.5,34,-12.5,12.5,0.03,0.01,0.07,0.01,-0.01
260,left,1,s_-12.5_12.5,35,-12.5,12.5,0.03,0.02,0.08,0,-0.02
261,left,1,s_-12.5_12.5,36,-12.5,12.5,0.03,0.02,0.08,0,-0.02
262,left,1,s_-12.5_12.5,37,-12.5,12.5,0.03,0.02,0.08,0,-0.02
263,left,1,s_-12.5_12.5,38,-12.5,12.5,0.03,0.02,0.08,0,-0.02
264,left,1,s_-12.5_12.5,39,-12.5,12.5,0.03,0.02,0.08,0,-0.02
265,left,1,s_-12.5_12.5,40,-12.5,12.5,0.03,0.03,0.08,0,-0.03
266,left,1,s_-12.5_12.5,41,-12.5,12.5,0.03,0.03,0.08,0,-0.03
267,left,1,s_-12.5_12.5,42,-12.5,12.5,0.04,0.02,0.07,0.01,-0.02
268,left,1,s_-12.5_12.5,43,-12.5,12.5,0.04,0.02,0.07,0.01,-0.02
269,left,1,s_-12.5_12.5,44,-12.5,12.5,0.04,0.03,0.08,0,-0.03
270,left,1,s_-12.5_12.5,45,-12.5,12.5,0.04,0.03,0.08,0,-0.03
271,left,1,s_-12.5_12.5,46,-12.5,12.5,0.04,0.03,0.08,0,-0.03
272,left,1,s_-12.5_12.5,47,-12.5,12.5,0.04,0.03,0.08,0.01,-0.03
273,left,1,s_-12.5_12.5,48,-12.5,12.5,0.04,0.04,0.08,0,-0.04
274,left,1,s_-12.5_12.5,49,-12.5,12.5,0.05,0.03,0.08,0,-0.03
275,left,1,s_-12.5_12.5,50,-12.5,12.5,0.05,0.03,0.08,0,-0.03
276,left,1,s_-12.5_12.5,51,-12.5,12.5,0.05,0.03,0.08,0,-0.03
277,left,1,s_-12.5_12.5,52,-12.5,12.5,0.05,0.04,0.08,0,-0.04
278,left,1,s_-12.5_12.5,53,-12.5,12.5,0.05,0.04,0.08,0,-0.04
279,left,1,s_-12.5_12.5,54,-12.5,12.5,0.05,0.04,0.09,0.01,-0.04
280,left,1,s_-12.5_12.5,55,-12.5,12.5,0.06,0.03,0.08,0,-0.03
281,left,1,s_-12.5_12.5,56,-12.5,12.5,0.06,0.04,0.09,0.01,-0.04
282,left,1,s_-12.5_12.5,57,-12.5,12.5,0.06,0.04,0.09,0.01,-0.04
283,left,1,s_-12.5_12.5,58,-12.5,12.5,0.06,0.04,0.08,0,-0.04
284,left,1,s_-12.5_12.5,59,-12.5,12.5,0.06,0.05,0.08,0,-0.05
285,left,1,s_-12.5_12.5,60,-12.5,12.5,0.06,0.05,0.08,0,-0.05
286,left,1,s_-12.5_12.5,61,-12.5,12.5,0.06,0.05,0.08,0.01,-0.05
287,left,1,s_-12.5_12.5,62,-12.5,12.5,0.07,0.04,0.08,0,-0.04
288,left,1,s_-12.5_12.5,63,-12.5,12.5,0.07,0.05,0.09,0.01,-0.05
289,left,1,s_-12.5_12.5,64,-12.5,12.5,0.07,0.05,0.08,0,-0.05
290,left,1,s_-12.5_12.5,65,-12.5,12.5,0.07,0.05,0.08,0,-0.05
291,left,1,s_-12.5_12.5,66,-12.5,12.5,0.07,0.06,0.07,0.01,-0.06
292,left,1,s_-12.5_12.5,67,-12.5,12.5,0.07,0.06,0.08,0,-0.06
293,left,1,s_-12.5_12.5,68,-12.5,12.5,0.07,0.06,0.09,0.01,-0.06
294,left,1,s_-12.5_12.5,69,-12.5,12.5,0.08,0.06,0.08,0,-0.06
295,left,1,s_-12.5_12.5,70,-12.5,12.5,0.08,0.06,0.08,0.01,-0.06
296,left,1,s_-12.5_12.5,71,-12.5,12.5,0.08,0.06,0.08,0.01,-0.06
297,left,1,s_-12.5_12.5,72,-12.5,12.5,0.08,0.06,0.08,0,-0.06
298,left,1,s_-12.5_12.5,73,-12.5,12.5,0.08,0.07,0.08,0.01,-0.07
299,left,1,s_-12.5_12.5,74,-12.5,12.5,0.08,0.07,0.08,0,-0.07
300,left,1,s_-15_15,0,-15,15,0,0,0,0,0
301,left,1,s_-15_15,1,-15,15,0,0,0.12,0.07,0
302,left,1,s_-15_15,2,-15,15,0,0,0.1,0.05,0
303,left,1,s_-15_15,3,-15,15,0,0,0.05,0,0
304,left,1,s_-15_15,4,-15,15,0,0,0.06,0,0
305,left,1,s_-15_15,5,-15,15,0,0,0.06,0,0
306,left,1,s_-15_15,6,-15,15,0,0,0.06,0.01,0
307,left,1,s_-15_15,7,-15,15,0,0,0.06,0,0
308,left,1,s_-15_15,8,-15,15,0,0,0.06,0,0
309,left,1,s_-15_15,9,-15,15,0,0,0.06,0.01,0
310,left,1,s_-15_15,10,-15,15,0,0,0.06,0.01,0
311,left,1,s_-15_15,11,-15,15,0,0.01,0.07,0,-0.01
312,left,1,s_-15_15,12,-15,15,0,0.01,0.07,0,-0.01
313,left,1,s_-15_15,13,-15,15,0,0.01,0.07,0.01,-0.01
314,left,1,s_-15_15,14,-15,15,0,0.01,0.07,0,-0.01
315,left,1,s_-15_15,15,-15,15,0,0.01,0.08,0.01,-0.01
316,left,1,s_-15_15,16,-15,15,0,0.01,0.07,0,-0.01
317,left,1,s_-15_15,17,-15,15,0,0.01,0.07,0,-0.01
318,left,1,s_-15_15,18,-15,15,0,0.01,0.07,0,-0.01
319,left,1,s_-15_15,19,-15,15,0,0.02,0.08,0.01,-0.02
320,left,1,s_-15_15,20,-15,15,0,0.02,0.07,0.01,-0.02
321,left,1,s_-15_15,21,-15,15,0,0.02,0.08,0,-0.02
322,left,1,s_-15_15,22,-15,15,0,0.02,0.08,0,-0.02
323,left,1,s_-15_15,23,-15,15,0,0.02,0.08,0.01,-0.02
324,left,1,s_-15_15,24,-15,15,0,0.03,0.08,0,-0.03
325,left,1,s_-15_15,25,-15,15,0,0.03,0.08,0,-0.03
326,left,1,s_-15_15,26,-15,15,0,0.03,0.08,0,-0.03
327,left,1,s_-15_15,27,-15,15,0.01,0.02,0.08,0,-0.02
328,left,1,s_-15_15,28,-15,15,0.01,0.02,0.08,0,-0.02
329,left,1,s_-15_15,29,-15,15,0.01,0.03,0.08,0.01,-0.03
330,left,1,s_-15_15,30,-15,15,0.01,0.03,0.08,0,-0.03
331,left,1,s_-15_15,31,-15,15,0.01,0.03,0.08,0,-0.03
332,left,1,s_-15_15,32,-15,15,0.01,0.03,0.08,0,-0.03
333,left,1,s_-15_15,33,-15,15,0.01,0.04,0.08,0.01,-0.04
