index,robot,trial,scenario,time,left_sep,right_sep,y_pos,y_diff,vel,v_diff
44,left,1,s_-5_5,44,-5,5,0.08,0.01,0.11,0.01
45,left,1,s_-5_5,45,-5,5,0.08,0.01,0.11,0.01
46,left,1,s_-5_5,46,-5,5,0.09,0.02,0.12,0.01
47,left,1,s_-5_5,47,-5,5,0.1,0.03,0.12,0.02
48,left,1,s_-5_5,48,-5,5,0.1,0.02,0.12,0.03
49,left,1,s_-5_5,49,-5,5,0.11,0.03,0.12,0.02
50,left,1,s_-5_5,50,-5,5,0.11,0.03,0.13,0.03
51,left,1,s_-5_5,51,-5,5,0.12,0.03,0.12,0.02
52,left,1,s_-5_5,52,-5,5,0.13,0.04,0.12,0.01
53,left,1,s_-5_5,53,-5,5,0.14,0.04,0.12,0.01
54,left,1,s_-5_5,54,-5,5,0.14,0.04,0.12,0.01
55,left,1,s_-5_5,55,-5,5,0.15,0.05,0.12,0.01
56,left,1,s_-5_5,56,-5,5,0.16,0.05,0.12,0.01
57,left,1,s_-5_5,57,-5,5,0.16,0.05,0.12,0.01
58,left,1,s_-5_5,58,-5,5,0.17,0.05,0.12,0.01
59,left,1,s_-5_5,59,-5,5,0.18,0.06,0.11,0
60,left,1,s_-5_5,60,-5,5,0.19,0.07,0.12,0
61,left,1,s_-5_5,61,-5,5,0.19,0.06,0.11,0
62,left,1,s_-5_5,62,-5,5,0.2,0.07,0.13,0.01
63,left,1,s_-5_5,63,-5,5,0.21,0.07,0.14,0.01
64,left,1,s_-5_5,64,-5,5,0.23,0.09,0.15,0.02
65,left,1,s_-5_5,65,-5,5,0.24,0.09,0.14,0.01
66,left,1,s_-5_5,66,-5,5,0.25,0.1,0.15,0.03
67,left,1,s_-5_5,67,-5,5,0.27,0.11,0.14,0.02
68,left,1,s_-5_5,68,-5,5,0.29,0.13,0.14,0.02
69,left,1,s_-5_5,69,-5,5,0.3,0.13,0.15,0.03
70,left,1,s_-5_5,70,-5,5,0.32,0.14,0.14,0.01
71,left,1,s_-5_5,71,-5,5,0.34,0.16,0.16,0.03
72,left,1,s_-5_5,72,-5,5,0.36,0.17,0.15,0.02
73,left,1,s_-5_5,73,-5,5,0.38,0.18,0.16,0.03
74,left,1,s_-5_5,74,-5,5,0.41,0.2,0.16,0.03
75,left,1,s_-7.5_7.5,0,-7.5,7.5,0,0,0,0
76,left,1,s_-7.5_7.5,1,-7.5,7.5,0,0,0.06,0.03
77,left,1,s_-7.5_7.5,2,-7.5,7.5,0,0,0.12,0
78,left,1,s_-7.5_7.5,3,-7.5,7.5,0,0,0.06,0.02
79,left,1,s_-7.5_7.5,4,-7.5,7.5,0,0,0.06,0.01
80,left,1,s_-7.5_7.5,5,-7.5,7.5,0,0,0.07,0
81,left,1,s_-7.5_7.5,6,-7.5,7.5,0,0,0.07,0
82,left,1,s_-7.5_7.5,7,-7.5,7.5,0,0,0.07,0
83,left,1,s_-7.5_7.5,8,-7.5,7.5,0,0,0.07,0
84,left,1,s_-7.5_7.5,9,-7.5,7.5,0,0,0.07,0
85,left,1,s_-7.5_7.5,10,-7.5,7.5,0,0,0.07,0
86,left,1,s_-7.5_7.5,11,-7.5,7.5,0,0,0.08,0
87,left,1,s_-7.5_7.5,12,-7.5,7.5,0,0,0.07,0
88,left,1,s_-7.5_7.5,13,-7.5,7.5,0,0.01,0.08,0.01
89,left,1,s_-7.5_7.5,14,-7.5,7.5,0,0.01,0.08,0.01
90,left,1,s_-7.5_7.5,15,-7.5,7.5,0,0.01,0.08,0.01
91,left,1,s_-7.5_7.5,16,-7.5,7.5,0,0.01,0.08,0.01
92,left,1,s_-7.5_7.5,17,-7.5,7.5,0,0.01,0.08,0.01
93,left,1,s_-7.5_7.5,18,-7.5,7.5,0,0.01,0.08,0
94,left,1,s_-7.5_7.5,19,-7.5,7.5,0,0.01,0.07,0
95,left,1,s_-7.5_7.5,20,-7.5,7.5,0,0.01,0.08,0.01
96,left,1,s_-7.5_7.5,21,-7.5,7.5,0,0.01,0.07,0
97,left,1,s_-7.5_7.5,22,-7.5,7.5,0,0.01,0.08,0.01
98,left,1,s_-7.5_7.5,23,-7.5,7.5,0,0.01,0.08,0
99,left,1,s_-7.5_7.5,24,-7.5,7.5,0,0.01,0.08,0
100,left,1,s_-7.5_7.5,25,-7.5,7.5,0,0.01,0.08,0
101,left,1,s_-7.5_7.5,26,-7.5,7.5,0,0.01,0.07,0.01
102,left,1,s_-7.5_7.5,27,-7.5,7.5,0,0.01,0.08,0
103,left,1,s_-7.5_7.5,28,-7.5,7.5,0,0.02,0.08,0
104,left,1,s_-7.5_7.5,29,-7.5,7.5,0,0.02,0.08,0
105,left,1,s_-7.5_7.5,30,-7.5,7.5,0,0.02,0.09,0.01
106,left,1,s_-7.5_7.5,31,-7.5,7.5,0,0.02,0.09,0.01
107,left,1,s_-7.5_7.5,32,-7.5,7.5,0,0.02,0.08,0
108,left,1,s_-7.5_7.5,33,-7.5,7.5,0,0.02,0.09,0.01
109,left,1,s_-7.5_7.5,34,-7.5,7.5,0,0.02,0.08,0
110,left,1,s_-7.5_7.5,35,-7.5,7.5,0,0.02,0.08,0
111,left,1,s_-7.5_7.5,36,-7.5,7.5,0,0.02,0.09,0
112,left,1,s_-7.5_7.5,37,-7.5,7.5,0,0.02,0.09,0.01
113,left,1,s_-7.5_7.5,38,-7.5,7.5,0,0.02,0.08,0
114,left,1,s_-7.5_7.5,39,-7.5,7.5,0.01,0.02,0.08,0
115,left,1,s_-7.5_7.5,40,-7.5,7.5,0.01,0.02,0.09,0.01
116,left,1,s_-7.5_7.5,41,-7.5,7.5,0.01,0.02,0.08,0.01
117,left,1,s_-7.5_7.5,42,-7.5,7.5,0.01,0.02,0.09,0.01
118,left,1,s_-7.5_7.5,43,-7.5,7.5,0.01,0.02,0.08,0
119,left,1,s_-7.5_7.5,44,-7.5,7.5,0.01,0.02,0.09,0
120,left,1,s_-7.5_7.5,45,-7.5,7.5,0.01,0.02,0.08,0.01
121,left,1,s_-7.5_7.5,46,-7.5,7.5,0.01,0.02,0.09,0
122,left,1,s_-7.5_7.5,47,-7.5,7.5,0.01,0.02,0.09,0
123,left,1,s_-7.5_7.5,48,-7.5,7.5,0.01,0.03,0.09,0
124,left,1,s_-7.5_7.5,49,-7.5,7.5,0.01,0.03,0.09,0
125,left,1,s_-7.5_7.5,50,-7.5,7.5,0.01,0.03,0.09,0
126,left,1,s_-7.5_7.5,51,-7.5,7.5,0.01,0.03,0.09,0
127,left,1,s_-7.5_7.5,52,-7.5,7.5,0.01,0.03,0.09,0
128,left,1,s_-7.5_7.5,53,-7.5,7.5,0.01,0.03,0.09,0
129,left,1,s_-7.5_7.5,54,-7.5,7.5,0.01,0.03,0.09,0
130,left,1,s_-7.5_7.5,55,-7.5,7.5,0.01,0.03,0.09,0
131,left,1,s_-7.5_7.5,56,-7.5,7.5,0.01,0.04,0.09,0
132,left,1,s_-7.5_7.5,57,-7.5,7.5,0.01,0.04,0.09,0
133,left,1,s_-7.5_7.5,58,-7.5,7.5,0.01,0.04,0.09,0
134,left,1,s_-7.5_7.5,59,-7.5,7.5,0.01,0.04,0.1,0.01
135,left,1,s_-7.5_7.5,60,-7.5,7.5,0.01,0.04,0.09,0
136,left,1,s_-7.5_7.5,61,-7.5,7.5,0.01,0.04,0.1,0.01
137,left,1,s_-7.5_7.5,62,-7.5,7.5,0.01,0.04,0.09,0.01
138,left,1,s_-7.5_7.5,63,-7.5,7.5,0.01,0.05,0.09,0.01
139,left,1,s_-7.5_7.5,64,-7.5,7.5,0.01,0.05,0.1,0.01
140,left,1,s_-7.5_7.5,65,-7.5,7.5,0.01,0.05,0.09,0
141,left,1,s_-7.5_7.5,66,-7.5,7.5,0.01,0.05,0.09,0.01
142,left,1,s_-7.5_7.5,67,-7.5,7.5,0.01,0.05,0.09,0
143,left,1,s_-7.5_7.5,68,-7.5,7.5,0.01,0.05,0.1,0.01
144,left,1,s_-7.5_7.5,69,-7.5,7.5,0.01,0.06,0.09,0
145,left,1,s_-7.5_7.5,70,-7.5,7.5,0.01,0.06,0.09,0.01
146,left,1,s_-7.5_7.5,71,-7.5,7.5,0.01,0.06,0.09,0
147,left,1,s_-7.5_7.5,72,-7.5,7.5,0.01,0.06,0.09,0
148,left,1,s_-7.5_7.5,73,-7.5,7.5,0,0.08,0.1,0.01
149,left,1,s_-7.5_7.5,74,-7.5,7.5,0,0.08,0.09,0
150,left,1,s_-10_10,0,-10,10,0,0,0,0
151,left,1,s_-10_10,1,-10,10,0,0,0.05,0
152,left,1,s_-10_10,2,-10,10,0,0,0.13,0.02
153,left,1,s_-10_10,3,-10,10,0,0,0.07,0.02
154,left,1,s_-10_10,4,-10,10,0,0,0.08,0.02
155,left,1,s_-10_10,5,-10,10,0,0,0.08,0.01
156,left,1,s_-10_10,6,-10,10,0,0,0.08,0.02
157,left,1,s_-10_10,7,-10,10,0,0,0.08,0.01
158,left,1,s_-10_10,8,-10,10,0,0.01,0.08,0
159,left,1,s_-10_10,9,-10,10,0,0.01,0.08,0
160,left,1,s_-10_10,10,-10,10,0,0.01,0.08,0
161,left,1,s_-10_10,11,-10,10,0,0.01,0.08,0
162,left,1,s_-10_10,12,-10,10,0,0.01,0.08,0
163,left,1,s_-10_10,13,-10,10,0,0.01,0.08,0
164,left,1,s_-10_10,14,-10,10,0,0.01,0.08,0
165,left,1,s_-10_10,15,-10,10,0,0.01,0.08,0
166,left,1,s_-10_10,16,-10,10,0,0.02,0.08,0
167,left,1,s_-10_10,17,-10,10,0,0.02,0.08,0
168,left,1,s_-10_10,18,-10,10,0,0.02,0.08,0
169,left,1,s_-10_10,19,-10,10,0,0.02,0.08,0
170,left,1,s_-10_10,20,-10,10,0,0.02,0.09,0.01
171,left,1,s_-10_10,21,-10,10,0,0.02,0.09,0.01
172,left,1,s_-10_10,22,-10,10,0,0.02,0.09,0
173,left,1,s_-10_10,23,-10,10,0,0.03,0.09,0
174,left,1,s_-10_10,24,-10,10,0,0.03,0.09,0
175,left,1,s_-10_10,25,-10,10,0,0.03,0.09,0
176,left,1,s_-10_10,26,-10,10,0.01,0.02,0.09,0
177,left,1,s_-10_10,27,-10,10,0.01,0.02,0.1,0.01
178,left,1,s_-10_10,28,-10,10,0.01,0.03,0.09,0
179,left,1,s_-10_10,29,-10,10,0.01,0.03,0.09,0
180,left,1,s_-10_10,30,-10,10,0.01,0.03,0.09,0
181,left,1,s_-10_10,31,-10,10,0.01,0.03,0.09,0
182,left,1,s_-10_10,32,-10,10,0.01,0.03,0.1,0.01
183,left,1,s_-10_10,33,-10,10,0.01,0.04,0.09,0
184,left,1,s_-10_10,34,-10,10,0.01,0.04,0.09,0
185,left,1,s_-10_10,35,-10,10,0.01,0.04,0.09,0
186,left,1,s_-10_10,36,-10,10,0.01,0.04,0.09,0
187,left,1,s_-10_10,37,-10,10,0.01,0.04,0.1,0.01
188,left,1,s_-10_10,38,-10,10,0.01,0.05,0.09,0
189,left,1,s_-10_10,39,-10,10,0.01,0.05,0.1,0.01
190,left,1,s_-10_10,40,-10,10,0.01,0.05,0.09,0
191,left,1,s_-10_10,41,-10,10,0.01,0.05,0.1,0.01
192,left,1,s_-10_10,42,-10,10,0.01,0.05,0.1,0.01
193,left,1,s_-10_10,43,-10,10,0.01,0.06,0.1,0
194,left,1,s_-10_10,44,-10,10,0.01,0.06,0.1,0.01
195,left,1,s_-10_10,45,-10,10,0.01,0.06,0.11,0.01
196,left,1,s_-10_10,46,-10,10,0.01,0.06,0.1,0
197,left,1,s_-10_10,47,-10,10,0.01,0.07,0.1,0
198,left,1,s_-10_10,48,-10,10,0.01,0.07,0.1,0
199,left,1,s_-10_10,49,-10,10,0.01,0.07,0.1,0
200,left,1,s_-10_10,50,-10,10,0.01,0.07,0.1,0.01
201,left,1,s_-10_10,51,-10,10,0.01,0.08,0.1,0
202,left,1,s_-10_10,52,-10,10,0.01,0.08,0.1,0
203,left,1,s_-10_10,53,-10,10,0,0.09,0.1,0
204,left,1,s_-10_10,54,-10,10,0,0.09,0.1,0
205,left,1,s_-10_10,55,-10,10,0,0.09,0.1,0
206,left,1,s_-10_10,56,-10,10,0,0.1,0.1,0
207,left,1,s_-10_10,57,-10,10,0,0.1,0.11,0.01
208,left,1,s_-10_10,58,-10,10,0,0.1,0.1,0.01
209,left,1,s_-10_10,59,-10,10,0,0.1,0.1,0
210,left,1,s_-10_10,60,-10,10,0,0.11,0.1,0
211,left,1,s_-10_10,61,-10,10,0,0.11,0.11,0
212,left,1,s_-10_10,62,-10,10,0,0.11,0.1,0
213,left,1,s_-10_10,63,-10,10,-0.01,0.12,0.11,0
214,left,1,s_-10_10,64,-10,10,-0.01,0.13,0.11,0
215,left,1,s_-10_10,65,-10,10,-0.01,0.13,0.11,0
216,left,1,s_-10_10,66,-10,10,-0.01,0.13,0.11,0.01
217,left,1,s_-10_10,67,-10,10,-0.01,0.13,0.11,0.01
218,left,1,s_-10_10,68,-10,10,-0.01,0.14,0.11,0.01
219,left,1,s_-10_10,69,-10,10,-0.01,0.14,0.1,0
220,left,1,s_-10_10,70,-10,10,-0.02,0.15,0.1,0.01
221,left,1,s_-10_10,71,-10,10,-0.02,0.16,0.11,0
222,left,1,s_-10_10,72,-10,10,-0.02,0.16,0.11,0
223,left,1,s_-10_10,73,-10,10,-0.02,0.16,0.12,0.01
224,left,1,s_-10_10,74,-10,10,-0.02,0.17,0.11,0
225,left,1,s_-12.5_12.5,0,-12.5,12.5,0,0,0,0
226,left,1,s_-12.5_12.5,1,-12.5,12.5,0,0,0.11,0.05
227,left,1,s_-12.5_12.5,2,-12.5,12.5,0,0,0.09,0.02
228,left,1,s_-12.5_12.5,3,-12.5,12.5,0,0,0.06,0.02
229,left,1,s_-12.5_12.5,4,-12.5,12.5,0,0,0.07,0
230,left,1,s_-12.5_12.5,5,-12.5,12.5,0,0,0.06,0.01
231,left,1,s_-12.5_12.5,6,-12.5,12.5,0,0,0.06,0.01
232,left,1,s_-12.5_12.5,7,-12.5,12.5,0,0,0.07,0
233,left,1,s_-12.5_12.5,8,-12.5,12.5,0,0.01,0.06,0.01
234,left,1,s_-12.5_12.5,9,-12.5,12.5,0,0.01,0.07,0
235,left,1,s_-12.5_12.5,10,-12.5,12.5,0,0.01,0.07,0
236,left,1,s_-12.5_12.5,11,-12.5,12.5,0,0.01,0.07,0
237,left,1,s_-12.5_12.5,12,-12.5,12.5,0,0.01,0.07,0
238,left,1,s_-12.5_12.5,13,-12.5,12.5,0,0.01,0.06,0.01
239,left,1,s_-12.5_12.5,14,-12.5,12.5,0,0.01,0.07,0
240,left,1,s_-12.5_12.5,15,-12.5,12.5,0,0.01,0.06,0.01
241,left,1,s_-12.5_12.5,16,-12.5,12.5,0.01,0,0.07,0
242,left,1,s_-12.5_12.5,17,-12.5,12.5,0.01,0,0.07,0
243,left,1,s_-12.5_12.5,18,-12.5,12.5,0.01,0.01,0.07,0
244,left,1,s_-12.5_12.5,19,-12.5,12.5,0.01,0.01,0.07,0
245,left,1,s_-12.5_12.5,20,-12.5,12.5,0.01,0.01,0.07,0
246,left,1,s_-12.5_12.5,21,-12.5,12.5,0.01,0.01,0.07,0
247,left,1,s_-12.5_12.5,22,-12.5,12.5,0.01,0.01,0.07,0
248,left,1,s_-12.5_12.5,23,-12.5,12.5,0.01,0.01,0.08,0
249,left,1,s_-12.5_12.5,24,-12.5,12.5,0.01,0.01,0.07,0
250,left,1,s_-12.5_12.5,25,-12.5,12.5,0.01,0.02,0.08,0.01
251,left,1,s_-12.5_12.5,26,-12.5,12.5,0.02,0.01,0.08,0.01
252,left,1,s_-12.5_12.5,27,-12.5,12.5,0.02,0.01,0.07,0
253,left,1,s_-12.5_12.5,28,-12.5,12.5,0.02,0.01,0.06,0.02
254,left,1,s_-12.5_12.5,29,-12.5,12.5,0.02,0.01,0.08,0.01
255,left,1,s_-12.5_12.5,30,-12.5,12.5,0.02,0.02,0.08,0
256,left,1,s_-12.5_12.5,31,-12.5,12.5,0.02,0.02,0.08,0.01
257,left,1,s_-12.5_12.5,32,-12.5,12.5,0.02,0.02,0.08,0
258,left,1,s_-12.5_12.5,33,-12.5,12.5,0.02,0.02,0.08,0.01
259,left,1,s_-12.5_12.5,34,-12.5,12.5,0.03,0.01,0.07,0.01
260,left,1,s_-12.5_12.5,35,-12.5,12.5,0.03,0.02,0.08,0
261,left,1,s_-12.5_12.5,36,-12.5,12.5,0.03,0.02,0.08,0
262,left,1,s_-12.5_12.5,37,-12.5,12.5,0.03,0.02,0.08,0
263,left,1,s_-12.5_12.5,38,-12.5,12.5,0.03,0.02,0.08,0
264,left,1,s_-12.5_12.5,39,-12.5,12.5,0.03,0.02,0.08,0
265,left,1,s_-12.5_12.5,40,-12.5,12.5,0.03,0.03,0.08,0
266,left,1,s_-12.5_12.5,41,-12.5,12.5,0.03,0.03,0.08,0
267,left,1,s_-12.5_12.5,42,-12.5,12.5,0.04,0.02,0.07,0.01
268,left,1,s_-12.5_12.5,43,-12.5,12.5,0.04,0.02,0.07,0.01
269,left,1,s_-12.5_12.5,44,-12.5,12.5,0.04,0.03,0.08,0
270,left,1,s_-12.5_12.5,45,-12.5,12.5,0.04,0.03,0.08,0
271,left,1,s_-12.5_12.5,46,-12.5,12.5,0.04,0.03,0.08,0
272,left,1,s_-12.5_12.5,47,-12.5,12.5,0.04,0.03,0.08,0.01
273,left,1,s_-12.5_12.5,48,-12.5,12.5,0.04,0.04,0.08,0
274,left,1,s_-12.5_12.5,49,-12.5,12.5,0.05,0.03,0.08,0
275,left,1,s_-12.5_12.5,50,-12.5,12.5,0.05,0.03,0.08,0
276,left,1,s_-12.5_12.5,51,-12.5,12.5,0.05,0.03,0.08,0
277,left,1,s_-12.5_12.5,52,-12.5,12.5,0.05,0.04,0.08,0
278,left,1,s_-12.5_12.5,53,-12.5,12.5,0.05,0.04,0.08,0
279,left,1,s_-12.5_12.5,54,-12.5,12.5,0.05,0.04,0.09,0.01
280,left,1,s_-12.5_12.5,55,-12.5,12.5,0.06,0.03,0.08,0
281,left,1,s_-12.5_12.5,56,-12.5,12.5,0.06,0.04,0.09,0.01
282,left,1,s_-12.5_12.5,57,-12.5,12.5,0.06,0.04,0.09,0.01
283,left,1,s_-12.5_12.5,58,-12.5,12.5,0.06,0.04,0.08,0
284,left,1,s_-12.5_12.5,59,-12.5,12.5,0.06,0.05,0.08,0
285,left,1,s_-12.5_12.5,60,-12.5,12.5,0.06,0.05,0.08,0
286,left,1,s_-12.5_12.5,61,-12.5,12.5,0.06,0.05,0.08,0.01
287,left,1,s_-12.5_12.5,62,-12.5,12.5,0.07,0.04,0.08,0
288,left,1,s_-12.5_12.5,63,-12.5,12.5,0.07,0.05,0.09,0.01
289,left,1,s_-12.5_12.5,64,-12.5,12.5,0.07,0.05,0.08,0
290,left,1,s_-12.5_12.5,65,-12.5,12.5,0.07,0.05,0.08,0
291,left,1,s_-12.5_12.5,66,-12.5,12.5,0.07,0.06,0.07,0.01
292,left,1,s_-12.5_12.5,67,-12.5,12.5,0.07,0.06,0.08,0
293,left,1,s_-12.5_12.5,68,-12.5,12.5,0.07,0.06,0.09,0.01
294,left,1,s_-12.5_12.5,69,-12.5,12.5,0.08,0.06,0.08,0
295,left,1,s_-12.5_12.5,70,-12.5,12.5,0.08,0.06,0.08,0.01
296,left,1,s_-12.5_12.5,71,-12.5,12.5,0.08,0.06,0.08,0.01
297,left,1,s_-12.5_12.5,72,-12.5,12.5,0.08,0.06,0.08,0
298,left,1,s_-12.5_12.5,73,-12.5,12.5,0.08,0.07,0.08,0.01
299,left,1,s_-12.5_12.5,74,-12.5,12.5,0.08,0.07,0.08,0
300,left,1,s_-15_15,0,-15,15,0,0,0,0
301,left,1,s_-15_15,1,-15,15,0,0,0.12,0.07
302,left,1,s_-15_15,2,-15,15,0,0,0.1,0.05
303,left,1,s_-15_15,3,-15,15,0,0,0.05,0
304,left,1,s_-15_15,4,-15,15,0,0,0.06,0
305,left,1,s_-15_15,5,-15,15,0,0,0.06,0
306,left,1,s_-15_15,6,-15,15,0,0,0.06,0.01
307,left,1,s_-15_15,7,-15,15,0,0,0.06,0
308,left,1,s_-15_15,8,-15,15,0,0,0.06,0
309,left,1,s_-15_15,9,-15,15,0,0,0.06,0.01
310,left,1,s_-15_15,10,-15,15,0,0,0.06,0.01
311,left,1,s_-15_15,11,-15,15,0,0.01,0.07,0
312,left,1,s_-15_15,12,-15,15,0,0.01,0.07,0
313,left,1,s_-15_15,13,-15,15,0,0.01,0.07,0.01
314,left,1,s_-15_15,14,-15,15,0,0.01,0.07,0
315,left,1,s_-15_15,15,-15,15,0,0.01,0.08,0.01
316,left,1,s_-15_15,16,-15,15,0,0.01,0.07,0
317,left,1,s_-15_15,17,-15,15,0,0.01,0.07,0
318,left,1,s_-15_15,18,-15,15,0,0.01,0.07,0
319,left,1,s_-15_15,19,-15,15,0,0.02,0.08,0.01
320,left,1,s_-15_15,20,-15,15,0,0.02,0.07,0.01
321,left,1,s_-15_15,21,-15,15,0,0.02,0.08,0
322,left,1,s_-15_15,22,-15,15,0,0.02,0.08,0
323,left,1,s_-15_15,23,-15,15,0,0.02,0.08,0.01
324,left,1,s_-15_15,24,-15,15,0,0.03,0.08,0
325,left,1,s_-15_15,25,-15,15,0,0.03,0.08,0
326,left,1,s_-15_15,26,-15,15,0,0.03,0.08,0
327,left,1,s_-15_15,27,-15,15,0.01,0.02,0.08,0
328,left,1,s_-15_15,28,-15,15,0.01,0.02,0.08,0
329,left,1,s_-15_15,29,-15,15,0.01,0.03,0.08,0.01
330,left,1,s_-15_15,30,-15,15,0.01,0.03,0.08,0
331,left,1,s_-15_15,31,-15,15,0.01,0.03,0.08,0
332,left,1,s_-15_15,32,-15,15,0.01,0.03,0.08,0
333,left,1,s_-15_15,33,-15,15,0.01,0.04,0.08,0.01
334,left,1,s_-15_15,34,-15,15,0.01,0.04,0.08,0
335,left,1,s_-15_15,35,-15,15,0.01,0.04,0.08,0
336,left,1,s_-15_15,36,-15,15,0.01,0.05,0.09,0
337,left,1,s_-15_15,37,-15,15,0.01,0.05,0.08,0
338,left,1,s_-15_15,38,-15,15,0.01,0.05,0.08,0.01
339,left,1,s_-15_15,39,-15,15,0.01,0.05,0.09,0.01
340,left,1,s_-15_15,40,-15,15,0.01,0.06,0.08,0.01
341,left,1,s_-15_15,41,-15,15,0.01,0.06,0.08,0
342,left,1,s_-15_15,42,-15,15,0.01,0.06,0.08,0
343,left,1,s_-15_15,43,-15,15,0.01,0.07,0.08,0
344,left,1,s_-15_15,44,-15,15,0.02,0.06,0.08,0.01
345,left,1,s_-15_15,45,-15,15,0.02,0.06,0.08,0.01
346,left,1,s_-15_15,46,-15,15,0.02,0.07,0.08,0
347,left,1,s_-15_15,47,-15,15,0.02,0.07,0.09,0.01
348,left,1,s_-15_15,48,-15,15,0.02,0.07,0.08,0
349,left,1,s_-15_15,49,-15,15,0.02,0.08,0.09,0.01
350,left,1,s_-15_15,50,-15,15,0.02,0.08,0.09,0
351,left,1,s_-15_15,51,-15,15,0.02,0.08,0.08,0.01
352,left,1,s_-15_15,52,-15,15,0.02,0.09,0.09,0
353,left,1,s_-15_15,53,-15,15,0.02,0.09,0.08,0.01
354,left,1,s_-15_15,54,-15,15,0.02,0.09,0.09,0
355,left,1,s_-15_15,55,-15,15,0.02,0.1,0.08,0.01
356,left,1,s_-15_15,56,-15,15,0.02,0.1,0.08,0
357,left,1,s_-15_15,57,-15,15,0.02,0.11,0.08,0
358,left,1,s_-15_15,58,-15,15,0.02,0.11,0.08,0
359,left,1,s_-15_15,59,-15,15,0.02,0.11,0.09,0.01
360,left,1,s_-15_15,60,-15,15,0.02,0.12,0.08,0.01
361,left,1,s_-15_15,61,-15,15,0.02,0.12,0.09,0
362,left,1,s_-15_15,62,-15,15,0.02,0.12,0.09,0.01
363,left,1,s_-15_15,63,-15,15,0.02,0.13,0.09,0.01
364,left,1,s_-15_15,64,-15,15,0.02,0.13,0.08,0.01
365,left,1,s_-15_15,65,-15,15,0.02,0.14,0.08,0
366,left,1,s_-15_15,66,-15,15,0.03,0.13,0.08,0
367,left,1,s_-15_15,67,-15,15,0.03,0.13,0.08,0
368,left,1,s_-15_15,68,-15,15,0.03,0.14,0.09,0.01
369,left,1,s_-15_15,69,-15,15,0.03,0.14,0.08,0
370,left,1,s_-15_15,70,-15,15,0.03,0.15,0.08,0
371,left,1,s_-15_15,71,-15,15,0.03,0.15,0.09,0.01
372,left,1,s_-15_15,72,-15,15,0.03,0.16,0.09,0.01
373,left,1,s_-15_15,73,-15,15,0.03,0.16,0.09,0
374,left,1,s_-15_15,74,-15,15,0.03,0.16,0.08,0
375,left,1,s_-17.5_17.5,0,-17.5,17.5,0,0,0,0
