449.91,1,25,100,16
450.91,1,11,100,16
451.91,1,79,100,16
452.91,1,17,100,16
453.91,1,84,100,16
454.91,1,71,100,16
455.92,1,79,100,16
456.92,1,79,100,16
457.92,1,52,100,16
458.92,1,74,100,16
459.92,1,36,100,16
460.92,1,49,100,16
461.92,1,40,100,16
462.93,1,23,100,16
463.93,1,62,100,16
464.93,1,93,100,16
465.93,1,32,100,16
466.93,1,65,100,16
467.93,1,49,100,16
468.94,1,41,100,16
469.94,1,20,100,16
470.94,1,37,100,16
471.94,1,28,100,16
472.94,1,50,100,16
473.94,1,39,100,16
474.94,1,66,100,16
475.94,1,62,100,16
476.95,1,39,100,16
477.95,1,80,100,16
478.95,1,44,100,16
479.95,1,7,100,16
480.95,1,12,100,16
481.95,1,19,100,16
482.96,1,54,100,16
483.96,1,5,100,16
484.96,1,19,100,16
485.96,1,30,100,16
486.96,1,8,100,16
487.96,1,71,100,16
488.96,1,82,100,16
489.97,1,18,100,16
490.97,1,45,100,16
491.97,1,55,100,16
492.97,1,40,100,16
493.97,1,38,100,16
494.97,1,76,100,16
495.98,1,21,100,16
496.98,1,44,100,16
497.98,1,61,100,16
498.98,1,98,100,16
499.98,1,29,100,16
500.98,1,93,100,16
501.99,1,97,100,16
502.99,1,50,100,16
503.99,1,67,100,16
504.99,1,55,100,16
505.99,1,95,100,16
506.99,1,42,100,16
508.0,1,92,100,16
509.0,1,10,100,16
510.0,1,14,100,16
511.0,1,11,100,16
512.0,1,99,100,16
513.0,1,6,100,16
514.0,1,83,100,16
515.01,1,25,100,16
516.01,1,3,100,16
517.01,1,9,100,16
518.01,1,57,100,16
519.01,1,47,100,16
520.01,1,89,100,16
521.02,1,39,100,16
522.02,1,99,100,16
523.02,1,49,100,16
524.02,1,42,100,16
525.02,1,81,100,16
526.02,1,97,100,16
527.02,1,45,100,16
528.02,1,93,100,16
529.03,1,73,100,16
530.03,1,1,100,16
531.03,1,56,100,16
532.03,1,30,100,16
533.03,1,5,100,16
534.03,1,62,100,16
535.04,1,4,100,16
536.04,1,84,100,16
537.04,1,86,100,16
538.04,1,97,100,16
539.04,1,79,100,16
540.04,1,14,100,16
541.04,1,89,100,16
542.04,1,93,100,16
543.05,1,46,100,16
544.05,1,95,100,16
545.05,1,9,100,16
546.05,1,89,100,16
547.05,1,14,100,16
548.05,1,81,100,16
549.06,1,32,100,16
550.06,1,15,100,16
551.06,1,0,100,16
552.06,1,28,100,16
553.06,1,90,100,16
554.06,1,49,100,16
555.06,1,56,100,16
556.06,1,0,100,16
557.07,1,76,100,16
558.07,1,81,100,16
559.07,1,54,100,16
560.07,1,56,100,16
561.07,1,25,100,16
562.07,1,90,100,16
563.08,1,88,100,16
564.08,1,8,100,16
565.08,1,47,100,16
566.08,1,16,100,16
567.08,1,39,100,16
568.08,1,75,100,16
569.09,1,23,100,16
570.09,1,16,100,16
571.09,1,27,100,16
572.09,1,10,100,16
573.09,1,3,100,16
574.09,1,52,100,16
575.09,1,12,100,16
576.1,1,11,100,16
577.1,1,67,100,16
578.1,1,65,100,16
579.1,1,80,100,16
580.1,1,2,100,16
581.1,1,77,100,16
582.11,1,33,100,16
583.11,1,4,100,16
584.11,1,47,100,16
585.11,1,94,100,16
586.11,1,60,100,16
587.11,1,17,100,16
588.12,1,63,100,16
589.12,1,51,100,16
590.12,1,49,100,16
591.12,1,55,100,16
592.12,1,53,100,16
593.13,1,38,100,16
594.13,1,14,100,16
595.13,1,6,100,16
596.13,1,94,100,16
597.13,1,72,100,16
598.13,1,54,100,16
599.14,1,100,100,16
600.14,1,61,100,16
601.14,1,77,100,16
602.14,1,15,100,16
603.14,1,35,100,16
604.14,1,8,100,16
605.14,1,28,100,16
606.14,1,23,100,16
607.15,1,4,100,16
608.15,1,10,100,16
609.15,1,58,100,16
610.15,1,91,100,16
611.16,1,48,100,16
612.16,1,14,100,16
613.16,1,82,100,16
614.16,1,79,100,16
615.16,1,76,100,16
616.16,1,58,100,16
617.17,1,18,100,16
618.17,1,82,100,16
619.17,1,40,100,16
620.17,1,13,100,16
621.17,1,51,100,16
622.17,1,37,100,16
623.17,1,78,100,16
624.18,1,71,95,16
625.18,1,16,95,16
626.18,1,73,95,16
627.18,1,31,95,16
628.18,1,59,95,16
629.18,1,28,95,16
630.18,1,86,95,16
631.18,1,85,95,16
632.19,1,66,95,16
633.19,1,88,95,16
634.19,1,71,95,16
635.19,1,38,95,16
636.19,1,38,95,16
637.19,1,81,95,16
638.19,1,85,95,16
639.2,1,42,95,16
640.2,1,16,95,16
641.2,1,19,95,16
642.2,0,98,95,16
643.2,1,66,95,16
644.2,0,99,95,16
645.21,1,29,95,16
646.21,1,66,95,16
647.21,1,16,95,16
648.21,1,74,95,16
649.21,1,11,95,16
650.21,1,28,95,16
651.22,1,34,95,16
652.22,1,36,95,16
653.22,1,48,95,16
654.22,0,96,95,16
655.22,1,80,95,16
656.22,1,66,95,16
657.23,1,26,95,16
658.23,1,82,95,16
659.23,1,39,95,16
660.23,1,11,95,16
661.23,1,91,95,16
662.23,1,16,95,16
663.24,1,32,95,16
664.24,1,44,95,16
665.24,1,90,95,16
666.24,1,91,95,16
667.24,1,5,95,16
668.24,1,2,95,16
669.24,1,93,95,16
670.25,1,42,95,16
671.25,1,38,95,16
672.25,1,15,95,16
673.25,1,55,95,16
674.25,1,14,95,16
675.25,1,77,95,16
676.26,1,79,95,16
677.26,1,40,95,16
678.26,1,62,95,16
679.26,1,51,95,16
680.26,1,53,95,16
681.26,1,35,95,16
682.26,1,22,95,16
683.27,1,76,95,16
684.27,1,10,95,16
685.27,1,31,95,16
686.27,1,42,95,16
687.27,1,69,95,16
688.27,1,36,95,16
689.27,1,78,95,16
690.28,1,4,95,16
691.28,1,60,95,16
692.28,1,40,95,16
693.28,1,85,95,16
