238.56,1,40,75,7
239.56,1,31,75,7
240.56,0,93,75,7
241.57,1,68,75,7
242.57,1,61,75,7
243.57,1,0,75,7
244.57,1,59,75,7
245.57,0,94,75,7
246.57,1,63,75,7
247.57,1,75,75,7
248.57,1,27,75,7
249.58,1,44,75,7
250.58,1,68,75,7
251.58,1,61,75,7
252.58,1,27,75,7
253.58,0,91,75,7
254.58,1,28,75,7
255.59,1,46,75,7
256.59,1,1,75,7
257.59,1,74,75,7
258.59,1,71,75,7
259.59,1,51,75,7
260.6,0,83,75,7
261.6,0,80,75,7
262.6,1,64,75,7
263.6,1,68,75,7
264.6,0,100,75,7
265.6,1,27,75,7
266.6,1,51,75,7
267.61,1,28,75,7
268.61,1,75,80,8
269.61,1,80,80,8
270.61,1,17,80,8
271.61,1,31,80,8
272.61,1,13,80,8
273.61,1,23,80,8
274.61,1,75,80,8
275.62,1,9,80,8
276.62,1,53,80,8
277.62,1,68,80,8
278.62,1,38,80,8
279.62,1,0,80,8
280.62,1,40,85,9
281.62,1,75,85,9
282.63,1,61,85,9
283.63,1,29,85,9
284.63,1,3,85,9
285.63,1,35,85,9
286.63,1,14,85,9
287.63,1,47,85,9
288.63,1,78,85,9
289.64,1,16,85,9
290.64,0,87,85,9
291.64,1,81,85,9
292.64,1,15,85,9
293.64,1,63,85,9
294.64,1,39,85,9
295.64,1,68,85,9
296.64,1,39,85,9
297.65,1,73,85,9
298.65,1,66,85,9
299.65,0,90,85,9
300.65,1,81,85,9
301.65,1,58,85,9
302.65,1,80,85,9
303.65,1,61,85,9
304.66,1,31,85,9
305.66,1,41,85,9
306.66,1,44,85,9
307.66,1,2,85,9
308.66,1,56,85,9
309.66,1,65,85,9
310.66,1,54,85,9
311.67,1,47,85,9
312.67,1,3,85,9
313.67,1,35,85,9
314.67,1,6,85,9
315.67,1,67,85,9
316.67,1,78,85,9
317.68,1,39,85,9
318.68,1,36,85,9
319.68,1,15,85,9
320.68,0,95,85,9
321.68,1,50,85,9
322.68,1,72,85,9
323.68,0,86,85,9
324.69,1,16,85,9
325.69,1,83,85,9
326.69,1,5,85,9
327.69,0,98,85,9
328.69,1,20,85,9
329.69,1,34,85,9
330.69,1,22,85,9
331.7,1,42,85,9
332.7,1,72,85,9
333.7,1,15,85,9
334.7,1,61,85,9
335.7,1,80,85,9
336.7,1,25,85,9
337.71,1,70,85,9
338.71,1,72,85,9
339.71,1,19,85,9
340.71,1,38,85,9
341.71,1,70,85,9
342.71,1,60,85,9
343.72,1,49,85,9
344.72,1,39,85,9
345.72,1,62,85,9
346.72,1,26,85,9
347.72,1,43,85,9
348.72,1,31,85,9
349.72,1,51,85,9
350.73,1,9,85,9
351.73,1,40,85,9
352.73,1,39,85,9
353.73,1,31,85,9
354.73,1,52,85,9
355.73,1,27,85,9
356.73,1,14,85,9
357.73,1,69,85,9
358.74,0,86,85,9
359.74,1,18,85,9
360.74,1,64,85,9
361.74,1,31,85,9
362.74,1,80,85,9
363.74,0,93,85,9
364.74,1,23,85,9
365.75,1,65,85,9
366.75,1,19,85,9
367.75,1,52,85,9
368.75,0,91,90,10
369.75,0,99,90,10
370.75,0,91,90,10
371.75,1,82,90,10
372.76,0,93,90,10
373.76,1,24,90,10
374.76,1,65,90,10
375.76,0,96,90,10
376.76,1,79,90,10
377.76,1,16,90,10
378.76,1,26,90,10
379.77,1,20,90,10
380.77,1,4,90,10
381.77,0,91,90,10
382.77,1,23,90,10
383.77,1,22,90,10
384.77,1,88,90,10
385.77,1,1,90,10
386.78,1,58,90,10
387.78,1,25,90,10
388.78,0,96,90,10
389.78,1,69,90,10
390.78,1,38,90,10
391.78,1,34,90,10
392.79,1,45,90,10
393.79,1,83,90,10
394.79,1,82,90,10
395.79,1,22,90,10
396.79,1,60,90,10
397.79,1,55,90,10
398.79,1,15,90,10
399.79,1,62,90,10
400.8,1,40,90,10
401.8,1,52,90,10
402.8,1,20,90,10
403.8,1,33,90,10
404.8,1,18,90,10
405.8,1,23,90,10
406.81,1,77,90,10
407.81,0,96,90,10
408.81,1,9,90,10
409.81,1,19,90,10
410.81,1,72,90,10
411.81,1,80,90,10
412.82,1,68,90,10
413.82,1,20,90,10
414.82,1,37,90,10
415.82,1,82,90,10
416.82,1,38,90,10
417.82,1,25,90,10
418.82,1,69,90,10
419.83,1,60,90,10
420.83,1,85,90,10
421.83,1,38,90,10
422.83,0,99,90,10
423.83,1,23,90,10
424.83,1,30,90,10
425.83,1,66,90,10
426.84,1,25,90,10
427.84,1,15,90,10
428.84,1,25,90,10
429.84,1,60,90,10
430.84,1,40,90,10
431.84,1,4,90,10
432.85,1,44,90,10
433.85,1,70,90,10
434.85,1,83,90,10
435.85,1,10,90,10
436.85,1,47,90,10
437.85,1,49,90,10
438.85,1,66,90,10
439.86,1,75,90,10
440.86,1,5,90,10
441.86,1,10,90,10
442.86,1,72,90,10
443.86,0,94,90,10
444.86,1,66,90,10
445.87,1,22,90,10
446.87,0,95,90,10
447.87,1,79,90,10
448.87,1,16,90,10
449.87,1,27,90,10
450.87,1,67,90,10
451.87,1,2,90,10
452.88,1,14,90,10
453.88,1,15,90,10
454.88,0,93,90,10
455.88,1,17,90,10
456.88,0,97,90,10
457.88,1,78,90,10
458.89,1,12,90,10
459.89,1,2,90,10
460.89,1,36,90,10
461.89,1,63,90,10
462.89,1,87,90,10
463.89,1,3,90,10
464.89,1,62,90,10
465.9,1,6,90,10
466.9,1,2,90,10
467.9,1,41,90,10
468.9,1,8,90,10
469.9,1,61,90,10
470.91,1,74,90,10
471.91,1,2,90,10
472.91,1,29,90,10
473.91,1,48,90,10
474.91,1,86,90,10
475.91,1,9,90,10
476.91,1,69,90,10
477.91,0,91,90,10
478.92,1,72,90,10
479.92,1,28,90,10
480.92,1,62,90,10
481.92,1,45,90,10
482.92,1,23,90,10
483.92,1,56,90,10
484.92,1,26,90,10
485.93,0,92,90,10
486.93,1,24,90,10
487.93,1,27,90,10
488.93,1,65,90,10
489.93,1,26,90,10
490.93,0,100,90,10
491.94,1,81,90,10
492.94,0,91,90,10
493.94,1,76,90,10
494.94,1,39,90,10
495.94,1,65,90,10
496.94,1,9,90,10
497.94,1,1,90,10
498.95,1,57,90,10
499.95,0,99,90,10
500.95,1,61,90,10
501.95,0,98,90,10
502.95,1,88,90,10
503.95,1,27,90,10
504.95,1,28,90,10
505.96,1,14,90,10
506.96,1,29,90,10
507.96,1,83,90,10
508.96,1,19,90,11
509.96,1,79,90,11
510.96,1,74,90,11
511.96,1,23,90,11
512.97,1,50,90,11
513.97,1,35,90,11
514.97,1,72,90,11
515.97,1,54,90,11
516.97,1,53,90,11
517.97,1,57,90,11
518.97,1,64,90,11
519.97,1,88,90,11
520.98,1,85,90,11
521.98,1,69,90,11
522.98,1,75,90,11
523.98,1,85,90,11
524.98,1,1,90,11
525.98,1,65,90,11
526.99,1,26,90,11
527.99,1,14,90,11
528.99,1,20,90,11
529.99,1,35,90,11
530.99,1,16,90,11
531.99,1,44,90,11
532.99,1,51,90,11
533.99,1,54,90,11
535.0,0,95,90,11
536.0,1,79,90,11
537.0,1,39,90,11
538.0,1,83,90,11
539.0,1,76,90,11
540.0,1,72,90,11
541.01,1,26,90,11
542.01,1,2,90,11
543.01,1,60,90,11
544.01,1,3,90,11
545.01,1,89,90,11
546.01,1,7,90,11
547.01,1,30,90,11
548.01,1,44,90,11
549.01,1,73,90,11
550.02,1,42,90,11
551.02,1,11,90,11
552.02,1,33,90,11
553.02,1,63,90,11
554.02,1,16,90,11
555.02,1,7,90,11
556.03,1,61,90,11
557.03,1,32,90,11
558.03,1,67,90,11
559.03,1,51,90,11
560.03,1,56,90,11
561.03,1,51,90,11
562.03,1,38,90,11
563.03,1,53,90,11
564.04,1,39,90,11
565.04,1,5,90,11
566.04,1,43,90,11
567.04,1,64,90,11
568.04,1,14,85,11
569.04,1,1,85,11
570.04,1,8,85,11
571.05,1,29,85,11
572.05,1,5,85,11
573.05,1,82,85,11
574.05,1,19,85,11
575.05,1,59,85,11
576.05,1,51,85,11
577.05,1,55,85,11
578.06,0,100,85,11
579.06,1,48,85,11
580.06,1,28,85,11
581.06,1,63,85,11
582.06,1,76,85,11
583.06,1,29,85,11
584.07,1,15,85,11
585.07,1,60,85,11
586.07,1,39,85,11
587.07,1,28,85,11
588.07,1,38,85,11
589.07,1,50,85,11
590.08,1,21,85,11
591.08,1,83,85,11
592.08,0,97,85,11
593.08,1,4,85,11
594.08,1,36,85,11
595.08,0,95,85,11
596.09,1,61,85,11
597.09,1,8,85,11
598.09,1,11,85,11
599.09,0,100,85,11
600.09,0,100,85,11
601.09,1,18,85,11
602.09,1,15,85,11
603.1,1,83,85,11
604.1,1,6,85,11
605.1,1,35,85,11
606.1,1,16,85,11
607.1,1,21,85,11
608.1,0,90,85,11
609.1,1,48,85,11
610.11,1,71,85,11
611.11,1,45,85,11
612.11,1,19,85,11
613.11,1,33,85,11
614.11,1,37,85,11
615.11,1,58,85,11
616.11,1,30,85,11
617.11,1,70,85,11
618.12,1,74,85,11
619.12,1,0,85,11
620.12,1,46,85,11
621.12,1,42,85,11
622.12,0,95,85,11
623.12,1,68,85,11
624.12,1,9,85,11
625.13,1,82,85,11
626.13,1,54,85,11
627.13,1,53,85,11
628.13,1,62,85,11
629.13,1,72,85,11
630.13,1,41,85,11
631.13,0,90,85,11
632.13,1,41,85,11
633.14,1,2,85,11
634.14,1,24,85,11
635.14,1,57,85,11
636.14,1,34,85,11
637.14,1,48,85,11
638.14,1,24,85,11
639.15,1,48,85,11
640.15,1,83,85,11
641.15,1,39,85,11
642.15,0,89,85,11
643.15,1,37,85,11
644.15,1,66,85,11
645.15,1,59,85,11
646.16,1,66,85,11
647.16,1,57,85,11
648.16,1,40,85,11
649.16,0,91,85,11
650.16,0,89,85,11
651.16,1,51,85,11
652.16,1,33,85,11
653.17,1,78,85,11
654.17,0,99,85,11
655.17,1,41,85,11
656.17,0,94,85,11
657.17,1,43,85,11
658.17,1,52,85,11
659.18,1,58,85,11
660.18,1,53,85,11
661.18,1,13,85,11
662.18,0,91,85,11
663.18,1,73,85,11
664.18,1,22,85,11
665.18,1,4,85,11
666.19,1,46,85,11
667.19,1,35,85,11
668.19,0,93,85,11
669.19,0,95,85,11
670.19,1,48,85,11
671.19,1,4,85,11
672.19,1,24,85,11
673.19,1,2,85,11
674.2,0,100,85,11
675.2,1,76,85,11
676.2,1,11,85,11
677.2,1,14,85,11
678.2,1,8,85,11
679.2,1,85,85,11
680.21,1,82,85,11
681.21,1,42,85,11
682.21,1,54,85,11
683.21,0,90,85,11
684.21,1,77,85,11
