151.43,1,74,95,11
152.43,1,19,95,11
153.43,0,97,95,11
154.43,1,40,95,11
155.43,1,88,95,11
156.43,1,11,95,11
157.44,1,45,95,11
158.44,1,19,95,11
159.44,1,88,95,11
160.44,1,47,95,11
161.44,1,67,95,11
162.44,0,97,95,11
163.45,1,78,95,11
164.45,1,75,95,11
165.45,1,7,95,11
166.45,1,61,95,11
167.45,1,85,95,11
168.45,1,83,95,11
169.45,0,99,95,11
170.45,1,67,95,11
171.46,1,89,95,11
172.46,1,60,95,11
173.46,1,34,95,11
174.46,1,23,95,11
175.46,0,100,95,11
176.46,1,13,95,11
177.47,1,35,95,11
178.47,1,72,95,11
179.47,1,11,95,11
180.47,1,61,95,11
181.47,1,21,95,11
182.47,1,65,95,11
183.47,1,5,95,11
184.48,0,98,95,11
185.48,1,65,95,11
186.48,1,28,95,11
187.48,1,93,95,11
188.48,1,26,95,11
189.48,1,6,95,11
190.48,1,86,95,11
191.49,1,91,95,11
192.49,1,56,95,11
193.49,0,100,95,11
194.49,1,82,95,11
195.49,1,89,95,11
196.49,1,10,95,11
197.49,1,24,95,11
198.5,1,84,95,11
199.5,1,38,95,11
200.5,1,5,95,11
201.5,1,43,95,11
202.5,1,16,95,11
203.5,1,56,95,11
204.5,1,53,95,11
205.51,1,68,95,11
206.51,1,42,95,11
207.51,1,45,95,11
208.51,1,5,95,11
209.51,1,10,95,11
210.52,1,13,95,11
211.52,1,34,95,11
212.52,1,36,95,11
213.52,1,38,95,11
214.52,1,94,95,11
215.52,1,23,95,11
216.52,1,86,95,11
217.52,1,56,95,11
218.53,1,7,95,11
219.53,1,69,95,11
220.53,1,52,95,11
221.53,1,2,95,11
222.53,1,76,95,11
223.54,1,45,95,11
224.54,1,61,95,11
225.54,1,54,95,11
226.54,1,42,95,11
227.54,1,85,95,11
228.54,1,16,95,11
229.55,1,6,95,11
230.55,1,65,95,11
231.55,1,6,95,11
232.55,1,31,95,11
233.55,1,21,95,11
234.55,1,71,95,11
235.55,1,23,95,11
236.56,1,35,95,11
237.56,1,64,95,11
238.56,0,96,95,11
239.56,1,6,95,11
240.56,1,14,95,11
241.56,1,58,95,11
242.56,1,24,95,11
243.57,1,61,95,11
244.57,1,36,95,11
245.57,1,29,95,11
246.57,1,89,95,11
247.57,1,47,95,11
248.57,1,25,95,11
249.57,1,77,95,11
250.58,1,95,95,11
251.58,1,95,95,11
252.58,1,34,95,11
253.58,0,97,95,11
254.58,1,81,95,11
255.58,1,39,95,11
256.58,1,33,95,11
257.58,1,56,95,11
258.59,1,41,95,11
259.59,1,62,95,11
260.59,1,86,95,11
261.59,1,35,95,11
262.59,1,60,95,11
263.59,1,14,95,11
264.6,1,62,95,11
265.6,1,1,95,11
266.6,1,17,95,11
267.6,1,11,95,11
268.6,1,20,95,11
269.6,0,100,95,11
270.61,1,63,95,11
271.61,1,51,95,11
272.61,1,79,95,11
273.61,1,71,100,15
274.61,1,9,100,17
275.61,1,3,100,17
276.62,1,60,100,17
277.62,1,81,100,17
278.62,1,37,100,17
279.62,1,56,100,17
280.62,1,2,100,17
281.62,1,66,100,17
282.62,1,6,100,17
283.63,1,31,100,17
284.63,1,22,100,17
285.63,1,6,100,17
286.63,1,4,100,21
287.63,1,12,100,21
288.63,1,16,100,21
289.64,1,28,100,21
290.64,1,67,100,21
291.64,1,41,100,21
292.64,1,64,100,21
293.64,1,94,100,22
294.64,1,29,100,22
295.64,1,30,100,22
296.64,1,60,100,22
297.65,1,43,100,22
298.65,1,14,100,22
299.65,1,56,100,22
300.65,1,94,100,22
301.65,1,80,100,22
302.65,1,10,100,22
303.65,1,86,100,22
304.66,1,30,100,22
305.66,1,80,100,22
306.66,1,11,100,22
307.66,1,12,100,22
308.66,1,95,100,22
309.66,1,18,100,22
310.67,1,35,100,22
311.67,1,25,100,22
312.67,1,48,100,22
313.67,1,71,100,22
314.67,1,61,100,22
315.67,1,1,100,22
316.68,1,60,100,22
317.68,1,73,100,22
318.68,1,69,100,22
319.68,1,75,100,22
320.68,1,99,100,22
321.68,1,77,100,22
322.68,1,5,100,22
323.69,1,92,100,22
324.69,1,62,100,22
325.69,1,3,100,22
326.69,1,35,100,22
327.69,1,80,100,22
328.69,1,63,100,22
329.7,1,69,100,22
330.7,1,58,100,22
331.7,1,68,100,22
332.7,1,0,100,22
333.7,1,9,100,22
334.7,1,99,100,22
335.71,1,69,100,22
336.71,1,75,100,22
337.71,1,75,100,22
338.71,1,35,100,22
339.71,1,37,100,22
340.71,1,83,100,22
341.71,1,24,100,22
342.72,1,35,100,22
343.72,1,62,100,22
344.72,1,43,100,22
345.72,1,11,100,22
346.72,1,74,100,22
347.72,1,2,100,22
348.72,1,80,100,22
349.72,1,61,100,22
350.73,1,17,100,22
351.73,1,35,100,22
352.73,1,51,100,22
353.73,1,30,100,22
354.73,1,1,100,22
355.73,1,79,100,22
356.74,1,93,100,22
357.74,1,51,100,22
358.74,1,8,100,22
359.74,1,50,100,22
360.74,1,4,100,23
361.74,1,20,100,23
362.74,1,48,100,23
363.75,1,67,100,23
364.75,1,49,100,23
365.75,1,90,100,23
366.75,1,87,100,23
367.75,1,8,100,23
368.75,1,37,100,23
369.75,1,95,100,23
370.75,1,3,100,23
371.76,1,2,100,23
372.76,1,52,100,23
373.76,1,65,100,23
374.76,1,18,100,23
375.76,1,23,100,23
376.76,1,84,100,23
377.76,1,17,100,23
378.77,1,98,100,23
379.77,1,25,100,23
380.77,1,30,100,23
381.77,1,75,100,23
382.77,1,51,100,23
383.77,1,63,100,23
384.78,1,16,100,23
385.78,1,28,100,23
386.78,1,72,100,23
387.78,1,5,100,23
388.78,1,21,100,23
389.78,1,3,100,23
390.78,1,78,100,23
391.79,1,17,100,23
392.79,1,17,100,23
393.79,1,22,100,23
394.79,1,91,100,23
395.79,1,48,100,23
396.79,1,77,100,23
397.79,1,38,100,23
398.8,1,20,100,23
399.8,1,30,100,23
400.8,1,57,100,23
401.8,1,96,100,23
402.8,1,99,100,23
403.8,1,9,100,23
404.8,1,38,100,23
405.8,1,22,100,23
406.81,1,20,100,23
407.81,1,82,100,23
408.81,1,64,100,23
409.81,1,0,100,23
410.81,1,50,100,23
411.81,1,75,100,23
412.81,1,96,100,23
413.82,1,30,100,23
414.82,1,91,100,23
415.82,1,4,100,23
416.82,1,33,100,23
417.82,1,54,100,23
418.82,1,19,100,23
419.82,1,80,100,23
420.82,1,29,100,23
421.83,1,40,100,23
422.83,1,13,100,23
423.83,1,41,100,23
424.83,1,63,100,23
425.83,1,7,100,23
426.84,1,61,100,23
427.84,1,18,100,23
428.84,1,96,100,23
429.84,1,14,100,23
430.84,1,51,100,23
431.84,1,84,100,23
432.85,1,9,100,23
433.85,1,79,100,23
434.85,1,3,100,23
435.85,1,34,100,23
436.85,1,86,100,25
437.85,1,78,100,27
438.85,1,34,100,27
439.86,1,46,100,27
440.86,1,16,100,27
441.86,1,45,100,27
442.86,1,30,100,27
443.86,1,90,100,27
444.86,1,70,100,27
445.86,1,39,100,27
446.87,1,58,100,27
447.87,1,40,100,27
448.87,1,55,100,27
449.87,1,43,100,27
450.87,1,57,100,28
451.87,1,70,100,28
452.87,1,23,100,28
453.88,1,99,100,28
454.88,1,51,100,28
455.88,1,46,100,28
456.88,1,81,100,28
457.88,1,38,100,28
458.88,1,16,100,28
459.88,1,83,100,28
460.88,1,35,100,28
461.89,1,88,100,28
462.89,1,33,100,28
463.89,1,100,100,28
464.89,1,88,100,28
465.89,1,23,100,28
466.89,1,55,100,28
467.89,1,76,100,28
468.9,1,40,100,28
469.9,1,75,100,28
470.9,1,86,100,28
471.9,1,23,100,28
472.9,1,10,100,28
473.9,1,2,100,28
474.9,1,7,100,28
475.91,1,88,100,28
476.91,1,68,100,28
477.91,1,99,100,28
478.91,1,14,100,28
479.91,1,32,100,28
480.91,1,71,100,28
481.91,1,86,100,28
482.92,1,37,100,28
483.92,1,40,100,28
484.92,1,11,100,28
485.92,1,91,100,28
486.92,1,55,100,28
487.92,1,55,100,28
488.92,1,48,100,28
489.92,1,75,100,28
490.93,1,25,100,28
491.93,1,100,100,28
492.93,1,69,100,28
493.93,1,32,100,28
494.93,1,39,100,28
495.93,1,46,100,28
496.93,1,49,100,28
497.94,1,58,100,28
498.94,1,23,100,28
499.94,1,22,100,28
500.94,1,100,100,28
501.94,1,70,100,28
502.94,1,83,100,28
503.94,1,13,100,28
504.94,1,40,100,28
505.95,1,69,100,28
506.95,1,82,100,28
507.95,1,49,100,28
508.95,1,72,100,28
509.95,1,21,100,29
510.95,1,5,100,29
511.95,1,75,100,29
512.96,1,16,100,29
513.96,1,35,100,29
514.96,1,4,100,29
515.96,1,87,100,29
516.96,1,88,100,29
517.96,1,80,100,29
518.96,1,83,100,29
519.96,1,49,100,29
520.97,1,21,100,29
521.97,1,15,100,29
522.97,1,24,100,29
523.97,1,66,100,29
524.97,1,55,100,29
525.97,1,28,100,29
526.98,1,94,100,29
527.98,1,73,100,29
528.98,1,10,100,29
529.98,1,76,100,29
530.98,1,33,100,29
531.99,1,67,100,29
532.99,1,90,100,29
533.99,1,80,100,29
534.99,1,43,100,29
535.99,1,53,100,29
536.99,1,78,100,29
537.99,1,8,100,29
539.0,1,90,100,29
540.0,1,46,100,29
541.0,1,37,100,29
542.0,1,52,100,29
543.0,1,100,100,29
544.0,1,21,100,29
545.0,1,83,100,29
546.0,1,37,100,29
547.01,1,17,100,29
548.01,1,19,100,29
549.01,1,85,100,29
550.01,1,94,100,29
551.01,1,40,100,29
552.01,1,27,100,29
553.01,1,50,100,29
554.02,1,37,100,29
555.02,1,86,100,29
556.02,1,52,100,29
557.02,1,14,100,29
558.02,1,57,100,29
559.02,1,85,100,29
560.02,1,68,100,29
561.03,1,9,100,29
562.03,1,96,100,29
563.03,1,17,100,29
564.03,1,16,100,29
565.03,1,71,100,29
566.03,1,85,100,29
567.03,1,71,100,29
568.04,1,2,100,29
569.04,1,5,100,29
570.04,1,5,100,29
571.04,1,48,100,29
572.04,1,29,100,29
573.04,1,52,100,29
574.04,1,87,100,29
575.04,1,60,100,29
576.05,1,47,100,29
577.05,1,36,100,29
578.05,1,74,100,29
579.05,1,3,100,29
580.05,1,47,100,29
581.05,1,9,100,29
582.05,1,58,100,29
583.06,1,37,100,29
584.06,1,82,100,29
585.06,1,38,100,29
586.06,1,0,100,29
587.06,1,32,100,29
588.06,1,37,100,30
589.06,1,12,100,30
590.06,1,0,100,30
591.07,1,60,100,30
592.07,1,85,100,30
593.07,1,4,100,30
594.07,1,8,100,30
595.07,1,54,100,30
596.07,1,26,100,30
597.07,1,56,100,30
598.08,1,56,100,30
599.08,1,45,100,30
600.08,1,22,100,31
601.08,1,95,100,31
602.08,1,37,100,32
603.08,1,78,100,32
604.08,1,92,100,32
605.09,1,20,100,32
606.09,1,56,100,32
607.09,1,40,100,32
608.09,1,28,100,32
609.09,1,99,100,32
610.09,1,68,100,32
611.09,1,88,100,32
612.1,1,84,100,34
613.1,1,6,100,35
614.1,1,2,100,35
615.1,1,68,100,35
616.1,1,97,100,35
617.1,1,39,100,35
618.1,1,53,100,38
619.1,1,44,100,38
620.11,1,70,100,38
621.11,1,93,100,38
622.11,1,17,100,38
623.11,1,28,100,38
624.11,1,29,100,38
625.11,1,33,100,38
626.11,1,41,100,38
627.12,1,22,100,38
628.12,1,95,100,38
629.12,1,2,100,38
630.12,1,65,100,38
631.12,1,39,100,38
632.12,1,70,100,40
633.12,1,64,100,40
634.13,1,28,100,40
635.13,1,86,100,40
636.13,1,24,100,40
637.13,1,87,100,40
638.13,1,80,100,40
639.13,1,98,100,40
640.13,1,88,100,40
641.14,1,54,100,40
642.14,1,47,100,40
643.14,1,84,100,40
644.14,1,74,100,40
645.14,1,44,100,40
646.14,1,0,100,40
647.14,1,66,100,40
648.15,1,58,100,40
649.15,1,52,100,40
650.15,1,6,100,40
651.15,1,4,100,40
652.15,1,59,100,40
653.16,1,42,100,40
654.16,1,40,100,40
655.16,1,46,100,40
656.16,1,67,100,40
657.16,1,1,100,40
658.16,1,86,100,40
659.16,1,66,100,40
660.17,1,52,100,40
661.17,1,62,100,40
662.17,1,0,100,40
663.17,1,3,100,40
664.17,1,89,100,40
665.18,1,8,100,40
666.18,1,77,100,40
667.18,1,51,100,40
668.18,1,69,100,40
669.18,1,96,100,40
670.18,1,17,100,40
671.18,1,84,100,40
672.18,1,82,100,40
673.19,1,26,100,40
674.19,1,56,100,40
675.19,1,65,100,40
676.19,1,98,100,40
677.19,1,78,100,40
678.19,1,63,100,40
679.19,1,92,100,40
680.2,1,68,100,40
681.2,1,10,100,40
682.2,1,31,100,40
683.2,1,92,100,40
684.2,1,21,100,40
685.2,1,42,100,40
686.2,1,95,100,40
687.21,1,32,100,40
688.21,1,40,100,40
689.21,1,11,100,40
690.21,1,95,100,40
691.21,1,42,100,40
692.21,1,7,100,40
693.22,1,44,100,40
694.22,1,22,100,40
695.22,1,84,100,40
696.22,1,27,100,40
697.22,1,79,100,40
698.22,1,52,100,40
699.22,1,61,100,40
700.23,1,58,100,40
701.23,1,31,100,40
702.23,1,44,100,40
703.23,1,48,100,40
704.23,1,90,100,40
705.23,1,25,100,40
706.23,1,42,100,40
707.24,1,94,100,40
708.24,1,97,100,40
709.24,1,36,100,40
710.24,1,29,100,40
711.24,1,70,100,40
712.24,1,56,100,40
713.24,1,42,100,40
714.25,1,65,100,40
715.25,1,74,100,40
716.25,1,51,100,40
717.25,1,28,100,40
718.25,1,68,100,40
719.26,1,77,100,40
720.26,1,16,100,41
721.26,1,13,100,41
722.26,1,31,100,41
723.26,1,88,100,41
724.26,1,99,100,41
725.26,1,62,100,41
726.26,1,31,100,41
727.27,1,25,100,41
728.27,1,54,100,41
729.27,1,47,100,41
730.27,1,53,100,41
731.27,1,100,100,41
732.27,1,47,100,41
733.28,1,71,100,41
734.28,1,41,100,41
735.28,1,9,100,41
736.28,1,93,100,41
737.28,1,84,100,41
738.28,1,76,100,41
739.28,1,29,100,41
740.28,1,46,100,41
741.29,1,20,100,41
742.29,1,4,100,41
743.29,1,6,100,41
744.29,1,92,100,41
745.29,1,51,100,41
746.3,1,61,100,41
747.3,1,36,100,41
748.3,1,47,100,41
749.3,1,6,100,41
750.3,1,46,100,41
751.3,1,91,100,41
752.31,1,86,100,41
753.31,1,21,100,41
754.31,1,84,100,41
755.31,1,50,100,41
756.31,1,92,100,41
757.31,1,23,100,41
758.31,1,35,100,41
759.31,1,68,100,41
760.32,1,84,100,41
761.32,1,12,100,41
762.32,1,57,100,41
763.32,1,6,100,41
764.32,1,53,100,41
765.33,1,11,100,41
766.33,1,35,100,41
767.33,1,23,100,41
768.33,1,76,100,41
769.33,1,44,100,41
770.33,1,100,100,41
771.33,1,56,100,41
772.34,1,87,100,41
773.34,1,16,100,41
774.34,1,59,100,41
775.34,1,8,100,41
776.34,1,33,100,41
777.34,1,26,100,41
778.34,1,20,100,41
779.34,1,76,100,41
780.35,1,11,100,41
781.35,1,52,100,41
782.35,1,64,100,41
783.35,1,36,100,41
784.35,1,77,100,41
785.35,1,59,100,41
786.36,1,27,100,41
787.36,1,29,100,41
788.36,1,63,100,41
789.36,1,70,100,41
790.36,1,60,100,41
791.36,1,76,100,41
792.37,1,98,100,41
793.37,1,64,100,41
794.37,1,49,100,41
795.37,1,23,100,41
796.37,1,3,100,41
797.37,1,48,100,41
798.38,1,48,100,41
799.38,1,61,100,41
800.38,1,36,100,41
801.38,1,10,100,41
802.38,1,5,100,41
803.38,1,86,100,41
804.38,1,34,100,41
805.39,1,9,100,41
806.39,1,34,100,41
807.39,1,36,100,41
808.39,1,91,100,41
809.39,1,2,100,41
810.4,1,36,100,41
811.4,1,61,100,41
812.4,1,19,100,41
813.4,1,1,100,41
814.4,1,68,100,41
815.41,1,99,100,41
816.41,1,52,100,41
817.41,1,96,100,41
818.41,1,97,100,41
819.41,1,33,100,41
820.42,1,6,100,41
821.42,1,38,100,41
822.42,1,18,100,41
823.42,1,18,100,41
824.42,1,69,100,41
825.43,1,67,100,41
826.43,1,87,100,41
827.43,1,45,100,41
828.43,1,67,100,41
829.43,1,17,100,41
830.43,1,2,100,41
831.43,1,33,100,41
832.44,1,7,100,41
833.44,1,48,100,41
834.44,1,15,100,41
835.44,1,10,100,41
836.44,1,45,100,41
837.44,1,69,100,41
838.45,1,44,100,41
839.45,1,67,100,41
840.45,1,47,100,41
841.45,1,69,100,41
842.45,1,46,100,41
843.45,1,58,100,41
844.45,1,29,100,41
845.45,1,75,100,41
846.46,1,63,100,41
847.46,1,42,100,41
848.46,1,9,100,41
849.46,1,1,100,41
850.46,1,66,100,41
851.46,1,49,100,41
852.47,1,65,100,41
853.47,1,61,100,41
854.47,1,42,100,41
855.47,1,33,100,41
856.47,1,95,100,41
857.48,1,16,100,41
858.48,1,2,100,41
859.48,1,45,100,41
860.48,1,85,100,41
861.48,1,18,100,41
862.48,1,29,100,41
863.49,1,32,100,41
864.49,1,63,100,41
865.49,1,0,100,41
866.49,1,33,100,41
867.49,1,47,100,41
868.5,1,6,100,41
869.5,1,56,100,41
870.5,1,27,100,41
871.51,1,36,100,41
872.51,1,0,100,41
873.51,1,38,100,41
874.51,1,59,100,41
875.51,1,89,100,41
876.51,1,32,100,41
877.52,1,40,100,41
878.52,1,16,100,41
879.52,1,42,100,41
880.52,1,36,100,41
881.52,1,37,100,41
882.53,1,82,100,41
883.53,1,17,100,41
884.53,1,84,100,41
885.53,1,18,100,41
886.53,1,68,100,41
887.53,1,20,100,41
888.53,1,84,100,41
889.54,1,42,100,41
890.54,1,97,100,41
891.54,1,14,100,41
892.54,1,25,100,41
893.54,1,87,100,41
894.54,1,92,100,41
895.55,1,78,100,41
896.55,1,98,100,41
897.55,1,45,100,41
898.55,1,88,100,41
899.55,1,29,100,41
900.56,1,72,100,41
901.56,1,61,100,41
902.56,1,66,100,41
903.56,1,73,100,41
904.56,1,14,100,41
905.56,1,20,100,41
906.57,1,50,100,41
907.57,1,88,100,41
908.57,1,52,100,41
909.57,1,94,100,41
910.58,1,4,100,41
911.58,1,51,100,41
912.58,1,95,100,41
913.58,1,30,100,41
914.58,1,46,100,41
915.58,1,58,100,41
916.58,1,36,100,41
917.58,1,86,100,41
918.59,1,23,100,41
919.59,1,32,95,41
920.59,1,84,95,41
921.59,1,94,95,41
922.59,1,26,95,41
923.59,0,98,95,41
924.6,1,12,95,41
925.6,1,49,95,41
926.6,1,84,95,41
927.6,1,37,95,41
928.6,1,43,95,41
929.6,1,14,95,41
930.6,1,3,95,41
931.61,1,74,95,41
932.61,1,60,95,41
933.61,1,67,95,41
934.61,1,20,95,41
935.61,1,32,95,41
936.61,1,57,95,41
937.62,1,4,95,41
938.62,1,39,95,41
939.62,1,32,95,41
940.62,1,61,95,41
941.62,1,39,95,41
942.62,1,3,95,41
943.63,1,55,95,41
944.63,1,56,95,41
945.63,1,61,95,41
946.63,1,7,95,41
947.63,1,59,95,41
948.63,1,67,95,41
949.63,1,83,95,41
950.64,1,93,95,41
951.64,1,91,95,41
952.64,1,14,95,41
953.64,1,89,95,41
954.64,1,23,95,41
