145.43,0,29,20,10
146.43,0,71,20,10
147.43,0,73,20,11
148.43,0,86,20,11
149.43,1,10,20,11
150.43,0,49,20,11
151.44,0,35,15,11
152.44,0,96,15,11
153.44,0,89,15,11
154.44,1,11,15,11
155.44,0,42,15,11
156.45,0,80,15,11
157.45,0,16,15,11
158.45,0,48,15,11
159.45,0,89,15,11
160.45,0,45,15,11
161.45,0,44,10,11
162.45,0,58,10,12
163.45,0,38,10,12
164.46,0,100,10,12
165.46,0,90,10,12
166.46,1,0,15,13
167.46,0,87,15,13
168.46,0,99,15,13
169.46,1,15,15,13
170.46,0,16,15,13
171.47,0,45,15,13
172.47,1,10,15,13
173.47,0,66,15,13
174.47,1,5,15,13
175.47,0,14,10,13
176.47,0,92,10,13
177.48,0,38,10,14
178.48,1,1,10,14
179.48,0,23,10,14
180.48,0,29,10,14
181.48,0,57,10,14
182.48,0,49,10,14
183.48,0,48,10,14
184.49,1,2,10,14
185.49,0,52,5,14
186.49,0,72,5,14
187.49,0,55,5,14
188.5,0,12,5,14
189.5,0,47,5,14
190.5,0,79,5,14
191.5,0,59,5,14
192.5,0,52,5,14
193.5,0,44,5,14
194.5,0,58,5,14
195.51,0,26,0,14
196.51,1,0,0,14
197.51,0,77,0,14
198.51,0,58,0,14
199.51,0,66,0,14
200.51,0,29,0,14
201.52,0,40,0,14
202.52,0,100,0,14
203.52,0,16,0,14
204.52,0,15,0,14
205.52,0,80,0,14
206.52,0,70,0,14
207.53,0,15,0,14
208.53,0,91,0,14
209.53,0,90,0,14
210.53,0,68,0,14
211.53,0,87,0,14
212.53,0,3,0,14
213.53,0,91,0,14
214.53,0,98,0,14
215.54,0,35,0,14
216.54,0,78,0,14
217.54,0,6,0,14
218.54,0,99,0,14
219.54,0,74,0,14
220.54,0,28,0,14
221.55,0,64,0,14
222.55,0,93,0,14
223.55,0,53,0,14
224.55,0,66,0,14
225.55,0,29,0,14
226.55,0,16,0,14
227.55,0,68,0,14
228.56,0,83,0,14
229.56,0,80,0,14
230.56,0,85,0,14
231.56,0,70,0,14
232.56,0,89,0,14
233.56,0,57,0,14
234.57,0,12,0,14
235.57,0,99,0,15
236.57,0,83,0,15
237.57,0,50,0,15
238.58,0,97,0,15
239.58,0,98,0,15
240.58,0,41,0,15
241.58,0,37,0,15
242.58,0,44,0,15
243.58,0,37,0,15
244.58,0,94,0,15
245.59,0,76,0,15
246.59,0,84,0,15
247.59,0,98,0,15
248.59,0,55,0,15
249.59,0,23,0,15
250.6,0,56,0,15
251.6,0,60,0,15
252.6,0,78,0,15
253.6,0,29,0,15
254.6,0,44,0,15
255.6,0,65,0,15
256.6,0,45,0,15
257.61,0,16,0,15
258.61,0,78,0,15
259.61,0,17,0,15
260.61,0,73,0,15
261.61,0,95,0,15
262.61,0,95,0,15
263.62,0,98,0,15
264.62,0,85,0,15
265.62,0,73,0,15
266.62,0,20,0,15
267.62,0,29,0,15
268.62,0,23,0,15
269.63,0,34,0,15
270.63,0,21,0,15
271.63,0,59,0,15
272.63,0,85,0,15
273.63,0,46,0,15
274.63,0,94,0,15
275.63,0,96,0,15
276.64,0,5,0,15
277.64,0,7,0,15
278.64,0,49,0,15
279.64,0,20,0,15
280.64,0,93,0,15
281.64,0,19,0,15
282.65,0,17,0,15
283.65,0,84,0,15
284.65,0,55,0,15
285.65,0,56,0,15
286.65,0,2,0,15
287.65,0,70,0,15
288.65,0,20,0,15
289.66,0,9,0,15
290.66,0,90,0,15
291.66,0,15,0,15
292.66,0,100,0,15
293.66,0,20,0,15
294.67,1,0,0,15
295.67,0,23,0,15
296.67,0,37,0,15
297.67,0,10,0,15
298.67,0,58,0,15
299.67,0,16,0,15
300.67,0,6,0,15
301.67,0,15,0,15
302.68,0,15,0,15
303.68,0,53,0,15
304.68,0,3,0,15
305.68,0,36,0,15
306.68,0,32,0,15
307.68,0,59,0,15
308.68,0,35,0,15
309.68,0,77,0,15
310.69,0,65,0,15
311.69,0,22,0,15
312.69,0,73,0,15
313.69,0,64,0,15
314.69,0,67,0,15
315.69,0,5,0,15
316.7,0,68,0,15
317.7,0,54,0,15
318.7,0,90,0,15
319.7,0,20,0,15
320.7,0,19,0,15
321.7,0,28,0,15
322.7,0,65,0,15
323.71,0,98,0,15
324.71,0,39,0,15
325.71,0,42,0,15
326.71,0,10,0,15
327.71,0,14,0,15
328.71,0,2,0,15
329.71,0,73,0,15
330.72,0,75,0,15
331.72,0,31,0,15
332.72,0,86,0,15
333.72,0,10,0,15
334.72,0,74,0,15
335.72,0,49,0,15
336.73,0,92,0,15
337.73,0,58,0,15
338.73,0,10,0,15
339.73,0,50,0,15
340.73,0,50,0,15
341.73,0,88,0,15
342.74,0,68,0,15
343.74,0,53,0,15
344.74,0,95,0,15
345.74,0,84,0,15
346.74,0,6,0,16
347.74,0,82,5,17
348.74,0,37,5,17
349.75,0,9,5,17
350.75,0,95,5,17
351.75,0,38,5,17
352.75,0,17,5,17
353.75,0,99,5,17
354.75,0,31,5,17
355.75,1,2,5,17
356.75,0,30,0,17
357.76,0,94,0,17
358.76,0,1,0,17
359.76,0,67,0,17
360.76,0,78,0,17
361.76,0,33,0,17
362.77,0,60,0,17
363.77,0,48,0,17
364.77,0,18,0,17
365.77,0,25,0,17
366.77,0,56,0,17
367.77,0,93,0,17
368.78,0,92,0,17
369.78,0,63,0,17
370.78,0,94,0,17
371.78,0,99,0,17
372.78,0,26,0,17
373.78,0,62,0,17
374.78,0,51,0,17
375.79,0,69,0,17
376.79,0,68,0,17
377.79,0,63,0,17
378.79,0,44,0,17
379.79,1,0,0,17
380.79,0,30,0,17
381.79,0,55,0,17
382.8,0,89,0,17
383.8,0,93,0,17
384.8,0,35,0,17
385.8,0,92,0,17
386.8,0,93,0,17
387.8,0,13,0,17
388.8,0,55,0,17
389.81,0,12,0,17
390.81,0,32,0,17
391.81,0,23,0,17
392.81,0,44,5,19
393.81,0,65,5,19
394.82,0,72,5,19
395.82,0,20,5,19
396.82,0,34,5,19
397.82,0,70,5,19
398.82,0,13,5,19
399.82,0,23,5,19
400.82,0,40,5,19
401.83,0,49,5,19
402.83,0,77,0,19
403.83,0,38,0,19
404.83,0,67,0,19
405.83,0,2,0,19
406.83,0,21,0,19
407.83,0,64,0,19
408.84,0,95,0,19
409.84,0,27,0,19
410.84,0,57,0,19
411.84,0,65,0,19
412.84,0,27,0,19
413.84,0,15,0,19
414.84,0,82,0,19
415.85,0,31,0,19
416.85,0,66,0,19
417.85,0,75,0,19
418.85,0,66,0,19
419.85,0,45,0,19
420.85,0,68,0,19
421.85,0,99,0,19
422.86,0,91,0,19
423.86,0,47,0,20
424.86,0,61,0,20
425.86,0,77,0,20
426.86,0,1,0,20
427.86,0,64,0,20
428.87,0,88,0,20
429.87,0,2,0,20
430.87,0,2,0,20
431.87,0,21,0,20
432.87,0,77,0,21
433.87,0,69,0,21
434.87,0,66,0,21
435.88,0,83,0,21
436.88,0,25,0,21
437.88,0,74,0,21
438.88,0,43,0,21
439.88,0,100,0,21
440.88,0,66,0,21
441.89,0,48,0,21
442.89,0,59,0,21
443.89,0,35,0,21
444.89,0,89,0,21
445.89,0,67,0,21
446.89,0,96,0,21
447.89,0,99,0,21
448.89,0,61,0,21
449.9,0,62,0,21
450.9,0,73,0,21
451.9,0,77,0,21
452.9,0,26,0,21
453.9,0,49,0,21
454.9,0,23,0,21
455.9,0,62,0,21
456.91,0,11,0,21
457.91,0,65,0,21
458.91,0,10,0,21
459.91,0,98,0,21
460.91,0,17,0,21
461.91,0,35,0,21
462.91,0,52,0,21
463.91,0,36,0,21
464.92,0,38,0,21
465.92,1,0,0,21
466.92,0,86,0,21
467.92,0,88,0,21
468.92,0,73,0,21
469.92,0,95,0,21
470.92,0,82,0,21
471.93,0,10,0,21
472.93,0,78,0,21
473.93,0,86,0,21
474.93,0,14,0,21
475.93,0,72,0,21
476.93,0,48,0,21
477.93,0,65,0,21
478.94,0,45,0,21
479.94,0,56,0,21
480.94,0,6,0,21
481.94,0,34,0,21
482.94,0,95,0,21
483.94,0,99,0,21
484.94,0,34,0,21
485.95,0,65,0,21
486.95,0,91,0,21
487.95,0,4,0,21
488.95,0,64,0,21
489.95,0,8,0,21
490.95,0,53,0,21
491.95,0,75,0,21
492.95,0,60,0,21
493.96,0,12,0,21
494.96,0,19,0,21
495.96,0,69,0,21
496.96,0,28,0,21
497.96,0,28,0,21
498.97,0,86,0,21
499.97,0,85,0,21
500.97,0,96,0,21
501.97,0,76,0,21
502.97,0,6,0,21
503.97,0,1,0,21
504.97,0,28,0,21
505.97,0,34,0,21
506.98,0,97,0,21
507.98,0,39,0,21
508.98,0,14,0,21
509.98,0,66,0,21
510.98,0,40,0,21
511.99,0,28,0,21
512.99,0,32,0,21
513.99,0,99,0,21
514.99,0,99,0,21
515.99,0,6,0,21
516.99,0,18,0,21
517.99,0,27,0,21
519.0,0,60,0,21
520.0,0,54,0,21
521.0,0,29,0,21
522.0,0,25,0,21
523.0,0,67,0,21
524.0,0,79,0,21
525.0,0,89,0,21
526.01,0,51,0,21
527.01,0,26,0,21
528.01,0,41,0,21
529.01,0,45,0,21
530.01,0,75,0,21
531.01,0,49,0,21
532.01,0,24,0,21
533.02,0,16,0,21
534.02,0,73,0,21
535.02,0,61,0,21
536.02,0,29,0,21
537.02,0,6,0,21
538.02,0,65,0,21
539.02,0,23,0,21
540.03,0,27,0,21
541.03,0,47,0,21
542.03,0,62,0,21
543.03,0,4,0,21
544.03,0,34,0,21
545.03,0,85,0,21
546.04,0,35,0,21
547.04,0,67,0,21
548.04,0,92,0,21
549.04,0,54,0,21
550.04,0,44,0,21
551.04,0,95,0,21
552.04,0,38,0,21
553.05,0,24,0,21
554.05,0,91,0,21
555.05,0,82,0,21
556.05,0,71,0,21
557.05,0,7,0,21
558.05,0,27,0,22
559.05,0,83,5,23
560.05,0,59,5,23
561.06,0,37,5,23
562.06,0,64,5,23
563.06,0,57,5,23
564.06,0,71,5,23
565.06,0,32,5,23
566.06,0,10,5,23
567.07,0,45,5,23
568.07,0,32,5,23
569.07,0,15,0,23
570.07,0,3,0,23
571.07,0,88,0,23
572.07,0,99,0,23
573.07,0,82,0,23
574.07,0,84,0,23
575.08,0,100,0,23
576.08,0,47,0,23
577.08,0,14,0,23
578.09,0,34,0,23
579.09,0,33,0,23
580.09,0,41,0,23
581.09,0,37,0,23
582.09,0,87,0,23
583.09,0,56,0,23
584.09,0,40,0,23
585.1,0,66,0,23
586.1,0,49,0,23
587.1,0,11,0,23
588.1,0,38,0,23
589.1,0,44,0,23
590.1,0,38,0,23
591.11,0,63,0,23
592.11,0,17,0,23
593.11,0,48,0,23
594.11,0,29,0,23
595.11,0,85,0,23
596.11,0,92,0,23
597.11,0,42,0,23
598.12,0,36,0,23
599.12,0,29,0,23
600.12,0,40,0,23
601.12,0,20,0,23
602.12,0,80,0,23
603.12,0,14,0,23
604.12,0,52,0,23
605.13,0,34,0,23
606.13,0,36,0,23
607.13,0,95,0,23
608.13,0,100,0,23
609.13,0,40,0,23
610.13,0,8,0,23
611.13,0,97,0,23
612.13,0,41,0,23
613.14,0,44,0,23
614.14,0,52,0,23
615.14,0,62,0,23
616.14,1,0,0,23
617.14,0,31,0,23
618.14,0,74,0,23
619.14,0,33,0,23
620.15,0,27,0,23
621.15,0,1,0,23
622.15,0,26,0,23
623.15,0,25,0,23
624.15,0,1,0,23
625.15,0,16,0,23
626.15,0,71,0,23
627.16,0,26,0,23
628.16,0,79,0,23
629.16,0,9,0,23
630.16,0,8,0,23
631.16,0,25,0,23
632.16,0,5,0,23
633.16,0,33,0,23
634.17,0,63,0,23
635.17,0,64,0,23
636.17,0,31,0,23
637.17,0,84,0,23
638.17,0,39,0,23
639.17,0,17,0,23
640.17,0,92,0,23
641.17,0,1,0,23
642.18,0,15,0,23
643.18,0,31,0,23
644.18,0,98,0,23
645.18,0,9,0,23
646.18,0,87,0,23
647.19,0,71,0,23
648.19,0,4,0,23
649.19,0,50,0,23
650.19,0,2,0,23
651.19,0,53,0,23
652.19,0,66,0,23
653.19,0,48,0,23
654.2,0,47,0,23
655.2,0,28,0,23
656.2,0,8,0,23
657.2,0,42,0,23
658.2,0,84,0,23
659.2,0,86,0,23
660.21,0,33,0,23
661.21,0,8,0,23
662.21,0,71,0,23
663.22,0,44,0,23
664.22,0,37,0,23
665.22,0,89,0,23
666.22,0,52,0,23
667.22,0,100,0,23
668.22,0,61,0,23
669.23,0,34,0,23
670.23,0,95,0,23
671.23,0,87,0,23
672.23,0,30,0,23
673.23,0,92,0,23
674.23,0,47,0,23
675.24,0,61,0,23
676.24,0,60,0,23
677.24,0,3,0,23
678.24,0,4,0,23
679.24,0,80,0,23
680.24,0,79,0,23
681.25,0,31,0,23
682.25,0,96,0,23
683.25,0,74,0,23
684.25,0,71,0,23
685.25,0,9,0,23
686.26,0,1,0,23
687.26,0,17,0,23
688.26,0,89,0,23
689.26,0,23,0,23
690.26,0,36,0,23
691.26,0,21,0,23
692.27,0,5,0,23
693.27,0,42,0,23
694.27,0,71,0,23
695.27,0,19,0,23
696.27,0,76,0,23
697.27,0,98,0,23
698.27,0,11,0,23
699.27,0,28,0,23
700.28,0,73,0,23
701.28,0,61,0,23
702.28,0,73,0,23
703.28,0,68,0,23
704.28,0,36,0,23
705.29,0,31,0,23
706.29,0,9,0,23
707.29,0,38,0,23
708.29,0,15,0,23
709.29,0,76,0,23
710.29,0,51,0,23
711.29,0,56,0,23
712.29,0,96,0,23
713.3,0,67,0,23
714.3,0,50,0,23
715.3,0,91,0,23
716.3,0,7,0,23
717.3,0,90,0,23
718.31,0,57,0,23
719.31,0,60,0,23
720.31,0,75,0,23
721.31,0,95,0,23
722.31,0,40,0,23
723.31,0,98,0,23
724.31,0,79,0,23
725.32,0,43,0,23
726.32,0,40,0,23
727.32,0,80,0,23
728.32,0,36,0,23
729.32,0,54,0,23
730.32,0,86,0,23
731.33,0,36,0,23
732.33,0,15,0,23
733.33,0,46,0,23
734.33,0,61,0,23
735.33,0,80,0,23
736.33,0,45,0,23
737.33,0,68,0,23
738.34,0,48,0,23
739.34,0,28,0,23
740.34,0,68,0,23
