136.41,0,85,0,3
137.41,0,61,0,3
138.41,0,21,0,3
139.41,0,14,0,3
140.41,0,11,0,3
141.41,0,29,0,3
142.42,0,24,0,3
143.42,0,91,0,3
144.42,0,46,0,3
145.42,0,90,0,3
146.42,0,18,0,3
147.42,0,73,0,3
148.43,0,98,0,3
149.43,0,92,0,3
150.43,0,19,0,3
151.43,0,50,0,3
152.43,0,33,0,4
153.43,0,49,0,4
154.44,0,92,0,4
155.44,1,0,0,4
156.44,0,68,0,4
157.44,0,94,0,4
158.44,0,1,0,4
159.44,0,68,0,4
160.44,0,96,0,4
161.45,0,70,0,4
162.45,0,22,0,4
163.45,0,98,0,4
164.45,0,29,0,4
165.45,0,63,0,4
166.46,0,59,0,4
167.46,0,3,0,4
168.46,0,3,0,4
169.46,0,29,0,4
170.46,0,1,0,4
171.46,0,72,0,4
172.47,1,0,0,4
173.47,0,11,0,4
174.47,0,77,0,4
175.47,0,89,0,4
176.47,0,12,0,4
177.47,0,48,0,4
178.48,0,73,0,4
179.48,0,99,0,4
180.48,0,56,0,4
181.48,0,79,0,4
182.48,0,85,0,4
183.48,0,41,0,4
184.48,0,7,0,4
185.49,0,4,0,4
186.49,0,53,0,4
187.49,0,43,0,4
188.49,0,39,0,4
189.49,0,53,0,4
190.49,0,8,0,4
191.5,0,66,0,4
192.5,0,25,0,4
193.5,0,40,0,4
194.5,0,56,0,4
195.5,0,31,0,4
196.5,0,74,0,4
197.51,0,9,0,4
198.51,0,48,0,4
199.51,0,85,0,4
200.51,0,49,0,4
201.51,0,99,0,4
202.51,0,92,0,4
203.52,0,15,0,4
204.52,0,64,0,4
205.52,0,53,0,4
206.52,0,8,0,4
207.52,0,91,0,4
208.52,0,86,0,4
209.53,0,38,0,4
210.53,0,42,0,4
211.53,0,43,0,4
212.53,0,63,0,4
213.53,0,61,0,4
214.53,0,13,0,4
215.54,0,27,0,4
216.54,0,64,0,4
217.54,0,49,0,4
218.54,0,39,0,4
219.54,0,10,0,4
220.54,0,5,0,4
221.54,0,53,0,4
222.55,0,80,0,4
223.55,1,0,0,5
224.55,0,25,0,5
225.55,0,51,0,5
226.55,0,74,0,5
227.55,0,55,0,5
228.56,0,18,0,5
229.56,0,15,0,5
230.56,0,77,0,5
231.56,0,47,0,5
232.56,0,37,0,5
233.56,0,63,0,5
234.56,0,5,0,5
235.57,0,28,0,5
236.57,0,37,0,5
237.57,0,92,0,5
238.57,0,27,0,5
239.57,0,95,0,5
240.57,0,59,0,5
241.58,0,37,0,5
242.58,0,75,0,5
243.58,1,0,0,5
244.58,0,51,0,5
245.58,0,97,0,5
246.58,0,77,0,5
247.59,0,1,0,5
248.59,0,45,0,5
249.59,0,25,0,5
250.59,0,10,0,5
251.59,0,58,0,5
252.59,0,25,0,5
253.6,0,100,0,5
254.6,0,59,0,5
255.6,0,25,0,5
256.6,0,56,0,5
257.6,0,57,0,5
258.6,0,58,0,5
259.6,0,98,0,5
260.61,0,99,0,5
261.61,0,72,0,5
262.61,0,93,0,5
263.61,0,71,0,5
264.61,0,53,0,5
265.61,0,59,0,5
266.61,0,59,0,5
267.62,0,49,0,5
268.62,0,86,0,5
269.62,0,94,0,5
270.62,0,59,0,5
271.62,0,17,0,5
272.62,0,8,0,5
273.63,0,100,0,5
274.63,0,25,0,5
275.63,0,15,0,5
276.63,0,81,0,5
277.63,0,25,0,5
278.63,0,69,0,5
279.64,0,24,0,5
280.64,0,83,0,5
281.64,0,52,0,5
282.64,0,26,0,5
283.64,0,1,0,5
284.64,0,88,0,5
285.65,0,86,0,5
286.65,0,37,0,5
287.65,0,99,0,5
288.65,0,9,0,5
289.65,0,53,0,5
290.65,0,39,0,5
291.65,0,42,0,5
292.65,0,86,0,5
293.66,0,55,0,5
294.66,0,73,0,5
295.66,0,17,0,5
296.66,0,95,0,5
297.66,0,76,0,5
298.66,0,4,0,5
299.67,0,95,0,5
300.67,0,12,0,5
301.67,0,49,0,5
302.67,0,47,0,5
303.67,0,88,0,5
304.67,0,40,0,5
305.67,0,43,0,5
306.68,0,84,0,5
307.68,0,46,0,5
308.68,0,19,0,5
309.68,0,55,0,5
310.68,0,20,0,5
311.68,0,35,0,5
312.68,0,38,0,5
313.69,0,4,0,5
314.69,0,1,0,5
315.69,0,53,0,5
316.69,0,82,0,5
317.69,0,18,0,5
318.7,0,89,0,5
319.7,0,54,0,5
320.7,0,21,0,5
321.7,0,69,0,5
322.7,0,21,0,5
323.7,0,42,0,5
324.7,0,40,0,5
325.71,0,92,0,5
326.71,0,13,0,5
327.71,0,67,0,5
328.71,0,56,0,5
329.71,0,18,0,5
330.71,0,92,0,5
331.72,0,10,0,5
332.72,0,7,0,5
333.72,0,53,0,5
334.72,0,32,0,5
335.72,0,61,0,5
336.72,0,13,0,5
337.73,0,19,0,5
338.73,0,22,0,5
339.73,0,76,0,5
340.73,0,33,0,5
341.73,0,53,0,5
342.73,0,59,0,5
343.74,0,70,0,5
344.74,0,79,0,5
345.74,0,75,0,5
346.74,0,66,0,5
347.74,0,4,0,5
348.74,0,2,0,5
349.74,0,75,0,5
350.75,0,93,0,5
351.75,0,77,0,5
352.75,0,43,0,5
353.75,0,48,0,5
354.75,0,51,0,5
355.75,0,13,0,5
356.76,0,33,0,5
357.76,0,7,0,5
358.76,0,38,0,5
359.76,0,11,0,5
360.76,0,41,0,5
361.76,0,25,0,5
362.76,0,49,0,5
363.77,0,24,0,5
364.77,0,77,0,5
365.77,0,4,0,5
366.77,0,41,0,5
367.77,1,0,0,5
368.77,0,30,0,5
369.78,0,72,0,5
370.78,0,66,0,5
371.78,0,97,0,5
372.78,0,48,0,5
373.78,0,44,0,5
374.78,0,64,0,5
375.79,0,69,0,5
376.79,0,48,0,5
377.79,0,31,0,5
378.79,0,10,0,5
379.79,0,49,0,5
380.79,0,97,0,5
381.79,0,40,0,5
382.8,0,22,0,5
383.8,0,89,0,5
384.8,0,54,0,5
385.8,0,70,0,5
386.8,0,73,0,5
387.8,0,78,0,5
388.8,0,19,0,5
389.8,0,41,0,5
390.81,0,46,0,5
391.81,0,41,0,5
392.81,0,16,0,5
393.81,0,48,0,5
394.81,0,62,0,5
395.81,0,72,0,5
396.81,0,39,0,5
397.82,0,73,0,5
398.82,0,49,0,5
399.82,0,17,0,5
400.82,0,40,0,5
401.82,1,0,0,5
402.82,0,5,0,5
403.82,0,35,0,5
404.83,0,18,0,5
405.83,0,47,0,5
406.83,0,99,0,5
407.83,0,47,0,5
408.83,0,72,0,5
409.83,0,22,0,5
410.83,0,18,0,5
411.84,0,49,0,5
412.84,0,3,0,5
413.84,0,83,0,5
414.84,0,65,0,5
415.84,0,51,0,5
416.84,0,48,0,5
417.85,0,32,0,5
418.85,0,62,0,5
419.85,0,61,0,5
420.85,0,58,0,5
421.85,0,24,0,5
422.85,0,82,0,5
423.85,0,96,0,5
424.86,0,40,0,5
425.86,0,5,0,5
426.86,0,54,0,5
427.86,0,80,0,5
428.86,0,62,0,5
429.86,0,93,0,5
430.87,0,94,0,5
431.87,0,4,0,5
432.87,0,8,0,5
433.87,0,96,0,5
434.87,0,76,0,5
435.87,0,60,0,5
436.88,0,63,0,5
437.88,0,3,0,5
438.88,0,72,0,5
439.88,0,67,0,5
440.88,0,23,0,5
441.88,0,60,0,5
442.88,0,63,0,5
443.89,0,1,0,5
444.89,0,49,0,5
445.89,0,54,0,5
446.89,0,82,0,5
447.89,0,1,0,5
448.9,0,49,0,5
449.9,0,82,0,5
450.9,0,50,0,5
451.9,0,1,0,5
452.9,0,10,0,5
453.9,0,1,0,5
454.91,0,47,0,5
455.91,0,90,0,5
456.91,0,46,0,5
457.91,0,82,0,5
458.91,0,21,0,5
459.91,0,69,0,5
460.92,0,10,0,5
461.92,0,36,0,5
462.92,0,74,0,5
463.92,0,66,0,5
464.92,0,39,0,5
465.92,0,19,0,5
466.92,0,22,0,5
467.92,0,28,0,5
468.93,0,73,0,5
469.93,0,17,0,5
470.93,0,72,0,5
471.93,0,47,0,5
472.93,0,79,0,5
473.93,0,47,0,5
474.94,0,75,0,5
475.94,0,44,0,5
476.94,0,11,0,5
477.94,0,38,0,5
478.94,0,35,0,5
479.94,0,46,0,5
480.94,0,35,0,5
481.95,0,50,0,5
482.95,0,83,0,5
483.95,0,69,0,5
484.95,0,33,0,5
485.95,0,84,0,5
486.95,0,73,0,5
487.96,0,11,0,5
488.96,0,79,0,5
489.96,0,80,0,5
490.96,0,12,0,5
491.96,0,42,0,5
492.96,0,53,0,5
493.96,0,8,0,5
494.97,0,69,0,5
495.97,0,80,0,5
496.97,0,94,0,5
497.97,0,95,0,5
498.97,0,55,0,5
499.97,0,92,0,5
500.97,0,59,0,5
501.98,0,48,0,5
502.98,0,87,0,5
503.98,0,5,0,5
504.98,0,52,0,5
505.98,0,57,0,5
506.98,0,82,0,5
507.98,0,12,0,5
508.99,0,20,0,5
509.99,0,87,0,5
510.99,0,4,0,5
511.99,0,81,0,5
512.99,0,27,0,5
513.99,0,84,0,5
514.99,0,19,0,5
516.0,0,82,0,5
517.0,0,86,0,5
518.0,0,5,0,5
519.0,0,12,0,5
520.0,0,85,0,5
521.0,0,14,0,5
522.0,0,91,0,5
523.01,0,16,0,5
524.01,1,0,0,5
525.01,0,17,0,5
526.01,0,2,0,5
527.01,0,23,0,5
528.01,0,21,0,5
529.02,0,56,0,5
530.02,0,36,0,5
531.02,0,85,0,5
532.02,0,42,0,5
533.02,0,19,0,5
534.02,0,40,0,5
535.03,0,23,0,5
536.03,0,42,0,5
537.03,0,6,0,5
538.03,0,25,0,5
539.03,0,38,0,5
540.04,0,62,0,5
541.04,0,97,0,5
542.04,0,30,0,5
543.04,0,87,0,5
544.04,0,46,0,5
545.04,0,34,0,5
546.04,0,91,0,5
547.05,0,46,0,5
548.05,0,16,0,5
549.05,0,38,0,5
550.05,0,45,0,5
551.05,0,15,0,5
552.05,1,0,0,5
553.06,0,70,0,5
554.06,0,9,0,5
555.06,0,38,0,5
556.06,0,51,0,5
557.06,0,11,0,5
558.06,0,27,0,5
559.07,0,95,0,5
560.07,0,48,0,5
561.07,0,24,0,5
562.07,0,27,0,5
563.07,0,38,0,5
564.07,0,79,0,5
565.07,0,62,0,5
566.08,0,15,0,5
567.08,0,26,0,5
568.08,0,35,0,5
569.08,0,64,0,5
570.08,0,49,0,5
571.08,0,86,0,5
572.09,0,59,0,5
573.09,0,79,0,5
574.09,0,2,0,5
575.09,0,66,0,5
576.09,0,56,0,5
577.09,0,59,0,5
578.1,0,58,0,5
579.1,0,55,0,5
580.1,0,24,0,5
581.1,0,14,0,5
582.1,0,73,0,5
583.1,0,94,0,5
584.1,0,49,0,5
585.11,0,52,0,5
586.11,0,14,0,5
587.11,0,18,0,5
588.11,0,8,0,5
589.11,0,90,0,5
590.11,0,73,0,5
591.12,0,5,0,5
592.12,0,51,0,5
593.12,0,98,0,5
594.12,0,16,0,5
595.12,0,24,0,5
596.12,0,80,0,5
597.13,0,92,0,5
598.13,0,21,0,5
599.13,0,88,0,5
600.13,0,36,0,5
601.13,0,76,0,5
602.13,0,79,0,5
603.14,0,26,0,5
604.14,0,33,0,5
605.14,0,77,0,5
606.14,0,75,0,5
607.14,0,71,0,5
608.14,0,29,0,5
609.14,0,31,0,5
610.15,0,25,0,5
611.15,0,14,0,5
612.15,0,19,0,5
613.15,0,74,0,5
614.15,0,16,0,5
615.15,0,49,0,5
616.16,0,92,0,5
617.16,0,22,0,5
618.16,0,6,0,5
619.16,0,72,0,5
620.16,0,80,0,5
621.16,0,13,0,5
622.17,0,77,0,5
623.17,0,82,0,5
624.17,0,27,0,5
625.17,0,34,0,5
626.17,0,75,0,5
627.17,0,84,0,5
628.17,0,81,0,5
629.18,0,79,0,5
630.18,0,75,0,5
631.18,0,75,0,5
632.18,0,40,0,5
633.18,0,100,0,5
634.18,0,89,0,5
635.19,0,53,0,5
636.19,0,37,0,5
637.19,0,23,0,5
638.19,0,95,0,5
639.19,0,29,0,5
640.19,0,79,0,5
641.19,0,24,0,5
642.2,0,81,0,5
643.2,0,50,0,5
644.2,0,40,0,5
645.2,0,26,0,5
646.2,0,84,0,5
647.2,0,33,0,5
648.2,0,89,0,5
649.21,0,35,0,5
650.21,0,46,0,5
651.21,0,30,0,5
652.21,0,80,0,5
653.21,0,48,0,5
654.21,0,20,0,5
655.21,0,76,0,5
656.22,0,67,0,5
657.22,0,69,0,5
658.22,0,79,0,5
659.22,0,81,0,5
660.22,0,28,0,5
661.22,0,58,0,5
662.22,0,56,0,5
663.23,0,15,0,5
664.23,0,53,0,5
665.23,0,20,0,5
666.23,0,2,0,5
667.23,0,23,0,5
668.23,0,89,0,5
669.24,0,48,0,5
670.24,0,9,0,5
671.24,0,81,0,5
672.24,0,21,0,5
673.24,0,55,0,5
674.24,0,63,0,5
675.24,0,59,0,5
676.25,0,45,0,5
677.25,0,88,0,5
678.25,0,19,0,5
679.25,0,79,0,5
680.25,0,50,0,5
681.25,0,44,0,5
682.26,0,78,0,5
683.26,0,32,0,5
684.26,0,74,0,5
685.26,0,22,0,5
686.26,0,80,0,5
687.26,0,55,0,5
688.26,0,46,0,5
689.27,0,71,0,5
690.27,0,79,0,5
691.27,0,11,0,5
692.27,0,66,0,5
693.27,0,79,0,5
694.28,0,72,0,5
695.28,0,55,0,5
696.28,0,39,0,5
697.28,0,58,0,5
698.28,0,96,0,5
699.28,0,90,0,5
700.28,0,23,0,5
701.28,0,17,0,5
702.29,0,88,0,5
703.29,0,10,0,5
704.29,0,57,0,5
705.29,0,20,0,5
706.29,0,51,0,5
707.29,0,92,0,5
708.29,0,91,0,5
709.3,0,75,0,5
710.3,0,31,0,5
711.3,0,22,0,5
712.3,0,16,0,5
713.3,0,38,0,5
714.3,0,53,0,5
715.3,0,78,0,5
716.31,0,21,0,5
717.31,0,73,0,5
718.31,0,38,0,5
719.31,0,67,0,5
720.31,0,10,0,5
721.31,0,68,0,5
722.32,0,72,0,5
723.32,0,56,0,5
724.32,0,72,0,5
725.32,0,47,0,5
726.32,0,23,0,5
727.32,0,27,0,5
728.33,0,50,0,5
729.33,0,6,0,5
730.33,0,59,0,5
731.33,0,74,0,5
732.33,0,90,0,5
733.33,0,25,0,5
734.33,0,31,0,5
735.34,0,2,0,5
736.34,0,60,0,5
737.34,0,9,0,5
738.34,0,80,0,5
739.34,0,57,0,5
740.34,0,12,0,5
741.35,0,28,0,5
742.35,0,41,0,5
743.35,1,0,0,5
744.35,0,98,0,5
