282.68,0,19,0,15
283.68,0,72,0,15
284.68,0,24,0,15
285.68,0,32,0,15
286.69,0,65,0,15
287.69,0,73,0,15
288.69,0,41,0,15
289.69,0,35,0,16
290.69,0,84,0,16
291.69,0,83,20,20
292.7,0,79,20,20
293.7,1,17,20,20
294.7,0,100,20,20
295.7,0,94,20,20
296.7,0,65,20,20
297.7,1,21,25,21
298.7,0,33,30,22
299.7,0,61,30,22
300.71,0,97,30,22
301.71,1,17,30,22
302.71,1,23,30,22
303.71,1,24,30,22
304.71,1,28,30,22
305.71,1,30,30,22
306.71,0,75,30,22
307.72,1,6,25,22
308.72,1,16,25,22
309.72,0,48,25,22
310.72,1,1,25,22
311.72,1,11,25,22
312.72,0,63,25,22
313.72,0,58,25,22
314.73,0,62,25,22
315.73,0,31,25,22
316.73,0,79,25,22
317.73,1,0,20,22
318.74,0,81,20,22
319.74,0,58,20,22
320.74,0,60,20,22
321.74,1,17,20,22
322.74,0,64,20,22
323.74,1,12,20,22
324.75,0,72,20,22
325.75,0,83,20,22
326.75,1,5,20,22
327.75,0,31,15,22
328.75,0,96,15,22
329.75,0,87,15,22
330.76,0,67,15,22
331.76,0,73,15,22
332.76,1,15,15,22
333.76,0,47,15,22
334.76,1,13,15,22
335.76,0,42,15,22
336.76,0,42,15,22
337.76,0,72,10,22
338.77,0,26,10,22
339.77,0,47,10,22
340.77,1,4,10,22
341.77,0,43,10,22
342.77,0,25,10,22
343.77,0,56,10,22
344.78,0,36,10,22
345.78,0,50,10,22
346.78,0,47,10,22
347.78,0,36,5,22
348.78,0,64,5,22
349.78,0,87,5,22
350.79,0,90,5,22
351.79,0,72,5,22
352.79,0,82,5,22
353.79,0,36,5,22
354.79,0,19,5,22
355.79,0,72,5,22
356.79,0,57,5,22
357.8,0,72,0,22
358.8,0,24,0,22
359.8,0,14,0,22
360.8,0,81,0,22
361.8,0,75,0,22
362.8,0,37,0,22
363.81,0,92,0,22
364.81,0,88,0,22
365.81,0,41,0,23
366.81,0,83,0,23
367.81,0,35,0,23
368.81,0,88,0,23
369.81,0,97,0,23
370.81,0,88,0,23
371.82,0,24,0,23
372.82,0,7,0,23
373.82,0,57,0,23
374.82,0,21,0,23
375.82,0,69,0,23
376.82,0,8,0,23
377.82,0,80,0,23
378.82,0,78,0,23
379.83,0,47,0,23
380.83,0,39,0,23
381.83,0,54,0,23
382.83,0,87,0,23
383.83,0,55,0,23
384.83,0,28,0,23
385.84,0,29,0,23
386.84,0,63,0,23
387.84,0,32,0,23
388.84,0,3,0,23
389.84,0,72,0,23
390.84,0,75,0,23
391.84,0,13,0,23
392.84,0,83,0,23
393.85,0,27,0,23
394.85,0,59,0,23
395.85,0,78,0,23
396.85,0,69,0,23
397.85,0,41,0,23
398.85,0,24,0,23
399.86,0,42,0,23
400.86,0,97,0,23
401.86,0,28,0,23
402.86,0,16,0,23
403.86,0,70,0,23
404.86,0,72,0,23
405.86,0,91,0,23
406.87,0,73,0,23
407.87,0,100,0,23
408.87,0,7,0,23
409.87,0,93,0,23
410.87,0,61,0,23
411.87,0,44,0,23
412.88,0,10,0,23
413.88,0,33,0,23
414.88,0,72,0,23
415.88,0,9,0,23
416.88,0,94,0,23
417.88,0,62,0,23
418.88,0,33,0,23
419.88,0,46,0,23
420.89,0,78,0,23
421.89,0,94,0,23
422.89,0,8,0,23
423.89,0,58,0,23
424.89,0,99,0,23
425.89,0,3,0,23
426.89,0,97,0,23
427.89,0,64,0,23
428.9,0,62,0,23
429.9,0,92,0,23
430.9,0,60,0,23
431.9,0,94,0,23
432.9,0,37,0,23
433.9,0,5,0,23
434.91,0,68,0,23
435.91,0,27,0,23
436.91,0,63,0,23
437.91,0,28,0,23
438.91,0,82,0,23
439.91,0,15,0,23
440.92,0,64,0,23
441.92,0,100,0,23
442.92,0,88,0,23
443.92,0,87,0,23
444.92,0,98,0,23
445.92,0,23,0,23
446.92,0,6,0,24
447.93,0,93,10,26
448.93,0,88,20,28
449.93,0,89,20,28
450.93,1,12,20,28
451.93,0,55,20,28
452.93,0,95,20,28
453.93,0,76,20,28
454.94,0,85,20,29
455.94,0,81,20,29
456.94,0,21,20,29
457.94,0,35,20,29
458.94,1,13,15,29
459.94,0,62,15,29
460.94,0,89,15,29
461.95,0,24,15,29
462.95,0,33,15,29
463.95,0,69,15,29
464.95,1,7,15,29
465.95,1,0,15,29
466.96,0,71,15,31
467.96,0,38,25,33
468.96,0,27,25,33
469.96,0,27,25,33
470.96,0,30,25,33
471.96,0,72,25,33
472.97,0,91,25,33
473.97,0,64,25,33
474.97,0,85,25,33
475.97,0,78,25,33
476.97,1,16,25,33
477.97,0,48,20,33
478.97,0,62,20,33
479.98,0,77,20,33
480.98,0,93,20,33
481.98,0,63,20,33
482.98,0,91,20,33
483.98,0,33,20,33
484.98,0,97,20,33
485.99,0,34,20,33
486.99,0,23,20,33
487.99,0,34,15,33
488.99,0,34,15,33
489.99,0,68,15,33
490.99,0,75,15,33
491.99,0,32,15,33
493.0,1,0,15,33
494.0,1,2,15,33
495.0,0,44,15,33
496.0,0,58,15,33
497.0,0,77,15,33
498.0,0,23,10,33
499.0,1,9,10,33
500.01,1,0,10,33
501.01,0,89,10,33
502.01,1,5,10,33
503.01,0,35,10,33
504.01,0,77,10,33
505.01,0,12,10,33
506.01,0,95,10,33
507.02,0,22,10,33
508.02,0,23,5,33
509.02,0,58,5,33
510.02,0,93,5,33
511.02,0,92,5,33
512.02,0,38,5,33
513.03,0,67,5,33
514.03,0,96,5,33
515.03,0,22,5,33
516.03,0,21,5,33
517.03,0,79,5,33
518.03,0,9,0,33
519.03,0,97,0,33
520.04,0,95,0,33
521.04,0,95,0,33
522.04,0,93,0,33
523.04,0,94,0,33
524.04,0,81,0,33
525.04,0,69,0,33
526.04,0,96,0,33
527.05,0,55,0,33
528.05,0,14,0,33
529.05,0,80,0,33
530.05,0,37,0,33
531.05,0,5,0,33
532.05,0,47,0,33
533.05,0,11,0,33
534.06,0,58,0,33
535.06,0,69,0,33
536.06,0,34,0,33
537.06,0,16,0,33
538.06,0,64,0,33
539.06,0,56,0,33
540.06,0,43,0,33
541.06,0,22,0,33
542.07,0,52,0,33
543.07,0,63,0,33
544.07,0,63,0,33
545.07,0,65,0,33
546.07,0,94,0,33
547.07,0,42,0,33
548.07,0,7,0,33
549.08,0,21,0,33
550.08,0,3,0,33
551.08,0,3,0,33
552.08,0,100,0,33
553.08,0,54,0,33
554.08,0,26,0,33
555.08,0,96,0,33
556.09,0,75,0,33
557.09,0,37,0,33
558.09,0,82,0,33
559.09,0,3,0,33
560.09,0,59,0,33
561.09,0,62,0,33
562.09,0,29,0,33
563.1,0,26,0,33
564.1,0,79,0,33
565.1,0,24,0,33
566.1,0,71,0,33
567.1,0,26,0,33
568.1,0,82,0,33
569.11,0,45,0,33
570.11,0,86,0,33
571.11,0,29,0,33
572.11,0,34,0,33
573.11,0,2,0,33
574.11,0,50,0,33
575.12,0,97,0,33
576.12,0,76,0,33
577.12,0,43,0,33
578.12,0,96,0,33
579.12,0,82,0,33
580.12,0,12,0,33
581.12,0,6,0,33
582.12,0,21,0,33
583.13,0,77,0,33
584.13,0,42,0,33
585.13,0,24,0,33
586.13,0,9,0,33
587.13,0,48,0,33
588.13,0,94,0,33
589.13,0,7,0,33
590.13,0,41,0,33
591.14,0,70,0,33
592.14,0,34,0,34
593.14,0,54,25,39
594.14,1,16,25,39
595.14,0,74,25,39
596.14,0,36,25,39
597.14,0,95,25,39
598.14,0,87,25,39
599.15,0,44,25,39
600.15,1,1,25,39
601.15,0,58,25,39
602.15,0,28,25,39
603.15,0,62,20,39
604.15,1,20,20,39
605.16,0,99,20,39
606.16,0,29,20,39
607.16,0,98,20,40
608.16,1,8,20,40
609.16,0,56,20,40
610.16,0,81,20,40
611.16,0,74,20,40
612.16,0,71,20,40
613.17,1,5,15,40
614.17,0,72,15,40
615.17,0,68,15,40
616.17,0,53,15,40
617.17,0,32,15,40
618.18,0,62,15,40
619.18,0,67,15,40
620.18,0,28,15,40
621.18,0,90,15,40
622.18,0,62,15,40
623.18,0,14,10,40
624.18,0,39,10,40
625.19,0,23,10,40
626.19,0,30,10,40
627.19,0,23,10,40
628.19,0,77,10,40
629.19,0,75,10,40
630.19,0,41,10,40
631.19,0,100,10,40
632.19,0,61,10,40
633.2,0,78,5,40
634.2,0,11,5,40
635.2,0,72,5,40
636.2,0,97,5,40
637.2,0,59,5,40
638.2,0,25,5,40
639.2,0,14,5,40
640.2,0,38,5,40
641.21,0,7,5,40
642.21,0,34,5,40
643.21,0,88,0,40
644.21,0,96,0,40
645.21,0,66,0,40
646.21,0,56,0,40
647.21,0,3,0,40
648.22,0,77,0,40
649.22,0,82,0,40
650.22,0,27,0,40
651.22,0,100,0,40
652.22,0,53,0,40
653.22,0,75,0,40
654.22,0,97,0,40
655.23,0,28,0,40
656.23,0,89,0,40
657.23,0,38,0,40
658.23,0,56,0,40
659.23,0,58,0,40
660.23,0,50,0,40
661.24,0,90,0,40
662.24,0,67,0,40
663.24,0,38,0,40
664.24,0,33,0,40
665.24,0,87,0,40
666.24,0,17,0,40
667.25,0,8,0,40
668.25,0,37,0,40
669.25,0,66,0,40
670.25,0,26,0,40
671.25,0,64,0,40
672.25,0,53,0,40
673.25,0,41,0,40
674.25,0,96,0,40
675.26,0,36,0,40
676.26,0,91,0,40
677.26,0,37,0,40
678.26,0,81,0,40
679.26,0,13,0,40
680.26,0,16,0,40
681.27,0,31,0,40
682.27,0,34,0,40
683.27,0,11,0,40
684.27,0,54,0,40
685.27,0,38,0,40
686.27,0,7,0,40
687.27,0,88,0,40
688.28,0,73,0,40
689.28,0,84,0,40
690.28,0,48,0,40
691.28,0,100,0,40
692.28,0,95,0,40
693.28,0,11,0,40
694.28,0,62,0,40
695.29,0,47,0,40
696.29,0,58,0,40
697.29,0,2,0,40
698.29,0,51,0,40
699.29,0,45,0,40
700.29,0,17,0,40
701.29,0,23,0,40
702.29,0,26,0,40
703.3,0,55,0,40
704.3,0,23,0,40
705.3,0,33,0,40
706.3,0,21,0,40
707.3,0,64,0,40
708.3,0,93,0,40
709.3,0,97,0,40
710.3,0,71,0,40
711.31,0,37,0,40
712.31,0,11,0,40
713.31,0,88,0,40
714.31,0,87,0,40
715.31,0,56,0,40
716.31,0,63,0,40
717.31,0,4,0,40
718.32,0,95,0,40
719.32,0,46,0,40
720.32,0,51,0,40
721.32,0,89,0,40
722.32,0,88,0,40
723.32,0,13,0,40
724.32,0,73,0,40
725.33,0,40,0,40
726.33,0,19,0,40
727.33,0,35,0,40
728.33,0,82,0,40
729.33,1,0,0,40
730.33,0,62,0,40
731.33,0,70,0,40
732.34,0,68,0,40
733.34,0,4,0,40
734.34,0,75,0,40
735.34,0,10,0,40
736.34,0,1,0,40
737.35,0,94,0,40
738.35,0,86,0,40
739.35,0,42,0,40
740.35,0,40,0,40
741.35,0,84,0,40
742.35,0,33,0,40
743.36,0,41,0,40
744.36,0,16,0,40
745.36,0,88,0,40
746.36,0,78,0,40
747.36,0,87,0,40
748.36,1,0,0,40
749.36,0,12,0,40
750.37,0,7,0,40
751.37,0,65,0,40
752.37,0,52,0,40
753.37,0,37,0,40
754.37,0,98,0,40
755.37,0,40,0,40
756.37,0,23,0,40
757.38,0,84,0,40
758.38,0,15,0,40
759.38,0,97,0,40
760.38,0,88,0,41
761.38,0,61,0,41
762.38,0,67,0,41
763.39,0,61,0,41
764.39,0,79,0,41
765.39,0,22,0,41
766.39,0,77,0,41
767.39,0,85,0,41
768.39,0,90,0,41
769.39,0,15,0,41
770.4,0,27,0,42
771.4,0,63,10,44
772.4,0,76,10,44
773.4,0,39,10,44
774.4,0,47,10,44
775.4,0,86,10,44
776.4,0,22,10,44
777.41,0,93,10,44
778.41,0,51,10,44
779.41,0,13,10,44
780.41,0,93,5,44
781.41,0,24,5,44
782.42,0,21,5,44
783.42,0,52,5,44
784.42,0,85,5,44
