282,35
283,35
284,35
285,35
286,35
287,35
288,35
289,36
290,36
291,40
292,40
293,40
294,40
295,40
296,40
297,41
298,42
299,42
300,42
301,42
302,42
303,42
304,42
305,42
306,42
307,42
308,42
309,42
310,42
311,42
312,42
313,42
314,42
315,42
316,42
317,42
318,42
319,42
320,42
321,42
322,42
323,42
324,42
325,42
326,42
327,42
328,42
329,42
330,42
331,42
332,42
333,42
334,42
335,42
336,42
337,42
338,42
339,42
340,42
341,42
342,42
343,42
344,42
345,42
346,43
347,44
348,44
349,44
350,44
351,44
352,44
353,44
354,44
355,44
356,44
357,44
358,44
359,44
360,44
361,44
362,44
363,44
364,44
365,45
366,45
367,45
368,45
369,45
370,45
371,45
372,45
373,45
374,45
375,45
376,45
377,45
378,45
379,45
380,45
381,45
382,45
383,45
384,45
385,45
386,45
387,45
388,45
389,45
390,45
391,45
392,47
393,47
394,47
395,47
396,47
397,47
398,47
399,47
400,47
401,47
402,47
403,47
404,47
405,47
406,47
407,47
408,47
409,47
410,47
411,47
412,47
413,47
414,47
415,47
416,47
417,47
418,47
419,47
420,47
421,47
422,47
423,48
424,48
425,48
426,48
427,48
428,48
429,48
430,48
431,48
432,49
433,49
434,49
435,49
436,49
437,49
438,49
439,49
440,49
441,49
442,49
443,49
444,49
445,49
446,50
447,52
448,54
449,54
450,54
451,54
452,54
453,54
454,55
455,55
456,55
457,55
458,55
459,55
460,55
461,55
462,55
463,55
464,55
465,55
466,57
467,59
468,59
469,59
470,59
471,59
472,59
473,59
474,59
475,59
476,59
477,59
478,59
479,59
480,59
481,59
482,59
483,59
484,59
485,59
486,59
487,59
488,59
489,59
490,59
491,59
492,59
493,59
494,59
495,59
496,59
497,59
498,59
499,59
500,59
501,59
502,59
503,59
504,59
505,59
506,59
507,59
508,59
509,59
510,59
511,59
512,59
513,59
514,59
515,59
516,59
517,59
518,59
519,59
520,59
521,59
522,59
523,59
524,59
525,59
526,59
527,59
528,59
529,59
530,59
531,59
532,59
533,59
534,59
535,59
536,59
537,59
538,59
539,59
540,59
541,59
542,59
543,59
544,59
545,59
546,59
547,59
548,59
549,59
550,59
551,59
552,59
553,59
554,59
555,59
556,59
557,60
558,61
559,61
560,61
561,61
562,61
563,61
564,61
565,61
566,61
567,61
568,61
569,61
570,61
571,61
572,61
573,61
574,61
575,61
576,61
577,61
578,61
579,61
580,61
581,61
582,61
583,61
584,61
585,61
586,61
587,61
588,61
589,61
590,61
591,62
592,67
593,67
594,67
595,67
596,67
597,67
598,67
599,67
600,67
601,67
602,67
603,67
604,67
605,67
606,68
607,68
608,68
609,68
610,68
611,68
612,68
613,68
614,68
615,68
616,68
617,68
618,68
619,68
620,68
621,68
622,68
623,68
624,68
625,68
626,68
627,68
628,68
629,68
630,68
631,68
632,68
633,68
634,68
635,68
636,68
637,68
638,68
639,68
640,68
641,68
642,68
643,68
644,68
645,68
646,68
647,68
648,68
649,68
650,68
651,68
652,68
653,68
654,68
655,68
656,68
657,68
658,68
659,68
660,68
661,68
662,68
663,68
664,68
665,68
666,68
667,68
668,68
669,68
670,68
671,68
672,68
673,68
674,68
675,68
676,68
677,68
678,68
679,68
680,68
681,68
682,68
683,68
684,68
685,68
686,68
687,68
688,68
689,68
690,68
691,68
692,68
693,68
694,68
695,68
696,68
697,68
698,68
699,68
700,68
701,68
702,68
703,68
704,68
705,68
706,68
707,68
708,68
709,68
710,68
711,68
712,68
713,68
714,68
715,68
716,68
717,68
718,68
719,68
720,68
721,68
722,68
723,68
724,68
725,68
726,68
727,68
728,68
729,68
730,68
731,68
732,68
733,68
734,68
735,68
736,68
737,68
738,68
739,68
740,68
741,68
742,68
743,68
744,68
745,68
746,68
747,68
748,68
749,68
750,68
751,68
752,68
753,68
754,68
755,68
756,68
757,68
758,68
759,69
760,69
761,69
762,69
763,69
764,69
765,69
766,69
767,69
768,69
769,70
770,72
771,72
772,72
773,72
774,72
775,72
776,72
777,72
778,72
779,72
780,72
781,72
782,72
783,72
